Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/16 - 4:15,10.816
07/16 - 4:30,10.708
07/16 - 4:45,10.661
07/16 - 5:00,10.572
07/16 - 5:15,10.497
07/16 - 5:30,10.497
07/16 - 5:45,10.465
07/16 - 6:00,10.442
07/16 - 6:15,10.398
07/16 - 6:30,10.328
07/16 - 6:45,10.300
07/16 - 7:00,10.255
07/16 - 7:15,10.241
07/16 - 7:30,10.197
07/16 - 7:45,10.151
07/16 - 8:00,10.138
07/16 - 8:15,10.104
07/16 - 8:30,10.110
07/16 - 8:45,10.154
07/16 - 9:00,10.162
07/16 - 9:15,10.235
07/16 - 9:30,10.351
07/16 - 9:45,10.430
07/16 - 10:00,10.586
07/16 - 10:15,10.767
07/16 - 10:30,10.953
07/16 - 10:45,11.133
07/16 - 11:00,11.357
07/16 - 11:15,11.533
07/16 - 11:30,11.749
07/16 - 11:45,11.925
07/16 - 12:00,12.129
07/16 - 12:15,12.316
07/16 - 12:30,12.542
07/16 - 12:45,12.737
07/16 - 13:00,12.981
07/16 - 13:15,13.170
07/16 - 13:30,13.430
07/16 - 13:45,13.792
07/16 - 14:00,13.972
07/16 - 14:15,14.147
07/16 - 14:30,14.322
07/16 - 14:45,14.484
07/16 - 15:00,14.633
07/16 - 15:15,14.754
07/16 - 15:30,14.844
07/16 - 15:45,14.899
07/16 - 16:00,14.916
07/16 - 16:15,14.901
07/16 - 16:30,14.848
07/16 - 16:45,14.761
07/16 - 17:00,14.631
07/16 - 17:15,14.467
07/16 - 17:30,14.277
07/16 - 17:45,14.088
07/16 - 18:00,13.930
07/16 - 18:15,13.798
07/16 - 18:30,13.710
07/16 - 18:45,13.601
07/16 - 19:00,13.481
07/16 - 19:15,13.422
07/16 - 19:30,13.315
07/16 - 19:45,13.212
07/16 - 20:00,13.157
07/16 - 20:15,13.064
07/16 - 20:30,12.991
07/16 - 20:45,12.940
07/16 - 21:00,12.872
07/16 - 21:15,12.811
07/16 - 21:30,12.774
07/16 - 21:45,12.698
07/16 - 22:00,12.609
07/16 - 22:15,12.572
07/16 - 22:30,12.514
07/16 - 22:45,12.442
07/16 - 23:00,12.393
07/16 - 23:15,12.309
07/16 - 23:30,12.272
07/16 - 23:45,12.202
07/17 - 0:00,12.123
07/17 - 0:15,12.098
07/17 - 0:30,12.025
07/17 - 0:45,11.976
07/17 - 1:00,11.927
07/17 - 1:15,11.897
07/17 - 1:30,11.849
07/17 - 1:45,11.787
07/17 - 2:00,11.724
07/17 - 2:15,11.695
07/17 - 2:30,11.639
07/17 - 2:45,11.610
07/17 - 3:00,11.546
07/17 - 3:15,11.441
07/17 - 3:30,11.383
07/17 - 3:45,11.336
07/17 - 4:00,11.262
07/17 - 4:15,11.199
07/17 - 4:30,11.195
07/17 - 4:45,11.139
07/17 - 5:00,11.121
07/17 - 5:15,11.093
07/17 - 5:30,11.076
07/17 - 5:45,11.027
07/17 - 6:00,10.993
07/17 - 6:15,10.931
07/17 - 6:30,10.864
07/17 - 6:45,10.814
07/17 - 7:00,10.820
07/17 - 7:15,10.799
07/17 - 7:30,10.787
07/17 - 7:45,10.761
07/17 - 8:00,10.760
07/17 - 8:15,10.748
07/17 - 8:30,10.725
07/17 - 8:45,10.742
07/17 - 9:00,10.709
07/17 - 9:15,10.734
07/17 - 9:30,10.765
07/17 - 9:45,10.807
07/17 - 10:00,10.816
07/17 - 10:15,10.876
07/17 - 10:30,10.937
07/17 - 10:45,11.023
07/17 - 11:00,11.099
07/17 - 11:15,11.184
07/17 - 11:30,11.272
07/17 - 11:45,11.380
07/17 - 12:00,11.493
07/17 - 12:15,11.604
07/17 - 12:30,11.743
07/17 - 12:45,11.886
07/17 - 13:00,12.017
07/17 - 13:15,12.178
07/17 - 13:30,12.317
07/17 - 13:45,12.460
07/17 - 14:00,12.620
07/17 - 14:15,12.768
07/17 - 14:30,12.922
07/17 - 14:45,13.075
07/17 - 15:00,13.219
07/17 - 15:15,13.340
07/17 - 15:30,13.436
07/17 - 15:45,13.501
07/17 - 16:00,13.537
07/17 - 16:15,13.543
07/17 - 16:30,13.523
07/17 - 16:45,13.473
07/17 - 17:00,13.406
07/17 - 17:15,13.282
07/17 - 17:30,13.152
07/17 - 17:45,13.043
07/17 - 18:00,12.914
07/17 - 18:15,12.828
07/17 - 18:30,12.716
07/17 - 18:45,12.620
07/17 - 19:00,12.566
07/17 - 19:15,12.484
07/17 - 19:30,12.412
07/17 - 19:45,12.363
07/17 - 20:00,12.289
07/17 - 20:15,12.207
07/17 - 20:30,12.185
07/17 - 20:45,12.115
07/17 - 21:00,12.064
07/17 - 21:15,12.030
07/17 - 21:30,11.985
07/17 - 21:45,11.909
07/17 - 22:00,11.881
07/17 - 22:15,11.830
07/17 - 22:30,11.790
07/17 - 22:45,11.743
07/17 - 23:00,11.721
07/17 - 23:15,11.668
07/17 - 23:30,11.630
07/17 - 23:45,11.621
07/18 - 0:00,11.616
07/18 - 0:15,11.570
07/18 - 0:30,11.509
07/18 - 0:45,11.480
07/18 - 1:00,11.465
07/18 - 1:15,11.425
07/18 - 1:30,11.416
07/18 - 1:45,11.384
07/18 - 2:00,11.367
07/18 - 2:15,11.339
07/18 - 2:30,11.334
07/18 - 2:45,11.281
07/18 - 3:00,11.255
07/18 - 3:15,11.213
07/18 - 3:30,11.185
07/18 - 3:45,11.152
07/18 - 4:00,11.123
07/18 - 4:15,11.112
07/18 - 4:30,11.082
07/18 - 4:45,11.039
07/18 - 5:00,11.011
07/18 - 5:15,10.983
07/18 - 5:30,10.981
07/18 - 5:45,10.924
07/18 - 6:00,10.896
07/18 - 6:15,10.878
07/18 - 6:30,10.871
07/18 - 6:45,10.831
07/18 - 7:00,10.786
07/18 - 7:15,10.781
07/18 - 7:30,10.754
07/18 - 7:45,10.710
07/18 - 8:00,10.715
07/18 - 8:15,10.698
07/18 - 8:30,10.660
07/18 - 8:45,10.658
07/18 - 9:00,10.696
07/18 - 9:15,10.738
07/18 - 9:30,10.818
07/18 - 9:45,10.915
07/18 - 10:00,11.024
07/18 - 10:15,11.130
07/18 - 10:30,11.247
07/18 - 10:45,11.366
07/18 - 11:00,11.489
07/18 - 11:15,11.616
07/18 - 11:30,11.729
07/18 - 11:45,11.844
07/18 - 12:00,11.962
07/18 - 12:15,12.079
07/18 - 12:30,12.215
07/18 - 12:45,12.366
07/18 - 13:00,12.521
07/18 - 13:15,12.677
07/18 - 13:30,12.834
07/18 - 13:45,12.998
07/18 - 14:00,13.157
07/18 - 14:15,13.319
07/18 - 14:30,13.471
07/18 - 14:45,13.619
07/18 - 15:00,13.750
07/18 - 15:15,13.865
07/18 - 15:30,13.957
07/18 - 15:45,14.037
07/18 - 16:00,14.092
07/18 - 16:15,14.124
07/18 - 16:30,14.133
07/18 - 16:45,14.106
07/18 - 17:00,14.054
07/18 - 17:15,14.009
07/18 - 17:30,13.930
07/18 - 17:45,13.846
07/18 - 18:00,13.756
07/18 - 18:15,13.644
07/18 - 18:30,13.556
07/18 - 18:45,13.496
07/18 - 19:00,13.447
07/18 - 19:15,13.365
07/18 - 19:30,13.285
07/18 - 19:45,13.253
07/18 - 20:00,13.188
07/18 - 20:15,13.136
07/18 - 20:30,13.095
07/18 - 20:45,13.080
07/18 - 21:00,13.040
07/18 - 21:15,13.003
07/18 - 21:30,12.987
07/18 - 21:45,12.951
07/18 - 22:00,12.907
07/18 - 22:15,12.877
07/18 - 22:30,12.812
07/18 - 22:45,12.799
07/18 - 23:00,12.739
07/18 - 23:15,12.724
07/18 - 23:30,12.661
07/18 - 23:45,12.666
07/19 - 0:00,12.618
07/19 - 0:15,12.558
07/19 - 0:30,12.540
07/19 - 0:45,12.495
07/19 - 1:00,12.425
07/19 - 1:15,12.428
07/19 - 1:30,12.409
07/19 - 1:45,12.404
07/19 - 2:00,12.351
07/19 - 2:15,12.318
07/19 - 2:30,12.312
07/19 - 2:45,12.316
07/19 - 3:00,12.312
07/19 - 3:15,12.319
07/19 - 3:30,12.280
07/19 - 3:45,12.261
07/19 - 4:00,12.253
07/19 - 4:15,12.184
07/19 - 4:30,12.178
07/19 - 4:45,12.099
07/19 - 5:00,12.121
07/19 - 5:15,12.170
07/19 - 5:30,12.123
07/19 - 5:45,12.108
07/19 - 6:00,12.091
07/19 - 6:15,11.998
07/19 - 6:30,11.982
07/19 - 6:45,11.993
07/19 - 7:00,11.975
07/19 - 7:15,11.994
07/19 - 7:30,11.968
07/19 - 7:45,11.973
07/19 - 8:00,11.987
07/19 - 8:15,12.010
07/19 - 8:30,12.021
07/19 - 8:45,12.050
07/19 - 9:00,12.091
07/19 - 9:15,12.144
07/19 - 9:30,12.246
07/19 - 9:45,12.356
07/19 - 10:00,12.473
07/19 - 10:15,12.603
07/19 - 10:30,12.740
07/19 - 10:45,12.894
07/19 - 11:00,13.053
07/19 - 11:15,13.220
07/19 - 11:30,13.391
07/19 - 11:45,13.560
07/19 - 12:00,13.720
07/19 - 12:15,13.829
07/19 - 12:30,13.861
07/19 - 12:45,13.808
07/19 - 13:00,13.728
07/19 - 13:15,13.647
07/19 - 13:30,13.595
07/19 - 13:45,13.499
07/19 - 14:00,13.417
07/19 - 14:15,13.328
07/19 - 14:30,13.229
07/19 - 14:45,13.154
07/19 - 15:00,13.069
07/19 - 15:15,12.966
07/19 - 15:30,12.876
07/19 - 15:45,12.762
07/19 - 16:00,12.639
07/19 - 16:15,12.486
07/19 - 16:30,12.319
07/19 - 16:45,12.136
07/19 - 17:00,11.927
07/19 - 17:15,11.725
07/19 - 17:30,11.515
07/19 - 17:45,11.271
07/19 - 18:00,11.094
07/19 - 18:15,10.864
07/19 - 18:30,10.663
07/19 - 18:45,10.522
07/19 - 19:00,10.345
07/19 - 19:15,10.171
07/19 - 19:30,10.047
07/19 - 19:45,9.888
07/19 - 20:00,9.702
07/19 - 20:15,9.583
07/19 - 20:30,9.532
07/19 - 20:45,9.527
07/19 - 21:00,9.559
07/19 - 21:15,9.610
07/19 - 21:30,9.666
07/19 - 21:45,9.717
07/19 - 22:00,9.764
07/19 - 22:15,9.825
07/19 - 22:30,9.880
07/19 - 22:45,9.947
07/19 - 23:00,9.996
07/19 - 23:15,10.054
07/19 - 23:30,10.082
07/19 - 23:45,10.110
07/20 - 0:00,10.172
07/20 - 0:15,10.185
07/20 - 0:30,10.234
07/20 - 0:45,10.272
07/20 - 1:00,10.293
07/20 - 1:15,10.282
07/20 - 1:30,10.325
07/20 - 1:45,10.351
07/20 - 2:00,10.377
07/20 - 2:15,10.397
07/20 - 2:30,10.397
07/20 - 2:45,10.419
07/20 - 3:00,10.399
07/20 - 3:15,10.443
07/20 - 3:30,10.502
07/20 - 3:45,10.609
07/20 - 4:00,10.736
07/20 - 4:15,10.898
07/20 - 4:30,11.064
07/20 - 4:45,11.242
07/20 - 5:00,11.454
07/20 - 5:15,11.655
07/20 - 5:30,11.866
07/20 - 5:45,12.075
07/20 - 6:00,12.291
07/20 - 6:15,12.505
07/20 - 6:30,12.708
07/20 - 6:45,12.923
07/20 - 7:00,13.132
07/20 - 7:15,13.341
07/20 - 7:30,13.494
07/20 - 7:45,13.667
07/20 - 8:00,13.698
07/20 - 8:15,13.835
07/20 - 8:30,13.816
07/20 - 8:45,13.799
07/20 - 9:00,13.750
07/20 - 9:15,13.796
07/20 - 9:30,13.873
07/20 - 9:45,14.012
07/20 - 10:00,14.149
07/20 - 10:15,14.289
07/20 - 10:30,14.428
07/20 - 10:45,14.574
07/20 - 11:00,14.719
07/20 - 11:15,14.872
07/20 - 11:30,15.025
07/20 - 11:45,15.162
07/20 - 12:00,15.300
07/20 - 12:15,15.380
07/20 - 12:30,15.389
07/20 - 12:45,15.361
07/20 - 13:00,15.296
07/20 - 13:15,15.222
07/20 - 13:30,15.165
07/20 - 13:45,15.110
07/20 - 14:00,15.060
07/20 - 14:15,14.970
07/20 - 14:30,14.866
07/20 - 14:45,14.784
07/20 - 15:00,14.666
07/20 - 15:15,14.545
07/20 - 15:30,14.414
07/20 - 15:45,14.268
07/20 - 16:00,14.122
07/20 - 16:15,13.955
07/20 - 16:30,13.741
07/20 - 16:45,13.543
07/20 - 17:00,13.290
07/20 - 17:15,13.055
07/20 - 17:30,12.864
07/20 - 17:45,12.652
07/20 - 18:00,12.558
07/20 - 18:15,12.435
07/20 - 18:30,12.241
07/20 - 18:45,12.016
07/20 - 19:00,11.822
07/20 - 19:15,11.720
07/20 - 19:30,11.548
07/20 - 19:45,11.415
07/20 - 20:00,11.215
07/20 - 20:15,11.004
07/20 - 20:30,10.833
07/20 - 20:45,10.773
07/20 - 21:00,10.913
07/20 - 21:15,10.869
07/20 - 21:30,10.727
07/20 - 21:45,10.617
07/20 - 22:00,10.427
07/20 - 22:15,10.287
07/20 - 22:30,10.028
07/20 - 22:45,9.884
07/20 - 23:00,9.690
07/20 - 23:15,9.512
07/20 - 23:30,9.321
07/20 - 23:45,9.138
07/21 - 0:00,8.950
07/21 - 0:15,8.768
07/21 - 0:30,8.591
07/21 - 0:45,8.371
07/21 - 1:00,8.208
07/21 - 1:15,8.024
07/21 - 1:30,7.895
07/21 - 1:45,7.724
07/21 - 2:00,7.563
07/21 - 2:15,7.459
07/21 - 2:30,7.426
07/21 - 2:45,7.370
07/21 - 3:00,7.461
07/21 - 3:15,7.419
07/21 - 3:30,7.289
07/21 - 3:45,7.153
07/21 - 4:00,7.044
07/21 - 4:15,6.905
07/21 - 4:30,6.770
07/21 - 4:45,6.666
07/21 - 5:00,6.566
07/21 - 5:15,6.493
07/21 - 5:30,6.526
07/21 - 5:45,6.606
07/21 - 6:00,6.722
07/21 - 6:15,6.732
07/21 - 6:30,6.670
07/21 - 6:45,6.519
07/21 - 7:00,6.390
07/21 - 7:15,6.311
07/21 - 7:30,6.206
07/21 - 7:45,6.108
07/21 - 8:00,6.031
07/21 - 8:15,6.099
07/21 - 8:30,6.191
07/21 - 8:45,6.293
07/21 - 9:00,6.425
07/21 - 9:15,6.546
07/21 - 9:30,6.666
07/21 - 9:45,6.775
07/21 - 10:00,6.856
07/21 - 10:15,6.949
07/21 - 10:30,7.048
07/21 - 10:45,7.149
07/21 - 11:00,7.253
07/21 - 11:15,7.346
07/21 - 11:30,7.423
07/21 - 11:45,7.485
07/21 - 12:00,7.536
07/21 - 12:15,7.554
07/21 - 12:30,7.559
07/21 - 12:45,7.559
07/21 - 13:00,7.585
07/21 - 13:15,7.652
07/21 - 13:30,7.729
07/21 - 13:45,7.833
07/21 - 14:00,7.967
07/21 - 14:15,8.120
07/21 - 14:30,8.279
07/21 - 14:45,8.417
07/21 - 15:00,8.577
07/21 - 15:15,8.718
07/21 - 15:30,8.881
07/21 - 15:45,9.054
07/21 - 16:00,9.246
07/21 - 16:15,9.456
07/21 - 16:30,9.671
07/21 - 16:45,9.899
07/21 - 17:00,10.105
07/21 - 17:15,10.226
07/21 - 17:30,10.331
07/21 - 17:45,10.406
07/21 - 18:00,10.427
07/21 - 18:15,10.555
07/21 - 18:30,10.664
07/21 - 18:45,10.806
07/21 - 19:00,10.948
07/21 - 19:15,11.095
07/21 - 19:30,11.265
07/21 - 19:45,11.465
07/21 - 20:00,11.661
07/21 - 20:15,11.855
07/21 - 20:30,12.053
07/21 - 20:45,12.256
07/21 - 21:00,12.462
07/21 - 21:15,12.673
07/21 - 21:30,12.881
07/21 - 21:45,13.088
07/21 - 22:00,13.329
07/21 - 22:15,13.531
07/21 - 22:30,13.695
07/21 - 22:45,13.850
07/21 - 23:00,13.966
07/21 - 23:15,14.005
07/21 - 23:30,14.013
07/21 - 23:45,13.919
07/22 - 0:00,13.793
07/22 - 0:15,13.612
07/22 - 0:30,13.446
07/22 - 0:45,13.218
07/22 - 1:00,13.003
07/22 - 1:15,12.781
07/22 - 1:30,12.533
07/22 - 1:45,12.280
07/22 - 2:00,12.013
07/22 - 2:15,11.743
07/22 - 2:30,11.465
07/22 - 2:45,11.201
07/22 - 3:00,10.941
07/22 - 3:15,10.680
07/22 - 3:30,10.419
07/22 - 3:45,10.149
07/22 - 4:00,9.918
07/22 - 4:15,9.697
07/22 - 4:30,9.444
07/22 - 4:45,9.214
07/22 - 5:00,9.004
07/22 - 5:15,8.811
07/22 - 5:30,8.641
07/22 - 5:45,8.574
07/22 - 6:00,8.631
07/22 - 6:15,8.527
07/22 - 6:30,8.449
07/22 - 6:45,8.268
07/22 - 7:00,8.140
07/22 - 7:15,8.025
07/22 - 7:30,7.897
07/22 - 7:45,7.768
07/22 - 8:00,7.622
07/22 - 8:15,7.502
07/22 - 8:30,7.321
07/22 - 8:45,7.230
07/22 - 9:00,7.120
07/22 - 9:15,7.089
07/22 - 9:30,7.072
07/22 - 9:45,7.102
07/22 - 10:00,7.158
07/22 - 10:15,7.218
07/22 - 10:30,7.319
07/22 - 10:45,7.420
07/22 - 11:00,7.562
07/22 - 11:15,7.869
07/22 - 11:30,8.003
07/22 - 11:45,8.162
07/22 - 12:00,8.311
07/22 - 12:15,8.455
07/22 - 12:30,8.608
07/22 - 12:45,8.772
07/22 - 13:00,8.920
07/22 - 13:15,9.068
07/22 - 13:30,9.195
07/22 - 13:45,9.308
07/22 - 14:00,9.403
07/22 - 14:15,9.466
07/22 - 14:30,9.483
07/22 - 14:45,9.486
07/22 - 15:00,9.499
07/22 - 15:15,9.488
07/22 - 15:30,9.473
07/22 - 15:45,9.446
07/22 - 16:00,9.413
07/22 - 16:15,9.312
07/22 - 16:30,9.191
07/22 - 16:45,9.012
07/22 - 17:00,8.809
07/22 - 17:15,8.487
07/22 - 17:30,8.178
07/22 - 17:45,7.947
07/22 - 18:00,7.702
07/22 - 18:15,7.478
07/22 - 18:30,7.274
07/22 - 18:45,7.077
07/22 - 19:00,6.879
07/22 - 19:15,6.689
07/22 - 19:30,6.528
07/22 - 19:45,6.373
07/22 - 20:00,6.184
07/22 - 20:15,6.045
07/22 - 20:30,5.928
07/22 - 20:45,5.842
07/22 - 21:00,5.846
07/22 - 21:15,5.761
07/22 - 21:30,5.674
07/22 - 21:45,5.568
07/22 - 22:00,5.458
07/22 - 22:15,5.355
07/22 - 22:30,5.253
07/22 - 22:45,5.160
07/22 - 23:00,5.062
07/22 - 23:15,4.972
07/22 - 23:30,4.902
07/22 - 23:45,4.844
07/23 - 0:00,4.819
07/23 - 0:15,4.815
07/23 - 0:30,4.768
07/23 - 0:45,4.649
07/23 - 1:00,4.621
07/23 - 1:15,4.595
07/23 - 1:30,4.546
07/23 - 1:45,4.504
07/23 - 2:00,4.420
07/23 - 2:15,4.312
07/23 - 2:30,4.288
07/23 - 2:45,4.245
07/23 - 3:00,4.250
07/23 - 3:15,4.254
07/23 - 3:30,4.197
07/23 - 3:45,4.185
07/23 - 4:00,4.103
07/23 - 4:15,4.050
07/23 - 4:30,4.015
07/23 - 4:45,3.988
07/23 - 5:00,3.891
07/23 - 5:15,3.829
07/23 - 5:30,3.824
07/23 - 5:45,3.908
07/23 - 6:00,3.994
07/23 - 6:15,4.079
07/23 - 6:30,4.090
07/23 - 6:45,4.012
07/23 - 7:00,3.967
07/23 - 7:15,3.918
07/23 - 7:30,3.865
07/23 - 7:45,3.852
07/23 - 8:00,3.801
07/23 - 8:15,3.802
07/23 - 8:30,3.847
07/23 - 8:45,3.910
07/23 - 9:00,4.046
07/23 - 9:15,4.151
07/23 - 9:30,4.263
07/23 - 9:45,4.369
07/23 - 10:00,4.443
07/23 - 10:15,4.505
07/23 - 10:30,4.621
07/23 - 10:45,4.724
07/23 - 11:00,4.813
07/23 - 11:15,5.035
07/23 - 11:30,5.290
07/23 - 11:45,5.624
07/23 - 12:00,5.993
07/23 - 12:15,6.353
07/23 - 12:30,6.710
07/23 - 12:45,7.072
07/23 - 13:00,7.433
07/23 - 13:15,7.786
07/23 - 13:30,8.128
07/23 - 13:45,8.457
07/23 - 14:00,8.776
07/23 - 14:15,9.074
07/23 - 14:30,9.340
07/23 - 14:45,9.616
07/23 - 15:00,9.852
07/23 - 15:15,9.982
07/23 - 15:30,10.045
07/23 - 15:45,10.011
07/23 - 16:00,9.923
07/23 - 16:15,9.824
07/23 - 16:30,9.729
07/23 - 16:45,9.631
07/23 - 17:00,9.518
07/23 - 17:15,9.426
07/23 - 17:30,9.296
07/23 - 17:45,9.174
07/23 - 18:00,9.229
07/23 - 18:15,9.095
07/23 - 18:30,8.880
07/23 - 18:45,8.611
07/23 - 19:00,8.449
07/23 - 19:15,8.290
07/23 - 19:30,8.141
07/23 - 19:45,7.998
07/23 - 20:00,7.860
07/23 - 20:15,7.728
07/23 - 20:30,7.639
07/23 - 20:45,7.515
07/23 - 21:00,7.413
07/23 - 21:15,7.312
07/23 - 21:30,7.194
07/23 - 21:45,7.060
07/23 - 22:00,6.974
07/23 - 22:15,6.816
07/23 - 22:30,6.734
07/23 - 22:45,6.652
07/23 - 23:00,6.454
07/23 - 23:15,6.319
07/23 - 23:30,6.216
07/23 - 23:45,6.146
07/24 - 0:00,6.005
07/24 - 0:15,5.932
07/24 - 0:30,5.814
07/24 - 0:45,5.690
07/24 - 1:00,5.601
07/24 - 1:15,5.513
07/24 - 1:30,5.325
07/24 - 1:45,5.243
07/24 - 2:00,5.143
07/24 - 2:15,5.029
07/24 - 2:30,4.945
07/24 - 2:45,4.865
07/24 - 3:00,4.780
07/24 - 3:15,4.677
07/24 - 3:30,4.591
07/24 - 3:45,4.505
07/24 - 4:00,4.432
07/24 - 4:15,4.325
07/24 - 4:30,4.244
07/24 - 4:45,4.202
07/24 - 5:00,4.121
07/24 - 5:15,4.092
07/24 - 5:30,4.027
07/24 - 5:45,3.975
07/24 - 6:00,3.919
07/24 - 6:15,3.883
07/24 - 6:30,3.790
07/24 - 6:45,3.747
07/24 - 7:00,3.653
07/24 - 7:15,3.626
07/24 - 7:30,3.564
07/24 - 7:45,3.509
07/24 - 8:00,3.444
07/24 - 8:15,3.405
07/24 - 8:30,3.352
07/24 - 8:45,3.288
07/24 - 9:00,3.267
07/24 - 9:15,3.272
07/24 - 9:30,3.273
07/24 - 9:45,3.341
07/24 - 10:00,3.398
07/24 - 10:15,3.489
07/24 - 10:30,3.633
07/24 - 10:45,3.802
07/24 - 11:00,4.007
07/24 - 11:15,4.200
07/24 - 11:30,4.408
07/24 - 11:45,4.643
07/24 - 12:00,4.896
07/24 - 12:15,5.128
07/24 - 12:30,5.354
07/24 - 12:45,5.560
07/24 - 13:00,5.769
07/24 - 13:15,6.006
07/24 - 13:30,6.237
07/24 - 13:45,6.458
07/24 - 14:00,6.728
07/24 - 14:15,7.003
07/24 - 14:30,7.311
07/24 - 14:45,7.639
07/24 - 15:00,7.947
07/24 - 15:15,8.098
07/24 - 15:30,8.217
07/24 - 15:45,8.283
07/24 - 16:00,8.303
07/24 - 16:15,8.300
07/24 - 16:30,8.289
07/24 - 16:45,8.235
07/24 - 17:00,8.164
07/24 - 17:15,8.056
07/24 - 17:30,7.979
07/24 - 17:45,7.872
07/24 - 18:00,7.836
07/24 - 18:15,7.765
07/24 - 18:30,7.622
07/24 - 18:45,7.468
07/24 - 19:00,7.296
07/24 - 19:15,7.156
07/24 - 19:30,6.992
07/24 - 19:45,6.867
07/24 - 20:00,6.734
07/24 - 20:15,6.586
07/24 - 20:30,6.467
07/24 - 20:45,6.404
07/24 - 21:00,6.425
07/24 - 21:15,6.451
07/24 - 21:30,6.334
07/24 - 21:45,6.188
07/24 - 22:00,6.079
07/24 - 22:15,5.995
07/24 - 22:30,5.915
07/24 - 22:45,5.830
07/24 - 23:00,5.669
07/24 - 23:15,5.543
07/24 - 23:30,5.480
07/24 - 23:45,5.472
07/25 - 0:00,5.557
07/25 - 0:15,5.594
07/25 - 0:30,5.516
07/25 - 0:45,5.402
07/25 - 1:00,5.287
07/25 - 1:15,5.254
07/25 - 1:30,5.208
07/25 - 1:45,5.126
07/25 - 2:00,5.051
07/25 - 2:15,4.945
07/25 - 2:30,4.872
07/25 - 2:45,4.894
07/25 - 3:00,5.024
07/25 - 3:15,5.034
07/25 - 3:30,4.978
07/25 - 3:45,4.851
07/25 - 4:00,4.718
07/25 - 4:15,4.689
07/25 - 4:30,4.628
07/25 - 4:45,4.541
07/25 - 5:00,4.450
07/25 - 5:15,4.368
07/25 - 5:30,4.324
07/25 - 5:45,4.382
07/25 - 6:00,4.465
07/25 - 6:15,4.475
07/25 - 6:30,4.429
07/25 - 6:45,4.377
07/25 - 7:00,4.274
07/25 - 7:15,4.265
07/25 - 7:30,4.211
07/25 - 7:45,4.187
07/25 - 8:00,4.110
07/25 - 8:15,4.077
07/25 - 8:30,4.113
07/25 - 8:45,4.191
07/25 - 9:00,4.287
07/25 - 9:15,4.398
07/25 - 9:30,4.534
07/25 - 9:45,4.655
07/25 - 10:00,4.797
07/25 - 10:15,4.976
07/25 - 10:30,5.184
07/25 - 10:45,5.503
07/25 - 11:00,5.798
07/25 - 11:15,6.037
07/25 - 11:30,6.258
07/25 - 11:45,6.443
07/25 - 12:00,6.630
07/25 - 12:15,6.823
07/25 - 12:30,7.014
07/25 - 12:45,7.266
07/25 - 13:00,7.464
07/25 - 13:15,7.667
07/25 - 13:30,7.894
07/25 - 13:45,8.160
07/25 - 14:00,8.434
07/25 - 14:15,8.667
07/25 - 14:30,8.851
07/25 - 14:45,8.965
07/25 - 15:00,8.968
07/25 - 15:15,8.968
07/25 - 15:30,8.906
07/25 - 15:45,8.822
07/25 - 16:00,8.752
07/25 - 16:15,8.647
07/25 - 16:30,8.511
07/25 - 16:45,8.348
07/25 - 17:00,8.091
07/25 - 17:15,7.848
07/25 - 17:30,7.591
07/25 - 17:45,7.362
07/25 - 18:00,7.245
07/25 - 18:15,7.082
07/25 - 18:30,6.979
07/25 - 18:45,6.863
07/25 - 19:00,6.767
07/25 - 19:15,6.666
07/25 - 19:30,6.562
07/25 - 19:45,6.412
07/25 - 20:00,6.338
07/25 - 20:15,6.247
07/25 - 20:30,6.181
07/25 - 20:45,6.088
07/25 - 21:00,6.158
07/25 - 21:15,6.156
07/25 - 21:30,6.066
07/25 - 21:45,6.022
07/25 - 22:00,5.911
07/25 - 22:15,5.809
07/25 - 22:30,5.720
07/25 - 22:45,5.607
07/25 - 23:00,5.486
07/25 - 23:15,5.405
07/25 - 23:30,5.405
07/25 - 23:45,5.446
07/26 - 0:00,5.521
07/26 - 0:15,5.534
07/26 - 0:30,5.495
07/26 - 0:45,5.386
07/26 - 1:00,5.285
07/26 - 1:15,5.148
07/26 - 1:30,5.056
07/26 - 1:45,4.986
07/26 - 2:00,4.902
07/26 - 2:15,4.801
07/26 - 2:30,4.726
07/26 - 2:45,4.689
07/26 - 3:00,4.783
07/26 - 3:15,4.854
07/26 - 3:30,4.807
07/26 - 3:45,4.755
07/26 - 4:00,4.674
07/26 - 4:15,4.604
07/26 - 4:30,4.498
07/26 - 4:45,4.387
07/26 - 5:00,4.280
07/26 - 5:15,4.198
07/26 - 5:30,4.147
07/26 - 5:45,4.119
07/26 - 6:00,4.213
07/26 - 6:15,4.324
07/26 - 6:30,4.385
07/26 - 6:45,4.341
07/26 - 7:00,4.296
07/26 - 7:15,4.277
07/26 - 7:30,4.255
07/26 - 7:45,4.144
07/26 - 8:00,4.071
07/26 - 8:15,4.082
07/26 - 8:30,4.127
07/26 - 8:45,4.230
07/26 - 9:00,4.392
07/26 - 9:15,4.541
07/26 - 9:30,4.678
07/26 - 9:45,4.814
07/26 - 10:00,4.951
07/26 - 10:15,5.066
07/26 - 10:30,5.225
07/26 - 10:45,5.369
07/26 - 11:00,5.590
07/26 - 11:15,5.771
07/26 - 11:30,5.947
07/26 - 11:45,6.253
07/26 - 12:00,6.460
07/26 - 12:15,6.605
07/26 - 12:30,6.704
07/26 - 12:45,6.757
07/26 - 13:00,6.765
07/26 - 13:15,6.763
