Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/24 - 13:45,6.226
07/24 - 14:00,6.414
07/24 - 14:15,6.663
07/24 - 14:30,6.931
07/24 - 14:45,7.267
07/24 - 15:00,7.527
07/24 - 15:15,7.782
07/24 - 15:30,7.879
07/24 - 15:45,7.970
07/24 - 16:00,8.003
07/24 - 16:15,8.017
07/24 - 16:30,8.004
07/24 - 16:45,7.984
07/24 - 17:00,7.937
07/24 - 17:15,7.856
07/24 - 17:30,7.765
07/24 - 17:45,7.697
07/24 - 18:00,7.630
07/24 - 18:15,7.548
07/24 - 18:30,7.447
07/24 - 18:45,7.336
07/24 - 19:00,7.193
07/24 - 19:15,7.074
07/24 - 19:30,6.944
07/24 - 19:45,6.797
07/24 - 20:00,6.630
07/24 - 20:15,6.519
07/24 - 20:30,6.478
07/24 - 20:45,6.422
07/24 - 21:00,6.485
07/24 - 21:15,6.431
07/24 - 21:30,6.324
07/24 - 21:45,6.171
07/24 - 22:00,6.055
07/24 - 22:15,5.963
07/24 - 22:30,5.853
07/24 - 22:45,5.748
07/24 - 23:00,5.629
07/24 - 23:15,5.524
07/24 - 23:30,5.470
07/24 - 23:45,5.522
07/25 - 0:00,5.631
07/25 - 0:15,5.606
07/25 - 0:30,5.531
07/25 - 0:45,5.454
07/25 - 1:00,5.367
07/25 - 1:15,5.289
07/25 - 1:30,5.214
07/25 - 1:45,5.144
07/25 - 2:00,5.071
07/25 - 2:15,5.046
07/25 - 2:30,5.012
07/25 - 2:45,5.054
07/25 - 3:00,5.118
07/25 - 3:15,5.107
07/25 - 3:30,5.045
07/25 - 3:45,4.966
07/25 - 4:00,4.863
07/25 - 4:15,4.772
07/25 - 4:30,4.665
07/25 - 4:45,4.556
07/25 - 5:00,4.446
07/25 - 5:15,4.394
07/25 - 5:30,4.378
07/25 - 5:45,4.448
07/25 - 6:00,4.537
07/25 - 6:15,4.539
07/25 - 6:30,4.504
07/25 - 6:45,4.437
07/25 - 7:00,4.384
07/25 - 7:15,4.337
07/25 - 7:30,4.300
07/25 - 7:45,4.247
07/25 - 8:00,4.175
07/25 - 8:15,4.148
07/25 - 8:30,4.178
07/25 - 8:45,4.249
07/25 - 9:00,4.348
07/25 - 9:15,4.474
07/25 - 9:30,4.603
07/25 - 9:45,4.735
07/25 - 10:00,4.877
07/25 - 10:15,5.043
07/25 - 10:30,5.248
07/25 - 10:45,5.581
07/25 - 11:00,5.806
07/25 - 11:15,6.054
07/25 - 11:30,6.220
07/25 - 11:45,6.428
07/25 - 12:00,6.584
07/25 - 12:15,6.754
07/25 - 12:30,6.936
07/25 - 12:45,7.108
07/25 - 13:00,7.311
07/25 - 13:15,7.491
07/25 - 13:30,7.679
07/25 - 13:45,7.896
07/25 - 14:00,8.154
07/25 - 14:15,8.383
07/25 - 14:30,8.535
07/25 - 14:45,8.753
07/25 - 15:00,8.780
07/25 - 15:15,8.775
07/25 - 15:30,8.737
07/25 - 15:45,8.690
07/25 - 16:00,8.608
07/25 - 16:15,8.505
07/25 - 16:30,8.361
07/25 - 16:45,8.173
07/25 - 17:00,7.967
07/25 - 17:15,7.690
07/25 - 17:30,7.445
07/25 - 17:45,7.263
07/25 - 18:00,7.156
07/25 - 18:15,7.038
07/25 - 18:30,6.925
07/25 - 18:45,6.831
07/25 - 19:00,6.741
07/25 - 19:15,6.624
07/25 - 19:30,6.537
07/25 - 19:45,6.455
07/25 - 20:00,6.319
07/25 - 20:15,6.253
07/25 - 20:30,6.212
07/25 - 20:45,6.173
07/25 - 21:00,6.220
07/25 - 21:15,6.182
07/25 - 21:30,6.133
07/25 - 21:45,6.052
07/25 - 22:00,5.955
07/25 - 22:15,5.871
07/25 - 22:30,5.781
07/25 - 22:45,5.695
07/25 - 23:00,5.601
07/25 - 23:15,5.537
07/25 - 23:30,5.513
07/25 - 23:45,5.555
07/26 - 0:00,5.647
07/26 - 0:15,5.644
07/26 - 0:30,5.588
07/26 - 0:45,5.505
07/26 - 1:00,5.410
07/26 - 1:15,5.335
07/26 - 1:30,5.237
07/26 - 1:45,5.142
07/26 - 2:00,5.020
07/26 - 2:15,4.967
07/26 - 2:30,4.915
07/26 - 2:45,4.961
07/26 - 3:00,5.009
07/26 - 3:15,5.037
07/26 - 3:30,4.973
07/26 - 3:45,4.884
07/26 - 4:00,4.764
07/26 - 4:15,4.671
07/26 - 4:30,4.583
07/26 - 4:45,4.506
07/26 - 5:00,4.413
07/26 - 5:15,4.366
07/26 - 5:30,4.348
07/26 - 5:45,4.412
07/26 - 6:00,4.491
07/26 - 6:15,4.556
07/26 - 6:30,4.538
07/26 - 6:45,4.496
07/26 - 7:00,4.446
07/26 - 7:15,4.395
07/26 - 7:30,4.344
07/26 - 7:45,4.291
07/26 - 8:00,4.190
07/26 - 8:15,4.181
07/26 - 8:30,4.255
07/26 - 8:45,4.372
07/26 - 9:00,4.520
07/26 - 9:15,4.662
07/26 - 9:30,4.795
07/26 - 9:45,4.927
07/26 - 10:00,5.036
07/26 - 10:15,5.165
07/26 - 10:30,5.327
07/26 - 10:45,5.417
07/26 - 11:00,5.554
07/26 - 11:15,5.744
07/26 - 11:30,5.941
07/26 - 11:45,6.217
07/26 - 12:00,6.440
07/26 - 12:15,6.587
07/26 - 12:30,6.695
07/26 - 12:45,6.764
07/26 - 13:00,6.781
07/26 - 13:15,6.817
07/26 - 13:30,6.831
07/26 - 13:45,6.847
07/26 - 14:00,6.871
07/26 - 14:15,6.885
07/26 - 14:30,6.897
07/26 - 14:45,6.907
07/26 - 15:00,6.907
07/26 - 15:15,6.894
07/26 - 15:30,6.864
07/26 - 15:45,6.828
07/26 - 16:00,6.799
07/26 - 16:15,6.737
07/26 - 16:30,6.640
07/26 - 16:45,6.535
07/26 - 17:00,6.413
07/26 - 17:15,6.268
07/26 - 17:30,6.122
07/26 - 17:45,5.993
07/26 - 18:00,5.882
07/26 - 18:15,5.771
07/26 - 18:30,5.667
07/26 - 18:45,5.548
07/26 - 19:00,5.451
07/26 - 19:15,5.364
07/26 - 19:30,5.270
07/26 - 19:45,5.158
07/26 - 20:00,5.051
07/26 - 20:15,4.957
07/26 - 20:30,4.874
07/26 - 20:45,4.794
07/26 - 21:00,4.720
07/26 - 21:15,4.652
07/26 - 21:30,4.593
07/26 - 21:45,4.502
07/26 - 22:00,4.427
07/26 - 22:15,4.357
07/26 - 22:30,4.292
07/26 - 22:45,4.231
07/26 - 23:00,4.125
07/26 - 23:15,4.100
07/26 - 23:30,4.177
07/26 - 23:45,4.266
07/27 - 0:00,4.409
07/27 - 0:15,4.525
07/27 - 0:30,4.622
07/27 - 0:45,4.680
07/27 - 1:00,4.679
07/27 - 1:15,4.685
07/27 - 1:30,4.694
07/27 - 1:45,4.699
07/27 - 2:00,4.642
07/27 - 2:15,4.654
07/27 - 2:30,4.748
07/27 - 2:45,4.862
07/27 - 3:00,4.998
07/27 - 3:15,5.100
07/27 - 3:30,5.175
07/27 - 3:45,5.241
07/27 - 4:00,5.209
07/27 - 4:15,5.205
07/27 - 4:30,5.200
07/27 - 4:45,5.183
07/27 - 5:00,5.125
07/27 - 5:15,5.173
07/27 - 5:30,5.239
07/27 - 5:45,5.264
07/27 - 6:00,5.382
07/27 - 6:15,5.491
07/27 - 6:30,5.605
07/27 - 6:45,5.715
07/27 - 7:00,5.818
07/27 - 7:15,5.939
07/27 - 7:30,6.057
07/27 - 7:45,6.176
07/27 - 8:00,6.291
07/27 - 8:15,6.409
07/27 - 8:30,6.535
07/27 - 8:45,6.657
07/27 - 9:00,6.805
07/27 - 9:15,6.909
07/27 - 9:30,7.010
07/27 - 9:45,7.069
07/27 - 10:00,7.012
07/27 - 10:15,7.038
07/27 - 10:30,7.089
07/27 - 10:45,7.160
07/27 - 11:00,7.232
07/27 - 11:15,7.322
07/27 - 11:30,7.419
07/27 - 11:45,7.534
07/27 - 12:00,7.676
07/27 - 12:15,7.828
07/27 - 12:30,8.007
07/27 - 12:45,8.191
07/27 - 13:00,8.380
07/27 - 13:15,8.568
07/27 - 13:30,8.738
07/27 - 13:45,8.911
07/27 - 14:00,9.060
07/27 - 14:15,9.208
07/27 - 14:30,9.356
07/27 - 14:45,9.488
07/27 - 15:00,9.592
07/27 - 15:15,9.694
07/27 - 15:30,9.785
07/27 - 15:45,9.864
07/27 - 16:00,9.952
07/27 - 16:15,10.021
07/27 - 16:30,10.086
07/27 - 16:45,10.145
07/27 - 17:00,10.202
07/27 - 17:15,10.246
07/27 - 17:30,10.269
07/27 - 17:45,10.309
07/27 - 18:00,10.344
07/27 - 18:15,10.363
07/27 - 18:30,10.393
07/27 - 18:45,10.429
07/27 - 19:00,10.460
07/27 - 19:15,10.479
07/27 - 19:30,10.502
07/27 - 19:45,10.539
07/27 - 20:00,10.567
07/27 - 20:15,10.593
07/27 - 20:30,10.617
07/27 - 20:45,10.646
07/27 - 21:00,10.714
07/27 - 21:15,10.682
07/27 - 21:30,10.641
07/27 - 21:45,10.594
07/27 - 22:00,10.512
07/27 - 22:15,10.430
07/27 - 22:30,10.329
07/27 - 22:45,10.197
07/27 - 23:00,10.028
07/27 - 23:15,9.981
07/27 - 23:30,9.853
07/27 - 23:45,9.916
07/28 - 0:00,10.001
07/28 - 0:15,10.077
07/28 - 0:30,10.133
07/28 - 0:45,10.199
07/28 - 1:00,10.267
07/28 - 1:15,10.333
07/28 - 1:30,10.390
07/28 - 1:45,10.451
07/28 - 2:00,10.516
07/28 - 2:15,10.567
07/28 - 2:30,10.628
07/28 - 2:45,10.686
07/28 - 3:00,10.750
07/28 - 3:15,10.859
07/28 - 3:30,10.982
07/28 - 3:45,11.133
07/28 - 4:00,11.315
07/28 - 4:15,11.481
07/28 - 4:30,11.650
07/28 - 4:45,11.831
07/28 - 5:00,12.043
07/28 - 5:15,12.193
07/28 - 5:30,12.316
07/28 - 5:45,12.430
07/28 - 6:00,12.440
07/28 - 6:15,12.458
07/28 - 6:30,12.485
07/28 - 6:45,12.490
07/28 - 7:00,12.481
07/28 - 7:15,12.486
07/28 - 7:30,12.474
07/28 - 7:45,12.470
07/28 - 8:00,12.442
07/28 - 8:15,12.417
07/28 - 8:30,12.413
07/28 - 8:45,12.383
07/28 - 9:00,12.280
07/28 - 9:15,12.371
07/28 - 9:30,12.500
07/28 - 9:45,12.671
07/28 - 10:00,12.864
07/28 - 10:15,13.024
07/28 - 10:30,13.187
07/28 - 10:45,13.338
07/28 - 11:00,13.489
07/28 - 11:15,13.595
07/28 - 11:30,13.672
07/28 - 11:45,13.758
07/28 - 12:00,13.853
07/28 - 12:15,13.865
07/28 - 12:30,13.803
07/28 - 12:45,13.669
07/28 - 13:00,13.522
07/28 - 13:15,13.407
07/28 - 13:30,13.308
07/28 - 13:45,13.208
07/28 - 14:00,13.108
07/28 - 14:15,13.117
07/28 - 14:30,13.123
07/28 - 14:45,13.141
07/28 - 15:00,13.182
07/28 - 15:15,13.239
07/28 - 15:30,13.323
07/28 - 15:45,13.451
07/28 - 16:00,13.605
07/28 - 16:15,13.729
07/28 - 16:30,13.820
07/28 - 16:45,13.894
07/28 - 17:00,13.951
07/28 - 17:15,13.995
07/28 - 17:30,14.012
07/28 - 17:45,13.979
07/28 - 18:00,13.938
07/28 - 18:15,13.907
07/28 - 18:30,13.887
07/28 - 18:45,13.846
07/28 - 19:00,13.791
07/28 - 19:15,13.740
07/28 - 19:30,13.679
07/28 - 19:45,13.621
07/28 - 20:00,13.566
07/28 - 20:15,13.501
07/28 - 20:30,13.435
07/28 - 20:45,13.371
07/28 - 21:00,13.279
07/28 - 21:15,13.227
07/28 - 21:30,13.269
07/28 - 21:45,13.386
07/28 - 22:00,13.541
07/28 - 22:15,13.630
07/28 - 22:30,13.696
07/28 - 22:45,13.749
07/28 - 23:00,13.754
07/28 - 23:15,13.735
07/28 - 23:30,13.708
07/28 - 23:45,13.653
07/29 - 0:00,13.591
07/29 - 0:15,13.568
07/29 - 0:30,13.500
07/29 - 0:45,13.463
07/29 - 1:00,13.567
07/29 - 1:15,13.554
07/29 - 1:30,13.531
07/29 - 1:45,13.506
07/29 - 2:00,13.456
07/29 - 2:15,13.403
07/29 - 2:30,13.353
07/29 - 2:45,13.286
07/29 - 3:00,13.220
07/29 - 3:15,13.155
07/29 - 3:30,13.132
07/29 - 3:45,13.072
07/29 - 4:00,13.114
07/29 - 4:15,13.128
07/29 - 4:30,13.146
07/29 - 4:45,13.165
07/29 - 5:00,13.236
07/29 - 5:15,13.193
07/29 - 5:30,13.150
07/29 - 5:45,13.098
07/29 - 6:00,13.003
07/29 - 6:15,12.832
07/29 - 6:30,12.654
07/29 - 6:45,12.442
07/29 - 7:00,12.214
07/29 - 7:15,12.003
07/29 - 7:30,11.789
07/29 - 7:45,11.570
07/29 - 8:00,11.343
07/29 - 8:15,11.107
07/29 - 8:30,10.889
07/29 - 8:45,10.650
07/29 - 9:00,10.411
07/29 - 9:15,10.205
07/29 - 9:30,9.999
07/29 - 9:45,9.832
07/29 - 10:00,9.688
07/29 - 10:15,9.553
07/29 - 10:30,9.443
07/29 - 10:45,9.381
07/29 - 11:00,9.328
07/29 - 11:15,9.352
07/29 - 11:30,9.426
07/29 - 11:45,9.567
07/29 - 12:00,9.776
07/29 - 12:15,9.999
07/29 - 12:30,10.157
07/29 - 12:45,10.327
07/29 - 13:00,10.502
07/29 - 13:15,10.659
07/29 - 13:30,10.870
07/29 - 13:45,11.004
07/29 - 14:00,11.179
07/29 - 14:15,11.356
07/29 - 14:30,11.510
07/29 - 14:45,11.652
07/29 - 15:00,11.786
07/29 - 15:15,11.914
07/29 - 15:30,12.057
07/29 - 15:45,12.194
07/29 - 16:00,12.348
07/29 - 16:15,12.522
07/29 - 16:30,12.693
07/29 - 16:45,12.865
07/29 - 17:00,13.010
07/29 - 17:15,13.095
07/29 - 17:30,13.140
07/29 - 17:45,13.118
07/29 - 18:00,13.053
07/29 - 18:15,12.941
07/29 - 18:30,12.805
07/29 - 18:45,12.626
07/29 - 19:00,12.400
07/29 - 19:15,12.228
07/29 - 19:30,12.056
07/29 - 19:45,11.887
07/29 - 20:00,11.713
07/29 - 20:15,11.520
07/29 - 20:30,11.368
07/29 - 20:45,11.257
07/29 - 21:00,11.164
07/29 - 21:15,10.979
07/29 - 21:30,10.755
07/29 - 21:45,10.547
07/29 - 22:00,10.439
07/29 - 22:15,10.300
07/29 - 22:30,10.177
07/29 - 22:45,10.057
07/29 - 23:00,9.947
07/29 - 23:15,9.809
07/29 - 23:30,9.659
07/29 - 23:45,9.578
07/30 - 0:00,9.507
07/30 - 0:15,9.412
07/30 - 0:30,9.276
07/30 - 0:45,9.114
07/30 - 1:00,8.996
07/30 - 1:15,8.904
07/30 - 1:30,8.790
07/30 - 1:45,8.678
07/30 - 2:00,8.553
07/30 - 2:15,8.469
07/30 - 2:30,8.398
07/30 - 2:45,8.295
07/30 - 3:00,8.286
07/30 - 3:15,8.243
07/30 - 3:30,8.202
07/30 - 3:45,8.139
07/30 - 4:00,8.085
07/30 - 4:15,7.997
07/30 - 4:30,7.886
07/30 - 4:45,7.778
07/30 - 5:00,7.653
07/30 - 5:15,7.527
07/30 - 5:30,7.407
07/30 - 5:45,7.268
07/30 - 6:00,7.137
07/30 - 6:15,7.010
07/30 - 6:30,6.875
07/30 - 6:45,6.729
07/30 - 7:00,6.603
07/30 - 7:15,6.484
07/30 - 7:30,6.371
07/30 - 7:45,6.281
07/30 - 8:00,6.178
07/30 - 8:15,6.080
07/30 - 8:30,5.954
07/30 - 8:45,5.876
07/30 - 9:00,5.802
07/30 - 9:15,5.758
07/30 - 9:30,5.718
07/30 - 9:45,5.709
07/30 - 10:00,5.702
07/30 - 10:15,5.702
07/30 - 10:30,5.718
07/30 - 10:45,5.736
07/30 - 11:00,5.766
07/30 - 11:15,5.812
07/30 - 11:30,5.857
07/30 - 11:45,5.911
07/30 - 12:00,5.982
07/30 - 12:15,6.048
07/30 - 12:30,6.139
07/30 - 12:45,6.194
07/30 - 13:00,6.257
07/30 - 13:15,6.343
07/30 - 13:30,6.399
07/30 - 13:45,6.467
07/30 - 14:00,6.508
07/30 - 14:15,6.552
07/30 - 14:30,6.617
07/30 - 14:45,6.650
07/30 - 15:00,6.700
07/30 - 15:15,6.747
07/30 - 15:30,6.776
07/30 - 15:45,6.803
07/30 - 16:00,6.810
07/30 - 16:15,6.801
07/30 - 16:30,6.745
07/30 - 16:45,6.671
07/30 - 17:00,6.535
07/30 - 17:15,6.403
07/30 - 17:30,6.193
07/30 - 17:45,6.007
07/30 - 18:00,5.813
07/30 - 18:15,5.620
07/30 - 18:30,5.459
07/30 - 18:45,5.341
07/30 - 19:00,5.227
07/30 - 19:15,5.109
07/30 - 19:30,4.990
07/30 - 19:45,4.903
07/30 - 20:00,4.810
07/30 - 20:15,4.689
07/30 - 20:30,4.593
07/30 - 20:45,4.525
07/30 - 21:00,4.435
07/30 - 21:15,4.350
07/30 - 21:30,4.285
07/30 - 21:45,4.209
07/30 - 22:00,4.136
07/30 - 22:15,4.053
07/30 - 22:30,3.956
07/30 - 22:45,3.897
07/30 - 23:00,3.771
07/30 - 23:15,3.730
07/30 - 23:30,3.766
07/30 - 23:45,3.839
07/31 - 0:00,3.928
07/31 - 0:15,4.007
07/31 - 0:30,3.986
07/31 - 0:45,3.917
07/31 - 1:00,3.869
07/31 - 1:15,3.819
07/31 - 1:30,3.769
07/31 - 1:45,3.744
07/31 - 2:00,3.695
07/31 - 2:15,3.674
07/31 - 2:30,3.730
07/31 - 2:45,3.812
07/31 - 3:00,3.914
07/31 - 3:15,3.972
07/31 - 3:30,3.961
07/31 - 3:45,3.914
07/31 - 4:00,3.848
07/31 - 4:15,3.812
07/31 - 4:30,3.780
07/31 - 4:45,3.759
07/31 - 5:00,3.712
07/31 - 5:15,3.690
07/31 - 5:30,3.685
07/31 - 5:45,3.771
07/31 - 6:00,3.864
07/31 - 6:15,3.938
07/31 - 6:30,3.917
07/31 - 6:45,3.861
07/31 - 7:00,3.800
07/31 - 7:15,3.737
07/31 - 7:30,3.714
07/31 - 7:45,3.676
07/31 - 8:00,3.628
07/31 - 8:15,3.670
07/31 - 8:30,3.746
07/31 - 8:45,3.846
07/31 - 9:00,3.963
07/31 - 9:15,4.073
07/31 - 9:30,4.162
07/31 - 9:45,4.235
07/31 - 10:00,4.298
07/31 - 10:15,4.357
07/31 - 10:30,4.427
07/31 - 10:45,4.496
07/31 - 11:00,4.584
07/31 - 11:15,4.693
07/31 - 11:30,4.899
07/31 - 11:45,5.127
07/31 - 12:00,5.422
07/31 - 12:15,5.696
07/31 - 12:30,5.837
07/31 - 12:45,5.960
07/31 - 13:00,6.074
07/31 - 13:15,6.152
07/31 - 13:30,6.213
07/31 - 13:45,6.253
07/31 - 14:00,6.276
07/31 - 14:15,6.310
07/31 - 14:30,6.366
07/31 - 14:45,6.451
07/31 - 15:00,6.539
07/31 - 15:15,6.598
07/31 - 15:30,6.622
07/31 - 15:45,6.585
07/31 - 16:00,6.468
07/31 - 16:15,6.369
07/31 - 16:30,6.270
07/31 - 16:45,6.197
07/31 - 17:00,6.091
07/31 - 17:15,6.003
07/31 - 17:30,5.954
07/31 - 17:45,5.975
07/31 - 18:00,6.004
07/31 - 18:15,6.029
07/31 - 18:30,5.990
07/31 - 18:45,5.925
07/31 - 19:00,5.835
07/31 - 19:15,5.778
07/31 - 19:30,5.752
07/31 - 19:45,5.704
07/31 - 20:00,5.674
07/31 - 20:15,5.627
07/31 - 20:30,5.624
07/31 - 20:45,5.585
07/31 - 21:00,5.581
07/31 - 21:15,5.600
07/31 - 21:30,5.611
07/31 - 21:45,5.623
07/31 - 22:00,5.647
07/31 - 22:15,5.665
07/31 - 22:30,5.695
07/31 - 22:45,5.711
07/31 - 23:00,5.744
07/31 - 23:15,5.787
07/31 - 23:30,5.823
07/31 - 23:45,5.863
08/01 - 0:00,5.912
08/01 - 0:15,5.955
08/01 - 0:30,5.991
08/01 - 0:45,5.993
08/01 - 1:00,6.034
08/01 - 1:15,6.089
08/01 - 1:30,6.130
08/01 - 1:45,6.204
08/01 - 2:00,6.253
08/01 - 2:15,6.297
08/01 - 2:30,6.327
08/01 - 2:45,6.378
08/01 - 3:00,6.408
08/01 - 3:15,6.453
08/01 - 3:30,6.490
08/01 - 3:45,6.520
08/01 - 4:00,6.547
08/01 - 4:15,6.564
08/01 - 4:30,6.596
08/01 - 4:45,6.619
08/01 - 5:00,6.642
08/01 - 5:15,6.663
08/01 - 5:30,6.683
08/01 - 5:45,6.710
08/01 - 6:00,6.730
08/01 - 6:15,6.746
08/01 - 6:30,6.744
08/01 - 6:45,6.741
08/01 - 7:00,6.725
08/01 - 7:15,6.692
08/01 - 7:30,6.638
08/01 - 7:45,6.607
08/01 - 8:00,6.569
08/01 - 8:15,6.571
08/01 - 8:30,6.611
08/01 - 8:45,6.701
08/01 - 9:00,6.837
08/01 - 9:15,7.015
08/01 - 9:30,7.228
08/01 - 9:45,7.489
08/01 - 10:00,7.751
08/01 - 10:15,8.038
08/01 - 10:30,8.359
08/01 - 10:45,8.653
08/01 - 11:00,9.011
08/01 - 11:15,9.321
08/01 - 11:30,9.676
08/01 - 11:45,9.999
08/01 - 12:00,10.339
08/01 - 12:15,10.635
08/01 - 12:30,10.926
08/01 - 12:45,11.184
08/01 - 13:00,11.443
08/01 - 13:15,11.716
08/01 - 13:30,11.975
08/01 - 13:45,12.282
08/01 - 14:00,12.567
08/01 - 14:15,12.847
08/01 - 14:30,13.031
08/01 - 14:45,13.244
08/01 - 15:00,13.411
08/01 - 15:15,13.610
08/01 - 15:30,13.784
08/01 - 15:45,13.897
08/01 - 16:00,13.991
08/01 - 16:15,14.056
08/01 - 16:30,14.064
08/01 - 16:45,14.022
08/01 - 17:00,13.944
08/01 - 17:15,13.836
08/01 - 17:30,13.639
08/01 - 17:45,13.406
08/01 - 18:00,13.143
08/01 - 18:15,12.932
08/01 - 18:30,12.677
08/01 - 18:45,12.510
08/01 - 19:00,12.287
08/01 - 19:15,12.135
08/01 - 19:30,11.985
08/01 - 19:45,11.848
08/01 - 20:00,11.701
08/01 - 20:15,11.576
08/01 - 20:30,11.437
08/01 - 20:45,11.307
08/01 - 21:00,11.181
08/01 - 21:15,11.004
08/01 - 21:30,10.829
08/01 - 21:45,10.723
08/01 - 22:00,10.619
08/01 - 22:15,10.523
08/01 - 22:30,10.399
08/01 - 22:45,10.290
08/01 - 23:00,10.157
08/01 - 23:15,10.038
08/01 - 23:30,9.927
08/01 - 23:45,9.823
08/02 - 0:00,9.701
08/02 - 0:15,9.574
08/02 - 0:30,9.450
08/02 - 0:45,9.322
08/02 - 1:00,9.211
08/02 - 1:15,9.101
08/02 - 1:30,8.991
08/02 - 1:45,8.873
08/02 - 2:00,8.751
08/02 - 2:15,8.635
08/02 - 2:30,8.528
08/02 - 2:45,8.421
08/02 - 3:00,8.323
08/02 - 3:15,8.233
08/02 - 3:30,8.132
08/02 - 3:45,8.031
08/02 - 4:00,7.949
08/02 - 4:15,7.862
08/02 - 4:30,7.800
08/02 - 4:45,7.754
08/02 - 5:00,7.688
08/02 - 5:15,7.648
08/02 - 5:30,7.586
08/02 - 5:45,7.499
08/02 - 6:00,7.441
08/02 - 6:15,7.392
08/02 - 6:30,7.337
08/02 - 6:45,7.295
08/02 - 7:00,7.255
08/02 - 7:15,7.230
08/02 - 7:30,7.203
08/02 - 7:45,7.172
08/02 - 8:00,7.144
08/02 - 8:15,7.141
08/02 - 8:30,7.137
08/02 - 8:45,7.159
08/02 - 9:00,7.203
08/02 - 9:15,7.264
08/02 - 9:30,7.333
08/02 - 9:45,7.406
08/02 - 10:00,7.494
08/02 - 10:15,7.624
08/02 - 10:30,7.790
08/02 - 10:45,7.943
08/02 - 11:00,8.106
08/02 - 11:15,8.286
08/02 - 11:30,8.457
08/02 - 11:45,8.689
08/02 - 12:00,8.855
08/02 - 12:15,9.054
08/02 - 12:30,9.245
08/02 - 12:45,9.429
08/02 - 13:00,9.667
08/02 - 13:15,9.822
08/02 - 13:30,9.996
08/02 - 13:45,10.174
08/02 - 14:00,10.334
08/02 - 14:15,10.551
08/02 - 14:30,10.709
08/02 - 14:45,10.875
08/02 - 15:00,11.042
08/02 - 15:15,11.182
08/02 - 15:30,11.305
08/02 - 15:45,11.383
08/02 - 16:00,11.448
08/02 - 16:15,11.504
08/02 - 16:30,11.534
08/02 - 16:45,11.541
08/02 - 17:00,11.531
08/02 - 17:15,11.522
08/02 - 17:30,11.460
08/02 - 17:45,11.384
08/02 - 18:00,11.323
08/02 - 18:15,11.259
08/02 - 18:30,11.178
08/02 - 18:45,11.095
08/02 - 19:00,11.034
08/02 - 19:15,10.970
08/02 - 19:30,10.909
08/02 - 19:45,10.859
08/02 - 20:00,10.811
08/02 - 20:15,10.760
08/02 - 20:30,10.726
08/02 - 20:45,10.680
08/02 - 21:00,10.640
08/02 - 21:15,10.609
08/02 - 21:30,10.569
08/02 - 21:45,10.527
08/02 - 22:00,10.497
08/02 - 22:15,10.458
08/02 - 22:30,10.416
08/02 - 22:45,10.389
08/02 - 23:00,10.353
08/02 - 23:15,10.316
08/02 - 23:30,10.291
08/02 - 23:45,10.256
08/03 - 0:00,10.219
08/03 - 0:15,10.194
08/03 - 0:30,10.160
08/03 - 0:45,10.126
08/03 - 1:00,10.104
08/03 - 1:15,10.090
08/03 - 1:30,10.064
08/03 - 1:45,10.068
08/03 - 2:00,10.063
08/03 - 2:15,10.054
08/03 - 2:30,10.066
08/03 - 2:45,10.087
08/03 - 3:00,10.140
08/03 - 3:15,10.190
08/03 - 3:30,10.198
08/03 - 3:45,10.176
08/03 - 4:00,10.178
08/03 - 4:15,10.173
08/03 - 4:30,10.165
08/03 - 4:45,10.165
08/03 - 5:00,10.149
08/03 - 5:15,10.151
08/03 - 5:30,10.155
08/03 - 5:45,10.152
08/03 - 6:00,10.135
08/03 - 6:15,10.125
08/03 - 6:30,10.127
08/03 - 6:45,10.126
08/03 - 7:00,10.116
08/03 - 7:15,10.116
08/03 - 7:30,10.119
08/03 - 7:45,10.110
08/03 - 8:00,10.105
08/03 - 8:15,10.151
08/03 - 8:30,10.227
08/03 - 8:45,10.322
08/03 - 9:00,10.450
08/03 - 9:15,10.609
08/03 - 9:30,10.808
08/03 - 9:45,11.030
08/03 - 10:00,11.320
08/03 - 10:15,11.531
08/03 - 10:30,11.844
08/03 - 10:45,12.100
08/03 - 11:00,12.365
08/03 - 11:15,12.642
08/03 - 11:30,12.895
08/03 - 11:45,13.232
08/03 - 12:00,13.582
08/03 - 12:15,13.777
08/03 - 12:30,13.967
08/03 - 12:45,14.137
08/03 - 13:00,14.259
08/03 - 13:15,14.409
08/03 - 13:30,14.574
08/03 - 13:45,14.717
08/03 - 14:00,14.871
08/03 - 14:15,14.989
08/03 - 14:30,15.105
08/03 - 14:45,15.222
08/03 - 15:00,15.311
08/03 - 15:15,15.393
08/03 - 15:30,15.440
08/03 - 15:45,15.477
08/03 - 16:00,15.480
08/03 - 16:15,15.477
08/03 - 16:30,15.489
08/03 - 16:45,15.483
08/03 - 17:00,15.482
08/03 - 17:15,15.432
08/03 - 17:30,15.311
08/03 - 17:45,15.160
08/03 - 18:00,15.003
08/03 - 18:15,14.853
08/03 - 18:30,14.722
08/03 - 18:45,14.574
08/03 - 19:00,14.427
08/03 - 19:15,14.286
08/03 - 19:30,14.152
08/03 - 19:45,14.006
08/03 - 20:00,13.895
08/03 - 20:15,13.742
08/03 - 20:30,13.634
08/03 - 20:45,13.500
08/03 - 21:00,13.391
08/03 - 21:15,13.307
08/03 - 21:30,13.173
08/03 - 21:45,13.078
08/03 - 22:00,12.972
08/03 - 22:15,12.875
08/03 - 22:30,12.801
08/03 - 22:45,12.725
