Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/20 - 13:45,11.390
05/20 - 14:00,11.479
05/20 - 14:15,11.555
05/20 - 14:30,11.607
05/20 - 14:45,11.645
05/20 - 15:00,11.664
05/20 - 15:15,11.695
05/20 - 15:30,11.713
05/20 - 15:45,11.734
05/20 - 16:00,11.727
05/20 - 16:15,11.756
05/20 - 16:30,11.754
05/20 - 16:45,11.797
05/20 - 17:00,11.783
05/20 - 17:15,11.773
05/20 - 17:30,11.763
05/20 - 17:45,11.735
05/20 - 18:00,11.760
05/20 - 18:15,11.809
05/20 - 18:30,11.848
05/20 - 18:45,11.867
05/20 - 19:00,11.901
05/20 - 19:15,11.922
05/20 - 19:30,11.965
05/20 - 19:45,11.993
05/20 - 20:00,12.016
05/20 - 20:15,12.074
05/20 - 20:30,12.093
05/20 - 20:45,12.158
05/20 - 21:00,12.208
05/20 - 21:15,12.253
05/20 - 21:30,12.323
05/20 - 21:45,12.366
05/20 - 22:00,12.424
05/20 - 22:15,12.455
05/20 - 22:30,12.512
05/20 - 22:45,12.579
05/20 - 23:00,12.636
05/20 - 23:15,12.694
05/20 - 23:30,12.747
05/20 - 23:45,12.796
05/21 - 0:00,12.837
05/21 - 0:15,12.889
05/21 - 0:30,12.944
05/21 - 0:45,13.006
05/21 - 1:00,13.063
05/21 - 1:15,13.122
05/21 - 1:30,13.176
05/21 - 1:45,13.196
05/21 - 2:00,13.246
05/21 - 2:15,13.297
05/21 - 2:30,13.333
05/21 - 2:45,13.359
05/21 - 3:00,13.396
05/21 - 3:15,13.424
05/21 - 3:30,13.459
05/21 - 3:45,13.469
05/21 - 4:00,13.509
05/21 - 4:15,13.547
05/21 - 4:30,13.555
05/21 - 4:45,13.572
05/21 - 5:00,13.628
05/21 - 5:15,13.619
05/21 - 5:30,13.634
05/21 - 5:45,13.658
05/21 - 6:00,13.665
05/21 - 6:15,13.673
05/21 - 6:30,13.684
05/21 - 6:45,13.646
05/21 - 7:00,13.657
05/21 - 7:15,13.637
05/21 - 7:30,13.637
05/21 - 7:45,13.605
05/21 - 8:00,13.605
05/21 - 8:15,13.611
05/21 - 8:30,13.652
05/21 - 8:45,13.686
05/21 - 9:00,13.688
05/21 - 9:15,13.736
05/21 - 9:30,13.772
05/21 - 9:45,13.833
05/21 - 10:00,13.895
05/21 - 10:15,13.949
05/21 - 10:30,14.007
05/21 - 10:45,14.067
05/21 - 11:00,14.094
05/21 - 11:15,14.125
05/21 - 11:30,14.150
05/21 - 11:45,14.158
05/21 - 12:00,14.156
05/21 - 12:15,14.142
05/21 - 12:30,14.124
05/21 - 12:45,14.100
05/21 - 13:00,14.077
05/21 - 13:15,14.047
05/21 - 13:30,14.021
05/21 - 13:45,13.998
05/21 - 14:00,13.967
05/21 - 14:15,13.917
05/21 - 14:30,13.895
05/21 - 14:45,13.804
05/21 - 15:00,13.747
05/21 - 15:15,13.717
05/21 - 15:30,13.628
05/21 - 15:45,13.520
05/21 - 16:00,13.442
05/21 - 16:15,13.372
05/21 - 16:30,13.272
05/21 - 16:45,13.170
05/21 - 17:00,13.052
05/21 - 17:15,12.984
05/21 - 17:30,12.871
05/21 - 17:45,12.747
05/21 - 18:00,12.637
05/21 - 18:15,12.555
05/21 - 18:30,12.461
05/21 - 18:45,12.344
05/21 - 19:00,12.287
05/21 - 19:15,12.184
05/21 - 19:30,12.076
05/21 - 19:45,12.028
05/21 - 20:00,11.936
05/21 - 20:15,11.843
05/21 - 20:30,11.804
05/21 - 20:45,11.723
05/21 - 21:00,11.644
05/21 - 21:15,11.612
05/21 - 21:30,11.538
05/21 - 21:45,11.460
05/21 - 22:00,11.427
05/21 - 22:15,11.360
05/21 - 22:30,11.286
05/21 - 22:45,11.251
05/21 - 23:00,11.169
05/21 - 23:15,11.112
05/21 - 23:30,11.085
05/21 - 23:45,11.028
05/22 - 0:00,10.997
05/22 - 0:15,10.945
05/22 - 0:30,10.885
05/22 - 0:45,10.859
05/22 - 1:00,10.816
05/22 - 1:15,10.763
05/22 - 1:30,10.742
05/22 - 1:45,10.685
05/22 - 2:00,10.629
05/22 - 2:15,10.609
05/22 - 2:30,10.563
05/22 - 2:45,10.501
05/22 - 3:00,10.486
05/22 - 3:15,10.439
05/22 - 3:30,10.396
05/22 - 3:45,10.388
05/22 - 4:00,10.351
05/22 - 4:15,10.311
05/22 - 4:30,10.291
05/22 - 4:45,10.248
05/22 - 5:00,10.198
05/22 - 5:15,10.199
05/22 - 5:30,10.171
05/22 - 5:45,10.146
05/22 - 6:00,10.147
05/22 - 6:15,10.131
05/22 - 6:30,10.109
05/22 - 6:45,10.083
05/22 - 7:00,10.048
05/22 - 7:15,10.049
05/22 - 7:30,10.031
05/22 - 7:45,10.019
05/22 - 8:00,10.011
05/22 - 8:15,9.977
05/22 - 8:30,9.977
05/22 - 8:45,9.982
05/22 - 9:00,9.999
05/22 - 9:15,10.019
05/22 - 9:30,10.074
05/22 - 9:45,10.145
05/22 - 10:00,10.253
05/22 - 10:15,10.341
05/22 - 10:30,10.440
05/22 - 10:45,10.546
05/22 - 11:00,10.654
05/22 - 11:15,10.774
05/22 - 11:30,10.909
05/22 - 11:45,11.054
05/22 - 12:00,11.211
05/22 - 12:15,11.363
05/22 - 12:30,11.506
05/22 - 12:45,11.651
05/22 - 13:00,11.785
05/22 - 13:15,11.914
05/22 - 13:30,12.037
05/22 - 13:45,12.154
05/22 - 14:00,12.260
05/22 - 14:15,12.354
05/22 - 14:30,12.432
05/22 - 14:45,12.503
05/22 - 15:00,12.562
05/22 - 15:15,12.587
05/22 - 15:30,12.597
05/22 - 15:45,12.592
05/22 - 16:00,12.565
05/22 - 16:15,12.546
05/22 - 16:30,12.481
05/22 - 16:45,12.406
05/22 - 17:00,12.305
05/22 - 17:15,12.239
05/22 - 17:30,12.106
05/22 - 17:45,12.000
05/22 - 18:00,11.895
05/22 - 18:15,11.824
05/22 - 18:30,11.716
05/22 - 18:45,11.609
05/22 - 19:00,11.567
05/22 - 19:15,11.493
05/22 - 19:30,11.415
05/22 - 19:45,11.365
05/22 - 20:00,11.276
05/22 - 20:15,11.218
05/22 - 20:30,11.178
05/22 - 20:45,11.134
05/22 - 21:00,11.055
05/22 - 21:15,10.985
05/22 - 21:30,10.961
05/22 - 21:45,10.903
05/22 - 22:00,10.852
05/22 - 22:15,10.821
05/22 - 22:30,10.763
05/22 - 22:45,10.718
05/22 - 23:00,10.690
05/22 - 23:15,10.632
05/22 - 23:30,10.586
05/22 - 23:45,10.561
05/23 - 0:00,10.505
05/23 - 0:15,10.446
05/23 - 0:30,10.395
05/23 - 0:45,10.341
05/23 - 1:00,10.266
05/23 - 1:15,10.210
05/23 - 1:30,10.171
05/23 - 1:45,10.113
05/23 - 2:00,10.077
05/23 - 2:15,10.005
05/23 - 2:30,9.940
05/23 - 2:45,9.876
05/23 - 3:00,9.821
05/23 - 3:15,9.781
05/23 - 3:30,9.717
05/23 - 3:45,9.667
05/23 - 4:00,9.613
05/23 - 4:15,9.552
05/23 - 4:30,9.517
05/23 - 4:45,9.464
05/23 - 5:00,9.395
05/23 - 5:15,9.367
05/23 - 5:30,9.312
05/23 - 5:45,9.253
05/23 - 6:00,9.230
05/23 - 6:15,9.176
05/23 - 6:30,9.130
05/23 - 6:45,9.113
05/23 - 7:00,9.073
05/23 - 7:15,9.051
05/23 - 7:30,9.001
05/23 - 7:45,8.995
05/23 - 8:00,8.964
05/23 - 8:15,8.965
05/23 - 8:30,8.968
05/23 - 8:45,8.989
05/23 - 9:00,9.011
05/23 - 9:15,9.025
05/23 - 9:30,9.067
05/23 - 9:45,9.138
05/23 - 10:00,9.217
05/23 - 10:15,9.307
05/23 - 10:30,9.400
05/23 - 10:45,9.503
05/23 - 11:00,9.615
05/23 - 11:15,9.728
05/23 - 11:30,9.861
05/23 - 11:45,10.003
05/23 - 12:00,10.151
05/23 - 12:15,10.320
05/23 - 12:30,10.498
05/23 - 12:45,10.644
05/23 - 13:00,10.854
05/23 - 13:15,11.062
05/23 - 13:30,11.276
05/23 - 13:45,11.502
05/23 - 14:00,11.888
05/23 - 14:15,12.064
05/23 - 14:30,12.274
05/23 - 14:45,12.469
05/23 - 15:00,12.644
05/23 - 15:15,12.785
05/23 - 15:30,12.897
05/23 - 15:45,12.965
05/23 - 16:00,12.989
05/23 - 16:15,12.966
05/23 - 16:30,12.925
05/23 - 16:45,12.832
05/23 - 17:00,12.667
05/23 - 17:15,12.406
05/23 - 17:30,12.234
05/23 - 17:45,11.947
05/23 - 18:00,11.758
05/23 - 18:15,11.458
05/23 - 18:30,11.278
05/23 - 18:45,11.076
05/23 - 19:00,10.884
05/23 - 19:15,10.767
05/23 - 19:30,10.610
05/23 - 19:45,10.424
05/23 - 20:00,10.345
05/23 - 20:15,10.228
05/23 - 20:30,10.080
05/23 - 20:45,9.982
05/23 - 21:00,9.882
05/23 - 21:15,9.754
05/23 - 21:30,9.690
05/23 - 21:45,9.587
05/23 - 22:00,9.468
05/23 - 22:15,9.433
05/23 - 22:30,9.319
05/23 - 22:45,9.224
05/23 - 23:00,9.173
05/23 - 23:15,9.085
05/23 - 23:30,8.976
05/23 - 23:45,8.923
05/24 - 0:00,8.816
05/24 - 0:15,8.706
05/24 - 0:30,8.663
05/24 - 0:45,8.573
05/24 - 1:00,8.474
05/24 - 1:15,8.446
05/24 - 1:30,8.360
05/24 - 1:45,8.266
05/24 - 2:00,8.240
05/24 - 2:15,8.168
05/24 - 2:30,8.085
05/24 - 2:45,8.073
05/24 - 3:00,8.022
05/24 - 3:15,7.981
05/24 - 3:30,8.012
05/24 - 3:45,7.977
05/24 - 4:00,7.979
05/24 - 4:15,7.981
05/24 - 4:30,7.945
05/24 - 4:45,7.932
05/24 - 5:00,7.902
05/24 - 5:15,7.888
05/24 - 5:30,7.845
05/24 - 5:45,7.828
05/24 - 6:00,7.812
05/24 - 6:15,7.802
05/24 - 6:30,7.809
05/24 - 6:45,7.791
05/24 - 7:00,7.801
05/24 - 7:15,7.781
05/24 - 7:30,7.764
05/24 - 7:45,7.781
05/24 - 8:00,7.781
05/24 - 8:15,7.823
05/24 - 8:30,7.896
05/24 - 8:45,7.959
05/24 - 9:00,8.039
05/24 - 9:15,8.143
05/24 - 9:30,8.237
05/24 - 9:45,8.359
05/24 - 10:00,8.499
05/24 - 10:15,8.646
05/24 - 10:30,8.802
05/24 - 10:45,8.964
05/24 - 11:00,9.128
05/24 - 11:15,9.285
05/24 - 11:30,9.447
05/24 - 11:45,9.594
05/24 - 12:00,9.738
05/24 - 12:15,9.878
05/24 - 12:30,10.013
05/24 - 12:45,10.154
05/24 - 13:00,10.296
05/24 - 13:15,10.431
05/24 - 13:30,10.567
05/24 - 13:45,10.699
05/24 - 14:00,10.829
05/24 - 14:15,10.955
05/24 - 14:30,11.065
05/24 - 14:45,11.165
05/24 - 15:00,11.256
05/24 - 15:15,11.344
05/24 - 15:30,11.423
05/24 - 15:45,11.501
05/24 - 16:00,11.575
05/24 - 16:15,11.624
05/24 - 16:30,11.633
05/24 - 16:45,11.631
05/24 - 17:00,11.568
05/24 - 17:15,11.477
05/24 - 17:30,11.352
05/24 - 17:45,11.223
05/24 - 18:00,11.085
05/24 - 18:15,11.022
05/24 - 18:30,10.944
05/24 - 18:45,10.877
05/24 - 19:00,10.847
05/24 - 19:15,10.797
05/24 - 19:30,10.777
05/24 - 19:45,10.730
05/24 - 20:00,10.692
05/24 - 20:15,10.675
05/24 - 20:30,10.653
05/24 - 20:45,10.608
05/24 - 21:00,10.570
05/24 - 21:15,10.562
05/24 - 21:30,10.536
05/24 - 21:45,10.503
05/24 - 22:00,10.501
05/24 - 22:15,10.475
05/24 - 22:30,10.468
05/24 - 22:45,10.441
05/24 - 23:00,10.410
05/24 - 23:15,10.407
05/24 - 23:30,10.379
05/24 - 23:45,10.354
05/25 - 0:00,10.363
05/25 - 0:15,10.329
05/25 - 0:30,10.332
05/25 - 0:45,10.299
05/25 - 1:00,10.302
05/25 - 1:15,10.271
05/25 - 1:30,10.245
05/25 - 1:45,10.246
05/25 - 2:00,10.231
05/25 - 2:15,10.189
05/25 - 2:30,10.181
05/25 - 2:45,10.139
05/25 - 3:00,10.109
05/25 - 3:15,10.111
05/25 - 3:30,10.081
05/25 - 3:45,10.048
05/25 - 4:00,10.043
05/25 - 4:15,10.012
05/25 - 4:30,9.976
05/25 - 4:45,9.978
05/25 - 5:00,9.941
05/25 - 5:15,9.904
05/25 - 5:30,9.905
05/25 - 5:45,9.869
05/25 - 6:00,9.836
05/25 - 6:15,9.848
05/25 - 6:30,9.817
05/25 - 6:45,9.777
05/25 - 7:00,9.790
05/25 - 7:15,9.758
05/25 - 7:30,9.763
05/25 - 7:45,9.735
05/25 - 8:00,9.733
05/25 - 8:15,9.721
05/25 - 8:30,9.757
05/25 - 8:45,9.805
05/25 - 9:00,9.837
05/25 - 9:15,9.870
05/25 - 9:30,9.942
05/25 - 9:45,10.031
05/25 - 10:00,10.079
05/25 - 10:15,10.197
05/25 - 10:30,10.328
05/25 - 10:45,10.462
05/25 - 11:00,10.616
05/25 - 11:15,10.773
05/25 - 11:30,10.950
05/25 - 11:45,11.145
05/25 - 12:00,11.347
05/25 - 12:15,11.542
05/25 - 12:30,11.752
05/25 - 12:45,11.942
05/25 - 13:00,12.126
05/25 - 13:15,12.294
05/25 - 13:30,12.459
05/25 - 13:45,12.615
05/25 - 14:00,12.762
05/25 - 14:15,12.896
05/25 - 14:30,13.021
05/25 - 14:45,13.123
05/25 - 15:00,13.211
05/25 - 15:15,13.271
05/25 - 15:30,13.303
05/25 - 15:45,13.311
05/25 - 16:00,13.320
05/25 - 16:15,13.295
05/25 - 16:30,13.257
05/25 - 16:45,13.198
05/25 - 17:00,13.076
05/25 - 17:15,12.964
05/25 - 17:30,12.848
05/25 - 17:45,12.732
05/25 - 18:00,12.573
05/25 - 18:15,12.496
05/25 - 18:30,12.392
05/25 - 18:45,12.282
05/25 - 19:00,12.224
05/25 - 19:15,12.142
05/25 - 19:30,12.046
05/25 - 19:45,12.013
05/25 - 20:00,11.931
05/25 - 20:15,11.837
05/25 - 20:30,11.818
05/25 - 20:45,11.734
05/25 - 21:00,11.646
05/25 - 21:15,11.618
05/25 - 21:30,11.554
05/25 - 21:45,11.492
05/25 - 22:00,11.463
05/25 - 22:15,11.402
05/25 - 22:30,11.370
05/25 - 22:45,11.351
05/25 - 23:00,11.253
05/25 - 23:15,11.153
05/25 - 23:30,11.134
05/25 - 23:45,11.075
05/26 - 0:00,11.000
05/26 - 0:15,10.992
05/26 - 0:30,10.988
05/26 - 0:45,10.935
05/26 - 1:00,10.913
05/26 - 1:15,10.890
05/26 - 1:30,10.833
05/26 - 1:45,10.871
05/26 - 2:00,10.834
05/26 - 2:15,10.805
05/26 - 2:30,10.789
05/26 - 2:45,10.799
05/26 - 3:00,10.789
05/26 - 3:15,10.774
05/26 - 3:30,10.776
05/26 - 3:45,10.740
05/26 - 4:00,10.678
05/26 - 4:15,10.621
05/26 - 4:30,10.612
05/26 - 4:45,10.559
05/26 - 5:00,10.502
05/26 - 5:15,10.484
05/26 - 5:30,10.407
05/26 - 5:45,10.389
05/26 - 6:00,10.373
05/26 - 6:15,10.318
05/26 - 6:30,10.317
05/26 - 6:45,10.292
05/26 - 7:00,10.274
05/26 - 7:15,10.238
05/26 - 7:30,10.250
05/26 - 7:45,10.184
05/26 - 8:00,10.169
05/26 - 8:15,10.139
05/26 - 8:30,10.067
05/26 - 8:45,10.067
05/26 - 9:00,10.002
05/26 - 9:15,9.988
05/26 - 9:30,9.984
05/26 - 9:45,10.008
05/26 - 10:00,9.988
05/26 - 10:15,9.994
05/26 - 10:30,9.978
05/26 - 10:45,10.040
05/26 - 11:00,10.090
05/26 - 11:15,10.011
05/26 - 11:30,9.973
05/26 - 11:45,9.882
05/26 - 12:00,9.861
05/26 - 12:15,9.827
05/26 - 12:30,10.091
05/26 - 12:45,10.366
05/26 - 13:00,10.610
05/26 - 13:15,10.800
05/26 - 13:30,10.979
05/26 - 13:45,11.155
05/26 - 14:00,11.320
05/26 - 14:15,11.481
05/26 - 14:30,11.639
05/26 - 14:45,11.790
05/26 - 15:00,11.929
05/26 - 15:15,12.041
05/26 - 15:30,12.166
05/26 - 15:45,12.276
05/26 - 16:00,12.353
05/26 - 16:15,12.398
05/26 - 16:30,12.414
05/26 - 16:45,12.385
05/26 - 17:00,12.322
05/26 - 17:15,12.236
05/26 - 17:30,12.142
05/26 - 17:45,12.076
05/26 - 18:00,11.979
05/26 - 18:15,11.930
05/26 - 18:30,11.859
05/26 - 18:45,11.789
05/26 - 19:00,11.752
05/26 - 19:15,11.695
05/26 - 19:30,11.649
05/26 - 19:45,11.625
05/26 - 20:00,11.582
05/26 - 20:15,11.535
05/26 - 20:30,11.518
05/26 - 20:45,11.486
05/26 - 21:00,11.439
05/26 - 21:15,11.435
05/26 - 21:30,11.420
05/26 - 21:45,11.397
05/26 - 22:00,11.367
05/26 - 22:15,11.314
05/26 - 22:30,11.305
05/26 - 22:45,11.316
05/26 - 23:00,11.292
05/26 - 23:15,11.293
05/26 - 23:30,11.259
05/26 - 23:45,11.246
05/27 - 0:00,11.229
05/27 - 0:15,11.224
05/27 - 0:30,11.235
05/27 - 0:45,11.234
05/27 - 1:00,11.210
05/27 - 1:15,11.211
05/27 - 1:30,11.189
05/27 - 1:45,11.201
05/27 - 2:00,11.186
05/27 - 2:15,11.192
05/27 - 2:30,11.166
05/27 - 2:45,11.160
05/27 - 3:00,11.136
05/27 - 3:15,11.138
05/27 - 3:30,11.105
05/27 - 3:45,11.092
05/27 - 4:00,11.093
05/27 - 4:15,11.047
05/27 - 4:30,11.004
05/27 - 4:45,10.992
05/27 - 5:00,10.949
05/27 - 5:15,10.939
05/27 - 5:30,10.887
05/27 - 5:45,10.838
05/27 - 6:00,10.777
05/27 - 6:15,10.763
05/27 - 6:30,10.723
05/27 - 6:45,10.669
05/27 - 7:00,10.651
05/27 - 7:15,10.620
05/27 - 7:30,10.583
05/27 - 7:45,10.567
05/27 - 8:00,10.531
05/27 - 8:15,10.478
05/27 - 8:30,10.467
05/27 - 8:45,10.426
05/27 - 9:00,10.419
05/27 - 9:15,10.386
05/27 - 9:30,10.406
05/27 - 9:45,10.443
05/27 - 10:00,10.511
05/27 - 10:15,10.604
05/27 - 10:30,10.703
05/27 - 10:45,10.815
05/27 - 11:00,10.951
05/27 - 11:15,11.096
05/27 - 11:30,11.256
05/27 - 11:45,11.431
05/27 - 12:00,11.596
05/27 - 12:15,11.768
05/27 - 12:30,11.937
05/27 - 12:45,12.108
05/27 - 13:00,12.278
05/27 - 13:15,12.435
05/27 - 13:30,12.574
05/27 - 13:45,12.708
05/27 - 14:00,12.818
05/27 - 14:15,12.907
05/27 - 14:30,12.975
05/27 - 14:45,13.009
05/27 - 15:00,13.020
05/27 - 15:15,13.013
05/27 - 15:30,12.977
05/27 - 15:45,12.932
05/27 - 16:00,12.870
05/27 - 16:15,12.826
05/27 - 16:30,12.694
05/27 - 16:45,12.597
05/27 - 17:00,12.496
05/27 - 17:15,12.332
05/27 - 17:30,12.150
05/27 - 17:45,12.038
05/27 - 18:00,11.903
05/27 - 18:15,11.771
05/27 - 18:30,11.680
05/27 - 18:45,11.554
05/27 - 19:00,11.438
05/27 - 19:15,11.331
05/27 - 19:30,11.241
05/27 - 19:45,11.127
05/27 - 20:00,11.062
05/27 - 20:15,10.957
05/27 - 20:30,10.833
05/27 - 20:45,10.775
05/27 - 21:00,10.670
05/27 - 21:15,10.557
05/27 - 21:30,10.507
05/27 - 21:45,10.412
05/27 - 22:00,10.317
05/27 - 22:15,10.268
05/27 - 22:30,10.180
05/27 - 22:45,10.087
05/27 - 23:00,10.047
05/27 - 23:15,9.967
05/27 - 23:30,9.921
05/27 - 23:45,9.839
05/28 - 0:00,9.762
05/28 - 0:15,9.717
05/28 - 0:30,9.649
05/28 - 0:45,9.570
05/28 - 1:00,9.532
05/28 - 1:15,9.455
05/28 - 1:30,9.379
05/28 - 1:45,9.345
05/28 - 2:00,9.274
05/28 - 2:15,9.203
05/28 - 2:30,9.157
05/28 - 2:45,9.096
05/28 - 3:00,9.028
05/28 - 3:15,9.002
05/28 - 3:30,8.952
05/28 - 3:45,8.912
05/28 - 4:00,8.857
05/28 - 4:15,8.787
05/28 - 4:30,8.735
05/28 - 4:45,8.676
05/28 - 5:00,8.613
05/28 - 5:15,8.586
05/28 - 5:30,8.527
05/28 - 5:45,8.466
05/28 - 6:00,8.428
05/28 - 6:15,8.358
05/28 - 6:30,8.307
05/28 - 6:45,8.281
05/28 - 7:00,8.210
05/28 - 7:15,8.139
05/28 - 7:30,8.055
05/28 - 7:45,7.984
05/28 - 8:00,7.923
05/28 - 8:15,7.894
05/28 - 8:30,7.907
05/28 - 8:45,7.961
05/28 - 9:00,7.941
05/28 - 9:15,8.014
05/28 - 9:30,8.163
05/28 - 9:45,8.312
05/28 - 10:00,8.521
05/28 - 10:15,8.742
05/28 - 10:30,8.982
05/28 - 10:45,9.218
05/28 - 11:00,9.460
05/28 - 11:15,9.702
05/28 - 11:30,10.203
05/28 - 11:45,10.397
05/28 - 12:00,10.614
05/28 - 12:15,10.922
05/28 - 12:30,11.099
05/28 - 12:45,11.289
05/28 - 13:00,11.491
05/28 - 13:15,11.695
05/28 - 13:30,11.921
05/28 - 13:45,12.129
05/28 - 14:00,12.332
05/28 - 14:15,12.525
05/28 - 14:30,12.738
05/28 - 14:45,12.936
05/28 - 15:00,13.100
05/28 - 15:15,13.248
05/28 - 15:30,13.354
05/28 - 15:45,13.424
05/28 - 16:00,13.463
05/28 - 16:15,13.458
05/28 - 16:30,13.438
05/28 - 16:45,13.335
05/28 - 17:00,13.210
05/28 - 17:15,13.048
05/28 - 17:30,12.864
05/28 - 17:45,12.682
05/28 - 18:00,12.553
05/28 - 18:15,12.415
05/28 - 18:30,12.278
05/28 - 18:45,12.186
05/28 - 19:00,12.104
05/28 - 19:15,12.035
05/28 - 19:30,11.990
05/28 - 19:45,11.933
05/28 - 20:00,11.867
05/28 - 20:15,11.824
05/28 - 20:30,11.775
05/28 - 20:45,11.756
05/28 - 21:00,11.699
05/28 - 21:15,11.674
05/28 - 21:30,11.628
05/28 - 21:45,11.604
05/28 - 22:00,11.569
05/28 - 22:15,11.559
05/28 - 22:30,11.559
05/28 - 22:45,11.534
05/28 - 23:00,11.514
05/28 - 23:15,11.502
05/28 - 23:30,11.514
05/28 - 23:45,11.499
05/29 - 0:00,11.498
05/29 - 0:15,11.494
05/29 - 0:30,11.522
05/29 - 0:45,11.519
05/29 - 1:00,11.516
05/29 - 1:15,11.543
05/29 - 1:30,11.550
05/29 - 1:45,11.555
05/29 - 2:00,11.535
05/29 - 2:15,11.544
05/29 - 2:30,11.547
05/29 - 2:45,11.582
05/29 - 3:00,11.574
05/29 - 3:15,11.548
05/29 - 3:30,11.577
05/29 - 3:45,11.573
05/29 - 4:00,11.604
05/29 - 4:15,11.615
05/29 - 4:30,11.644
05/29 - 4:45,11.639
05/29 - 5:00,11.655
05/29 - 5:15,11.639
05/29 - 5:30,11.650
05/29 - 5:45,11.650
05/29 - 6:00,11.678
05/29 - 6:15,11.672
05/29 - 6:30,11.703
05/29 - 6:45,11.727
05/29 - 7:00,11.737
05/29 - 7:15,11.731
05/29 - 7:30,11.741
05/29 - 7:45,11.723
05/29 - 8:00,11.761
05/29 - 8:15,11.778
05/29 - 8:30,11.790
05/29 - 8:45,11.855
05/29 - 9:00,11.881
05/29 - 9:15,11.902
05/29 - 9:30,11.941
05/29 - 9:45,12.013
05/29 - 10:00,12.098
05/29 - 10:15,12.194
05/29 - 10:30,12.282
05/29 - 10:45,12.379
05/29 - 11:00,12.481
05/29 - 11:15,12.588
05/29 - 11:30,12.711
05/29 - 11:45,12.843
05/29 - 12:00,12.974
05/29 - 12:15,13.106
05/29 - 12:30,13.238
05/29 - 12:45,13.367
05/29 - 13:00,13.495
05/29 - 13:15,13.619
05/29 - 13:30,13.742
05/29 - 13:45,13.852
05/29 - 14:00,13.959
05/29 - 14:15,14.063
05/29 - 14:30,14.146
05/29 - 14:45,14.223
05/29 - 15:00,14.295
05/29 - 15:15,14.337
05/29 - 15:30,14.358
05/29 - 15:45,14.393
05/29 - 16:00,14.389
05/29 - 16:15,14.379
05/29 - 16:30,14.327
05/29 - 16:45,14.263
05/29 - 17:00,14.177
05/29 - 17:15,14.147
05/29 - 17:30,14.048
05/29 - 17:45,13.955
05/29 - 18:00,13.905
05/29 - 18:15,13.841
05/29 - 18:30,13.763
05/29 - 18:45,13.737
05/29 - 19:00,13.679
05/29 - 19:15,13.609
05/29 - 19:30,13.591
05/29 - 19:45,13.530
05/29 - 20:00,13.481
05/29 - 20:15,13.466
05/29 - 20:30,13.412
05/29 - 20:45,13.362
05/29 - 21:00,13.330
05/29 - 21:15,13.280
05/29 - 21:30,13.240
05/29 - 21:45,13.227
05/29 - 22:00,13.197
05/29 - 22:15,13.151
05/29 - 22:30,13.128
05/29 - 22:45,13.092
05/29 - 23:00,13.040
05/29 - 23:15,13.024
05/29 - 23:30,12.957
05/29 - 23:45,12.907
05/30 - 0:00,12.890
05/30 - 0:15,12.860
05/30 - 0:30,12.840
05/30 - 0:45,12.841
05/30 - 1:00,12.822
05/30 - 1:15,12.806
05/30 - 1:30,12.743
05/30 - 1:45,12.702
05/30 - 2:00,12.659
05/30 - 2:15,12.610
05/30 - 2:30,12.577
05/30 - 2:45,12.561
05/30 - 3:00,12.542
05/30 - 3:15,12.536
05/30 - 3:30,12.492
05/30 - 3:45,12.443
05/30 - 4:00,12.439
05/30 - 4:15,12.409
05/30 - 4:30,12.410
05/30 - 4:45,12.378
05/30 - 5:00,12.401
05/30 - 5:15,12.365
05/30 - 5:30,12.360
05/30 - 5:45,12.345
05/30 - 6:00,12.314
05/30 - 6:15,12.319
05/30 - 6:30,12.287
05/30 - 6:45,12.272
05/30 - 7:00,12.245
05/30 - 7:15,12.256
05/30 - 7:30,12.253
05/30 - 7:45,12.198
05/30 - 8:00,12.160
05/30 - 8:15,12.191
05/30 - 8:30,12.147
05/30 - 8:45,12.176
05/30 - 9:00,12.198
05/30 - 9:15,12.250
05/30 - 9:30,12.282
05/30 - 9:45,12.291
05/30 - 10:00,12.345
05/30 - 10:15,12.407
05/30 - 10:30,12.457
05/30 - 10:45,12.504
05/30 - 11:00,12.557
05/30 - 11:15,12.610
05/30 - 11:30,12.660
05/30 - 11:45,12.701
05/30 - 12:00,12.748
05/30 - 12:15,12.809
05/30 - 12:30,12.876
05/30 - 12:45,12.956
05/30 - 13:00,13.054
05/30 - 13:15,13.176
05/30 - 13:30,13.305
05/30 - 13:45,13.443
05/30 - 14:00,13.586
05/30 - 14:15,13.737
05/30 - 14:30,13.881
05/30 - 14:45,14.042
05/30 - 15:00,14.184
05/30 - 15:15,14.307
05/30 - 15:30,14.407
05/30 - 15:45,14.481
05/30 - 16:00,14.533
05/30 - 16:15,14.550
05/30 - 16:30,14.541
05/30 - 16:45,14.486
05/30 - 17:00,14.361
05/30 - 17:15,14.250
05/30 - 17:30,14.150
05/30 - 17:45,14.061
05/30 - 18:00,13.922
05/30 - 18:15,13.812
05/30 - 18:30,13.757
05/30 - 18:45,13.671
05/30 - 19:00,13.602
05/30 - 19:15,13.520
05/30 - 19:30,13.448
05/30 - 19:45,13.418
05/30 - 20:00,13.370
05/30 - 20:15,13.338
05/30 - 20:30,13.276
05/30 - 20:45,13.248
05/30 - 21:00,13.201
05/30 - 21:15,13.150
05/30 - 21:30,13.129
05/30 - 21:45,13.089
05/30 - 22:00,13.022
05/30 - 22:15,13.001
05/30 - 22:30,12.995
05/30 - 22:45,12.970
