Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/17 - 20:30,12.195
07/17 - 20:45,12.167
07/17 - 21:00,12.105
07/17 - 21:15,12.048
07/17 - 21:30,12.027
07/17 - 21:45,11.975
07/17 - 22:00,11.917
07/17 - 22:15,11.877
07/17 - 22:30,11.822
07/17 - 22:45,11.736
07/17 - 23:00,11.718
07/17 - 23:15,11.674
07/17 - 23:30,11.624
07/17 - 23:45,11.620
07/18 - 0:00,11.598
07/18 - 0:15,11.575
07/18 - 0:30,11.553
07/18 - 0:45,11.517
07/18 - 1:00,11.480
07/18 - 1:15,11.448
07/18 - 1:30,11.442
07/18 - 1:45,11.425
07/18 - 2:00,11.388
07/18 - 2:15,11.365
07/18 - 2:30,11.291
07/18 - 2:45,11.273
07/18 - 3:00,11.229
07/18 - 3:15,11.235
07/18 - 3:30,11.205
07/18 - 3:45,11.178
07/18 - 4:00,11.156
07/18 - 4:15,11.132
07/18 - 4:30,11.086
07/18 - 4:45,11.053
07/18 - 5:00,11.039
07/18 - 5:15,11.016
07/18 - 5:30,10.990
07/18 - 5:45,10.981
07/18 - 6:00,10.928
07/18 - 6:15,10.902
07/18 - 6:30,10.917
07/18 - 6:45,10.873
07/18 - 7:00,10.853
07/18 - 7:15,10.845
07/18 - 7:30,10.818
07/18 - 7:45,10.809
07/18 - 8:00,10.777
07/18 - 8:15,10.750
07/18 - 8:30,10.745
07/18 - 8:45,10.726
07/18 - 9:00,10.750
07/18 - 9:15,10.701
07/18 - 9:30,10.771
07/18 - 9:45,10.865
07/18 - 10:00,10.981
07/18 - 10:15,11.093
07/18 - 10:30,11.211
07/18 - 10:45,11.333
07/18 - 11:00,11.459
07/18 - 11:15,11.586
07/18 - 11:30,11.702
07/18 - 11:45,11.814
07/18 - 12:00,11.928
07/18 - 12:15,12.045
07/18 - 12:30,12.180
07/18 - 12:45,12.324
07/18 - 13:00,12.477
07/18 - 13:15,12.632
07/18 - 13:30,12.788
07/18 - 13:45,12.947
07/18 - 14:00,13.102
07/18 - 14:15,13.263
07/18 - 14:30,13.411
07/18 - 14:45,13.554
07/18 - 15:00,13.683
07/18 - 15:15,13.796
07/18 - 15:30,13.884
07/18 - 15:45,13.957
07/18 - 16:00,14.010
07/18 - 16:15,14.037
07/18 - 16:30,14.019
07/18 - 16:45,14.000
07/18 - 17:00,13.955
07/18 - 17:15,13.889
07/18 - 17:30,13.834
07/18 - 17:45,13.758
07/18 - 18:00,13.712
07/18 - 18:15,13.636
07/18 - 18:30,13.544
07/18 - 18:45,13.474
07/18 - 19:00,13.384
07/18 - 19:15,13.313
07/18 - 19:30,13.281
07/18 - 19:45,13.222
07/18 - 20:00,13.146
07/18 - 20:15,13.105
07/18 - 20:30,13.047
07/18 - 20:45,13.017
07/18 - 21:00,12.983
07/18 - 21:15,12.984
07/18 - 21:30,12.966
07/18 - 21:45,12.943
07/18 - 22:00,12.911
07/18 - 22:15,12.854
07/18 - 22:30,12.855
07/18 - 22:45,12.800
07/18 - 23:00,12.764
07/18 - 23:15,12.722
07/18 - 23:30,12.682
07/18 - 23:45,12.610
07/19 - 0:00,12.603
07/19 - 0:15,12.593
07/19 - 0:30,12.553
07/19 - 0:45,12.554
07/19 - 1:00,12.535
07/19 - 1:15,12.517
07/19 - 1:30,12.460
07/19 - 1:45,12.456
07/19 - 2:00,12.405
07/19 - 2:15,12.347
07/19 - 2:30,12.329
07/19 - 2:45,12.289
07/19 - 3:00,12.288
07/19 - 3:15,12.232
07/19 - 3:30,12.226
07/19 - 3:45,12.200
07/19 - 4:00,12.178
07/19 - 4:15,12.104
07/19 - 4:30,12.064
07/19 - 4:45,12.055
07/19 - 5:00,12.081
07/19 - 5:15,12.105
07/19 - 5:30,12.114
07/19 - 5:45,12.067
07/19 - 6:00,12.018
07/19 - 6:15,12.011
07/19 - 6:30,11.998
07/19 - 6:45,11.947
07/19 - 7:00,11.997
07/19 - 7:15,12.022
07/19 - 7:30,12.013
07/19 - 7:45,11.992
07/19 - 8:00,11.985
07/19 - 8:15,12.003
07/19 - 8:30,12.057
07/19 - 8:45,12.094
07/19 - 9:00,12.128
07/19 - 9:15,12.152
07/19 - 9:30,12.242
07/19 - 9:45,12.343
07/19 - 10:00,12.451
07/19 - 10:15,12.583
07/19 - 10:30,12.724
07/19 - 10:45,12.875
07/19 - 11:00,13.036
07/19 - 11:15,13.191
07/19 - 11:30,13.346
07/19 - 11:45,13.527
07/19 - 12:00,13.684
07/19 - 12:15,13.781
07/19 - 12:30,13.818
07/19 - 12:45,13.780
07/19 - 13:00,13.699
07/19 - 13:15,13.634
07/19 - 13:30,13.550
07/19 - 13:45,13.470
07/19 - 14:00,13.386
07/19 - 14:15,13.305
07/19 - 14:30,13.212
07/19 - 14:45,13.118
07/19 - 15:00,13.033
07/19 - 15:15,12.938
07/19 - 15:30,12.838
07/19 - 15:45,12.722
07/19 - 16:00,12.578
07/19 - 16:15,12.420
07/19 - 16:30,12.257
07/19 - 16:45,12.081
07/19 - 17:00,11.853
07/19 - 17:15,11.640
07/19 - 17:30,11.392
07/19 - 17:45,11.203
07/19 - 18:00,11.031
07/19 - 18:15,10.793
07/19 - 18:30,10.643
07/19 - 18:45,10.461
07/19 - 19:00,10.283
07/19 - 19:15,10.156
07/19 - 19:30,9.999
07/19 - 19:45,9.838
07/19 - 20:00,9.683
07/19 - 20:15,9.599
07/19 - 20:30,9.514
07/19 - 20:45,9.396
07/19 - 21:00,9.441
07/19 - 21:15,9.498
07/19 - 21:30,9.555
07/19 - 21:45,9.627
07/19 - 22:00,9.702
07/19 - 22:15,9.771
07/19 - 22:30,9.834
07/19 - 22:45,9.893
07/19 - 23:00,9.939
07/19 - 23:15,10.005
07/19 - 23:30,10.048
07/19 - 23:45,10.109
07/20 - 0:00,10.132
07/20 - 0:15,10.169
07/20 - 0:30,10.198
07/20 - 0:45,10.241
07/20 - 1:00,10.226
07/20 - 1:15,10.284
07/20 - 1:30,10.319
07/20 - 1:45,10.338
07/20 - 2:00,10.378
07/20 - 2:15,10.382
07/20 - 2:30,10.394
07/20 - 2:45,10.422
07/20 - 3:00,10.365
07/20 - 3:15,10.418
07/20 - 3:30,10.500
07/20 - 3:45,10.597
07/20 - 4:00,10.738
07/20 - 4:15,10.898
07/20 - 4:30,11.058
07/20 - 4:45,11.235
07/20 - 5:00,11.440
07/20 - 5:15,11.641
07/20 - 5:30,11.848
07/20 - 5:45,12.065
07/20 - 6:00,12.282
07/20 - 6:15,12.496
07/20 - 6:30,12.709
07/20 - 6:45,12.922
07/20 - 7:00,13.137
07/20 - 7:15,13.334
07/20 - 7:30,13.498
07/20 - 7:45,13.682
07/20 - 8:00,13.825
07/20 - 8:15,13.783
07/20 - 8:30,13.854
07/20 - 8:45,13.801
07/20 - 9:00,13.738
07/20 - 9:15,13.804
07/20 - 9:30,13.899
07/20 - 9:45,13.983
07/20 - 10:00,14.126
07/20 - 10:15,14.254
07/20 - 10:30,14.393
07/20 - 10:45,14.534
07/20 - 11:00,14.680
07/20 - 11:15,14.830
07/20 - 11:30,14.979
07/20 - 11:45,15.129
07/20 - 12:00,15.266
07/20 - 12:15,15.347
07/20 - 12:30,15.359
07/20 - 12:45,15.344
07/20 - 13:00,15.294
07/20 - 13:15,15.227
07/20 - 13:30,15.157
07/20 - 13:45,15.139
07/20 - 14:00,14.985
07/20 - 14:15,14.899
07/20 - 14:30,14.811
07/20 - 14:45,14.724
07/20 - 15:00,14.622
07/20 - 15:15,14.502
07/20 - 15:30,14.375
07/20 - 15:45,14.247
07/20 - 16:00,14.073
07/20 - 16:15,13.892
07/20 - 16:30,13.686
07/20 - 16:45,13.478
07/20 - 17:00,13.145
07/20 - 17:15,12.923
07/20 - 17:30,12.742
07/20 - 17:45,12.566
07/20 - 18:00,12.506
07/20 - 18:15,12.374
07/20 - 18:30,12.221
07/20 - 18:45,11.996
07/20 - 19:00,11.804
07/20 - 19:15,11.693
07/20 - 19:30,11.560
07/20 - 19:45,11.387
07/20 - 20:00,11.183
07/20 - 20:15,10.983
07/20 - 20:30,10.829
07/20 - 20:45,10.744
07/20 - 21:00,10.875
07/20 - 21:15,10.814
07/20 - 21:30,10.687
07/20 - 21:45,10.509
07/20 - 22:00,10.359
07/20 - 22:15,10.190
07/20 - 22:30,10.053
07/20 - 22:45,9.775
07/20 - 23:00,9.605
07/20 - 23:15,9.440
07/20 - 23:30,9.271
07/20 - 23:45,9.098
07/21 - 0:00,8.927
07/21 - 0:15,8.752
07/21 - 0:30,8.468
07/21 - 0:45,8.266
07/21 - 1:00,8.128
07/21 - 1:15,7.951
07/21 - 1:30,7.829
07/21 - 1:45,7.711
07/21 - 2:00,7.519
07/21 - 2:15,7.418
07/21 - 2:30,7.401
07/21 - 2:45,7.393
07/21 - 3:00,7.440
07/21 - 3:15,7.387
07/21 - 3:30,7.322
07/21 - 3:45,7.188
07/21 - 4:00,7.037
07/21 - 4:15,6.901
07/21 - 4:30,6.769
07/21 - 4:45,6.661
07/21 - 5:00,6.559
07/21 - 5:15,6.484
07/21 - 5:30,6.516
07/21 - 5:45,6.595
07/21 - 6:00,6.695
07/21 - 6:15,6.686
07/21 - 6:30,6.634
07/21 - 6:45,6.502
07/21 - 7:00,6.380
07/21 - 7:15,6.336
07/21 - 7:30,6.263
07/21 - 7:45,6.238
07/21 - 8:00,6.155
07/21 - 8:15,6.189
07/21 - 8:30,6.250
07/21 - 8:45,6.358
07/21 - 9:00,6.478
07/21 - 9:15,6.591
07/21 - 9:30,6.699
07/21 - 9:45,6.800
07/21 - 10:00,6.875
07/21 - 10:15,6.960
07/21 - 10:30,7.052
07/21 - 10:45,7.145
07/21 - 11:00,7.240
07/21 - 11:15,7.319
07/21 - 11:30,7.400
07/21 - 11:45,7.452
07/21 - 12:00,7.492
07/21 - 12:15,7.521
07/21 - 12:30,7.531
07/21 - 12:45,7.542
07/21 - 13:00,7.557
07/21 - 13:15,7.624
07/21 - 13:30,7.705
07/21 - 13:45,7.813
07/21 - 14:00,7.924
07/21 - 14:15,8.070
07/21 - 14:30,8.229
07/21 - 14:45,8.385
07/21 - 15:00,8.525
07/21 - 15:15,8.681
07/21 - 15:30,8.844
07/21 - 15:45,9.020
07/21 - 16:00,9.216
07/21 - 16:15,9.423
07/21 - 16:30,9.643
07/21 - 16:45,9.869
07/21 - 17:00,10.078
07/21 - 17:15,10.202
07/21 - 17:30,10.317
07/21 - 17:45,10.397
07/21 - 18:00,10.440
07/21 - 18:15,10.553
07/21 - 18:30,10.687
07/21 - 18:45,10.789
07/21 - 19:00,10.933
07/21 - 19:15,11.087
07/21 - 19:30,11.255
07/21 - 19:45,11.437
07/21 - 20:00,11.635
07/21 - 20:15,11.830
07/21 - 20:30,12.029
07/21 - 20:45,12.233
07/21 - 21:00,12.444
07/21 - 21:15,12.654
07/21 - 21:30,12.866
07/21 - 21:45,13.063
07/21 - 22:00,13.304
07/21 - 22:15,13.498
07/21 - 22:30,13.674
07/21 - 22:45,13.873
07/21 - 23:00,13.914
07/21 - 23:15,13.920
07/21 - 23:30,13.949
07/21 - 23:45,13.901
07/22 - 0:00,13.785
07/22 - 0:15,13.615
07/22 - 0:30,13.404
07/22 - 0:45,13.069
07/22 - 1:00,12.843
07/22 - 1:15,12.641
07/22 - 1:30,12.436
07/22 - 1:45,12.191
07/22 - 2:00,11.936
07/22 - 2:15,11.682
07/22 - 2:30,11.423
07/22 - 2:45,11.157
07/22 - 3:00,10.897
07/22 - 3:15,10.632
07/22 - 3:30,10.372
07/22 - 3:45,10.107
07/22 - 4:00,9.876
07/22 - 4:15,9.661
07/22 - 4:30,9.415
07/22 - 4:45,9.188
07/22 - 5:00,8.983
07/22 - 5:15,8.788
07/22 - 5:30,8.618
07/22 - 5:45,8.552
07/22 - 6:00,8.593
07/22 - 6:15,8.513
07/22 - 6:30,8.360
07/22 - 6:45,8.224
07/22 - 7:00,8.097
07/22 - 7:15,7.977
07/22 - 7:30,7.861
07/22 - 7:45,7.725
07/22 - 8:00,7.600
07/22 - 8:15,7.480
07/22 - 8:30,7.329
07/22 - 8:45,7.241
07/22 - 9:00,7.152
07/22 - 9:15,7.111
07/22 - 9:30,7.089
07/22 - 9:45,7.104
07/22 - 10:00,7.164
07/22 - 10:15,7.261
07/22 - 10:30,7.346
07/22 - 10:45,7.492
07/22 - 11:00,7.629
07/22 - 11:15,7.800
07/22 - 11:30,7.858
07/22 - 11:45,7.998
07/22 - 12:00,8.130
07/22 - 12:15,8.256
07/22 - 12:30,8.386
07/22 - 12:45,8.536
07/22 - 13:00,8.687
07/22 - 13:15,8.807
07/22 - 13:30,8.924
07/22 - 13:45,9.037
07/22 - 14:00,9.149
07/22 - 14:15,9.187
07/22 - 14:30,9.197
07/22 - 14:45,9.225
07/22 - 15:00,9.250
07/22 - 15:15,9.266
07/22 - 15:30,9.284
07/22 - 15:45,9.272
07/22 - 16:00,9.245
07/22 - 16:15,9.161
07/22 - 16:30,9.027
07/22 - 16:45,8.870
07/22 - 17:00,8.671
07/22 - 17:15,8.385
07/22 - 17:30,8.085
07/22 - 17:45,7.861
07/22 - 18:00,7.622
07/22 - 18:15,7.401
07/22 - 18:30,7.191
07/22 - 18:45,6.994
07/22 - 19:00,6.804
07/22 - 19:15,6.634
07/22 - 19:30,6.473
07/22 - 19:45,6.321
07/22 - 20:00,6.141
07/22 - 20:15,5.990
07/22 - 20:30,5.875
07/22 - 20:45,5.791
07/22 - 21:00,5.796
07/22 - 21:15,5.739
07/22 - 21:30,5.622
07/22 - 21:45,5.513
07/22 - 22:00,5.391
07/22 - 22:15,5.286
07/22 - 22:30,5.189
07/22 - 22:45,5.100
07/22 - 23:00,5.004
07/22 - 23:15,4.918
07/22 - 23:30,4.873
07/22 - 23:45,4.813
07/23 - 0:00,4.791
07/23 - 0:15,4.780
07/23 - 0:30,4.698
07/23 - 0:45,4.633
07/23 - 1:00,4.533
07/23 - 1:15,4.522
07/23 - 1:30,4.490
07/23 - 1:45,4.453
07/23 - 2:00,4.354
07/23 - 2:15,4.295
07/23 - 2:30,4.283
07/23 - 2:45,4.233
07/23 - 3:00,4.232
07/23 - 3:15,4.236
07/23 - 3:30,4.196
07/23 - 3:45,4.131
07/23 - 4:00,4.100
07/23 - 4:15,4.060
07/23 - 4:30,3.981
07/23 - 4:45,3.910
07/23 - 5:00,3.819
07/23 - 5:15,3.763
07/23 - 5:30,3.805
07/23 - 5:45,3.883
07/23 - 6:00,3.968
07/23 - 6:15,4.055
07/23 - 6:30,4.035
07/23 - 6:45,4.023
07/23 - 7:00,3.996
07/23 - 7:15,3.970
07/23 - 7:30,3.952
07/23 - 7:45,3.886
07/23 - 8:00,3.798
07/23 - 8:15,3.811
07/23 - 8:30,3.789
07/23 - 8:45,3.922
07/23 - 9:00,4.044
07/23 - 9:15,4.162
07/23 - 9:30,4.281
07/23 - 9:45,4.389
07/23 - 10:00,4.433
07/23 - 10:15,4.519
07/23 - 10:30,4.592
07/23 - 10:45,4.677
07/23 - 11:00,4.788
07/23 - 11:15,4.985
07/23 - 11:30,5.236
07/23 - 11:45,5.568
07/23 - 12:00,5.929
07/23 - 12:15,6.274
07/23 - 12:30,6.616
07/23 - 12:45,6.956
07/23 - 13:00,7.296
07/23 - 13:15,7.629
07/23 - 13:30,7.950
07/23 - 13:45,8.251
07/23 - 14:00,8.794
07/23 - 14:15,9.082
07/23 - 14:30,9.369
07/23 - 14:45,9.634
07/23 - 15:00,9.866
07/23 - 15:15,10.027
07/23 - 15:30,10.085
07/23 - 15:45,10.021
07/23 - 16:00,9.912
07/23 - 16:15,9.802
07/23 - 16:30,9.676
07/23 - 16:45,9.557
07/23 - 17:00,9.466
07/23 - 17:15,9.362
07/23 - 17:30,9.220
07/23 - 17:45,9.114
07/23 - 18:00,9.135
07/23 - 18:15,9.014
07/23 - 18:30,8.825
07/23 - 18:45,8.577
07/23 - 19:00,8.435
07/23 - 19:15,8.318
07/23 - 19:30,8.158
07/23 - 19:45,8.007
07/23 - 20:00,7.863
07/23 - 20:15,7.764
07/23 - 20:30,7.659
07/23 - 20:45,7.541
07/23 - 21:00,7.441
07/23 - 21:15,7.292
07/23 - 21:30,7.186
07/23 - 21:45,7.048
07/23 - 22:00,6.923
07/23 - 22:15,6.837
07/23 - 22:30,6.718
07/23 - 22:45,6.600
07/23 - 23:00,6.517
07/23 - 23:15,6.348
07/23 - 23:30,6.250
07/23 - 23:45,6.137
07/24 - 0:00,6.058
07/24 - 0:15,5.927
07/24 - 0:30,5.850
07/24 - 0:45,5.651
07/24 - 1:00,5.569
07/24 - 1:15,5.430
07/24 - 1:30,5.294
07/24 - 1:45,5.211
07/24 - 2:00,5.129
07/24 - 2:15,4.955
07/24 - 2:30,4.877
07/24 - 2:45,4.799
07/24 - 3:00,4.665
07/24 - 3:15,4.552
07/24 - 3:30,4.483
07/24 - 3:45,4.396
07/24 - 4:00,4.286
07/24 - 4:15,4.176
07/24 - 4:30,4.066
07/24 - 4:45,3.966
07/24 - 5:00,3.958
07/24 - 5:15,3.914
07/24 - 5:30,3.896
07/24 - 5:45,3.854
07/24 - 6:00,3.817
07/24 - 6:15,3.780
07/24 - 6:30,3.698
07/24 - 6:45,3.652
07/24 - 7:00,3.594
07/24 - 7:15,3.559
07/24 - 7:30,3.493
07/24 - 7:45,3.457
07/24 - 8:00,3.355
07/24 - 8:15,3.336
07/24 - 8:30,3.299
07/24 - 8:45,3.251
07/24 - 9:00,3.205
07/24 - 9:15,3.199
07/24 - 9:30,3.226
07/24 - 9:45,3.298
07/24 - 10:00,3.376
07/24 - 10:15,3.454
07/24 - 10:30,3.573
07/24 - 10:45,3.709
07/24 - 11:00,3.859
07/24 - 11:15,4.053
07/24 - 11:30,4.360
07/24 - 11:45,4.601
07/24 - 12:00,4.836
07/24 - 12:15,5.056
07/24 - 12:30,5.276
07/24 - 12:45,5.484
07/24 - 13:00,5.687
07/24 - 13:15,5.893
07/24 - 13:30,6.110
07/24 - 13:45,6.363
07/24 - 14:00,6.591
07/24 - 14:15,6.876
07/24 - 14:30,7.176
07/24 - 14:45,7.511
07/24 - 15:00,7.802
07/24 - 15:15,7.970
07/24 - 15:30,8.100
07/24 - 15:45,8.149
07/24 - 16:00,8.170
07/24 - 16:15,8.182
07/24 - 16:30,8.179
07/24 - 16:45,8.042
07/24 - 17:00,7.978
07/24 - 17:15,7.902
07/24 - 17:30,7.811
07/24 - 17:45,7.684
07/24 - 18:00,7.650
07/24 - 18:15,7.525
07/24 - 18:30,7.426
07/24 - 18:45,7.287
07/24 - 19:00,7.170
07/24 - 19:15,7.050
07/24 - 19:30,6.910
07/24 - 19:45,6.811
07/24 - 20:00,6.662
07/24 - 20:15,6.500
07/24 - 20:30,6.369
07/24 - 20:45,6.338
07/24 - 21:00,6.351
07/24 - 21:15,6.337
07/24 - 21:30,6.241
07/24 - 21:45,6.113
07/24 - 22:00,5.943
07/24 - 22:15,5.878
07/24 - 22:30,5.812
07/24 - 22:45,5.682
07/24 - 23:00,5.573
07/24 - 23:15,5.456
07/24 - 23:30,5.411
07/24 - 23:45,5.342
07/25 - 0:00,5.430
07/25 - 0:15,5.440
07/25 - 0:30,5.397
07/25 - 0:45,5.306
07/25 - 1:00,5.221
07/25 - 1:15,5.147
07/25 - 1:30,5.083
07/25 - 1:45,4.993
07/25 - 2:00,4.891
07/25 - 2:15,4.814
07/25 - 2:30,4.762
07/25 - 2:45,4.855
07/25 - 3:00,4.973
07/25 - 3:15,4.980
07/25 - 3:30,4.937
07/25 - 3:45,4.892
07/25 - 4:00,4.788
07/25 - 4:15,4.688
07/25 - 4:30,4.630
07/25 - 4:45,4.491
07/25 - 5:00,4.412
07/25 - 5:15,4.334
07/25 - 5:30,4.329
07/25 - 5:45,4.388
07/25 - 6:00,4.453
07/25 - 6:15,4.471
07/25 - 6:30,4.424
07/25 - 6:45,4.376
07/25 - 7:00,4.312
07/25 - 7:15,4.286
07/25 - 7:30,4.201
07/25 - 7:45,4.124
07/25 - 8:00,4.049
07/25 - 8:15,4.030
07/25 - 8:30,4.046
07/25 - 8:45,4.151
07/25 - 9:00,4.259
07/25 - 9:15,4.383
07/25 - 9:30,4.498
07/25 - 9:45,4.628
07/25 - 10:00,4.762
07/25 - 10:15,4.940
07/25 - 10:30,5.138
07/25 - 10:45,5.441
07/25 - 11:00,5.700
07/25 - 11:15,5.947
07/25 - 11:30,6.154
07/25 - 11:45,6.353
07/25 - 12:00,6.594
07/25 - 12:15,6.788
07/25 - 12:30,6.963
07/25 - 12:45,7.151
07/25 - 13:00,7.366
07/25 - 13:15,7.583
07/25 - 13:30,7.797
07/25 - 13:45,8.052
07/25 - 14:00,8.314
07/25 - 14:15,8.525
07/25 - 14:30,8.679
07/25 - 14:45,8.805
07/25 - 15:00,8.853
07/25 - 15:15,8.855
07/25 - 15:30,8.823
07/25 - 15:45,8.739
07/25 - 16:00,8.670
07/25 - 16:15,8.571
07/25 - 16:30,8.422
07/25 - 16:45,8.231
07/25 - 17:00,7.982
07/25 - 17:15,7.756
07/25 - 17:30,7.516
07/25 - 17:45,7.321
07/25 - 18:00,7.188
07/25 - 18:15,7.083
07/25 - 18:30,6.958
07/25 - 18:45,6.825
07/25 - 19:00,6.732
07/25 - 19:15,6.632
07/25 - 19:30,6.494
07/25 - 19:45,6.394
07/25 - 20:00,6.303
07/25 - 20:15,6.173
07/25 - 20:30,6.078
07/25 - 20:45,6.058
07/25 - 21:00,6.169
07/25 - 21:15,6.135
07/25 - 21:30,6.059
07/25 - 21:45,5.967
07/25 - 22:00,5.869
07/25 - 22:15,5.750
07/25 - 22:30,5.638
07/25 - 22:45,5.532
07/25 - 23:00,5.422
07/25 - 23:15,5.355
07/25 - 23:30,5.345
07/25 - 23:45,5.414
07/26 - 0:00,5.494
07/26 - 0:15,5.544
07/26 - 0:30,5.497
07/26 - 0:45,5.407
07/26 - 1:00,5.313
07/26 - 1:15,5.256
07/26 - 1:30,5.197
07/26 - 1:45,5.087
07/26 - 2:00,4.973
07/26 - 2:15,4.859
07/26 - 2:30,4.761
07/26 - 2:45,4.716
07/26 - 3:00,4.821
07/26 - 3:15,4.888
07/26 - 3:30,4.841
07/26 - 3:45,4.738
07/26 - 4:00,4.658
07/26 - 4:15,4.569
07/26 - 4:30,4.488
07/26 - 4:45,4.402
07/26 - 5:00,4.290
07/26 - 5:15,4.206
07/26 - 5:30,4.152
07/26 - 5:45,4.123
07/26 - 6:00,4.216
07/26 - 6:15,4.342
07/26 - 6:30,4.417
07/26 - 6:45,4.383
07/26 - 7:00,4.327
07/26 - 7:15,4.307
07/26 - 7:30,4.217
07/26 - 7:45,4.197
07/26 - 8:00,4.103
07/26 - 8:15,4.107
07/26 - 8:30,4.187
07/26 - 8:45,4.271
07/26 - 9:00,4.425
07/26 - 9:15,4.571
07/26 - 9:30,4.706
07/26 - 9:45,4.839
07/26 - 10:00,4.970
07/26 - 10:15,5.068
07/26 - 10:30,5.204
07/26 - 10:45,5.353
07/26 - 11:00,5.507
07/26 - 11:15,5.694
07/26 - 11:30,5.976
07/26 - 11:45,6.189
07/26 - 12:00,6.387
07/26 - 12:15,6.517
07/26 - 12:30,6.631
07/26 - 12:45,6.707
07/26 - 13:00,6.746
07/26 - 13:15,6.759
07/26 - 13:30,6.787
07/26 - 13:45,6.804
07/26 - 14:00,6.813
07/26 - 14:15,6.834
07/26 - 14:30,6.853
07/26 - 14:45,6.862
07/26 - 15:00,6.859
07/26 - 15:15,6.841
07/26 - 15:30,6.813
07/26 - 15:45,6.781
07/26 - 16:00,6.745
07/26 - 16:15,6.696
07/26 - 16:30,6.622
07/26 - 16:45,6.531
07/26 - 17:00,6.401
07/26 - 17:15,6.231
07/26 - 17:30,6.074
07/26 - 17:45,5.937
07/26 - 18:00,5.838
07/26 - 18:15,5.696
07/26 - 18:30,5.605
07/26 - 18:45,5.460
07/26 - 19:00,5.351
07/26 - 19:15,5.273
07/26 - 19:30,5.196
07/26 - 19:45,5.077
07/26 - 20:00,4.977
07/26 - 20:15,4.883
07/26 - 20:30,4.800
07/26 - 20:45,4.743
07/26 - 21:00,4.666
07/26 - 21:15,4.588
07/26 - 21:30,4.528
07/26 - 21:45,4.445
07/26 - 22:00,4.409
07/26 - 22:15,4.346
07/26 - 22:30,4.298
07/26 - 22:45,4.241
07/26 - 23:00,4.126
07/26 - 23:15,4.091
07/26 - 23:30,4.184
07/26 - 23:45,4.240
07/27 - 0:00,4.390
07/27 - 0:15,4.488
07/27 - 0:30,4.570
07/27 - 0:45,4.638
07/27 - 1:00,4.653
07/27 - 1:15,4.670
07/27 - 1:30,4.683
07/27 - 1:45,4.698
07/27 - 2:00,4.618
07/27 - 2:15,4.608
07/27 - 2:30,4.704
07/27 - 2:45,4.833
07/27 - 3:00,4.969
07/27 - 3:15,5.052
07/27 - 3:30,5.132
07/27 - 3:45,5.190
07/27 - 4:00,5.187
07/27 - 4:15,5.157
07/27 - 4:30,5.160
07/27 - 4:45,5.145
07/27 - 5:00,5.086
07/27 - 5:15,5.039
07/27 - 5:30,5.042
07/27 - 5:45,5.162
07/27 - 6:00,5.300
07/27 - 6:15,5.422
07/27 - 6:30,5.532
07/27 - 6:45,5.641
07/27 - 7:00,5.756
07/27 - 7:15,5.880
07/27 - 7:30,5.993
07/27 - 7:45,6.118
07/27 - 8:00,6.245
07/27 - 8:15,6.365
07/27 - 8:30,6.499
07/27 - 8:45,6.625
07/27 - 9:00,6.774
07/27 - 9:15,6.897
07/27 - 9:30,6.987
07/27 - 9:45,7.084
07/27 - 10:00,7.060
07/27 - 10:15,6.954
07/27 - 10:30,6.994
07/27 - 10:45,7.078
07/27 - 11:00,7.171
07/27 - 11:15,7.267
07/27 - 11:30,7.378
07/27 - 11:45,7.502
07/27 - 12:00,7.645
07/27 - 12:15,7.798
07/27 - 12:30,7.972
07/27 - 12:45,8.158
07/27 - 13:00,8.358
07/27 - 13:15,8.545
07/27 - 13:30,8.720
07/27 - 13:45,8.886
07/27 - 14:00,9.045
07/27 - 14:15,9.197
07/27 - 14:30,9.342
07/27 - 14:45,9.476
07/27 - 15:00,9.588
07/27 - 15:15,9.694
07/27 - 15:30,9.789
07/27 - 15:45,9.875
07/27 - 16:00,9.953
07/27 - 16:15,10.005
07/27 - 16:30,10.073
07/27 - 16:45,10.122
07/27 - 17:00,10.163
07/27 - 17:15,10.213
07/27 - 17:30,10.234
07/27 - 17:45,10.279
07/27 - 18:00,10.312
07/27 - 18:15,10.349
07/27 - 18:30,10.375
07/27 - 18:45,10.398
07/27 - 19:00,10.435
07/27 - 19:15,10.467
07/27 - 19:30,10.501
07/27 - 19:45,10.538
07/27 - 20:00,10.556
07/27 - 20:15,10.569
07/27 - 20:30,10.603
07/27 - 20:45,10.635
07/27 - 21:00,10.710
07/27 - 21:15,10.674
07/27 - 21:30,10.623
07/27 - 21:45,10.569
07/27 - 22:00,10.506
07/27 - 22:15,10.405
07/27 - 22:30,10.285
07/27 - 22:45,10.181
07/27 - 23:00,10.022
07/27 - 23:15,9.917
07/27 - 23:30,9.853
07/27 - 23:45,9.867
07/28 - 0:00,9.945
07/28 - 0:15,10.013
07/28 - 0:30,10.078
07/28 - 0:45,10.148
07/28 - 1:00,10.218
07/28 - 1:15,10.280
07/28 - 1:30,10.349
07/28 - 1:45,10.416
07/28 - 2:00,10.477
07/28 - 2:15,10.544
07/28 - 2:30,10.598
07/28 - 2:45,10.646
07/28 - 3:00,10.707
07/28 - 3:15,10.824
07/28 - 3:30,10.955
07/28 - 3:45,11.111
07/28 - 4:00,11.287
07/28 - 4:15,11.455
07/28 - 4:30,11.621
07/28 - 4:45,11.797
07/28 - 5:00,11.979
07/28 - 5:15,12.170
07/28 - 5:30,12.293
