Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/08 - 23:15,10.415
08/08 - 23:30,10.266
08/08 - 23:45,10.099
08/08 - 24:00,9.940
08/09 - 0:15,9.825
08/09 - 0:30,9.679
08/09 - 0:45,9.540
08/09 - 1:00,9.424
08/09 - 1:15,9.269
08/09 - 1:30,9.159
08/09 - 1:45,9.012
08/09 - 2:00,8.868
08/09 - 2:15,8.763
08/09 - 2:30,8.622
08/09 - 2:45,8.523
08/09 - 3:00,8.396
08/09 - 3:15,8.278
08/09 - 3:30,8.154
08/09 - 3:45,8.067
08/09 - 4:00,7.953
08/09 - 4:15,7.865
08/09 - 4:30,7.746
08/09 - 4:45,7.633
08/09 - 5:00,7.524
08/09 - 5:15,7.418
08/09 - 5:30,7.313
08/09 - 5:45,7.201
08/09 - 6:00,7.101
08/09 - 6:15,7.005
08/09 - 6:30,6.904
08/09 - 6:45,6.833
08/09 - 7:00,6.737
08/09 - 7:15,6.645
08/09 - 7:30,6.581
08/09 - 7:45,6.499
08/09 - 8:00,6.439
08/09 - 8:15,6.428
08/09 - 8:30,6.478
08/09 - 8:45,6.561
08/09 - 9:00,6.684
08/09 - 9:15,6.828
08/09 - 9:30,7.012
08/09 - 9:45,7.239
08/09 - 10:00,7.480
08/09 - 10:15,7.850
08/09 - 10:30,8.150
08/09 - 10:45,8.518
08/09 - 11:00,8.943
08/09 - 11:15,9.288
08/09 - 11:30,9.660
08/09 - 11:45,10.032
08/09 - 12:00,10.434
08/09 - 12:15,10.772
08/09 - 12:30,11.115
08/09 - 12:45,11.488
08/09 - 13:00,11.816
08/09 - 13:15,12.174
08/09 - 13:30,12.424
08/09 - 13:45,12.721
08/09 - 14:00,12.973
08/09 - 14:15,13.255
08/09 - 14:30,13.605
08/09 - 14:45,13.768
08/09 - 15:00,14.027
08/09 - 15:15,14.260
08/09 - 15:30,14.461
08/09 - 15:45,14.673
08/09 - 16:00,14.849
08/09 - 16:15,14.936
08/09 - 16:30,14.984
08/09 - 16:45,14.964
08/09 - 17:00,14.913
08/09 - 17:15,14.831
08/09 - 17:30,14.593
08/09 - 17:45,14.349
08/09 - 18:00,14.021
08/09 - 18:15,13.749
08/09 - 18:30,13.511
08/09 - 18:45,13.334
08/09 - 19:00,13.145
08/09 - 19:15,12.966
08/09 - 19:30,12.768
08/09 - 19:45,12.584
08/09 - 20:00,12.401
08/09 - 20:15,12.270
08/09 - 20:30,12.139
08/09 - 20:45,12.004
08/09 - 21:00,11.862
08/09 - 21:15,11.736
08/09 - 21:30,11.575
08/09 - 21:45,11.415
08/09 - 22:00,11.253
08/09 - 22:15,11.090
08/09 - 22:30,10.949
08/09 - 22:45,10.804
08/09 - 23:00,10.644
08/09 - 23:15,10.528
08/09 - 23:30,10.413
08/09 - 23:45,10.282
08/09 - 24:00,10.163
08/10 - 0:15,10.041
08/10 - 0:30,9.870
08/10 - 0:45,9.739
08/10 - 1:00,9.610
08/10 - 1:15,9.500
08/10 - 1:30,9.370
08/10 - 1:45,9.271
08/10 - 2:00,9.188
08/10 - 2:15,9.078
08/10 - 2:30,8.991
08/10 - 2:45,8.879
08/10 - 3:00,8.759
08/10 - 3:15,8.630
08/10 - 3:30,8.533
08/10 - 3:45,8.469
08/10 - 4:00,8.378
08/10 - 4:15,8.280
08/10 - 4:30,8.209
08/10 - 4:45,8.130
08/10 - 5:00,8.024
08/10 - 5:15,7.980
08/10 - 5:30,7.950
08/10 - 5:45,7.883
08/10 - 6:00,7.835
08/10 - 6:15,7.808
08/10 - 6:30,7.756
08/10 - 6:45,7.690
08/10 - 7:00,7.655
08/10 - 7:15,7.617
08/10 - 7:30,7.577
08/10 - 7:45,7.548
08/10 - 8:00,7.519
08/10 - 8:15,7.505
08/10 - 8:30,7.501
08/10 - 8:45,7.512
08/10 - 9:00,7.535
08/10 - 9:15,7.576
08/10 - 9:30,7.650
08/10 - 9:45,7.739
08/10 - 10:00,7.841
08/10 - 10:15,8.013
08/10 - 10:30,8.186
08/10 - 10:45,8.452
08/10 - 11:00,8.958
08/10 - 11:15,9.315
08/10 - 11:30,9.736
08/10 - 11:45,10.192
08/10 - 12:00,10.590
08/10 - 12:15,10.973
08/10 - 12:30,11.402
08/10 - 12:45,11.778
08/10 - 13:00,12.185
08/10 - 13:15,12.552
08/10 - 13:30,12.919
08/10 - 13:45,13.314
08/10 - 14:00,13.561
08/10 - 14:15,13.825
08/10 - 14:30,14.071
08/10 - 14:45,14.294
08/10 - 15:00,14.510
08/10 - 15:15,14.751
08/10 - 15:30,15.011
08/10 - 15:45,15.171
08/10 - 16:00,15.331
08/10 - 16:15,15.435
08/10 - 16:30,15.512
08/10 - 16:45,15.504
08/10 - 17:00,15.488
08/10 - 17:15,15.417
08/10 - 17:30,15.234
08/10 - 17:45,14.980
08/10 - 18:00,14.762
08/10 - 18:15,14.521
08/10 - 18:30,14.288
08/10 - 18:45,14.049
08/10 - 19:00,13.880
08/10 - 19:15,13.713
08/10 - 19:30,13.493
08/10 - 19:45,13.364
08/10 - 20:00,13.246
08/10 - 20:15,13.120
08/10 - 20:30,13.015
08/10 - 20:45,12.913
08/10 - 21:00,12.779
08/10 - 21:15,12.681
08/10 - 21:30,12.586
08/10 - 21:45,12.475
08/10 - 22:00,12.371
08/10 - 22:15,12.263
08/10 - 22:30,12.157
08/10 - 22:45,12.027
08/10 - 23:00,11.935
08/10 - 23:15,11.843
08/10 - 23:30,11.710
08/10 - 23:45,11.627
08/10 - 24:00,11.539
08/11 - 0:15,11.424
08/11 - 0:30,11.349
08/11 - 0:45,11.278
08/11 - 1:00,11.183
08/11 - 1:15,11.120
08/11 - 1:30,11.039
08/11 - 1:45,11.007
08/11 - 2:00,10.960
08/11 - 2:15,10.889
08/11 - 2:30,10.860
08/11 - 2:45,10.820
08/11 - 3:00,10.763
08/11 - 3:15,10.713
08/11 - 3:30,10.656
08/11 - 3:45,10.603
08/11 - 4:00,10.540
08/11 - 4:15,10.478
08/11 - 4:30,10.388
08/11 - 4:45,10.310
08/11 - 5:00,10.251
08/11 - 5:15,10.199
08/11 - 5:30,10.135
08/11 - 5:45,10.064
08/11 - 6:00,9.952
08/11 - 6:15,9.863
08/11 - 6:30,9.808
08/11 - 6:45,9.728
08/11 - 7:00,9.624
08/11 - 7:15,9.606
08/11 - 7:30,9.551
08/11 - 7:45,9.493
08/11 - 8:00,9.462
08/11 - 8:15,9.444
08/11 - 8:30,9.467
08/11 - 8:45,9.480
08/11 - 9:00,9.526
08/11 - 9:15,9.604
08/11 - 9:30,9.689
08/11 - 9:45,9.791
08/11 - 10:00,9.904
08/11 - 10:15,10.042
08/11 - 10:30,10.193
08/11 - 10:45,10.387
08/11 - 11:00,10.575
08/11 - 11:15,10.765
08/11 - 11:30,10.970
08/11 - 11:45,11.216
08/11 - 12:00,11.404
08/11 - 12:15,11.617
08/11 - 12:30,11.795
08/11 - 12:45,11.998
08/11 - 13:00,12.257
08/11 - 13:15,12.431
08/11 - 13:30,12.639
08/11 - 13:45,12.836
08/11 - 14:00,13.020
08/11 - 14:15,13.248
08/11 - 14:30,13.394
08/11 - 14:45,13.557
08/11 - 15:00,13.706
08/11 - 15:15,13.839
08/11 - 15:30,13.976
08/11 - 15:45,14.035
08/11 - 16:00,14.087
08/11 - 16:15,14.107
08/11 - 16:30,14.119
08/11 - 16:45,14.092
08/11 - 17:00,14.074
08/11 - 17:15,14.023
08/11 - 17:30,13.929
08/11 - 17:45,13.837
08/11 - 18:00,13.720
08/11 - 18:15,13.589
08/11 - 18:30,13.479
08/11 - 18:45,13.386
08/11 - 19:00,13.284
08/11 - 19:15,13.205
08/11 - 19:30,13.102
08/11 - 19:45,13.033
08/11 - 20:00,12.947
08/11 - 20:15,12.835
08/11 - 20:30,12.755
08/11 - 20:45,12.642
08/11 - 21:00,12.551
08/11 - 21:15,12.468
08/11 - 21:30,12.369
08/11 - 21:45,12.292
08/11 - 22:00,12.211
08/11 - 22:15,12.115
08/11 - 22:30,12.046
08/11 - 22:45,11.981
08/11 - 23:00,11.880
08/11 - 23:15,11.818
08/11 - 23:30,11.755
08/11 - 23:45,11.656
08/11 - 24:00,11.600
08/12 - 0:15,11.542
08/12 - 0:30,11.450
08/12 - 0:45,11.399
08/12 - 1:00,11.352
08/12 - 1:15,11.288
08/12 - 1:30,11.259
08/12 - 1:45,11.230
08/12 - 2:00,11.177
08/12 - 2:15,11.159
08/12 - 2:30,11.135
08/12 - 2:45,11.091
08/12 - 3:00,11.069
08/12 - 3:15,11.047
08/12 - 3:30,11.015
08/12 - 3:45,11.002
08/12 - 4:00,10.986
08/12 - 4:15,10.951
08/12 - 4:30,10.920
08/12 - 4:45,10.914
08/12 - 5:00,10.879
08/12 - 5:15,10.866
08/12 - 5:30,10.856
08/12 - 5:45,10.829
08/12 - 6:00,10.805
08/12 - 6:15,10.781
08/12 - 6:30,10.750
08/12 - 6:45,10.715
08/12 - 7:00,10.705
08/12 - 7:15,10.692
08/12 - 7:30,10.667
08/12 - 7:45,10.683
08/12 - 8:00,10.700
08/12 - 8:15,10.724
08/12 - 8:30,10.768
08/12 - 8:45,10.804
08/12 - 9:00,10.859
08/12 - 9:15,10.926
08/12 - 9:30,11.001
08/12 - 9:45,11.088
08/12 - 10:00,11.186
08/12 - 10:15,11.303
08/12 - 10:30,11.445
08/12 - 10:45,11.610
08/12 - 11:00,11.760
08/12 - 11:15,11.927
08/12 - 11:30,12.135
08/12 - 11:45,12.288
08/12 - 12:00,12.468
08/12 - 12:15,12.621
08/12 - 12:30,12.783
08/12 - 12:45,12.988
08/12 - 13:00,13.116
08/12 - 13:15,13.272
08/12 - 13:30,13.412
08/12 - 13:45,13.534
08/12 - 14:00,13.713
08/12 - 14:15,13.833
08/12 - 14:30,13.960
08/12 - 14:45,14.066
08/12 - 15:00,14.165
08/12 - 15:15,14.302
08/12 - 15:30,14.350
08/12 - 15:45,14.397
08/12 - 16:00,14.408
08/12 - 16:15,14.431
08/12 - 16:30,14.410
08/12 - 16:45,14.387
08/12 - 17:00,14.360
08/12 - 17:15,14.299
08/12 - 17:30,14.216
08/12 - 17:45,14.100
08/12 - 18:00,13.959
08/12 - 18:15,13.865
08/12 - 18:30,13.784
08/12 - 18:45,13.712
08/12 - 19:00,13.612
08/12 - 19:15,13.545
08/12 - 19:30,13.474
08/12 - 19:45,13.386
08/12 - 20:00,13.326
08/12 - 20:15,13.269
08/12 - 20:30,13.189
08/12 - 20:45,13.151
08/12 - 21:00,13.097
08/12 - 21:15,13.033
08/12 - 21:30,12.995
08/12 - 21:45,12.944
08/12 - 22:00,12.880
08/12 - 22:15,12.846
08/12 - 22:30,12.797
08/12 - 22:45,12.732
08/12 - 23:00,12.701
08/12 - 23:15,12.655
08/12 - 23:30,12.600
08/12 - 23:45,12.560
08/12 - 24:00,12.525
08/13 - 0:15,12.465
08/13 - 0:30,12.425
08/13 - 0:45,12.373
08/13 - 1:00,12.321
08/13 - 1:15,12.244
08/13 - 1:30,12.190
08/13 - 1:45,12.111
08/13 - 2:00,12.008
08/13 - 2:15,11.933
08/13 - 2:30,11.863
08/13 - 2:45,11.765
08/13 - 3:00,11.701
08/13 - 3:15,11.644
08/13 - 3:30,11.552
08/13 - 3:45,11.504
08/13 - 4:00,11.451
08/13 - 4:15,11.347
08/13 - 4:30,11.281
08/13 - 4:45,11.197
08/13 - 5:00,11.111
08/13 - 5:15,11.003
08/13 - 5:30,10.930
08/13 - 5:45,10.846
08/13 - 6:00,10.746
08/13 - 6:15,10.674
08/13 - 6:30,10.605
08/13 - 6:45,10.546
08/13 - 7:00,10.473
08/13 - 7:15,10.368
08/13 - 7:30,10.291
08/13 - 7:45,10.227
08/13 - 8:00,10.177
08/13 - 8:15,10.171
08/13 - 8:30,10.234
08/13 - 8:45,10.376
08/13 - 9:00,10.569
08/13 - 9:15,10.742
08/13 - 9:30,10.955
08/13 - 9:45,11.174
08/13 - 10:00,11.521
08/13 - 10:15,11.715
08/13 - 10:30,11.973
08/13 - 10:45,12.247
08/13 - 11:00,12.538
08/13 - 11:15,12.861
08/13 - 11:30,12.990
08/13 - 11:45,13.135
08/13 - 12:00,13.304
08/13 - 12:15,13.395
08/13 - 12:30,13.515
08/13 - 12:45,13.622
08/13 - 13:00,13.735
08/13 - 13:15,13.890
08/13 - 13:30,13.975
08/13 - 13:45,14.080
08/13 - 14:00,14.167
08/13 - 14:15,14.248
08/13 - 14:30,14.364
08/13 - 14:45,14.420
08/13 - 15:00,14.492
08/13 - 15:15,14.530
08/13 - 15:30,14.584
08/13 - 15:45,14.577
08/13 - 16:00,14.564
08/13 - 16:15,14.550
08/13 - 16:30,14.515
08/13 - 16:45,14.513
08/13 - 17:00,14.457
08/13 - 17:15,14.389
08/13 - 17:30,14.249
08/13 - 17:45,14.046
08/13 - 18:00,13.882
08/13 - 18:15,13.712
08/13 - 18:30,13.512
08/13 - 18:45,13.352
08/13 - 19:00,13.193
08/13 - 19:15,13.068
08/13 - 19:30,12.951
08/13 - 19:45,12.817
08/13 - 20:00,12.717
08/13 - 20:15,12.644
08/13 - 20:30,12.576
08/13 - 20:45,12.496
08/13 - 21:00,12.416
08/13 - 21:15,12.354
08/13 - 21:30,12.288
08/13 - 21:45,12.203
08/13 - 22:00,12.145
08/13 - 22:15,12.078
08/13 - 22:30,11.989
08/13 - 22:45,11.908
08/13 - 23:00,11.800
08/13 - 23:15,11.738
08/13 - 23:30,11.675
08/13 - 23:45,11.578
08/13 - 24:00,11.518
08/14 - 0:15,11.462
08/14 - 0:30,11.357
08/14 - 0:45,11.308
08/14 - 1:00,11.251
08/14 - 1:15,11.162
08/14 - 1:30,11.124
08/14 - 1:45,11.076
08/14 - 2:00,10.996
08/14 - 2:15,10.945
08/14 - 2:30,10.900
08/14 - 2:45,10.817
08/14 - 3:00,10.705
08/14 - 3:15,10.637
08/14 - 3:30,10.557
08/14 - 3:45,10.470
08/14 - 4:00,10.408
08/14 - 4:15,10.340
08/14 - 4:30,10.260
08/14 - 4:45,10.200
08/14 - 5:00,10.138
08/14 - 5:15,10.058
08/14 - 5:30,10.017
08/14 - 5:45,9.972
08/14 - 6:00,9.904
08/14 - 6:15,9.861
08/14 - 6:30,9.827
08/14 - 6:45,9.770
08/14 - 7:00,9.735
08/14 - 7:15,9.698
08/14 - 7:30,9.649
08/14 - 7:45,9.665
08/14 - 8:00,9.625
08/14 - 8:15,9.598
08/14 - 8:30,9.592
08/14 - 8:45,9.623
08/14 - 9:00,9.655
08/14 - 9:15,9.750
08/14 - 9:30,9.848
08/14 - 9:45,9.950
08/14 - 10:00,10.068
08/14 - 10:15,10.233
08/14 - 10:30,10.409
08/14 - 10:45,10.647
08/14 - 11:00,10.971
08/14 - 11:15,11.358
08/14 - 11:30,11.786
08/14 - 11:45,12.074
08/14 - 12:00,12.389
08/14 - 12:15,12.713
08/14 - 12:30,13.014
08/14 - 12:45,13.396
08/14 - 13:00,13.647
08/14 - 13:15,13.944
08/14 - 13:30,14.184
08/14 - 13:45,14.650
08/14 - 14:00,14.892
08/14 - 14:15,15.176
08/14 - 14:30,15.300
08/14 - 14:45,15.405
08/14 - 15:00,15.472
08/14 - 15:15,15.518
08/14 - 15:30,15.559
08/14 - 15:45,15.611
08/14 - 16:00,15.590
08/14 - 16:15,15.594
08/14 - 16:30,15.576
08/14 - 16:45,15.572
08/14 - 17:00,15.602
08/14 - 17:15,15.549
08/14 - 17:30,15.474
08/14 - 17:45,15.315
08/14 - 18:00,15.101
08/14 - 18:15,14.927
08/14 - 18:30,14.759
08/14 - 18:45,14.598
08/14 - 19:00,14.434
08/14 - 19:15,14.249
08/14 - 19:30,14.111
08/14 - 19:45,13.945
08/14 - 20:00,13.817
08/14 - 20:15,13.692
08/14 - 20:30,13.544
08/14 - 20:45,13.429
08/14 - 21:00,13.314
08/14 - 21:15,13.186
08/14 - 21:30,13.102
08/14 - 21:45,13.015
08/14 - 22:00,12.904
08/14 - 22:15,12.833
08/14 - 22:30,12.757
08/14 - 22:45,12.653
08/14 - 23:00,12.603
08/14 - 23:15,12.542
08/14 - 23:30,12.453
08/14 - 23:45,12.405
08/14 - 24:00,12.354
08/15 - 0:15,12.258
08/15 - 0:30,12.203
08/15 - 0:45,12.151
08/15 - 1:00,12.063
08/15 - 1:15,12.000
08/15 - 1:30,11.952
08/15 - 1:45,11.899
08/15 - 2:00,11.859
08/15 - 2:15,11.787
08/15 - 2:30,11.749
08/15 - 2:45,11.711
08/15 - 3:00,11.652
08/15 - 3:15,11.610
08/15 - 3:30,11.538
08/15 - 3:45,11.491
08/15 - 4:00,11.438
08/15 - 4:15,11.384
08/15 - 4:30,11.363
08/15 - 4:45,11.335
08/15 - 5:00,11.317
08/15 - 5:15,11.268
08/15 - 5:30,11.228
08/15 - 5:45,11.202
08/15 - 6:00,11.179
08/15 - 6:15,11.133
08/15 - 6:30,11.113
08/15 - 6:45,11.095
08/15 - 7:00,11.048
08/15 - 7:15,11.033
08/15 - 7:30,11.023
08/15 - 7:45,11.032
08/15 - 8:00,11.007
08/15 - 8:15,10.985
08/15 - 8:30,11.012
08/15 - 8:45,11.050
08/15 - 9:00,11.088
08/15 - 9:15,11.183
08/15 - 9:30,11.260
08/15 - 9:45,11.359
08/15 - 10:00,11.474
08/15 - 10:15,11.606
08/15 - 10:30,11.740
08/15 - 10:45,11.896
08/15 - 11:00,12.097
08/15 - 11:15,12.254
08/15 - 11:30,12.435
08/15 - 11:45,12.603
08/15 - 12:00,12.799
08/15 - 12:15,13.027
08/15 - 12:30,13.194
08/15 - 12:45,13.390
08/15 - 13:00,13.569
08/15 - 13:15,13.736
08/15 - 13:30,13.912
08/15 - 13:45,13.973
08/15 - 14:00,14.025
08/15 - 14:15,14.070
08/15 - 14:30,14.084
08/15 - 14:45,14.110
08/15 - 15:00,14.162
08/15 - 15:15,14.169
08/15 - 15:30,14.190
08/15 - 15:45,14.211
08/15 - 16:00,14.233
08/15 - 16:15,14.239
08/15 - 16:30,14.254
08/15 - 16:45,14.262
08/15 - 17:00,14.271
08/15 - 17:15,14.283
08/15 - 17:30,14.173
08/15 - 17:45,14.040
08/15 - 18:00,13.958
08/15 - 18:15,13.865
08/15 - 18:30,13.764
08/15 - 18:45,13.645
08/15 - 19:00,13.552
08/15 - 19:15,13.486
08/15 - 19:30,13.354
08/15 - 19:45,13.275
08/15 - 20:00,13.212
08/15 - 20:15,13.122
08/15 - 20:30,13.040
08/15 - 20:45,13.002
08/15 - 21:00,13.008
08/15 - 21:15,13.011
08/15 - 21:30,13.013
08/15 - 21:45,12.966
08/15 - 22:00,12.936
08/15 - 22:15,12.866
08/15 - 22:30,12.861
08/15 - 22:45,12.850
08/15 - 23:00,12.835
08/15 - 23:15,12.867
08/15 - 23:30,12.872
08/15 - 23:45,12.877
08/15 - 24:00,12.902
08/16 - 0:15,12.912
08/16 - 0:30,12.922
08/16 - 0:45,12.915
08/16 - 1:00,12.900
08/16 - 1:15,12.868
08/16 - 1:30,12.834
08/16 - 1:45,12.800
08/16 - 2:00,12.795
08/16 - 2:15,12.781
08/16 - 2:30,12.743
08/16 - 2:45,12.733
08/16 - 3:00,12.703
08/16 - 3:15,12.676
08/16 - 3:30,12.662
08/16 - 3:45,12.648
08/16 - 4:00,12.625
08/16 - 4:15,12.605
08/16 - 4:30,12.572
08/16 - 4:45,12.555
08/16 - 5:00,12.560
08/16 - 5:15,12.556
08/16 - 5:30,12.528
08/16 - 5:45,12.523
08/16 - 6:00,12.506
08/16 - 6:15,12.488
08/16 - 6:30,12.470
08/16 - 6:45,12.448
08/16 - 7:00,12.399
08/16 - 7:15,12.375
08/16 - 7:30,12.383
08/16 - 7:45,12.386
08/16 - 8:00,12.384
08/16 - 8:15,12.424
08/16 - 8:30,12.443
08/16 - 8:45,12.481
08/16 - 9:00,12.538
08/16 - 9:15,12.612
08/16 - 9:30,12.693
08/16 - 9:45,12.788
08/16 - 10:00,12.889
08/16 - 10:15,13.033
08/16 - 10:30,13.172
08/16 - 10:45,13.335
08/16 - 11:00,13.504
08/16 - 11:15,13.659
08/16 - 11:30,13.816
08/16 - 11:45,13.985
08/16 - 12:00,14.091
08/16 - 12:15,14.226
08/16 - 12:30,14.358
08/16 - 12:45,14.508
08/16 - 13:00,14.708
08/16 - 13:15,14.824
08/16 - 13:30,14.948
08/16 - 13:45,15.068
08/16 - 14:00,15.126
08/16 - 14:15,15.263
08/16 - 14:30,15.327
08/16 - 14:45,15.406
08/16 - 15:00,15.468
08/16 - 15:15,15.520
08/16 - 15:30,15.567
08/16 - 15:45,15.580
08/16 - 16:00,15.572
08/16 - 16:15,15.557
08/16 - 16:30,15.513
08/16 - 16:45,15.424
08/16 - 17:00,15.288
08/16 - 17:15,15.175
08/16 - 17:30,15.022
08/16 - 17:45,14.848
08/16 - 18:00,14.673
08/16 - 18:15,14.497
08/16 - 18:30,14.376
08/16 - 18:45,14.238
08/16 - 19:00,14.101
08/16 - 19:15,13.998
08/16 - 19:30,13.900
08/16 - 19:45,13.779
08/16 - 20:00,13.686
08/16 - 20:15,13.589
08/16 - 20:30,13.494
08/16 - 20:45,13.363
08/16 - 21:00,13.253
08/16 - 21:15,13.118
08/16 - 21:30,13.018
08/16 - 21:45,12.894
08/16 - 22:00,12.745
08/16 - 22:15,12.645
08/16 - 22:30,12.536
08/16 - 22:45,12.407
08/16 - 23:00,12.317
08/16 - 23:15,12.222
08/16 - 23:30,12.100
08/16 - 23:45,12.001
08/16 - 24:00,11.912
08/17 - 0:15,11.786
08/17 - 0:30,11.706
08/17 - 0:45,11.623
08/17 - 1:00,11.510
08/17 - 1:15,11.422
08/17 - 1:30,11.327
08/17 - 1:45,11.209
08/17 - 2:00,11.114
08/17 - 2:15,11.021
08/17 - 2:30,10.903
08/17 - 2:45,10.809
08/17 - 3:00,10.725
08/17 - 3:15,10.608
08/17 - 3:30,10.540
08/17 - 3:45,10.462
08/17 - 4:00,10.363
08/17 - 4:15,10.293
08/17 - 4:30,10.219
08/17 - 4:45,10.130
08/17 - 5:00,10.065
08/17 - 5:15,10.000
08/17 - 5:30,9.918
08/17 - 5:45,9.859
08/17 - 6:00,9.794
08/17 - 6:15,9.715
08/17 - 6:30,9.663
08/17 - 6:45,9.604
08/17 - 7:00,9.530
08/17 - 7:15,9.465
08/17 - 7:30,9.404
08/17 - 7:45,9.318
08/17 - 8:00,9.255
08/17 - 8:15,9.207
08/17 - 8:30,9.184
08/17 - 8:45,9.187
08/17 - 9:00,9.208
08/17 - 9:15,9.245
08/17 - 9:30,9.286
08/17 - 9:45,9.344
08/17 - 10:00,9.412
08/17 - 10:15,9.449
08/17 - 10:30,9.525
08/17 - 10:45,9.629
08/17 - 11:00,9.701
08/17 - 11:15,9.790
08/17 - 11:30,9.828
08/17 - 11:45,9.906
08/17 - 12:00,10.012
08/17 - 12:15,10.085
08/17 - 12:30,10.188
08/17 - 12:45,10.264
08/17 - 13:00,10.390
08/17 - 13:15,10.552
08/17 - 13:30,10.640
08/17 - 13:45,10.758
08/17 - 14:00,10.864
08/17 - 14:15,10.946
08/17 - 14:30,11.071
08/17 - 14:45,11.135
08/17 - 15:00,11.211
08/17 - 15:15,11.272
08/17 - 15:30,11.344
08/17 - 15:45,11.367
08/17 - 16:00,11.394
08/17 - 16:15,11.378
08/17 - 16:30,11.332
08/17 - 16:45,11.253
08/17 - 17:00,11.139
08/17 - 17:15,11.001
08/17 - 17:30,10.897
08/17 - 17:45,10.757
08/17 - 18:00,10.630
08/17 - 18:15,10.506
08/17 - 18:30,10.389
08/17 - 18:45,10.257
08/17 - 19:00,10.106
08/17 - 19:15,10.001
08/17 - 19:30,9.899
08/17 - 19:45,9.757
08/17 - 20:00,9.656
08/17 - 20:15,9.560
08/17 - 20:30,9.397
08/17 - 20:45,9.288
08/17 - 21:00,9.174
08/17 - 21:15,9.067
08/17 - 21:30,8.950
08/17 - 21:45,8.816
08/17 - 22:00,8.789
08/17 - 22:15,8.747
08/17 - 22:30,8.702
08/17 - 22:45,8.624
08/17 - 23:00,8.569
08/17 - 23:15,8.515
08/17 - 23:30,8.445
08/17 - 23:45,8.402
08/17 - 24:00,8.356
08/18 - 0:15,8.288
08/18 - 0:30,8.252
08/18 - 0:45,8.211
08/18 - 1:00,8.159
08/18 - 1:15,8.124
08/18 - 1:30,8.081
08/18 - 1:45,8.021
08/18 - 2:00,7.985
08/18 - 2:15,7.941
08/18 - 2:30,7.887
08/18 - 2:45,7.852
08/18 - 3:00,7.819
08/18 - 3:15,7.771
08/18 - 3:30,7.741
08/18 - 3:45,7.716
08/18 - 4:00,7.677
08/18 - 4:15,7.657
08/18 - 4:30,7.631
08/18 - 4:45,7.610
08/18 - 5:00,7.590
08/18 - 5:15,7.580
08/18 - 5:30,7.571
08/18 - 5:45,7.552
08/18 - 6:00,7.539
08/18 - 6:15,7.518
08/18 - 6:30,7.517
08/18 - 6:45,7.515
08/18 - 7:00,7.501
08/18 - 7:15,7.492
08/18 - 7:30,7.495
08/18 - 7:45,7.498
08/18 - 8:00,7.469
08/18 - 8:15,7.500
08/18 - 8:30,7.537
08/18 - 8:45,7.603
08/18 - 9:00,7.686
08/18 - 9:15,7.786
08/18 - 9:30,7.864
08/18 - 9:45,7.966
08/18 - 10:00,8.049
08/18 - 10:15,8.154
08/18 - 10:30,8.282
08/18 - 10:45,8.431
08/18 - 11:00,8.592
08/18 - 11:15,8.757
08/18 - 11:30,8.915
08/18 - 11:45,9.137
08/18 - 12:00,9.232
08/18 - 12:15,9.425
08/18 - 12:30,9.670
08/18 - 12:45,9.999
08/18 - 13:00,10.431
08/18 - 13:15,10.799
08/18 - 13:30,11.188
08/18 - 13:45,11.570
08/18 - 14:00,11.960
08/18 - 14:15,12.354
08/18 - 14:30,12.610
08/18 - 14:45,12.843
08/18 - 15:00,13.073
08/18 - 15:15,13.310
08/18 - 15:30,13.553
08/18 - 15:45,13.698
08/18 - 16:00,13.852
08/18 - 16:15,13.946
08/18 - 16:30,13.974
08/18 - 16:45,13.946
08/18 - 17:00,13.883
08/18 - 17:15,13.810
08/18 - 17:30,13.653
08/18 - 17:45,13.419
08/18 - 18:00,13.109
08/18 - 18:15,12.821
08/18 - 18:30,12.443
08/18 - 18:45,12.202
08/18 - 19:00,12.014
08/18 - 19:15,11.850
08/18 - 19:30,11.637
08/18 - 19:45,11.454
08/18 - 20:00,11.283
08/18 - 20:15,11.068
08/18 - 20:30,10.953
08/18 - 20:45,10.805
08/18 - 21:00,10.668
08/18 - 21:15,10.524
08/18 - 21:30,10.372
08/18 - 21:45,10.199
08/18 - 22:00,10.048
08/18 - 22:15,9.930
08/18 - 22:30,9.784
08/18 - 22:45,9.661
08/18 - 23:00,9.515
08/18 - 23:15,9.400
08/18 - 23:30,9.257
08/18 - 23:45,9.115
08/18 - 24:00,9.007
08/19 - 0:15,8.915
08/19 - 0:30,8.750
08/19 - 0:45,8.553
08/19 - 1:00,8.433
08/19 - 1:15,8.353
08/19 - 1:30,8.229
08/19 - 1:45,8.173
08/19 - 2:00,8.090
08/19 - 2:15,7.999
08/19 - 2:30,7.945
08/19 - 2:45,7.861
08/19 - 3:00,7.748
08/19 - 3:15,7.678
08/19 - 3:30,7.614
08/19 - 3:45,7.521
08/19 - 4:00,7.473
08/19 - 4:15,7.432
08/19 - 4:30,7.340
08/19 - 4:45,7.289
08/19 - 5:00,7.228
08/19 - 5:15,7.168
08/19 - 5:30,7.109
08/19 - 5:45,7.062
08/19 - 6:00,7.004
08/19 - 6:15,6.943
08/19 - 6:30,6.888
08/19 - 6:45,6.810
08/19 - 7:00,6.753
08/19 - 7:15,6.711
08/19 - 7:30,6.676
08/19 - 7:45,6.675
08/19 - 8:00,6.707
08/19 - 8:15,6.757
