Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/11 - 17:15,11.591
07/11 - 17:30,11.398
07/11 - 17:45,11.284
07/11 - 18:00,11.138
07/11 - 18:15,11.033
07/11 - 18:30,10.947
07/11 - 18:45,10.852
07/11 - 19:00,10.742
07/11 - 19:15,10.626
07/11 - 19:30,10.499
07/11 - 19:45,10.397
07/11 - 20:00,10.252
07/11 - 20:15,10.114
07/11 - 20:30,10.002
07/11 - 20:45,9.798
07/11 - 21:00,9.645
07/11 - 21:15,9.501
07/11 - 21:30,9.358
07/11 - 21:45,9.191
07/11 - 22:00,9.060
07/11 - 22:15,8.916
07/11 - 22:30,8.841
07/11 - 22:45,8.748
07/11 - 23:00,8.670
07/11 - 23:15,8.624
07/11 - 23:30,8.573
07/11 - 23:45,8.522
07/11 - 24:00,8.532
07/12 - 0:15,8.539
07/12 - 0:30,8.538
07/12 - 0:45,8.515
07/12 - 1:00,8.504
07/12 - 1:15,8.476
07/12 - 1:30,8.449
07/12 - 1:45,8.410
07/12 - 2:00,8.354
07/12 - 2:15,8.315
07/12 - 2:30,8.270
07/12 - 2:45,8.223
07/12 - 3:00,8.155
07/12 - 3:15,8.096
07/12 - 3:30,8.026
07/12 - 3:45,7.929
07/12 - 4:00,7.865
07/12 - 4:15,7.783
07/12 - 4:30,7.727
07/12 - 4:45,7.648
07/12 - 5:00,7.558
07/12 - 5:15,7.464
07/12 - 5:30,7.362
07/12 - 5:45,7.278
07/12 - 6:00,7.197
07/12 - 6:15,7.100
07/12 - 6:30,7.002
07/12 - 6:45,6.927
07/12 - 7:00,6.806
07/12 - 7:15,6.735
07/12 - 7:30,6.642
07/12 - 7:45,6.500
07/12 - 8:00,6.395
07/12 - 8:15,6.342
07/12 - 8:30,6.322
07/12 - 8:45,6.316
07/12 - 9:00,6.364
07/12 - 9:15,6.425
07/12 - 9:30,6.496
07/12 - 9:45,6.625
07/12 - 10:00,6.787
07/12 - 10:15,6.990
07/12 - 10:30,7.215
07/12 - 10:45,7.505
07/12 - 11:00,7.739
07/12 - 11:15,7.996
07/12 - 11:30,8.301
07/12 - 11:45,8.565
07/12 - 12:00,8.860
07/12 - 12:15,9.191
07/12 - 12:30,9.393
07/12 - 12:45,9.664
07/12 - 13:00,9.913
07/12 - 13:15,10.312
07/12 - 13:30,10.640
07/12 - 13:45,10.778
07/12 - 14:00,11.005
07/12 - 14:15,11.188
07/12 - 14:30,11.393
07/12 - 14:45,11.541
07/12 - 15:00,11.689
07/12 - 15:15,11.808
07/12 - 15:30,11.897
07/12 - 15:45,11.977
07/12 - 16:00,11.983
07/12 - 16:15,11.949
07/12 - 16:30,11.922
07/12 - 16:45,11.851
07/12 - 17:00,11.734
07/12 - 17:15,11.620
07/12 - 17:30,11.463
07/12 - 17:45,11.305
07/12 - 18:00,11.171
07/12 - 18:15,11.079
07/12 - 18:30,10.990
07/12 - 18:45,10.887
07/12 - 19:00,10.820
07/12 - 19:15,10.755
07/12 - 19:30,10.666
07/12 - 19:45,10.610
07/12 - 20:00,10.552
07/12 - 20:15,10.475
07/12 - 20:30,10.422
07/12 - 20:45,10.366
07/12 - 21:00,10.289
07/12 - 21:15,10.238
07/12 - 21:30,10.195
07/12 - 21:45,10.128
07/12 - 22:00,10.076
07/12 - 22:15,10.015
07/12 - 22:30,9.971
07/12 - 22:45,9.927
07/12 - 23:00,9.887
07/12 - 23:15,9.819
07/12 - 23:30,9.772
07/12 - 23:45,9.715
07/12 - 24:00,9.654
07/13 - 0:15,9.579
07/13 - 0:30,9.532
07/13 - 0:45,9.500
07/13 - 1:00,9.433
07/13 - 1:15,9.388
07/13 - 1:30,9.335
07/13 - 1:45,9.273
07/13 - 2:00,9.249
07/13 - 2:15,9.226
07/13 - 2:30,9.199
07/13 - 2:45,9.172
07/13 - 3:00,9.134
07/13 - 3:15,9.116
07/13 - 3:30,9.082
07/13 - 3:45,9.025
07/13 - 4:00,8.995
07/13 - 4:15,8.961
07/13 - 4:30,8.901
07/13 - 4:45,8.849
07/13 - 5:00,8.805
07/13 - 5:15,8.736
07/13 - 5:30,8.700
07/13 - 5:45,8.631
07/13 - 6:00,8.597
07/13 - 6:15,8.571
07/13 - 6:30,8.552
07/13 - 6:45,8.512
07/13 - 7:00,8.524
07/13 - 7:15,8.507
07/13 - 7:30,8.507
07/13 - 7:45,8.504
07/13 - 8:00,8.480
07/13 - 8:15,8.484
07/13 - 8:30,8.481
07/13 - 8:45,8.459
07/13 - 9:00,8.502
07/13 - 9:15,8.543
07/13 - 9:30,8.623
07/13 - 9:45,8.719
07/13 - 10:00,8.841
07/13 - 10:15,8.987
07/13 - 10:30,9.160
07/13 - 10:45,9.370
07/13 - 11:00,9.589
07/13 - 11:15,9.914
07/13 - 11:30,10.080
07/13 - 11:45,10.342
07/13 - 12:00,10.590
07/13 - 12:15,10.869
07/13 - 12:30,11.194
07/13 - 12:45,11.399
07/13 - 13:00,11.659
07/13 - 13:15,11.897
07/13 - 13:30,12.130
07/13 - 13:45,12.436
07/13 - 14:00,12.626
07/13 - 14:15,12.818
07/13 - 14:30,12.995
07/13 - 14:45,13.222
07/13 - 15:00,13.356
07/13 - 15:15,13.486
07/13 - 15:30,13.574
07/13 - 15:45,13.621
07/13 - 16:00,13.676
07/13 - 16:15,13.665
07/13 - 16:30,13.616
07/13 - 16:45,13.528
07/13 - 17:00,13.378
07/13 - 17:15,13.201
07/13 - 17:30,13.022
07/13 - 17:45,12.839
07/13 - 18:00,12.670
07/13 - 18:15,12.497
07/13 - 18:30,12.368
07/13 - 18:45,12.246
07/13 - 19:00,12.097
07/13 - 19:15,11.998
07/13 - 19:30,11.902
07/13 - 19:45,11.768
07/13 - 20:00,11.720
07/13 - 20:15,11.632
07/13 - 20:30,11.499
07/13 - 20:45,11.400
07/13 - 21:00,11.327
07/13 - 21:15,11.248
07/13 - 21:30,11.164
07/13 - 21:45,11.093
07/13 - 22:00,11.046
07/13 - 22:15,10.976
07/13 - 22:30,10.924
07/13 - 22:45,10.882
07/13 - 23:00,10.846
07/13 - 23:15,10.795
07/13 - 23:30,10.765
07/13 - 23:45,10.738
07/13 - 24:00,10.696
07/14 - 0:15,10.644
07/14 - 0:30,10.585
07/14 - 0:45,10.543
07/14 - 1:00,10.510
07/14 - 1:15,10.482
07/14 - 1:30,10.464
07/14 - 1:45,10.439
07/14 - 2:00,10.428
07/14 - 2:15,10.430
07/14 - 2:30,10.384
07/14 - 2:45,10.360
07/14 - 3:00,10.335
07/14 - 3:15,10.310
07/14 - 3:30,10.272
07/14 - 3:45,10.235
07/14 - 4:00,10.219
07/14 - 4:15,10.197
07/14 - 4:30,10.151
07/14 - 4:45,10.134
07/14 - 5:00,10.147
07/14 - 5:15,10.163
07/14 - 5:30,10.132
07/14 - 5:45,10.133
07/14 - 6:00,10.134
07/14 - 6:15,10.112
07/14 - 6:30,10.118
07/14 - 6:45,10.122
07/14 - 7:00,10.124
07/14 - 7:15,10.123
07/14 - 7:30,10.118
07/14 - 7:45,10.115
07/14 - 8:00,10.131
07/14 - 8:15,10.126
07/14 - 8:30,10.139
07/14 - 8:45,10.166
07/14 - 9:00,10.207
07/14 - 9:15,10.234
07/14 - 9:30,10.302
07/14 - 9:45,10.386
07/14 - 10:00,10.461
07/14 - 10:15,10.555
07/14 - 10:30,10.645
07/14 - 10:45,10.747
07/14 - 11:00,10.839
07/14 - 11:15,10.945
07/14 - 11:30,11.081
07/14 - 11:45,11.199
07/14 - 12:00,11.332
07/14 - 12:15,11.457
07/14 - 12:30,11.594
07/14 - 12:45,11.761
07/14 - 13:00,11.884
07/14 - 13:15,12.015
07/14 - 13:30,12.140
07/14 - 13:45,12.260
07/14 - 14:00,12.408
07/14 - 14:15,12.501
07/14 - 14:30,12.590
07/14 - 14:45,12.653
07/14 - 15:00,12.713
07/14 - 15:15,12.761
07/14 - 15:30,12.801
07/14 - 15:45,12.849
07/14 - 16:00,12.850
07/14 - 16:15,12.858
07/14 - 16:30,12.847
07/14 - 16:45,12.829
07/14 - 17:00,12.810
07/14 - 17:15,12.726
07/14 - 17:30,12.679
07/14 - 17:45,12.606
07/14 - 18:00,12.564
07/14 - 18:15,12.510
07/14 - 18:30,12.489
07/14 - 18:45,12.443
07/14 - 19:00,12.397
07/14 - 19:15,12.360
07/14 - 19:30,12.331
07/14 - 19:45,12.278
07/14 - 20:00,12.233
07/14 - 20:15,12.201
07/14 - 20:30,12.150
07/14 - 20:45,12.118
07/14 - 21:00,12.092
07/14 - 21:15,12.046
07/14 - 21:30,11.991
07/14 - 21:45,11.952
07/14 - 22:00,11.916
07/14 - 22:15,11.855
07/14 - 22:30,11.819
07/14 - 22:45,11.764
07/14 - 23:00,11.717
07/14 - 23:15,11.683
07/14 - 23:30,11.622
07/14 - 23:45,11.583
07/14 - 24:00,11.540
07/15 - 0:15,11.481
07/15 - 0:30,11.447
07/15 - 0:45,11.427
07/15 - 1:00,11.378
07/15 - 1:15,11.346
07/15 - 1:30,11.322
07/15 - 1:45,11.278
07/15 - 2:00,11.266
07/15 - 2:15,11.250
07/15 - 2:30,11.232
07/15 - 2:45,11.216
07/15 - 3:00,11.205
07/15 - 3:15,11.168
07/15 - 3:30,11.141
07/15 - 3:45,11.085
07/15 - 4:00,11.071
07/15 - 4:15,11.053
07/15 - 4:30,11.013
07/15 - 4:45,10.985
07/15 - 5:00,10.974
07/15 - 5:15,10.955
07/15 - 5:30,10.943
07/15 - 5:45,10.917
07/15 - 6:00,10.905
07/15 - 6:15,10.877
07/15 - 6:30,10.859
07/15 - 6:45,10.840
07/15 - 7:00,10.812
07/15 - 7:15,10.805
07/15 - 7:30,10.792
07/15 - 7:45,10.782
07/15 - 8:00,10.757
07/15 - 8:15,10.743
07/15 - 8:30,10.727
07/15 - 8:45,10.734
07/15 - 9:00,10.750
07/15 - 9:15,10.788
07/15 - 9:30,10.861
07/15 - 9:45,10.948
07/15 - 10:00,11.052
07/15 - 10:15,11.173
07/15 - 10:30,11.303
07/15 - 10:45,11.460
07/15 - 11:00,11.631
07/15 - 11:15,11.830
07/15 - 11:30,12.006
07/15 - 11:45,12.213
07/15 - 12:00,12.424
07/15 - 12:15,12.643
07/15 - 12:30,12.956
07/15 - 12:45,13.097
07/15 - 13:00,13.347
07/15 - 13:15,13.533
07/15 - 13:30,13.774
07/15 - 13:45,14.102
07/15 - 14:00,14.187
07/15 - 14:15,14.420
07/15 - 14:30,14.635
07/15 - 14:45,14.834
07/15 - 15:00,15.039
07/15 - 15:15,15.159
07/15 - 15:30,15.277
07/15 - 15:45,15.354
07/15 - 16:00,15.420
07/15 - 16:15,15.417
07/15 - 16:30,15.385
07/15 - 16:45,15.320
07/15 - 17:00,15.214
07/15 - 17:15,15.009
07/15 - 17:30,14.800
07/15 - 17:45,14.597
07/15 - 18:00,14.419
07/15 - 18:15,14.219
07/15 - 18:30,14.081
07/15 - 18:45,13.958
07/15 - 19:00,13.803
07/15 - 19:15,13.689
07/15 - 19:30,13.595
07/15 - 19:45,13.450
07/15 - 20:00,13.386
07/15 - 20:15,13.309
07/15 - 20:30,13.188
07/15 - 20:45,13.092
07/15 - 21:00,13.019
07/15 - 21:15,12.901
07/15 - 21:30,12.815
07/15 - 21:45,12.730
07/15 - 22:00,12.608
07/15 - 22:15,12.532
07/15 - 22:30,12.446
07/15 - 22:45,12.375
07/15 - 23:00,12.280
07/15 - 23:15,12.213
07/15 - 23:30,12.168
07/15 - 23:45,12.097
07/15 - 24:00,12.046
07/16 - 0:15,11.987
07/16 - 0:30,11.904
07/16 - 0:45,11.846
07/16 - 1:00,11.758
07/16 - 1:15,11.704
07/16 - 1:30,11.632
07/16 - 1:45,11.577
07/16 - 2:00,11.484
07/16 - 2:15,11.417
07/16 - 2:30,11.348
07/16 - 2:45,11.237
07/16 - 3:00,11.180
07/16 - 3:15,11.124
07/16 - 3:30,11.065
07/16 - 3:45,10.946
07/16 - 4:00,10.892
07/16 - 4:15,10.806
07/16 - 4:30,10.722
07/16 - 4:45,10.653
07/16 - 5:00,10.589
07/16 - 5:15,10.494
07/16 - 5:30,10.468
07/16 - 5:45,10.411
07/16 - 6:00,10.369
07/16 - 6:15,10.325
07/16 - 6:30,10.264
07/16 - 6:45,10.239
07/16 - 7:00,10.215
07/16 - 7:15,10.194
07/16 - 7:30,10.139
07/16 - 7:45,10.116
07/16 - 8:00,10.089
07/16 - 8:15,10.082
07/16 - 8:30,10.077
07/16 - 8:45,10.125
07/16 - 9:00,10.149
07/16 - 9:15,10.204
07/16 - 9:30,10.300
07/16 - 9:45,10.412
07/16 - 10:00,10.545
07/16 - 10:15,10.692
07/16 - 10:30,10.860
07/16 - 10:45,11.064
07/16 - 11:00,11.251
07/16 - 11:15,11.444
07/16 - 11:30,11.643
07/16 - 11:45,11.853
07/16 - 12:00,12.015
07/16 - 12:15,12.215
07/16 - 12:30,12.357
07/16 - 12:45,12.570
07/16 - 13:00,12.877
07/16 - 13:15,12.966
07/16 - 13:30,13.196
07/16 - 13:45,13.397
07/16 - 14:00,13.619
07/16 - 14:15,13.875
07/16 - 14:30,14.046
07/16 - 14:45,14.232
07/16 - 15:00,14.391
07/16 - 15:15,14.567
07/16 - 15:30,14.646
07/16 - 15:45,14.713
07/16 - 16:00,14.741
07/16 - 16:15,14.700
07/16 - 16:30,14.683
07/16 - 16:45,14.591
07/16 - 17:00,14.473
07/16 - 17:15,14.297
07/16 - 17:30,14.137
07/16 - 17:45,13.958
07/16 - 18:00,13.815
07/16 - 18:15,13.700
07/16 - 18:30,13.592
07/16 - 18:45,13.469
07/16 - 19:00,13.384
07/16 - 19:15,13.305
07/16 - 19:30,13.200
07/16 - 19:45,13.133
07/16 - 20:00,13.063
07/16 - 20:15,12.973
07/16 - 20:30,12.919
07/16 - 20:45,12.867
07/16 - 21:00,12.785
07/16 - 21:15,12.734
07/16 - 21:30,12.670
07/16 - 21:45,12.600
07/16 - 22:00,12.548
07/16 - 22:15,12.495
07/16 - 22:30,12.414
07/16 - 22:45,12.353
07/16 - 23:00,12.296
07/16 - 23:15,12.218
07/16 - 23:30,12.162
07/16 - 23:45,12.128
07/16 - 24:00,12.075
07/17 - 0:15,12.034
07/17 - 0:30,12.005
07/17 - 0:45,11.936
07/17 - 1:00,11.897
07/17 - 1:15,11.851
07/17 - 1:30,11.788
07/17 - 1:45,11.739
07/17 - 2:00,11.686
07/17 - 2:15,11.615
07/17 - 2:30,11.565
07/17 - 2:45,11.515
07/17 - 3:00,11.455
07/17 - 3:15,11.415
07/17 - 3:30,11.371
07/17 - 3:45,11.298
07/17 - 4:00,11.251
07/17 - 4:15,11.209
07/17 - 4:30,11.142
07/17 - 4:45,11.096
07/17 - 5:00,11.069
07/17 - 5:15,11.064
07/17 - 5:30,11.022
07/17 - 5:45,10.980
07/17 - 6:00,10.921
07/17 - 6:15,10.879
07/17 - 6:30,10.866
07/17 - 6:45,10.835
07/17 - 7:00,10.799
07/17 - 7:15,10.764
07/17 - 7:30,10.738
07/17 - 7:45,10.735
07/17 - 8:00,10.743
07/17 - 8:15,10.749
07/17 - 8:30,10.738
07/17 - 8:45,10.693
07/17 - 9:00,10.692
07/17 - 9:15,10.692
07/17 - 9:30,10.716
07/17 - 9:45,10.741
07/17 - 10:00,10.788
07/17 - 10:15,10.841
07/17 - 10:30,10.810
07/17 - 10:45,10.880
07/17 - 11:00,10.963
07/17 - 11:15,11.081
07/17 - 11:30,11.168
07/17 - 11:45,11.279
07/17 - 12:00,11.386
07/17 - 12:15,11.512
07/17 - 12:30,11.685
07/17 - 12:45,11.827
07/17 - 13:00,11.993
07/17 - 13:15,12.112
07/17 - 13:30,12.276
07/17 - 13:45,12.479
07/17 - 14:00,12.613
07/17 - 14:15,12.764
07/17 - 14:30,12.918
07/17 - 14:45,13.040
07/17 - 15:00,13.208
07/17 - 15:15,13.300
07/17 - 15:30,13.389
07/17 - 15:45,13.441
07/17 - 16:00,13.459
07/17 - 16:15,13.482
07/17 - 16:30,13.458
07/17 - 16:45,13.395
07/17 - 17:00,13.298
07/17 - 17:15,13.219
07/17 - 17:30,13.075
07/17 - 17:45,12.969
07/17 - 18:00,12.864
07/17 - 18:15,12.773
07/17 - 18:30,12.670
07/17 - 18:45,12.593
07/17 - 19:00,12.522
07/17 - 19:15,12.429
07/17 - 19:30,12.369
07/17 - 19:45,12.313
07/17 - 20:00,12.245
07/17 - 20:15,12.193
07/17 - 20:30,12.149
07/17 - 20:45,12.093
07/17 - 21:00,12.053
07/17 - 21:15,12.004
07/17 - 21:30,11.940
07/17 - 21:45,11.904
07/17 - 22:00,11.866
07/17 - 22:15,11.789
07/17 - 22:30,11.740
07/17 - 22:45,11.697
07/17 - 23:00,11.629
07/17 - 23:15,11.608
07/17 - 23:30,11.585
07/17 - 23:45,11.550
07/17 - 24:00,11.537
07/18 - 0:15,11.526
07/18 - 0:30,11.498
07/18 - 0:45,11.460
07/18 - 1:00,11.416
07/18 - 1:15,11.391
07/18 - 1:30,11.342
07/18 - 1:45,11.319
07/18 - 2:00,11.297
07/18 - 2:15,11.287
07/18 - 2:30,11.251
07/18 - 2:45,11.232
07/18 - 3:00,11.197
07/18 - 3:15,11.173
07/18 - 3:30,11.155
07/18 - 3:45,11.134
07/18 - 4:00,11.109
07/18 - 4:15,11.065
07/18 - 4:30,11.034
07/18 - 4:45,11.001
07/18 - 5:00,10.947
07/18 - 5:15,10.921
07/18 - 5:30,10.898
07/18 - 5:45,10.855
07/18 - 6:00,10.850
07/18 - 6:15,10.825
07/18 - 6:30,10.787
07/18 - 6:45,10.782
07/18 - 7:00,10.775
07/18 - 7:15,10.759
07/18 - 7:30,10.746
07/18 - 7:45,10.724
07/18 - 8:00,10.696
07/18 - 8:15,10.684
07/18 - 8:30,10.692
07/18 - 8:45,10.702
07/18 - 9:00,10.715
07/18 - 9:15,10.756
07/18 - 9:30,10.847
07/18 - 9:45,10.928
07/18 - 10:00,11.022
07/18 - 10:15,11.117
07/18 - 10:30,11.224
07/18 - 10:45,11.323
07/18 - 11:00,11.433
07/18 - 11:15,11.583
07/18 - 11:30,11.681
07/18 - 11:45,11.791
07/18 - 12:00,11.898
07/18 - 12:15,12.011
07/18 - 12:30,12.179
07/18 - 12:45,12.307
07/18 - 13:00,12.459
07/18 - 13:15,12.596
07/18 - 13:30,12.749
07/18 - 13:45,12.941
07/18 - 14:00,13.080
07/18 - 14:15,13.234
07/18 - 14:30,13.377
07/18 - 14:45,13.498
07/18 - 15:00,13.657
07/18 - 15:15,13.757
07/18 - 15:30,13.854
07/18 - 15:45,13.917
07/18 - 16:00,13.963
07/18 - 16:15,14.009
07/18 - 16:30,13.993
07/18 - 16:45,13.982
07/18 - 17:00,13.981
07/18 - 17:15,13.863
07/18 - 17:30,13.781
07/18 - 17:45,13.688
07/18 - 18:00,13.622
07/18 - 18:15,13.561
07/18 - 18:30,13.490
07/18 - 18:45,13.442
07/18 - 19:00,13.379
07/18 - 19:15,13.330
07/18 - 19:30,13.283
07/18 - 19:45,13.218
07/18 - 20:00,13.169
07/18 - 20:15,13.129
07/18 - 20:30,13.077
07/18 - 20:45,13.038
07/18 - 21:00,13.004
07/18 - 21:15,12.961
07/18 - 21:30,12.915
07/18 - 21:45,12.893
07/18 - 22:00,12.862
07/18 - 22:15,12.863
07/18 - 22:30,12.841
07/18 - 22:45,12.803
07/18 - 23:00,12.768
07/18 - 23:15,12.705
07/18 - 23:30,12.688
07/18 - 23:45,12.632
07/18 - 24:00,12.632
07/19 - 0:15,12.623
07/19 - 0:30,12.562
07/19 - 0:45,12.550
07/19 - 1:00,12.509
07/19 - 1:15,12.484
07/19 - 1:30,12.444
07/19 - 1:45,12.431
07/19 - 2:00,12.417
07/19 - 2:15,12.371
07/19 - 2:30,12.337
07/19 - 2:45,12.321
07/19 - 3:00,12.273
07/19 - 3:15,12.262
07/19 - 3:30,12.272
07/19 - 3:45,12.259
07/19 - 4:00,12.203
07/19 - 4:15,12.170
07/19 - 4:30,12.102
07/19 - 4:45,12.115
07/19 - 5:00,12.117
07/19 - 5:15,12.095
07/19 - 5:30,12.084
07/19 - 5:45,12.072
07/19 - 6:00,12.035
07/19 - 6:15,12.006
07/19 - 6:30,11.962
07/19 - 6:45,11.946
07/19 - 7:00,11.981
07/19 - 7:15,11.981
07/19 - 7:30,12.002
07/19 - 7:45,11.998
07/19 - 8:00,11.999
07/19 - 8:15,11.979
07/19 - 8:30,11.999
07/19 - 8:45,12.041
07/19 - 9:00,12.073
07/19 - 9:15,12.134
07/19 - 9:30,12.207
07/19 - 9:45,12.300
07/19 - 10:00,12.393
07/19 - 10:15,12.529
07/19 - 10:30,12.654
07/19 - 10:45,12.793
07/19 - 11:00,12.928
07/19 - 11:15,13.080
07/19 - 11:30,13.274
07/19 - 11:45,13.425
07/19 - 12:00,13.591
07/19 - 12:15,13.708
07/19 - 12:30,13.782
07/19 - 12:45,13.804
07/19 - 13:00,13.697
07/19 - 13:15,13.606
07/19 - 13:30,13.516
07/19 - 13:45,13.399
07/19 - 14:00,13.338
07/19 - 14:15,13.245
07/19 - 14:30,13.166
07/19 - 14:45,13.073
07/19 - 15:00,12.990
07/19 - 15:15,12.919
07/19 - 15:30,12.820
07/19 - 15:45,12.693
07/19 - 16:00,12.559
07/19 - 16:15,12.407
07/19 - 16:30,12.270
07/19 - 16:45,12.125
07/19 - 17:00,11.926
07/19 - 17:15,11.662
07/19 - 17:30,11.396
07/19 - 17:45,11.220
07/19 - 18:00,11.042
07/19 - 18:15,10.837
07/19 - 18:30,10.649
07/19 - 18:45,10.436
07/19 - 19:00,10.272
07/19 - 19:15,10.108
07/19 - 19:30,9.921
07/19 - 19:45,9.794
07/19 - 20:00,9.632
07/19 - 20:15,9.476
07/19 - 20:30,9.414
07/19 - 20:45,9.450
07/19 - 21:00,9.525
07/19 - 21:15,9.587
07/19 - 21:30,9.626
07/19 - 21:45,9.671
07/19 - 22:00,9.743
07/19 - 22:15,9.778
07/19 - 22:30,9.827
07/19 - 22:45,9.860
07/19 - 23:00,9.910
07/19 - 23:15,9.944
07/19 - 23:30,9.996
07/19 - 23:45,10.044
07/19 - 24:00,10.085
07/20 - 0:15,10.140
07/20 - 0:30,10.167
07/20 - 0:45,10.184
07/20 - 1:00,10.214
07/20 - 1:15,10.256
07/20 - 1:30,10.279
07/20 - 1:45,10.316
07/20 - 2:00,10.325
07/20 - 2:15,10.319
07/20 - 2:30,10.315
07/20 - 2:45,10.320
07/20 - 3:00,10.337
07/20 - 3:15,10.408
07/20 - 3:30,10.471
07/20 - 3:45,10.589
07/20 - 4:00,10.700
07/20 - 4:15,10.837
07/20 - 4:30,10.987
07/20 - 4:45,11.195
07/20 - 5:00,11.388
07/20 - 5:15,11.594
07/20 - 5:30,11.799
07/20 - 5:45,12.006
07/20 - 6:00,12.250
07/20 - 6:15,12.458
07/20 - 6:30,12.674
07/20 - 6:45,12.881
07/20 - 7:00,13.119
07/20 - 7:15,13.334
07/20 - 7:30,13.472
07/20 - 7:45,13.669
07/20 - 8:00,13.687
07/20 - 8:15,13.819
07/20 - 8:30,13.782
07/20 - 8:45,13.749
07/20 - 9:00,13.694
07/20 - 9:15,13.736
07/20 - 9:30,13.830
07/20 - 9:45,13.937
07/20 - 10:00,14.060
07/20 - 10:15,14.174
07/20 - 10:30,14.303
07/20 - 10:45,14.446
07/20 - 11:00,14.567
07/20 - 11:15,14.704
07/20 - 11:30,14.881
07/20 - 11:45,15.004
07/20 - 12:00,15.140
07/20 - 12:15,15.238
07/20 - 12:30,15.265
07/20 - 12:45,15.293
07/20 - 13:00,15.211
07/20 - 13:15,15.146
07/20 - 13:30,15.077
07/20 - 13:45,14.965
07/20 - 14:00,14.933
07/20 - 14:15,14.850
07/20 - 14:30,14.771
07/20 - 14:45,14.679
07/20 - 15:00,14.564
07/20 - 15:15,14.476
07/20 - 15:30,14.347
07/20 - 15:45,14.202
07/20 - 16:00,14.052
07/20 - 16:15,13.846
07/20 - 16:30,13.660
07/20 - 16:45,13.419
07/20 - 17:00,13.156
07/20 - 17:15,12.942
07/20 - 17:30,12.751
07/20 - 17:45,12.581
07/20 - 18:00,12.489
07/20 - 18:15,12.374
07/20 - 18:30,12.181
07/20 - 18:45,11.980
07/20 - 19:00,11.823
07/20 - 19:15,11.665
07/20 - 19:30,11.512
07/20 - 19:45,11.353
07/20 - 20:00,11.135
07/20 - 20:15,10.953
07/20 - 20:30,10.839
07/20 - 20:45,10.803
07/20 - 21:00,10.927
07/20 - 21:15,10.836
07/20 - 21:30,10.713
07/20 - 21:45,10.601
07/20 - 22:00,10.435
07/20 - 22:15,10.287
07/20 - 22:30,10.074
07/20 - 22:45,9.875
07/20 - 23:00,9.681
07/20 - 23:15,9.493
07/20 - 23:30,9.306
07/20 - 23:45,9.115
07/20 - 24:00,8.937
07/21 - 0:15,8.713
07/21 - 0:30,8.546
07/21 - 0:45,8.377
07/21 - 1:00,8.170
07/21 - 1:15,8.007
07/21 - 1:30,7.848
07/21 - 1:45,7.701
07/21 - 2:00,7.522
07/21 - 2:15,7.390
07/21 - 2:30,7.344
07/21 - 2:45,7.389
07/21 - 3:00,7.454
07/21 - 3:15,7.407
07/21 - 3:30,7.313
07/21 - 3:45,7.181
07/21 - 4:00,7.008
07/21 - 4:15,6.898
07/21 - 4:30,6.811
07/21 - 4:45,6.737
07/21 - 5:00,6.704
07/21 - 5:15,6.662
07/21 - 5:30,6.658
07/21 - 5:45,6.723
07/21 - 6:00,6.804
07/21 - 6:15,6.775
07/21 - 6:30,6.679
07/21 - 6:45,6.530
07/21 - 7:00,6.445
07/21 - 7:15,6.358
07/21 - 7:30,6.285
07/21 - 7:45,6.205
07/21 - 8:00,6.138
07/21 - 8:15,6.167
07/21 - 8:30,6.221
07/21 - 8:45,6.355
07/21 - 9:00,6.468
07/21 - 9:15,6.566
07/21 - 9:30,6.685
07/21 - 9:45,6.774
07/21 - 10:00,6.840
07/21 - 10:15,6.918
07/21 - 10:30,7.002
07/21 - 10:45,7.093
07/21 - 11:00,7.186
07/21 - 11:15,7.259
07/21 - 11:30,7.336
07/21 - 11:45,7.406
07/21 - 12:00,7.433
07/21 - 12:15,7.472
07/21 - 12:30,7.479
07/21 - 12:45,7.498
07/21 - 13:00,7.538
07/21 - 13:15,7.581
07/21 - 13:30,7.665
07/21 - 13:45,7.760
07/21 - 14:00,7.884
07/21 - 14:15,8.055
07/21 - 14:30,8.183
07/21 - 14:45,8.330
07/21 - 15:00,8.473
07/21 - 15:15,8.628
07/21 - 15:30,8.827
07/21 - 15:45,8.988
07/21 - 16:00,9.184
07/21 - 16:15,9.389
07/21 - 16:30,9.610
07/21 - 16:45,9.850
07/21 - 17:00,10.055
07/21 - 17:15,10.185
07/21 - 17:30,10.319
07/21 - 17:45,10.395
07/21 - 18:00,10.457
07/21 - 18:15,10.546
07/21 - 18:30,10.665
07/21 - 18:45,10.776
07/21 - 19:00,10.942
07/21 - 19:15,11.088
07/21 - 19:30,11.261
07/21 - 19:45,11.431
07/21 - 20:00,11.632
07/21 - 20:15,11.830
07/21 - 20:30,12.026
07/21 - 20:45,12.231
07/21 - 21:00,12.461
07/21 - 21:15,12.663
07/21 - 21:30,12.873
07/21 - 21:45,13.073
07/21 - 22:00,13.301
07/21 - 22:15,13.519
07/21 - 22:30,13.639
07/21 - 22:45,13.820
07/21 - 23:00,13.905
07/21 - 23:15,14.024
07/21 - 23:30,13.982
07/21 - 23:45,13.907
07/21 - 24:00,13.768
07/22 - 0:15,13.610
07/22 - 0:30,13.385
07/22 - 0:45,13.220
07/22 - 1:00,12.995
07/22 - 1:15,12.756
07/22 - 1:30,12.506
07/22 - 1:45,12.251
07/22 - 2:00,11.991
07/22 - 2:15,11.719
