Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/23 - 18:45,10.718
05/23 - 19:00,10.687
05/23 - 19:15,10.590
05/23 - 19:30,10.549
05/23 - 19:45,10.507
05/23 - 20:00,10.225
05/23 - 20:15,10.131
05/23 - 20:30,9.859
05/23 - 20:45,9.808
05/23 - 21:00,9.771
05/23 - 21:15,9.795
05/23 - 21:30,9.729
05/23 - 21:45,9.459
05/23 - 22:00,9.422
05/23 - 22:15,9.400
05/23 - 22:30,9.407
05/23 - 22:45,9.297
05/23 - 23:00,9.245
05/23 - 23:15,9.159
05/23 - 23:30,9.083
05/23 - 23:45,8.860
05/23 - 24:00,8.842
05/24 - 0:15,8.528
05/24 - 0:30,8.527
05/24 - 0:45,8.294
05/24 - 1:00,8.373
05/24 - 1:15,8.276
05/24 - 1:30,8.333
05/24 - 1:45,8.275
05/24 - 2:00,8.013
05/24 - 2:15,8.069
05/24 - 2:30,7.844
05/24 - 2:45,7.926
05/24 - 3:00,7.843
05/24 - 3:15,7.932
05/24 - 3:30,7.809
05/24 - 3:45,7.848
05/24 - 4:00,7.857
05/24 - 4:15,7.743
05/24 - 4:30,7.794
05/24 - 4:45,7.827
05/24 - 5:00,7.701
05/24 - 5:15,7.728
05/24 - 5:30,7.780
05/24 - 5:45,7.791
05/24 - 6:00,7.668
05/24 - 6:15,7.735
05/24 - 6:30,7.758
05/24 - 6:45,7.680
05/24 - 7:00,7.691
05/24 - 7:15,7.718
05/24 - 7:30,7.619
05/24 - 7:45,7.687
05/24 - 8:00,7.661
05/24 - 8:15,7.720
05/24 - 8:30,7.748
05/24 - 8:45,7.777
05/24 - 9:00,7.797
05/24 - 9:15,7.877
05/24 - 9:30,8.096
05/24 - 9:45,8.270
05/24 - 10:00,8.486
05/24 - 10:15,8.634
05/24 - 10:30,8.872
05/24 - 10:45,9.324
05/24 - 11:00,9.074
05/24 - 11:15,9.282
05/24 - 11:30,9.442
05/24 - 11:45,9.684
05/24 - 12:00,9.960
05/24 - 12:15,9.975
05/24 - 12:30,10.165
05/24 - 12:45,10.271
05/24 - 13:00,10.485
05/24 - 13:15,10.743
05/24 - 13:30,10.729
05/24 - 13:45,10.908
05/24 - 14:00,10.981
05/24 - 14:15,11.174
05/24 - 14:30,11.357
05/24 - 14:45,11.309
05/24 - 15:00,11.443
05/24 - 15:15,11.408
05/24 - 15:30,11.565
05/24 - 15:45,11.701
05/24 - 16:00,11.614
05/24 - 16:15,11.750
05/24 - 16:30,11.663
05/24 - 16:45,11.546
05/24 - 17:00,11.589
05/24 - 17:15,11.471
05/24 - 17:30,11.258
05/24 - 17:45,11.268
05/24 - 18:00,11.056
05/24 - 18:15,11.040
05/24 - 18:30,10.863
05/24 - 18:45,10.862
05/24 - 19:00,10.869
05/24 - 19:15,10.710
05/24 - 19:30,10.734
05/24 - 19:45,10.573
05/24 - 20:00,10.626
05/24 - 20:15,10.588
05/24 - 20:30,10.634
05/24 - 20:45,10.648
05/24 - 21:00,10.539
05/24 - 21:15,10.576
05/24 - 21:30,10.588
05/24 - 21:45,10.455
05/24 - 22:00,10.487
05/24 - 22:15,10.507
05/24 - 22:30,10.384
05/24 - 22:45,10.413
05/24 - 23:00,10.444
05/24 - 23:15,10.329
05/24 - 23:30,10.372
05/24 - 23:45,10.380
05/24 - 24:00,10.277
05/25 - 0:15,10.324
05/25 - 0:30,10.332
05/25 - 0:45,10.184
05/25 - 1:00,10.246
05/25 - 1:15,10.275
05/25 - 1:30,10.169
05/25 - 1:45,10.198
05/25 - 2:00,10.230
05/25 - 2:15,10.208
05/25 - 2:30,10.070
05/25 - 2:45,10.122
05/25 - 3:00,10.124
05/25 - 3:15,9.996
05/25 - 3:30,10.054
05/25 - 3:45,10.043
05/25 - 4:00,9.898
05/25 - 4:15,9.963
05/25 - 4:30,9.988
05/25 - 4:45,10.005
05/25 - 5:00,10.029
05/25 - 5:15,10.013
05/25 - 5:30,9.840
05/25 - 5:45,9.869
05/25 - 6:00,9.837
05/25 - 6:15,9.880
05/25 - 6:30,9.853
05/25 - 6:45,9.684
05/25 - 7:00,9.730
05/25 - 7:15,9.748
05/25 - 7:30,9.797
05/25 - 7:45,9.818
05/25 - 8:00,9.692
05/25 - 8:15,9.756
05/25 - 8:30,9.812
05/25 - 8:45,9.847
05/25 - 9:00,9.793
05/25 - 9:15,9.818
05/25 - 9:30,9.841
05/25 - 9:45,9.782
05/25 - 10:00,9.953
05/25 - 10:15,10.121
05/25 - 10:30,10.328
05/25 - 10:45,10.451
05/25 - 11:00,10.680
05/25 - 11:15,10.986
05/25 - 11:30,10.965
05/25 - 11:45,11.210
05/25 - 12:00,11.440
05/25 - 12:15,11.538
05/25 - 12:30,11.811
05/25 - 12:45,11.981
05/25 - 13:00,12.264
05/25 - 13:15,12.563
05/25 - 13:30,12.575
05/25 - 13:45,12.783
05/25 - 14:00,12.912
05/25 - 14:15,13.125
05/25 - 14:30,13.312
05/25 - 14:45,13.271
05/25 - 15:00,13.413
05/25 - 15:15,13.414
05/25 - 15:30,13.525
05/25 - 15:45,13.495
05/25 - 16:00,13.444
05/25 - 16:15,13.475
05/25 - 16:30,13.479
05/25 - 16:45,13.202
05/25 - 17:00,13.112
05/25 - 17:15,12.695
05/25 - 17:30,12.706
05/25 - 17:45,12.654
05/25 - 18:00,12.615
05/25 - 18:15,12.480
05/25 - 18:30,12.464
05/25 - 18:45,12.442
05/25 - 19:00,12.200
05/25 - 19:15,12.232
05/25 - 19:30,12.221
05/25 - 19:45,12.125
05/25 - 20:00,11.870
05/25 - 20:15,11.895
05/25 - 20:30,11.823
05/25 - 20:45,11.805
05/25 - 21:00,11.802
05/25 - 21:15,11.566
05/25 - 21:30,11.620
05/25 - 21:45,11.472
05/25 - 22:00,11.491
05/25 - 22:15,11.420
05/25 - 22:30,11.409
05/25 - 22:45,11.408
05/25 - 23:00,11.393
05/25 - 23:15,11.151
05/25 - 23:30,11.193
05/25 - 23:45,11.176
05/25 - 24:00,10.944
05/26 - 0:15,10.998
05/26 - 0:30,11.017
05/26 - 0:45,10.862
05/26 - 1:00,10.906
05/26 - 1:15,10.898
05/26 - 1:30,10.918
05/26 - 1:45,10.793
05/26 - 2:00,10.844
05/26 - 2:15,10.753
05/26 - 2:30,10.762
05/26 - 2:45,10.782
05/26 - 3:00,10.698
05/26 - 3:15,10.668
05/26 - 3:30,10.694
05/26 - 3:45,10.613
05/26 - 4:00,10.586
05/26 - 4:15,10.406
05/26 - 4:30,10.484
05/26 - 4:45,10.359
05/26 - 5:00,10.409
05/26 - 5:15,10.438
05/26 - 5:30,10.265
05/26 - 5:45,10.170
05/26 - 6:00,10.254
05/26 - 6:15,10.284
05/26 - 6:30,10.111
05/26 - 6:45,10.180
05/26 - 7:00,10.235
05/26 - 7:15,10.203
05/26 - 7:30,10.056
05/26 - 7:45,10.132
05/26 - 8:00,10.133
05/26 - 8:15,10.052
05/26 - 8:30,10.099
05/26 - 8:45,9.879
05/26 - 9:00,9.965
05/26 - 9:15,9.831
05/26 - 9:30,9.959
05/26 - 9:45,9.859
05/26 - 10:00,10.013
05/26 - 10:15,9.882
05/26 - 10:30,10.063
05/26 - 10:45,9.905
05/26 - 11:00,10.135
05/26 - 11:15,10.022
05/26 - 11:30,10.283
05/26 - 11:45,10.214
05/26 - 12:00,10.099
05/26 - 12:15,11.025
05/26 - 12:30,10.344
05/26 - 12:45,10.430
05/26 - 13:00,10.919
05/26 - 13:15,11.027
05/26 - 13:30,11.297
05/26 - 13:45,11.504
05/26 - 14:00,11.682
05/26 - 14:15,11.917
05/26 - 14:30,12.180
05/26 - 14:45,12.150
05/26 - 15:00,12.377
05/26 - 15:15,12.317
05/26 - 15:30,12.555
05/26 - 15:45,12.466
05/26 - 16:00,12.666
05/26 - 16:15,12.543
05/26 - 16:30,12.487
05/26 - 16:45,12.535
05/26 - 17:00,12.362
05/26 - 17:15,12.138
05/26 - 17:30,12.153
05/26 - 17:45,12.104
05/26 - 18:00,11.800
05/26 - 18:15,11.835
05/26 - 18:30,11.736
05/26 - 18:45,11.763
05/26 - 19:00,11.702
05/26 - 19:15,11.700
05/26 - 19:30,11.535
05/26 - 19:45,11.573
05/26 - 20:00,11.567
05/26 - 20:15,11.428
05/26 - 20:30,11.489
05/26 - 20:45,11.373
05/26 - 21:00,11.395
05/26 - 21:15,11.449
05/26 - 21:30,11.476
05/26 - 21:45,11.379
05/26 - 22:00,11.392
05/26 - 22:15,11.344
05/26 - 22:30,11.384
05/26 - 22:45,11.337
05/26 - 23:00,11.378
05/26 - 23:15,11.374
05/26 - 23:30,11.254
05/26 - 23:45,11.256
05/26 - 24:00,11.281
05/27 - 0:15,11.175
05/27 - 0:30,11.192
05/27 - 0:45,11.085
05/27 - 1:00,11.170
05/27 - 1:15,11.210
05/27 - 1:30,11.155
05/27 - 1:45,11.188
05/27 - 2:00,11.230
05/27 - 2:15,11.270
05/27 - 2:30,11.125
05/27 - 2:45,11.152
05/27 - 3:00,11.070
05/27 - 3:15,11.130
05/27 - 3:30,11.118
05/27 - 3:45,10.947
05/27 - 4:00,10.996
05/27 - 4:15,11.012
05/27 - 4:30,11.011
05/27 - 4:45,10.875
05/27 - 5:00,10.904
05/27 - 5:15,10.788
05/27 - 5:30,10.823
05/27 - 5:45,10.837
05/27 - 6:00,10.815
05/27 - 6:15,10.685
05/27 - 6:30,10.692
05/27 - 6:45,10.697
05/27 - 7:00,10.556
05/27 - 7:15,10.581
05/27 - 7:30,10.477
05/27 - 7:45,10.498
05/27 - 8:00,10.402
05/27 - 8:15,10.447
05/27 - 8:30,10.369
05/27 - 8:45,10.400
05/27 - 9:00,10.425
05/27 - 9:15,10.461
05/27 - 9:30,10.438
05/27 - 9:45,10.369
05/27 - 10:00,10.494
05/27 - 10:15,10.526
05/27 - 10:30,10.548
05/27 - 10:45,10.778
05/27 - 11:00,10.886
05/27 - 11:15,11.148
05/27 - 11:30,11.553
05/27 - 11:45,11.485
05/27 - 12:00,11.751
05/27 - 12:15,11.952
05/27 - 12:30,12.237
05/27 - 12:45,12.625
05/27 - 13:00,12.516
05/27 - 13:15,12.744
05/27 - 13:30,12.830
05/27 - 13:45,13.035
05/27 - 14:00,13.222
05/27 - 14:15,13.133
05/27 - 14:30,13.400
05/27 - 14:45,13.036
05/27 - 15:00,13.189
05/27 - 15:15,13.050
05/27 - 15:30,13.056
05/27 - 15:45,13.032
05/27 - 16:00,12.806
05/27 - 16:15,12.829
05/27 - 16:30,12.646
05/27 - 16:45,12.612
05/27 - 17:00,12.365
05/27 - 17:15,12.132
05/27 - 17:30,12.066
05/27 - 17:45,11.830
05/27 - 18:00,11.797
05/27 - 18:15,11.566
05/27 - 18:30,11.530
05/27 - 18:45,11.315
05/27 - 19:00,11.323
05/27 - 19:15,11.196
05/27 - 19:30,11.007
05/27 - 19:45,10.958
05/27 - 20:00,10.790
05/27 - 20:15,10.812
05/27 - 20:30,10.756
05/27 - 20:45,10.519
05/27 - 21:00,10.519
05/27 - 21:15,10.336
05/27 - 21:30,10.339
05/27 - 21:45,10.155
05/27 - 22:00,10.187
05/27 - 22:15,10.089
05/27 - 22:30,10.090
05/27 - 22:45,10.057
05/27 - 23:00,9.849
05/27 - 23:15,9.841
05/27 - 23:30,9.657
05/27 - 23:45,9.675
05/27 - 24:00,9.499
05/28 - 0:15,9.537
05/28 - 0:30,9.452
05/28 - 0:45,9.471
05/28 - 1:00,9.450
05/28 - 1:15,9.256
05/28 - 1:30,9.253
05/28 - 1:45,9.096
05/28 - 2:00,9.130
05/28 - 2:15,9.071
05/28 - 2:30,9.039
05/28 - 2:45,8.855
05/28 - 3:00,8.884
05/28 - 3:15,8.765
05/28 - 3:30,8.766
05/28 - 3:45,8.756
05/28 - 4:00,8.581
05/28 - 4:15,8.607
05/28 - 4:30,8.501
05/28 - 4:45,8.514
05/28 - 5:00,8.483
05/28 - 5:15,8.300
05/28 - 5:30,8.321
05/28 - 5:45,8.359
05/28 - 6:00,8.247
05/28 - 6:15,8.104
05/28 - 6:30,8.099
05/28 - 6:45,7.907
05/28 - 7:00,7.913
05/28 - 7:15,7.851
05/28 - 7:30,7.879
05/28 - 7:45,7.855
05/28 - 8:00,7.832
05/28 - 8:15,7.595
05/28 - 8:30,7.729
05/28 - 8:45,7.753
05/28 - 9:00,7.646
05/28 - 9:15,7.834
05/28 - 9:30,8.107
05/28 - 9:45,8.212
05/28 - 10:00,8.378
05/28 - 10:15,8.716
05/28 - 10:30,9.021
05/28 - 10:45,9.073
05/28 - 11:00,9.453
05/28 - 11:15,9.628
05/28 - 11:30,10.032
05/28 - 11:45,10.295
05/28 - 12:00,10.670
05/28 - 12:15,11.196
05/28 - 12:30,11.139
05/28 - 12:45,11.467
05/28 - 13:00,11.624
05/28 - 13:15,11.989
05/28 - 13:30,12.445
05/28 - 13:45,12.400
05/28 - 14:00,12.683
05/28 - 14:15,12.767
05/28 - 14:30,13.076
05/28 - 14:45,13.339
05/28 - 15:00,13.304
05/28 - 15:15,13.606
05/28 - 15:30,13.429
05/28 - 15:45,13.617
05/28 - 16:00,13.476
05/28 - 16:15,13.457
05/28 - 16:30,13.465
05/28 - 16:45,13.405
05/28 - 17:00,12.994
05/28 - 17:15,12.725
05/28 - 17:30,12.679
05/28 - 17:45,12.407
05/28 - 18:00,12.410
05/28 - 18:15,12.229
05/28 - 18:30,12.184
05/28 - 18:45,12.032
05/28 - 19:00,12.024
05/28 - 19:15,11.889
05/28 - 19:30,11.884
05/28 - 19:45,11.879
05/28 - 20:00,11.730
05/28 - 20:15,11.747
05/28 - 20:30,11.718
05/28 - 20:45,11.578
05/28 - 21:00,11.594
05/28 - 21:15,11.581
05/28 - 21:30,11.477
05/28 - 21:45,11.505
05/28 - 22:00,11.424
05/28 - 22:15,11.472
05/28 - 22:30,11.467
05/28 - 22:45,11.398
05/28 - 23:00,11.414
05/28 - 23:15,11.386
05/28 - 23:30,11.395
05/28 - 23:45,11.383
05/28 - 24:00,11.393
05/29 - 0:15,11.465
05/29 - 0:30,11.512
05/29 - 0:45,11.437
05/29 - 1:00,11.494
05/29 - 1:15,11.438
05/29 - 1:30,11.482
05/29 - 1:45,11.528
05/29 - 2:00,11.474
05/29 - 2:15,11.538
05/29 - 2:30,11.585
05/29 - 2:45,11.564
05/29 - 3:00,11.607
05/29 - 3:15,11.623
05/29 - 3:30,11.521
05/29 - 3:45,11.512
05/29 - 4:00,11.579
05/29 - 4:15,11.541
05/29 - 4:30,11.568
05/29 - 4:45,11.539
05/29 - 5:00,11.531
05/29 - 5:15,11.563
05/29 - 5:30,11.549
05/29 - 5:45,11.615
05/29 - 6:00,11.678
05/29 - 6:15,11.662
05/29 - 6:30,11.706
05/29 - 6:45,11.642
05/29 - 7:00,11.689
05/29 - 7:15,11.738
05/29 - 7:30,11.664
05/29 - 7:45,11.730
05/29 - 8:00,11.778
05/29 - 8:15,11.737
05/29 - 8:30,11.802
05/29 - 8:45,11.786
05/29 - 9:00,11.814
05/29 - 9:15,11.892
05/29 - 9:30,11.965
05/29 - 9:45,11.984
05/29 - 10:00,11.945
05/29 - 10:15,12.156
05/29 - 10:30,12.343
05/29 - 10:45,12.355
05/29 - 11:00,12.456
05/29 - 11:15,12.649
05/29 - 11:30,12.892
05/29 - 11:45,12.850
05/29 - 12:00,13.013
05/29 - 12:15,13.100
05/29 - 12:30,13.309
05/29 - 12:45,13.397
05/29 - 13:00,13.623
05/29 - 13:15,13.842
05/29 - 13:30,13.826
05/29 - 13:45,14.007
05/29 - 14:00,14.079
05/29 - 14:15,14.253
05/29 - 14:30,14.429
05/29 - 14:45,14.361
05/29 - 15:00,14.508
05/29 - 15:15,14.440
05/29 - 15:30,14.545
05/29 - 15:45,14.601
05/29 - 16:00,14.404
05/29 - 16:15,14.358
05/29 - 16:30,14.403
05/29 - 16:45,14.322
05/29 - 17:00,14.098
05/29 - 17:15,14.138
05/29 - 17:30,14.152
05/29 - 17:45,13.964
05/29 - 18:00,13.931
05/29 - 18:15,13.796
05/29 - 18:30,13.791
05/29 - 18:45,13.632
05/29 - 19:00,13.669
05/29 - 19:15,13.517
05/29 - 19:30,13.543
05/29 - 19:45,13.409
05/29 - 20:00,13.458
05/29 - 20:15,13.470
05/29 - 20:30,13.498
05/29 - 20:45,13.368
05/29 - 21:00,13.377
05/29 - 21:15,13.369
05/29 - 21:30,13.193
05/29 - 21:45,13.224
05/29 - 22:00,13.115
05/29 - 22:15,13.140
05/29 - 22:30,13.139
05/29 - 22:45,13.027
05/29 - 23:00,13.051
05/29 - 23:15,12.949
05/29 - 23:30,12.987
05/29 - 23:45,12.883
05/29 - 24:00,12.897
05/30 - 0:15,12.835
05/30 - 0:30,12.799
05/30 - 0:45,12.761
05/30 - 1:00,12.616
05/30 - 1:15,12.669
05/30 - 1:30,12.562
05/30 - 1:45,12.628
05/30 - 2:00,12.669
05/30 - 2:15,12.686
05/30 - 2:30,12.603
05/30 - 2:45,12.584
05/30 - 3:00,12.584
05/30 - 3:15,12.448
05/30 - 3:30,12.456
05/30 - 3:45,12.323
05/30 - 4:00,12.400
05/30 - 4:15,12.451
05/30 - 4:30,12.424
05/30 - 4:45,12.269
05/30 - 5:00,12.336
05/30 - 5:15,12.344
05/30 - 5:30,12.220
05/30 - 5:45,12.275
05/30 - 6:00,12.214
05/30 - 6:15,12.266
05/30 - 6:30,12.310
05/30 - 6:45,12.239
05/30 - 7:00,12.250
05/30 - 7:15,12.264
05/30 - 7:30,12.117
05/30 - 7:45,12.187
05/30 - 8:00,12.197
05/30 - 8:15,12.056
05/30 - 8:30,12.134
05/30 - 8:45,12.112
05/30 - 9:00,12.138
05/30 - 9:15,12.196
05/30 - 9:30,12.145
05/30 - 9:45,12.166
05/30 - 10:00,12.204
05/30 - 10:15,12.249
05/30 - 10:30,12.422
05/30 - 10:45,12.373
05/30 - 11:00,12.427
05/30 - 11:15,12.486
05/30 - 11:30,12.627
05/30 - 11:45,12.732
05/30 - 12:00,12.685
05/30 - 12:15,12.801
05/30 - 12:30,12.865
05/30 - 12:45,13.033
05/30 - 13:00,13.049
05/30 - 13:15,13.233
05/30 - 13:30,13.395
05/30 - 13:45,13.444
05/30 - 14:00,13.612
05/30 - 14:15,13.702
05/30 - 14:30,13.926
05/30 - 14:45,14.009
05/30 - 15:00,14.238
05/30 - 15:15,14.438
05/30 - 15:30,14.400
05/30 - 15:45,14.556
05/30 - 16:00,14.461
05/30 - 16:15,14.539
05/30 - 16:30,14.574
05/30 - 16:45,14.370
05/30 - 17:00,14.354
05/30 - 17:15,14.125
05/30 - 17:30,13.945
05/30 - 17:45,13.943
05/30 - 18:00,13.892
05/30 - 18:15,13.683
05/30 - 18:30,13.668
05/30 - 18:45,13.500
05/30 - 19:00,13.510
05/30 - 19:15,13.363
05/30 - 19:30,13.383
05/30 - 19:45,13.246
05/30 - 20:00,13.293
05/30 - 20:15,13.124
05/30 - 20:30,13.158
05/30 - 20:45,13.179
05/30 - 21:00,13.149
05/30 - 21:15,12.975
05/30 - 21:30,13.015
05/30 - 21:45,13.051
05/30 - 22:00,12.992
05/30 - 22:15,12.870
05/30 - 22:30,12.899
05/30 - 22:45,12.938
05/30 - 23:00,12.953
05/30 - 23:15,12.908
05/30 - 23:30,12.748
05/30 - 23:45,12.775
05/30 - 24:00,12.828
05/31 - 0:15,12.837
05/31 - 0:30,12.737
05/31 - 0:45,12.770
05/31 - 1:00,12.772
05/31 - 1:15,12.629
05/31 - 1:30,12.662
05/31 - 1:45,12.577
05/31 - 2:00,12.593
05/31 - 2:15,12.502
05/31 - 2:30,12.529
05/31 - 2:45,12.428
05/31 - 3:00,12.439
05/31 - 3:15,12.438
05/31 - 3:30,12.316
05/31 - 3:45,12.321
05/31 - 4:00,12.158
05/31 - 4:15,12.170
05/31 - 4:30,12.051
05/31 - 4:45,12.089
05/31 - 5:00,11.961
05/31 - 5:15,11.964
05/31 - 5:30,11.837
05/31 - 5:45,11.872
05/31 - 6:00,11.744
05/31 - 6:15,11.746
05/31 - 6:30,11.608
05/31 - 6:45,11.640
05/31 - 7:00,11.503
05/31 - 7:15,11.534
05/31 - 7:30,11.422
05/31 - 7:45,11.464
05/31 - 8:00,11.469
05/31 - 8:15,11.375
05/31 - 8:30,11.440
05/31 - 8:45,11.419
05/31 - 9:00,11.471
05/31 - 9:15,11.493
05/31 - 9:30,11.656
05/31 - 9:45,11.834
05/31 - 10:00,11.909
05/31 - 10:15,12.097
05/31 - 10:30,12.390
05/31 - 10:45,12.584
05/31 - 11:00,12.905
05/31 - 11:15,13.161
05/31 - 11:30,13.280
05/31 - 11:45,13.592
05/31 - 12:00,13.783
05/31 - 12:15,14.119
05/31 - 12:30,14.678
05/31 - 12:45,14.479
05/31 - 13:00,14.873
05/31 - 13:15,15.072
05/31 - 13:30,15.418
05/31 - 13:45,16.022
05/31 - 14:00,15.579
05/31 - 14:15,15.868
05/31 - 14:30,15.956
05/31 - 14:45,16.272
05/31 - 15:00,16.529
05/31 - 15:15,16.442
05/31 - 15:30,16.587
05/31 - 15:45,16.524
05/31 - 16:00,16.532
05/31 - 16:15,16.364
05/31 - 16:30,16.353
05/31 - 16:45,16.156
05/31 - 17:00,15.434
05/31 - 17:15,15.353
05/31 - 17:30,15.044
05/31 - 17:45,14.903
05/31 - 18:00,14.792
05/31 - 18:15,14.373
05/31 - 18:30,14.353
05/31 - 18:45,14.287
05/31 - 19:00,13.950
05/31 - 19:15,13.934
05/31 - 19:30,13.840
05/31 - 19:45,13.814
05/31 - 20:00,13.717
05/31 - 20:15,13.640
05/31 - 20:30,13.327
05/31 - 20:45,13.324
05/31 - 21:00,13.017
05/31 - 21:15,13.069
05/31 - 21:30,12.975
05/31 - 21:45,12.928
05/31 - 22:00,12.855
05/31 - 22:15,12.830
05/31 - 22:30,12.568
05/31 - 22:45,12.599
05/31 - 23:00,12.307
05/31 - 23:15,12.362
05/31 - 23:30,12.120
05/31 - 23:45,12.135
05/31 - 24:00,12.054
06/01 - 0:15,12.049
06/01 - 0:30,12.072
06/01 - 0:45,11.980
06/01 - 1:00,11.947
06/01 - 1:15,11.737
06/01 - 1:30,11.749
06/01 - 1:45,11.736
06/01 - 2:00,11.654
06/01 - 2:15,11.509
06/01 - 2:30,11.453
06/01 - 2:45,11.359
06/01 - 3:00,11.247
06/01 - 3:15,11.218
06/01 - 3:30,11.019
06/01 - 3:45,10.996
06/01 - 4:00,10.816
06/01 - 4:15,10.834
06/01 - 4:30,10.634
06/01 - 4:45,10.638
06/01 - 5:00,10.486
06/01 - 5:15,10.518
06/01 - 5:30,10.459
06/01 - 5:45,10.306
06/01 - 6:00,10.303
06/01 - 6:15,10.267
06/01 - 6:30,10.086
06/01 - 6:45,9.959
06/01 - 7:00,9.987
06/01 - 7:15,9.944
06/01 - 7:30,9.935
06/01 - 7:45,9.723
06/01 - 8:00,9.760
06/01 - 8:15,9.758
06/01 - 8:30,9.671
06/01 - 8:45,9.746
06/01 - 9:00,9.700
06/01 - 9:15,9.663
06/01 - 9:30,9.848
06/01 - 9:45,9.931
06/01 - 10:00,10.150
06/01 - 10:15,10.329
06/01 - 10:30,10.451
06/01 - 10:45,10.726
06/01 - 11:00,11.190
06/01 - 11:15,11.075
06/01 - 11:30,11.351
06/01 - 11:45,11.554
06/01 - 12:00,11.854
06/01 - 12:15,12.338
06/01 - 12:30,12.211
06/01 - 12:45,12.529
06/01 - 13:00,12.729
06/01 - 13:15,13.055
06/01 - 13:30,13.450
06/01 - 13:45,13.422
06/01 - 14:00,13.695
06/01 - 14:15,13.796
06/01 - 14:30,14.118
06/01 - 14:45,14.396
06/01 - 15:00,14.432
06/01 - 15:15,14.675
06/01 - 15:30,14.570
06/01 - 15:45,14.652
06/01 - 16:00,14.723
06/01 - 16:15,14.453
06/01 - 16:30,14.438
06/01 - 16:45,14.137
06/01 - 17:00,13.604
06/01 - 17:15,13.620
06/01 - 17:30,13.222
06/01 - 17:45,12.937
06/01 - 18:00,12.799
06/01 - 18:15,12.430
06/01 - 18:30,12.419
06/01 - 18:45,12.345
06/01 - 19:00,11.936
06/01 - 19:15,11.933
06/01 - 19:30,11.542
06/01 - 19:45,11.576
06/01 - 20:00,11.188
06/01 - 20:15,11.246
06/01 - 20:30,10.940
06/01 - 20:45,11.011
06/01 - 21:00,10.959
06/01 - 21:15,10.949
06/01 - 21:30,10.884
06/01 - 21:45,10.853
06/01 - 22:00,10.681
06/01 - 22:15,10.661
06/01 - 22:30,10.601
06/01 - 22:45,10.284
06/01 - 23:00,10.236
06/01 - 23:15,10.205
06/01 - 23:30,9.925
06/01 - 23:45,9.939
06/01 - 24:00,9.852
06/02 - 0:15,9.850
06/02 - 0:30,9.788
06/02 - 0:45,9.514
06/02 - 1:00,9.566
06/02 - 1:15,9.571
06/02 - 1:30,9.362
06/02 - 1:45,9.402
06/02 - 2:00,9.396
06/02 - 2:15,9.218
06/02 - 2:30,9.271
06/02 - 2:45,9.292
06/02 - 3:00,9.157
06/02 - 3:15,9.043
06/02 - 3:30,8.991
06/02 - 3:45,8.891
06/02 - 4:00,8.821
06/02 - 4:15,8.770
06/02 - 4:30,8.676
06/02 - 4:45,8.643
06/02 - 5:00,8.566
06/02 - 5:15,8.506
06/02 - 5:30,8.454
06/02 - 5:45,8.409
06/02 - 6:00,8.551
06/02 - 6:15,8.548
06/02 - 6:30,8.638
06/02 - 6:45,8.572
06/02 - 7:00,8.697
06/02 - 7:15,8.786
06/02 - 7:30,8.850
06/02 - 7:45,8.794
06/02 - 8:00,8.838
06/02 - 8:15,8.918
06/02 - 8:30,8.938
06/02 - 8:45,9.101
06/02 - 9:00,8.964
06/02 - 9:15,9.236
06/02 - 9:30,9.292
06/02 - 9:45,9.644
06/02 - 10:00,9.923
06/02 - 10:15,10.105
06/02 - 10:30,10.438
06/02 - 10:45,10.828
06/02 - 11:00,11.179
06/02 - 11:15,11.467
06/02 - 11:30,11.860
06/02 - 11:45,12.414
06/02 - 12:00,12.367
06/02 - 12:15,12.731
06/02 - 12:30,12.982
06/02 - 12:45,13.346
06/02 - 13:00,14.293
06/02 - 13:15,13.626
06/02 - 13:30,13.989
06/02 - 13:45,14.202
06/02 - 14:00,14.529
06/02 - 14:15,14.858
06/02 - 14:30,14.829
06/02 - 14:45,15.184
06/02 - 15:00,15.018
06/02 - 15:15,15.310
06/02 - 15:30,15.075
06/02 - 15:45,15.155
06/02 - 16:00,15.023
06/02 - 16:15,14.886
06/02 - 16:30,14.906
06/02 - 16:45,14.696
06/02 - 17:00,14.179
06/02 - 17:15,13.952
06/02 - 17:30,13.700
06/02 - 17:45,13.230
06/02 - 18:00,12.906
06/02 - 18:15,12.848
06/02 - 18:30,12.804
06/02 - 18:45,12.657
06/02 - 19:00,12.616
06/02 - 19:15,12.516
06/02 - 19:30,12.440
06/02 - 19:45,12.077
06/02 - 20:00,12.044
06/02 - 20:15,12.001
06/02 - 20:30,11.604
06/02 - 20:45,11.629
06/02 - 21:00,11.289
06/02 - 21:15,11.350
06/02 - 21:30,11.218
06/02 - 21:45,11.213
06/02 - 22:00,11.232
06/02 - 22:15,11.191
06/02 - 22:30,11.120
06/02 - 22:45,10.851
06/02 - 23:00,10.881
06/02 - 23:15,10.852
06/02 - 23:30,10.624
06/02 - 23:45,10.646
06/02 - 24:00,10.656
06/03 - 0:15,10.445
06/03 - 0:30,10.479
06/03 - 0:45,10.475
06/03 - 1:00,10.282
06/03 - 1:15,10.294
06/03 - 1:30,10.149
06/03 - 1:45,10.185
06/03 - 2:00,10.215
06/03 - 2:15,10.087
06/03 - 2:30,10.135
06/03 - 2:45,10.176
06/03 - 3:00,10.193
06/03 - 3:15,10.083
06/03 - 3:30,10.094
06/03 - 3:45,10.135
