Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/02 - 22:45,11.059
06/02 - 23:00,10.979
06/02 - 23:15,10.898
06/02 - 23:30,10.816
06/02 - 23:45,10.737
06/03 - 0:00,10.680
06/03 - 0:15,10.612
06/03 - 0:30,10.566
06/03 - 0:45,10.513
06/03 - 1:00,10.462
06/03 - 1:15,10.424
06/03 - 1:30,10.388
06/03 - 1:45,10.354
06/03 - 2:00,10.326
06/03 - 2:15,10.296
06/03 - 2:30,10.269
06/03 - 2:45,10.247
06/03 - 3:00,10.225
06/03 - 3:15,10.200
06/03 - 3:30,10.178
06/03 - 3:45,10.160
06/03 - 4:00,10.143
06/03 - 4:15,10.127
06/03 - 4:30,10.108
06/03 - 4:45,10.091
06/03 - 5:00,10.085
06/03 - 5:15,10.075
06/03 - 5:30,10.064
06/03 - 5:45,10.055
06/03 - 6:00,10.041
06/03 - 6:15,10.021
06/03 - 6:30,9.997
06/03 - 6:45,9.973
06/03 - 7:00,9.944
06/03 - 7:15,9.912
06/03 - 7:30,9.874
06/03 - 7:45,9.840
06/03 - 8:00,9.805
06/03 - 8:15,9.775
06/03 - 8:30,9.786
06/03 - 8:45,9.810
06/03 - 9:00,9.862
06/03 - 9:15,9.936
06/03 - 9:30,10.032
06/03 - 9:45,10.155
06/03 - 10:00,10.294
06/03 - 10:15,10.466
06/03 - 10:30,10.662
06/03 - 10:45,10.877
06/03 - 11:00,11.079
06/03 - 11:15,11.303
06/03 - 11:30,11.541
06/03 - 11:45,11.785
06/03 - 12:00,12.037
06/03 - 12:15,12.272
06/03 - 12:30,12.566
06/03 - 12:45,12.786
06/03 - 13:00,13.021
06/03 - 13:15,13.246
06/03 - 13:30,13.467
06/03 - 13:45,13.683
06/03 - 14:00,13.882
06/03 - 14:15,14.056
06/03 - 14:30,14.246
06/03 - 14:45,14.439
06/03 - 15:00,14.605
06/03 - 15:15,14.738
06/03 - 15:30,14.834
06/03 - 15:45,14.897
06/03 - 16:00,14.932
06/03 - 16:15,14.924
06/03 - 16:30,14.864
06/03 - 16:45,14.763
06/03 - 17:00,14.581
06/03 - 17:15,14.341
06/03 - 17:30,14.149
06/03 - 17:45,13.911
06/03 - 18:00,13.710
06/03 - 18:15,13.546
06/03 - 18:30,13.415
06/03 - 18:45,13.256
06/03 - 19:00,13.119
06/03 - 19:15,12.990
06/03 - 19:30,12.838
06/03 - 19:45,12.725
06/03 - 20:00,12.614
06/03 - 20:15,12.496
06/03 - 20:30,12.379
06/03 - 20:45,12.268
06/03 - 21:00,12.161
06/03 - 21:15,12.049
06/03 - 21:30,11.941
06/03 - 21:45,11.844
06/03 - 22:00,11.717
06/03 - 22:15,11.581
06/03 - 22:30,11.512
06/03 - 22:45,11.435
06/03 - 23:00,11.308
06/03 - 23:15,11.238
06/03 - 23:30,11.162
06/03 - 23:45,11.075
06/04 - 0:00,10.999
06/04 - 0:15,10.936
06/04 - 0:30,10.875
06/04 - 0:45,10.807
06/04 - 1:00,10.742
06/04 - 1:15,10.696
06/04 - 1:30,10.637
06/04 - 1:45,10.583
06/04 - 2:00,10.542
06/04 - 2:15,10.509
06/04 - 2:30,10.484
06/04 - 2:45,10.458
06/04 - 3:00,10.437
06/04 - 3:15,10.419
06/04 - 3:30,10.396
06/04 - 3:45,10.370
06/04 - 4:00,10.350
06/04 - 4:15,10.323
06/04 - 4:30,10.289
06/04 - 4:45,10.259
06/04 - 5:00,10.225
06/04 - 5:15,10.193
06/04 - 5:30,10.163
06/04 - 5:45,10.129
06/04 - 6:00,10.101
06/04 - 6:15,10.075
06/04 - 6:30,10.038
06/04 - 6:45,10.007
06/04 - 7:00,9.974
06/04 - 7:15,9.938
06/04 - 7:30,9.907
06/04 - 7:45,9.880
06/04 - 8:00,9.848
06/04 - 8:15,9.838
06/04 - 8:30,9.858
06/04 - 8:45,9.897
06/04 - 9:00,9.960
06/04 - 9:15,10.047
06/04 - 9:30,10.162
06/04 - 9:45,10.302
06/04 - 10:00,10.468
06/04 - 10:15,10.666
06/04 - 10:30,10.876
06/04 - 10:45,11.086
06/04 - 11:00,11.301
06/04 - 11:15,11.530
06/04 - 11:30,11.767
06/04 - 11:45,12.045
06/04 - 12:00,12.274
06/04 - 12:15,12.537
06/04 - 12:30,12.750
06/04 - 12:45,12.951
06/04 - 13:00,13.150
06/04 - 13:15,13.336
06/04 - 13:30,13.516
06/04 - 13:45,13.670
06/04 - 14:00,13.857
06/04 - 14:15,14.022
06/04 - 14:30,14.162
06/04 - 14:45,14.277
06/04 - 15:00,14.362
06/04 - 15:15,14.424
06/04 - 15:30,14.468
06/04 - 15:45,14.495
06/04 - 16:00,14.512
06/04 - 16:15,14.494
06/04 - 16:30,14.442
06/04 - 16:45,14.356
06/04 - 17:00,14.217
06/04 - 17:15,14.048
06/04 - 17:30,13.885
06/04 - 17:45,13.741
06/04 - 18:00,13.600
06/04 - 18:15,13.481
06/04 - 18:30,13.371
06/04 - 18:45,13.287
06/04 - 19:00,13.209
06/04 - 19:15,13.137
06/04 - 19:30,13.072
06/04 - 19:45,13.005
06/04 - 20:00,12.939
06/04 - 20:15,12.880
06/04 - 20:30,12.816
06/04 - 20:45,12.756
06/04 - 21:00,12.704
06/04 - 21:15,12.650
06/04 - 21:30,12.601
06/04 - 21:45,12.558
06/04 - 22:00,12.512
06/04 - 22:15,12.469
06/04 - 22:30,12.429
06/04 - 22:45,12.387
06/04 - 23:00,12.344
06/04 - 23:15,12.311
06/04 - 23:30,12.277
06/04 - 23:45,12.244
06/05 - 0:00,12.216
06/05 - 0:15,12.181
06/05 - 0:30,12.143
06/05 - 0:45,12.105
06/05 - 1:00,12.064
06/05 - 1:15,12.018
06/05 - 1:30,11.975
06/05 - 1:45,11.925
06/05 - 2:00,11.873
06/05 - 2:15,11.824
06/05 - 2:30,11.768
06/05 - 2:45,11.711
06/05 - 3:00,11.658
06/05 - 3:15,11.600
06/05 - 3:30,11.543
06/05 - 3:45,11.490
06/05 - 4:00,11.431
06/05 - 4:15,11.380
06/05 - 4:30,11.321
06/05 - 4:45,11.265
06/05 - 5:00,11.209
06/05 - 5:15,11.162
06/05 - 5:30,11.113
06/05 - 5:45,11.068
06/05 - 6:00,11.030
06/05 - 6:15,10.990
06/05 - 6:30,10.956
06/05 - 6:45,10.938
06/05 - 7:00,10.914
06/05 - 7:15,10.899
06/05 - 7:30,10.890
06/05 - 7:45,10.885
06/05 - 8:00,10.895
06/05 - 8:15,10.935
06/05 - 8:30,10.986
06/05 - 8:45,11.061
06/05 - 9:00,11.150
06/05 - 9:15,11.276
06/05 - 9:30,11.422
06/05 - 9:45,11.597
06/05 - 10:00,11.800
06/05 - 10:15,12.027
06/05 - 10:30,12.262
06/05 - 10:45,12.478
06/05 - 11:00,12.710
06/05 - 11:15,12.960
06/05 - 11:30,13.189
06/05 - 11:45,13.420
06/05 - 12:00,13.653
06/05 - 12:15,13.879
06/05 - 12:30,14.103
06/05 - 12:45,14.326
06/05 - 13:00,14.541
06/05 - 13:15,14.755
06/05 - 13:30,14.970
06/05 - 13:45,15.166
06/05 - 14:00,15.351
06/05 - 14:15,15.565
06/05 - 14:30,15.771
06/05 - 14:45,15.953
06/05 - 15:00,16.114
06/05 - 15:15,16.242
06/05 - 15:30,16.332
06/05 - 15:45,16.372
06/05 - 16:00,16.383
06/05 - 16:15,16.340
06/05 - 16:30,16.266
06/05 - 16:45,16.145
06/05 - 17:00,15.954
06/05 - 17:15,15.702
06/05 - 17:30,15.455
06/05 - 17:45,15.243
06/05 - 18:00,15.007
06/05 - 18:15,14.808
06/05 - 18:30,14.611
06/05 - 18:45,14.455
06/05 - 19:00,14.317
06/05 - 19:15,14.178
06/05 - 19:30,14.041
06/05 - 19:45,13.908
06/05 - 20:00,13.791
06/05 - 20:15,13.679
06/05 - 20:30,13.581
06/05 - 20:45,13.494
06/05 - 21:00,13.403
06/05 - 21:15,13.315
06/05 - 21:30,13.238
06/05 - 21:45,13.163
06/05 - 22:00,13.091
06/05 - 22:15,13.026
06/05 - 22:30,12.958
06/05 - 22:45,12.892
06/05 - 23:00,12.833
06/05 - 23:15,12.769
06/05 - 23:30,12.706
06/05 - 23:45,12.653
06/06 - 0:00,12.603
06/06 - 0:15,12.551
06/06 - 0:30,12.499
06/06 - 0:45,12.450
06/06 - 1:00,12.402
06/06 - 1:15,12.350
06/06 - 1:30,12.295
06/06 - 1:45,12.244
06/06 - 2:00,12.196
06/06 - 2:15,12.148
06/06 - 2:30,12.097
06/06 - 2:45,12.053
06/06 - 3:00,12.008
06/06 - 3:15,11.960
06/06 - 3:30,11.918
06/06 - 3:45,11.880
06/06 - 4:00,11.839
06/06 - 4:15,11.798
06/06 - 4:30,11.754
06/06 - 4:45,11.711
06/06 - 5:00,11.681
06/06 - 5:15,11.650
06/06 - 5:30,11.618
06/06 - 5:45,11.592
06/06 - 6:00,11.559
06/06 - 6:15,11.526
06/06 - 6:30,11.496
06/06 - 6:45,11.472
06/06 - 7:00,11.449
06/06 - 7:15,11.426
06/06 - 7:30,11.397
06/06 - 7:45,11.378
06/06 - 8:00,11.355
06/06 - 8:15,11.340
06/06 - 8:30,11.353
06/06 - 8:45,11.379
06/06 - 9:00,11.426
06/06 - 9:15,11.468
06/06 - 9:30,11.535
06/06 - 9:45,11.609
06/06 - 10:00,11.694
06/06 - 10:15,11.787
06/06 - 10:30,11.883
06/06 - 10:45,11.981
06/06 - 11:00,12.082
06/06 - 11:15,12.185
06/06 - 11:30,12.286
06/06 - 11:45,12.373
06/06 - 12:00,12.453
06/06 - 12:15,12.530
06/06 - 12:30,12.608
06/06 - 12:45,12.702
06/06 - 13:00,12.805
06/06 - 13:15,12.910
06/06 - 13:30,13.015
06/06 - 13:45,13.118
06/06 - 14:00,13.217
06/06 - 14:15,13.309
06/06 - 14:30,13.396
06/06 - 14:45,13.458
06/06 - 15:00,13.509
06/06 - 15:15,13.539
06/06 - 15:30,13.546
06/06 - 15:45,13.539
06/06 - 16:00,13.511
06/06 - 16:15,13.477
06/06 - 16:30,13.395
06/06 - 16:45,13.308
06/06 - 17:00,13.202
06/06 - 17:15,13.104
06/06 - 17:30,13.005
06/06 - 17:45,12.912
06/06 - 18:00,12.817
06/06 - 18:15,12.732
06/06 - 18:30,12.659
06/06 - 18:45,12.589
06/06 - 19:00,12.525
06/06 - 19:15,12.459
06/06 - 19:30,12.391
06/06 - 19:45,12.331
06/06 - 20:00,12.282
06/06 - 20:15,12.228
06/06 - 20:30,12.179
06/06 - 20:45,12.131
06/06 - 21:00,12.093
06/06 - 21:15,12.044
06/06 - 21:30,11.997
06/06 - 21:45,11.956
06/06 - 22:00,11.926
06/06 - 22:15,11.893
06/06 - 22:30,11.855
06/06 - 22:45,11.824
06/06 - 23:00,11.784
06/06 - 23:15,11.734
06/06 - 23:30,11.697
06/06 - 23:45,11.670
06/07 - 0:00,11.650
06/07 - 0:15,11.626
06/07 - 0:30,11.599
06/07 - 0:45,11.568
06/07 - 1:00,11.544
06/07 - 1:15,11.516
06/07 - 1:30,11.502
06/07 - 1:45,11.487
06/07 - 2:00,11.470
06/07 - 2:15,11.460
06/07 - 2:30,11.450
06/07 - 2:45,11.440
06/07 - 3:00,11.428
06/07 - 3:15,11.419
06/07 - 3:30,11.411
06/07 - 3:45,11.406
06/07 - 4:00,11.411
06/07 - 4:15,11.422
06/07 - 4:30,11.426
06/07 - 4:45,11.434
06/07 - 5:00,11.436
06/07 - 5:15,11.442
06/07 - 5:30,11.451
06/07 - 5:45,11.463
06/07 - 6:00,11.478
06/07 - 6:15,11.495
06/07 - 6:30,11.514
06/07 - 6:45,11.520
06/07 - 7:00,11.544
06/07 - 7:15,11.576
06/07 - 7:30,11.611
06/07 - 7:45,11.645
06/07 - 8:00,11.676
06/07 - 8:15,11.706
06/07 - 8:30,11.748
06/07 - 8:45,11.791
06/07 - 9:00,11.850
06/07 - 9:15,11.908
06/07 - 9:30,11.972
06/07 - 9:45,12.043
06/07 - 10:00,12.126
06/07 - 10:15,12.210
06/07 - 10:30,12.303
06/07 - 10:45,12.403
06/07 - 11:00,12.513
06/07 - 11:15,12.635
06/07 - 11:30,12.764
06/07 - 11:45,12.913
06/07 - 12:00,13.076
06/07 - 12:15,13.240
06/07 - 12:30,13.389
06/07 - 12:45,13.531
06/07 - 13:00,13.669
06/07 - 13:15,13.801
06/07 - 13:30,13.928
06/07 - 13:45,14.050
06/07 - 14:00,14.166
06/07 - 14:15,14.272
06/07 - 14:30,14.371
06/07 - 14:45,14.461
06/07 - 15:00,14.548
06/07 - 15:15,14.619
06/07 - 15:30,14.678
06/07 - 15:45,14.726
06/07 - 16:00,14.763
06/07 - 16:15,14.791
06/07 - 16:30,14.785
06/07 - 16:45,14.777
06/07 - 17:00,14.688
06/07 - 17:15,14.634
06/07 - 17:30,14.568
06/07 - 17:45,14.513
06/07 - 18:00,14.469
06/07 - 18:15,14.426
06/07 - 18:30,14.375
06/07 - 18:45,14.333
06/07 - 19:00,14.294
06/07 - 19:15,14.251
06/07 - 19:30,14.215
06/07 - 19:45,14.181
06/07 - 20:00,14.141
06/07 - 20:15,14.113
06/07 - 20:30,14.076
06/07 - 20:45,14.039
06/07 - 21:00,14.012
06/07 - 21:15,13.977
06/07 - 21:30,13.940
06/07 - 21:45,13.905
06/07 - 22:00,13.869
06/07 - 22:15,13.833
06/07 - 22:30,13.793
06/07 - 22:45,13.760
06/07 - 23:00,13.730
06/07 - 23:15,13.713
06/07 - 23:30,13.686
06/07 - 23:45,13.652
06/08 - 0:00,13.623
06/08 - 0:15,13.601
06/08 - 0:30,13.580
06/08 - 0:45,13.558
06/08 - 1:00,13.537
06/08 - 1:15,13.515
06/08 - 1:30,13.499
06/08 - 1:45,13.479
06/08 - 2:00,13.452
06/08 - 2:15,13.433
06/08 - 2:30,13.416
06/08 - 2:45,13.401
06/08 - 3:00,13.389
06/08 - 3:15,13.376
06/08 - 3:30,13.355
06/08 - 3:45,13.341
06/08 - 4:00,13.333
06/08 - 4:15,13.319
06/08 - 4:30,13.304
06/08 - 4:45,13.287
06/08 - 5:00,13.280
06/08 - 5:15,13.272
06/08 - 5:30,13.262
06/08 - 5:45,13.257
06/08 - 6:00,13.245
06/08 - 6:15,13.234
06/08 - 6:30,13.225
06/08 - 6:45,13.210
06/08 - 7:00,13.201
06/08 - 7:15,13.175
06/08 - 7:30,13.169
06/08 - 7:45,13.164
06/08 - 8:00,13.149
06/08 - 8:15,13.149
06/08 - 8:30,13.156
06/08 - 8:45,13.190
06/08 - 9:00,13.228
06/08 - 9:15,13.286
06/08 - 9:30,13.357
06/08 - 9:45,13.440
06/08 - 10:00,13.540
06/08 - 10:15,13.647
06/08 - 10:30,13.764
06/08 - 10:45,13.889
06/08 - 11:00,14.022
06/08 - 11:15,14.164
06/08 - 11:30,14.311
06/08 - 11:45,14.465
06/08 - 12:00,14.621
06/08 - 12:15,14.777
06/08 - 12:30,14.938
06/08 - 12:45,15.103
06/08 - 13:00,15.273
06/08 - 13:15,15.441
06/08 - 13:30,15.611
06/08 - 13:45,15.781
06/08 - 14:00,15.946
06/08 - 14:15,16.104
06/08 - 14:30,16.256
06/08 - 14:45,16.394
06/08 - 15:00,16.515
06/08 - 15:15,16.618
06/08 - 15:30,16.687
06/08 - 15:45,16.730
06/08 - 16:00,16.750
06/08 - 16:15,16.744
06/08 - 16:30,16.702
06/08 - 16:45,16.616
06/08 - 17:00,16.468
06/08 - 17:15,16.313
06/08 - 17:30,16.163
06/08 - 17:45,16.019
06/08 - 18:00,15.879
06/08 - 18:15,15.755
06/08 - 18:30,15.646
06/08 - 18:45,15.542
06/08 - 19:00,15.445
06/08 - 19:15,15.367
06/08 - 19:30,15.285
06/08 - 19:45,15.201
06/08 - 20:00,15.131
06/08 - 20:15,15.054
06/08 - 20:30,14.980
06/08 - 20:45,14.917
06/08 - 21:00,14.853
06/08 - 21:15,14.787
06/08 - 21:30,14.729
06/08 - 21:45,14.674
06/08 - 22:00,14.622
06/08 - 22:15,14.566
06/08 - 22:30,14.506
06/08 - 22:45,14.453
06/08 - 23:00,14.402
06/08 - 23:15,14.350
06/08 - 23:30,14.296
06/08 - 23:45,14.249
06/09 - 0:00,14.200
06/09 - 0:15,14.150
06/09 - 0:30,14.112
06/09 - 0:45,14.072
06/09 - 1:00,14.031
06/09 - 1:15,13.990
06/09 - 1:30,13.943
06/09 - 1:45,13.902
06/09 - 2:00,13.861
06/09 - 2:15,13.820
06/09 - 2:30,13.778
06/09 - 2:45,13.736
06/09 - 3:00,13.682
06/09 - 3:15,13.634
06/09 - 3:30,13.593
06/09 - 3:45,13.544
06/09 - 4:00,13.492
06/09 - 4:15,13.448
06/09 - 4:30,13.395
06/09 - 4:45,13.332
06/09 - 5:00,13.274
06/09 - 5:15,13.205
06/09 - 5:30,13.141
06/09 - 5:45,13.078
06/09 - 6:00,13.014
06/09 - 6:15,12.946
06/09 - 6:30,12.878
06/09 - 6:45,12.809
06/09 - 7:00,12.731
06/09 - 7:15,12.646
06/09 - 7:30,12.561
06/09 - 7:45,12.474
06/09 - 8:00,12.394
06/09 - 8:15,12.324
06/09 - 8:30,12.254
06/09 - 8:45,12.190
06/09 - 9:00,12.135
06/09 - 9:15,12.074
06/09 - 9:30,12.045
06/09 - 9:45,12.042
06/09 - 10:00,12.053
06/09 - 10:15,12.068
06/09 - 10:30,12.079
06/09 - 10:45,12.101
06/09 - 11:00,12.130
06/09 - 11:15,12.164
06/09 - 11:30,12.212
06/09 - 11:45,12.267
06/09 - 12:00,12.328
06/09 - 12:15,12.391
06/09 - 12:30,12.456
06/09 - 12:45,12.522
06/09 - 13:00,12.588
06/09 - 13:15,12.652
06/09 - 13:30,12.712
06/09 - 13:45,12.766
06/09 - 14:00,12.816
06/09 - 14:15,12.858
06/09 - 14:30,12.892
06/09 - 14:45,12.902
06/09 - 15:00,12.894
06/09 - 15:15,12.882
06/09 - 15:30,12.866
06/09 - 15:45,12.841
06/09 - 16:00,12.798
06/09 - 16:15,12.747
06/09 - 16:30,12.660
06/09 - 16:45,12.562
06/09 - 17:00,12.428
06/09 - 17:15,12.277
06/09 - 17:30,12.133
06/09 - 17:45,11.986
06/09 - 18:00,11.848
06/09 - 18:15,11.732
06/09 - 18:30,11.629
06/09 - 18:45,11.534
06/09 - 19:00,11.441
06/09 - 19:15,11.335
06/09 - 19:30,11.247
06/09 - 19:45,11.171
06/09 - 20:00,11.089
06/09 - 20:15,11.017
06/09 - 20:30,10.943
06/09 - 20:45,10.848
06/09 - 21:00,10.765
06/09 - 21:15,10.694
06/09 - 21:30,10.628
06/09 - 21:45,10.565
06/09 - 22:00,10.491
06/09 - 22:15,10.417
06/09 - 22:30,10.351
06/09 - 22:45,10.293
06/09 - 23:00,10.211
06/09 - 23:15,10.166
06/09 - 23:30,10.092
06/09 - 23:45,10.038
06/10 - 0:00,9.984
06/10 - 0:15,9.923
06/10 - 0:30,9.868
06/10 - 0:45,9.810
06/10 - 1:00,9.733
06/10 - 1:15,9.667
06/10 - 1:30,9.603
06/10 - 1:45,9.539
06/10 - 2:00,9.467
06/10 - 2:15,9.389
06/10 - 2:30,9.330
06/10 - 2:45,9.264
06/10 - 3:00,9.208
06/10 - 3:15,9.104
06/10 - 3:30,9.037
06/10 - 3:45,8.965
06/10 - 4:00,8.891
06/10 - 4:15,8.829
06/10 - 4:30,8.769
06/10 - 4:45,8.693
06/10 - 5:00,8.621
06/10 - 5:15,8.554
06/10 - 5:30,8.473
06/10 - 5:45,8.403
06/10 - 6:00,8.340
06/10 - 6:15,8.274
06/10 - 6:30,8.212
06/10 - 6:45,8.151
06/10 - 7:00,8.083
06/10 - 7:15,8.019
06/10 - 7:30,7.962
06/10 - 7:45,7.889
06/10 - 8:00,7.841
06/10 - 8:15,7.794
06/10 - 8:30,7.782
06/10 - 8:45,7.781
06/10 - 9:00,7.823
06/10 - 9:15,7.881
06/10 - 9:30,8.017
06/10 - 9:45,8.190
06/10 - 10:00,8.402
06/10 - 10:15,8.641
06/10 - 10:30,8.878
06/10 - 10:45,9.134
06/10 - 11:00,9.401
06/10 - 11:15,9.724
06/10 - 11:30,10.014
06/10 - 11:45,10.276
06/10 - 12:00,10.589
06/10 - 12:15,10.873
06/10 - 12:30,11.162
06/10 - 12:45,11.390
06/10 - 13:00,11.643
06/10 - 13:15,11.885
06/10 - 13:30,12.155
06/10 - 13:45,12.399
06/10 - 14:00,12.636
06/10 - 14:15,12.865
06/10 - 14:30,13.076
06/10 - 14:45,13.290
06/10 - 15:00,13.497
06/10 - 15:15,13.662
06/10 - 15:30,13.787
06/10 - 15:45,13.861
06/10 - 16:00,13.885
06/10 - 16:15,13.862
06/10 - 16:30,13.776
06/10 - 16:45,13.628
06/10 - 17:00,13.415
06/10 - 17:15,13.175
06/10 - 17:30,12.903
06/10 - 17:45,12.641
06/10 - 18:00,12.405
06/10 - 18:15,12.200
06/10 - 18:30,12.007
06/10 - 18:45,11.839
06/10 - 19:00,11.683
06/10 - 19:15,11.523
06/10 - 19:30,11.374
06/10 - 19:45,11.227
06/10 - 20:00,11.078
06/10 - 20:15,10.952
06/10 - 20:30,10.832
06/10 - 20:45,10.714
06/10 - 21:00,10.596
06/10 - 21:15,10.461
06/10 - 21:30,10.350
06/10 - 21:45,10.225
06/10 - 22:00,10.120
06/10 - 22:15,9.995
06/10 - 22:30,9.901
06/10 - 22:45,9.774
06/10 - 23:00,9.652
06/10 - 23:15,9.558
06/10 - 23:30,9.457
06/10 - 23:45,9.326
06/11 - 0:00,9.192
06/11 - 0:15,9.085
06/11 - 0:30,8.967
06/11 - 0:45,8.858
06/11 - 1:00,8.741
06/11 - 1:15,8.663
06/11 - 1:30,8.566
06/11 - 1:45,8.471
06/11 - 2:00,8.390
06/11 - 2:15,8.304
06/11 - 2:30,8.231
06/11 - 2:45,8.127
06/11 - 3:00,8.018
06/11 - 3:15,7.952
06/11 - 3:30,7.893
06/11 - 3:45,7.818
06/11 - 4:00,7.734
06/11 - 4:15,7.660
06/11 - 4:30,7.590
06/11 - 4:45,7.511
06/11 - 5:00,7.435
06/11 - 5:15,7.367
06/11 - 5:30,7.325
06/11 - 5:45,7.247
06/11 - 6:00,7.207
06/11 - 6:15,7.178
06/11 - 6:30,7.136
06/11 - 6:45,7.098
06/11 - 7:00,7.063
06/11 - 7:15,7.019
06/11 - 7:30,6.975
06/11 - 7:45,6.941
06/11 - 8:00,6.900
06/11 - 8:15,6.867
06/11 - 8:30,6.866
06/11 - 8:45,6.905
06/11 - 9:00,6.977
06/11 - 9:15,7.075
06/11 - 9:30,7.233
06/11 - 9:45,7.436
06/11 - 10:00,7.677
06/11 - 10:15,7.930
06/11 - 10:30,8.206
06/11 - 10:45,8.496
06/11 - 11:00,8.800
06/11 - 11:15,9.151
06/11 - 11:30,9.497
06/11 - 11:45,9.821
06/11 - 12:00,10.145
06/11 - 12:15,10.462
06/11 - 12:30,10.768
06/11 - 12:45,11.084
06/11 - 13:00,11.448
06/11 - 13:15,11.753
06/11 - 13:30,12.063
06/11 - 13:45,12.310
06/11 - 14:00,12.568
06/11 - 14:15,12.780
06/11 - 14:30,12.946
06/11 - 14:45,13.125
06/11 - 15:00,13.272
06/11 - 15:15,13.398
06/11 - 15:30,13.501
06/11 - 15:45,13.581
06/11 - 16:00,13.643
06/11 - 16:15,13.661
06/11 - 16:30,13.634
06/11 - 16:45,13.526
06/11 - 17:00,13.361
06/11 - 17:15,13.156
06/11 - 17:30,12.888
06/11 - 17:45,12.619
06/11 - 18:00,12.409
06/11 - 18:15,12.237
06/11 - 18:30,12.102
06/11 - 18:45,11.951
06/11 - 19:00,11.844
06/11 - 19:15,11.750
06/11 - 19:30,11.664
06/11 - 19:45,11.532
06/11 - 20:00,11.399
06/11 - 20:15,11.300
06/11 - 20:30,11.198
06/11 - 20:45,11.104
06/11 - 21:00,11.029
06/11 - 21:15,10.945
06/11 - 21:30,10.861
06/11 - 21:45,10.791
06/11 - 22:00,10.709
06/11 - 22:15,10.630
06/11 - 22:30,10.567
06/11 - 22:45,10.502
06/11 - 23:00,10.439
06/11 - 23:15,10.383
06/11 - 23:30,10.322
06/11 - 23:45,10.262
06/12 - 0:00,10.231
06/12 - 0:15,10.233
06/12 - 0:30,10.235
06/12 - 0:45,10.217
06/12 - 1:00,10.203
06/12 - 1:15,10.153
06/12 - 1:30,10.126
06/12 - 1:45,10.097
06/12 - 2:00,10.043
06/12 - 2:15,9.999
06/12 - 2:30,9.949
06/12 - 2:45,9.900
06/12 - 3:00,9.857
06/12 - 3:15,9.807
06/12 - 3:30,9.755
06/12 - 3:45,9.711
06/12 - 4:00,9.659
06/12 - 4:15,9.618
06/12 - 4:30,9.570
06/12 - 4:45,9.530
06/12 - 5:00,9.493
06/12 - 5:15,9.451
06/12 - 5:30,9.411
06/12 - 5:45,9.362
06/12 - 6:00,9.317
06/12 - 6:15,9.272
06/12 - 6:30,9.248
06/12 - 6:45,9.228
06/12 - 7:00,9.211
06/12 - 7:15,9.193
06/12 - 7:30,9.180
06/12 - 7:45,9.167
06/12 - 8:00,9.156
06/12 - 8:15,9.153
06/12 - 8:30,9.155
06/12 - 8:45,9.157
06/12 - 9:00,9.152
06/12 - 9:15,9.160
06/12 - 9:30,9.202
06/12 - 9:45,9.246
06/12 - 10:00,9.271
06/12 - 10:15,9.306
06/12 - 10:30,9.340
06/12 - 10:45,9.375
06/12 - 11:00,9.408
06/12 - 11:15,9.441
06/12 - 11:30,9.475
06/12 - 11:45,9.506
06/12 - 12:00,9.538
06/12 - 12:15,9.566
06/12 - 12:30,9.589
06/12 - 12:45,9.614
06/12 - 13:00,9.636
06/12 - 13:15,9.654
06/12 - 13:30,9.670
06/12 - 13:45,9.679
06/12 - 14:00,9.689
06/12 - 14:15,9.695
06/12 - 14:30,9.695
06/12 - 14:45,9.685
06/12 - 15:00,9.661
06/12 - 15:15,9.625
06/12 - 15:30,9.605
06/12 - 15:45,9.566
06/12 - 16:00,9.529
06/12 - 16:15,9.483
06/12 - 16:30,9.427
06/12 - 16:45,9.363
06/12 - 17:00,9.295
06/12 - 17:15,9.221
06/12 - 17:30,9.149
06/12 - 17:45,9.081
06/12 - 18:00,9.006
06/12 - 18:15,8.942
06/12 - 18:30,8.891
06/12 - 18:45,8.842
06/12 - 19:00,8.797
06/12 - 19:15,8.760
06/12 - 19:30,8.725
06/12 - 19:45,8.692
06/12 - 20:00,8.660
06/12 - 20:15,8.635
06/12 - 20:30,8.608
06/12 - 20:45,8.584
06/12 - 21:00,8.561
06/12 - 21:15,8.538
06/12 - 21:30,8.518
06/12 - 21:45,8.497
06/12 - 22:00,8.485
06/12 - 22:15,8.471
06/12 - 22:30,8.465
06/12 - 22:45,8.453
06/12 - 23:00,8.440
06/12 - 23:15,8.439
06/12 - 23:30,8.418
06/12 - 23:45,8.405
06/13 - 0:00,8.389
06/13 - 0:15,8.368
06/13 - 0:30,8.355
06/13 - 0:45,8.358
06/13 - 1:00,8.353
06/13 - 1:15,8.343
06/13 - 1:30,8.334
06/13 - 1:45,8.314
06/13 - 2:00,8.301
06/13 - 2:15,8.281
06/13 - 2:30,8.272
06/13 - 2:45,8.268
06/13 - 3:00,8.244
06/13 - 3:15,8.234
06/13 - 3:30,8.212
06/13 - 3:45,8.191
06/13 - 4:00,8.174
06/13 - 4:15,8.148
06/13 - 4:30,8.127
06/13 - 4:45,8.106
06/13 - 5:00,8.090
06/13 - 5:15,8.063
06/13 - 5:30,8.036
06/13 - 5:45,8.007
06/13 - 6:00,7.970
06/13 - 6:15,7.933
06/13 - 6:30,7.896
06/13 - 6:45,7.857
06/13 - 7:00,7.808
06/13 - 7:15,7.754
06/13 - 7:30,7.700
06/13 - 7:45,7.648
