Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/26 - 19:30,5.239
07/26 - 19:45,5.122
07/26 - 20:00,5.030
07/26 - 20:15,4.932
07/26 - 20:30,4.874
07/26 - 20:45,4.811
07/26 - 21:00,4.727
07/26 - 21:15,4.626
07/26 - 21:30,4.544
07/26 - 21:45,4.488
07/26 - 22:00,4.401
07/26 - 22:15,4.342
07/26 - 22:30,4.281
07/26 - 22:45,4.195
07/26 - 23:00,4.088
07/26 - 23:15,4.063
07/26 - 23:30,4.114
07/26 - 23:45,4.253
07/26 - 24:00,4.389
07/27 - 0:15,4.486
07/27 - 0:30,4.570
07/27 - 0:45,4.647
07/27 - 1:00,4.662
07/27 - 1:15,4.687
07/27 - 1:30,4.687
07/27 - 1:45,4.695
07/27 - 2:00,4.649
07/27 - 2:15,4.577
07/27 - 2:30,4.596
07/27 - 2:45,4.734
07/27 - 3:00,4.874
07/27 - 3:15,4.996
07/27 - 3:30,5.109
07/27 - 3:45,5.123
07/27 - 4:00,5.140
07/27 - 4:15,5.155
07/27 - 4:30,5.168
07/27 - 4:45,5.154
07/27 - 5:00,5.100
07/27 - 5:15,5.032
07/27 - 5:30,5.035
07/27 - 5:45,5.160
07/27 - 6:00,5.294
07/27 - 6:15,5.408
07/27 - 6:30,5.518
07/27 - 6:45,5.637
07/27 - 7:00,5.750
07/27 - 7:15,5.868
07/27 - 7:30,5.995
07/27 - 7:45,6.118
07/27 - 8:00,6.239
07/27 - 8:15,6.358
07/27 - 8:30,6.480
07/27 - 8:45,6.606
07/27 - 9:00,6.744
07/27 - 9:15,6.872
07/27 - 9:30,6.977
07/27 - 9:45,7.063
07/27 - 10:00,7.058
07/27 - 10:15,7.031
07/27 - 10:30,7.072
07/27 - 10:45,7.143
07/27 - 11:00,7.220
07/27 - 11:15,7.313
07/27 - 11:30,7.412
07/27 - 11:45,7.538
07/27 - 12:00,7.678
07/27 - 12:15,7.837
07/27 - 12:30,8.007
07/27 - 12:45,8.196
07/27 - 13:00,8.394
07/27 - 13:15,8.580
07/27 - 13:30,8.753
07/27 - 13:45,8.919
07/27 - 14:00,9.077
07/27 - 14:15,9.225
07/27 - 14:30,9.365
07/27 - 14:45,9.499
07/27 - 15:00,9.606
07/27 - 15:15,9.711
07/27 - 15:30,9.801
07/27 - 15:45,9.881
07/27 - 16:00,9.958
07/27 - 16:15,10.022
07/27 - 16:30,10.083
07/27 - 16:45,10.141
07/27 - 17:00,10.191
07/27 - 17:15,10.221
07/27 - 17:30,10.263
07/27 - 17:45,10.302
07/27 - 18:00,10.329
07/27 - 18:15,10.350
07/27 - 18:30,10.407
07/27 - 18:45,10.429
07/27 - 19:00,10.425
07/27 - 19:15,10.437
07/27 - 19:30,10.473
07/27 - 19:45,10.502
07/27 - 20:00,10.557
07/27 - 20:15,10.556
07/27 - 20:30,10.602
07/27 - 20:45,10.619
07/27 - 21:00,10.707
07/27 - 21:15,10.691
07/27 - 21:30,10.595
07/27 - 21:45,10.552
07/27 - 22:00,10.499
07/27 - 22:15,10.395
07/27 - 22:30,10.264
07/27 - 22:45,10.143
07/27 - 23:00,9.998
07/27 - 23:15,9.913
07/27 - 23:30,9.783
07/27 - 23:45,9.747
07/27 - 24:00,9.840
07/28 - 0:15,9.926
07/28 - 0:30,9.995
07/28 - 0:45,10.066
07/28 - 1:00,10.129
07/28 - 1:15,10.199
07/28 - 1:30,10.267
07/28 - 1:45,10.335
07/28 - 2:00,10.405
07/28 - 2:15,10.471
07/28 - 2:30,10.522
07/28 - 2:45,10.584
07/28 - 3:00,10.637
07/28 - 3:15,10.739
07/28 - 3:30,10.876
07/28 - 3:45,11.037
07/28 - 4:00,11.219
07/28 - 4:15,11.395
07/28 - 4:30,11.570
07/28 - 4:45,11.748
07/28 - 5:00,11.932
07/28 - 5:15,12.115
07/28 - 5:30,12.243
07/28 - 5:45,12.330
07/28 - 6:00,12.373
07/28 - 6:15,12.354
07/28 - 6:30,12.384
07/28 - 6:45,12.379
07/28 - 7:00,12.376
07/28 - 7:15,12.390
07/28 - 7:30,12.411
07/28 - 7:45,12.365
07/28 - 8:00,12.328
07/28 - 8:15,12.329
07/28 - 8:30,12.331
07/28 - 8:45,12.338
07/28 - 9:00,12.138
07/28 - 9:15,12.221
07/28 - 9:30,12.375
07/28 - 9:45,12.557
07/28 - 10:00,12.752
07/28 - 10:15,12.935
07/28 - 10:30,13.116
07/28 - 10:45,13.294
07/28 - 11:00,13.452
07/28 - 11:15,13.614
07/28 - 11:30,13.745
07/28 - 11:45,13.871
07/28 - 12:00,13.959
07/28 - 12:15,13.940
07/28 - 12:30,13.868
07/28 - 12:45,13.679
07/28 - 13:00,13.541
07/28 - 13:15,13.404
07/28 - 13:30,13.308
07/28 - 13:45,13.232
07/28 - 14:00,13.175
07/28 - 14:15,13.149
07/28 - 14:30,13.151
07/28 - 14:45,13.163
07/28 - 15:00,13.193
07/28 - 15:15,13.274
07/28 - 15:30,13.384
07/28 - 15:45,13.517
07/28 - 16:00,13.645
07/28 - 16:15,13.780
07/28 - 16:30,13.855
07/28 - 16:45,13.929
07/28 - 17:00,13.984
07/28 - 17:15,14.088
07/28 - 17:30,14.049
07/28 - 17:45,14.038
07/28 - 18:00,14.006
07/28 - 18:15,13.951
07/28 - 18:30,13.884
07/28 - 18:45,13.847
07/28 - 19:00,13.786
07/28 - 19:15,13.733
07/28 - 19:30,13.659
07/28 - 19:45,13.592
07/28 - 20:00,13.518
07/28 - 20:15,13.420
07/28 - 20:30,13.374
07/28 - 20:45,13.300
07/28 - 21:00,13.178
07/28 - 21:15,13.163
07/28 - 21:30,13.216
07/28 - 21:45,13.331
07/28 - 22:00,13.503
07/28 - 22:15,13.591
07/28 - 22:30,13.665
07/28 - 22:45,13.787
07/28 - 23:00,13.756
07/28 - 23:15,13.745
07/28 - 23:30,13.690
07/28 - 23:45,13.646
07/28 - 24:00,13.560
07/29 - 0:15,13.486
07/29 - 0:30,13.485
07/29 - 0:45,13.412
07/29 - 1:00,13.446
07/29 - 1:15,13.466
07/29 - 1:30,13.399
07/29 - 1:45,13.403
07/29 - 2:00,13.394
07/29 - 2:15,13.322
07/29 - 2:30,13.297
07/29 - 2:45,13.218
07/29 - 3:00,13.115
07/29 - 3:15,13.043
07/29 - 3:30,12.970
07/29 - 3:45,12.962
07/29 - 4:00,12.962
07/29 - 4:15,13.041
07/29 - 4:30,13.070
07/29 - 4:45,13.100
07/29 - 5:00,13.122
07/29 - 5:15,13.144
07/29 - 5:30,13.078
07/29 - 5:45,13.015
07/29 - 6:00,12.899
07/29 - 6:15,12.729
07/29 - 6:30,12.578
07/29 - 6:45,12.358
07/29 - 7:00,12.143
07/29 - 7:15,11.911
07/29 - 7:30,11.704
07/29 - 7:45,11.492
07/29 - 8:00,11.278
07/29 - 8:15,11.058
07/29 - 8:30,10.767
07/29 - 8:45,10.580
07/29 - 9:00,10.328
07/29 - 9:15,10.132
07/29 - 9:30,9.915
07/29 - 9:45,9.760
07/29 - 10:00,9.579
07/29 - 10:15,9.467
07/29 - 10:30,9.364
07/29 - 10:45,9.287
07/29 - 11:00,9.229
07/29 - 11:15,9.253
07/29 - 11:30,9.349
07/29 - 11:45,9.524
07/29 - 12:00,9.737
07/29 - 12:15,9.936
07/29 - 12:30,10.133
07/29 - 12:45,10.335
07/29 - 13:00,10.535
07/29 - 13:15,10.723
07/29 - 13:30,10.889
07/29 - 13:45,11.051
07/29 - 14:00,11.218
07/29 - 14:15,11.394
07/29 - 14:30,11.567
07/29 - 14:45,11.716
07/29 - 15:00,11.844
07/29 - 15:15,11.974
07/29 - 15:30,12.106
07/29 - 15:45,12.254
07/29 - 16:00,12.415
07/29 - 16:15,12.582
07/29 - 16:30,12.756
07/29 - 16:45,12.931
07/29 - 17:00,13.080
07/29 - 17:15,13.167
07/29 - 17:30,13.195
07/29 - 17:45,13.170
07/29 - 18:00,13.058
07/29 - 18:15,12.920
07/29 - 18:30,12.689
07/29 - 18:45,12.509
07/29 - 19:00,12.330
07/29 - 19:15,12.107
07/29 - 19:30,11.956
07/29 - 19:45,11.767
07/29 - 20:00,11.647
07/29 - 20:15,11.353
07/29 - 20:30,11.204
07/29 - 20:45,11.130
07/29 - 21:00,11.003
07/29 - 21:15,10.882
07/29 - 21:30,10.663
07/29 - 21:45,10.551
07/29 - 22:00,10.439
07/29 - 22:15,10.346
07/29 - 22:30,10.198
07/29 - 22:45,10.011
07/29 - 23:00,9.907
07/29 - 23:15,9.728
07/29 - 23:30,9.645
07/29 - 23:45,9.544
07/29 - 24:00,9.449
07/30 - 0:15,9.345
07/30 - 0:30,9.271
07/30 - 0:45,9.062
07/30 - 1:00,8.978
07/30 - 1:15,8.848
07/30 - 1:30,8.740
07/30 - 1:45,8.653
07/30 - 2:00,8.530
07/30 - 2:15,8.446
07/30 - 2:30,8.294
07/30 - 2:45,8.194
07/30 - 3:00,8.195
07/30 - 3:15,8.115
07/30 - 3:30,8.141
07/30 - 3:45,8.078
07/30 - 4:00,7.986
07/30 - 4:15,7.874
07/30 - 4:30,7.773
07/30 - 4:45,7.701
07/30 - 5:00,7.545
07/30 - 5:15,7.395
07/30 - 5:30,7.260
07/30 - 5:45,7.164
07/30 - 6:00,7.070
07/30 - 6:15,6.952
07/30 - 6:30,6.801
07/30 - 6:45,6.691
07/30 - 7:00,6.546
07/30 - 7:15,6.452
07/30 - 7:30,6.333
07/30 - 7:45,6.213
07/30 - 8:00,6.113
07/30 - 8:15,6.021
07/30 - 8:30,5.963
07/30 - 8:45,5.872
07/30 - 9:00,5.780
07/30 - 9:15,5.725
07/30 - 9:30,5.673
07/30 - 9:45,5.660
07/30 - 10:00,5.674
07/30 - 10:15,5.684
07/30 - 10:30,5.718
07/30 - 10:45,5.751
07/30 - 11:00,5.787
07/30 - 11:15,5.799
07/30 - 11:30,5.870
07/30 - 11:45,5.929
07/30 - 12:00,6.000
07/30 - 12:15,6.092
07/30 - 12:30,6.174
07/30 - 12:45,6.276
07/30 - 13:00,6.359
07/30 - 13:15,6.466
07/30 - 13:30,6.534
07/30 - 13:45,6.630
07/30 - 14:00,6.675
07/30 - 14:15,6.727
07/30 - 14:30,6.798
07/30 - 14:45,6.821
07/30 - 15:00,6.873
07/30 - 15:15,6.947
07/30 - 15:30,6.955
07/30 - 15:45,6.934
07/30 - 16:00,6.935
07/30 - 16:15,6.914
07/30 - 16:30,6.857
07/30 - 16:45,6.770
07/30 - 17:00,6.641
07/30 - 17:15,6.512
07/30 - 17:30,6.290
07/30 - 17:45,6.011
07/30 - 18:00,5.798
07/30 - 18:15,5.645
07/30 - 18:30,5.513
07/30 - 18:45,5.338
07/30 - 19:00,5.234
07/30 - 19:15,5.109
07/30 - 19:30,5.015
07/30 - 19:45,4.926
07/30 - 20:00,4.769
07/30 - 20:15,4.661
07/30 - 20:30,4.599
07/30 - 20:45,4.519
07/30 - 21:00,4.417
07/30 - 21:15,4.344
07/30 - 21:30,4.272
07/30 - 21:45,4.156
07/30 - 22:00,4.082
07/30 - 22:15,3.985
07/30 - 22:30,3.894
07/30 - 22:45,3.808
07/30 - 23:00,3.712
07/30 - 23:15,3.679
07/30 - 23:30,3.694
07/30 - 23:45,3.761
07/30 - 24:00,3.862
07/31 - 0:15,3.911
07/31 - 0:30,3.916
07/31 - 0:45,3.866
07/31 - 1:00,3.780
07/31 - 1:15,3.741
07/31 - 1:30,3.695
07/31 - 1:45,3.695
07/31 - 2:00,3.619
07/31 - 2:15,3.572
07/31 - 2:30,3.626
07/31 - 2:45,3.726
07/31 - 3:00,3.822
07/31 - 3:15,3.920
07/31 - 3:30,3.925
07/31 - 3:45,3.868
07/31 - 4:00,3.769
07/31 - 4:15,3.747
07/31 - 4:30,3.683
07/31 - 4:45,3.660
07/31 - 5:00,3.636
07/31 - 5:15,3.673
07/31 - 5:30,3.613
07/31 - 5:45,3.683
07/31 - 6:00,3.797
07/31 - 6:15,3.880
07/31 - 6:30,3.864
07/31 - 6:45,3.786
07/31 - 7:00,3.707
07/31 - 7:15,3.628
07/31 - 7:30,3.543
07/31 - 7:45,3.476
07/31 - 8:00,3.401
07/31 - 8:15,3.489
07/31 - 8:30,3.579
07/31 - 8:45,3.704
07/31 - 9:00,3.832
07/31 - 9:15,3.949
07/31 - 9:30,4.061
07/31 - 9:45,4.149
07/31 - 10:00,4.216
07/31 - 10:15,4.285
07/31 - 10:30,4.356
07/31 - 10:45,4.415
07/31 - 11:00,4.501
07/31 - 11:15,4.639
07/31 - 11:30,4.820
07/31 - 11:45,5.071
07/31 - 12:00,5.340
07/31 - 12:15,5.572
07/31 - 12:30,5.749
07/31 - 12:45,5.892
07/31 - 13:00,6.011
07/31 - 13:15,6.103
07/31 - 13:30,6.141
07/31 - 13:45,6.176
07/31 - 14:00,6.199
07/31 - 14:15,6.246
07/31 - 14:30,6.315
07/31 - 14:45,6.406
07/31 - 15:00,6.502
07/31 - 15:15,6.555
07/31 - 15:30,6.564
07/31 - 15:45,6.521
07/31 - 16:00,6.401
07/31 - 16:15,6.299
07/31 - 16:30,6.222
07/31 - 16:45,6.115
07/31 - 17:00,6.014
07/31 - 17:15,5.858
07/31 - 17:30,5.796
07/31 - 17:45,5.834
07/31 - 18:00,5.910
07/31 - 18:15,5.883
07/31 - 18:30,5.876
07/31 - 18:45,5.814
07/31 - 19:00,5.722
07/31 - 19:15,5.673
07/31 - 19:30,5.657
07/31 - 19:45,5.620
07/31 - 20:00,5.573
07/31 - 20:15,5.547
07/31 - 20:30,5.550
07/31 - 20:45,5.526
07/31 - 21:00,5.529
07/31 - 21:15,5.542
07/31 - 21:30,5.550
07/31 - 21:45,5.585
07/31 - 22:00,5.601
07/31 - 22:15,5.640
07/31 - 22:30,5.662
07/31 - 22:45,5.680
07/31 - 23:00,5.716
07/31 - 23:15,5.741
07/31 - 23:30,5.789
07/31 - 23:45,5.826
07/31 - 24:00,5.873
08/01 - 0:15,5.928
08/01 - 0:30,5.977
08/01 - 0:45,6.012
08/01 - 1:00,6.077
08/01 - 1:15,6.098
08/01 - 1:30,6.131
08/01 - 1:45,6.200
08/01 - 2:00,6.253
08/01 - 2:15,6.292
08/01 - 2:30,6.334
08/01 - 2:45,6.378
08/01 - 3:00,6.412
08/01 - 3:15,6.461
08/01 - 3:30,6.470
08/01 - 3:45,6.511
08/01 - 4:00,6.548
08/01 - 4:15,6.548
08/01 - 4:30,6.583
08/01 - 4:45,6.604
08/01 - 5:00,6.643
08/01 - 5:15,6.639
08/01 - 5:30,6.672
08/01 - 5:45,6.681
08/01 - 6:00,6.692
08/01 - 6:15,6.725
08/01 - 6:30,6.739
08/01 - 6:45,6.730
08/01 - 7:00,6.711
08/01 - 7:15,6.693
08/01 - 7:30,6.658
08/01 - 7:45,6.567
08/01 - 8:00,6.487
08/01 - 8:15,6.462
08/01 - 8:30,6.536
08/01 - 8:45,6.598
08/01 - 9:00,6.741
08/01 - 9:15,6.925
08/01 - 9:30,7.137
08/01 - 9:45,7.395
08/01 - 10:00,7.674
08/01 - 10:15,8.253
08/01 - 10:30,8.603
08/01 - 10:45,8.915
08/01 - 11:00,9.238
08/01 - 11:15,9.764
08/01 - 11:30,10.070
08/01 - 11:45,10.359
08/01 - 12:00,10.636
08/01 - 12:15,10.927
08/01 - 12:30,11.268
08/01 - 12:45,11.546
08/01 - 13:00,11.819
08/01 - 13:15,12.129
08/01 - 13:30,12.449
08/01 - 13:45,12.720
08/01 - 14:00,12.994
08/01 - 14:15,13.231
08/01 - 14:30,13.398
08/01 - 14:45,13.625
08/01 - 15:00,13.814
08/01 - 15:15,13.981
08/01 - 15:30,14.114
08/01 - 15:45,14.203
08/01 - 16:00,14.293
08/01 - 16:15,14.343
08/01 - 16:30,14.331
08/01 - 16:45,14.273
08/01 - 17:00,14.173
08/01 - 17:15,14.028
08/01 - 17:30,13.840
08/01 - 17:45,13.566
08/01 - 18:00,13.362
08/01 - 18:15,13.109
08/01 - 18:30,12.826
08/01 - 18:45,12.571
08/01 - 19:00,12.408
08/01 - 19:15,12.264
08/01 - 19:30,12.102
08/01 - 19:45,11.908
08/01 - 20:00,11.789
08/01 - 20:15,11.651
08/01 - 20:30,11.461
08/01 - 20:45,11.275
08/01 - 21:00,11.136
08/01 - 21:15,10.978
08/01 - 21:30,10.813
08/01 - 21:45,10.695
08/01 - 22:00,10.592
08/01 - 22:15,10.532
08/01 - 22:30,10.353
08/01 - 22:45,10.132
08/01 - 23:00,10.038
08/01 - 23:15,9.945
08/01 - 23:30,9.876
08/01 - 23:45,9.756
08/01 - 24:00,9.642
08/02 - 0:15,9.438
08/02 - 0:30,9.336
08/02 - 0:45,9.182
08/02 - 1:00,9.117
08/02 - 1:15,8.999
08/02 - 1:30,8.894
08/02 - 1:45,8.808
08/02 - 2:00,8.689
08/02 - 2:15,8.576
08/02 - 2:30,8.474
08/02 - 2:45,8.381
08/02 - 3:00,8.323
08/02 - 3:15,8.218
08/02 - 3:30,8.079
08/02 - 3:45,8.003
08/02 - 4:00,7.927
08/02 - 4:15,7.833
08/02 - 4:30,7.738
08/02 - 4:45,7.669
08/02 - 5:00,7.606
08/02 - 5:15,7.533
08/02 - 5:30,7.504
08/02 - 5:45,7.440
08/02 - 6:00,7.417
08/02 - 6:15,7.360
08/02 - 6:30,7.330
08/02 - 6:45,7.280
08/02 - 7:00,7.243
08/02 - 7:15,7.236
08/02 - 7:30,7.183
08/02 - 7:45,7.165
08/02 - 8:00,7.128
08/02 - 8:15,7.105
08/02 - 8:30,7.121
08/02 - 8:45,7.157
08/02 - 9:00,7.192
08/02 - 9:15,7.241
08/02 - 9:30,7.302
08/02 - 9:45,7.379
08/02 - 10:00,7.469
08/02 - 10:15,7.597
08/02 - 10:30,7.735
08/02 - 10:45,7.881
08/02 - 11:00,8.048
08/02 - 11:15,8.224
08/02 - 11:30,8.424
08/02 - 11:45,8.635
08/02 - 12:00,8.852
08/02 - 12:15,9.062
08/02 - 12:30,9.266
08/02 - 12:45,9.468
08/02 - 13:00,9.670
08/02 - 13:15,9.868
08/02 - 13:30,10.071
08/02 - 13:45,10.474
08/02 - 14:00,10.653
08/02 - 14:15,10.821
08/02 - 14:30,10.984
08/02 - 14:45,11.139
08/02 - 15:00,11.283
08/02 - 15:15,11.414
08/02 - 15:30,11.514
08/02 - 15:45,11.593
08/02 - 16:00,11.662
08/02 - 16:15,11.700
08/02 - 16:30,11.712
08/02 - 16:45,11.701
08/02 - 17:00,11.671
08/02 - 17:15,11.626
08/02 - 17:30,11.579
08/02 - 17:45,11.473
08/02 - 18:00,11.413
08/02 - 18:15,11.316
08/02 - 18:30,11.223
08/02 - 18:45,11.130
08/02 - 19:00,11.079
08/02 - 19:15,11.013
08/02 - 19:30,10.940
08/02 - 19:45,10.911
08/02 - 20:00,10.851
08/02 - 20:15,10.786
08/02 - 20:30,10.765
08/02 - 20:45,10.712
08/02 - 21:00,10.656
08/02 - 21:15,10.640
08/02 - 21:30,10.574
08/02 - 21:45,10.527
08/02 - 22:00,10.513
08/02 - 22:15,10.471
08/02 - 22:30,10.424
08/02 - 22:45,10.414
08/02 - 23:00,10.365
08/02 - 23:15,10.325
08/02 - 23:30,10.310
08/02 - 23:45,10.258
08/02 - 24:00,10.220
08/03 - 0:15,10.199
08/03 - 0:30,10.162
08/03 - 0:45,10.123
08/03 - 1:00,10.108
08/03 - 1:15,10.076
08/03 - 1:30,10.071
08/03 - 1:45,10.064
08/03 - 2:00,10.019
08/03 - 2:15,10.000
08/03 - 2:30,10.034
08/03 - 2:45,10.018
08/03 - 3:00,10.059
08/03 - 3:15,10.114
08/03 - 3:30,10.198
08/03 - 3:45,10.237
08/03 - 4:00,10.202
08/03 - 4:15,10.177
08/03 - 4:30,10.161
08/03 - 4:45,10.165
08/03 - 5:00,10.165
08/03 - 5:15,10.142
08/03 - 5:30,10.157
08/03 - 5:45,10.132
08/03 - 6:00,10.107
08/03 - 6:15,10.103
08/03 - 6:30,10.110
08/03 - 6:45,10.085
08/03 - 7:00,10.071
08/03 - 7:15,10.070
08/03 - 7:30,10.067
08/03 - 7:45,10.075
08/03 - 8:00,10.097
08/03 - 8:15,10.117
08/03 - 8:30,10.205
08/03 - 8:45,10.266
08/03 - 9:00,10.399
08/03 - 9:15,10.554
08/03 - 9:30,10.756
08/03 - 9:45,10.973
08/03 - 10:00,11.232
08/03 - 10:15,11.510
08/03 - 10:30,11.764
08/03 - 10:45,12.048
08/03 - 11:00,12.334
08/03 - 11:15,12.619
08/03 - 11:30,12.887
08/03 - 11:45,13.146
08/03 - 12:00,13.411
08/03 - 12:15,13.903
08/03 - 12:30,14.149
08/03 - 12:45,14.346
08/03 - 13:00,14.504
08/03 - 13:15,14.603
08/03 - 13:30,14.702
08/03 - 13:45,14.829
08/03 - 14:00,14.978
08/03 - 14:15,15.119
08/03 - 14:30,15.246
08/03 - 14:45,15.361
08/03 - 15:00,15.463
08/03 - 15:15,15.542
08/03 - 15:30,15.592
08/03 - 15:45,15.614
08/03 - 16:00,15.611
08/03 - 16:15,15.610
08/03 - 16:30,15.599
08/03 - 16:45,15.575
08/03 - 17:00,15.544
08/03 - 17:15,15.488
08/03 - 17:30,15.392
08/03 - 17:45,15.260
08/03 - 18:00,15.061
08/03 - 18:15,14.923
08/03 - 18:30,14.741
08/03 - 18:45,14.619
08/03 - 19:00,14.504
08/03 - 19:15,14.337
08/03 - 19:30,14.210
08/03 - 19:45,14.038
08/03 - 20:00,13.895
08/03 - 20:15,13.805
08/03 - 20:30,13.640
08/03 - 20:45,13.483
08/03 - 21:00,13.415
08/03 - 21:15,13.299
08/03 - 21:30,13.163
08/03 - 21:45,13.094
08/03 - 22:00,12.974
08/03 - 22:15,12.878
08/03 - 22:30,12.770
08/03 - 22:45,12.701
08/03 - 23:00,12.637
08/03 - 23:15,12.572
08/03 - 23:30,12.516
08/03 - 23:45,12.496
08/03 - 24:00,12.454
08/04 - 0:15,12.381
08/04 - 0:30,12.317
08/04 - 0:45,12.272
08/04 - 1:00,12.200
08/04 - 1:15,12.114
08/04 - 1:30,12.086
08/04 - 1:45,12.009
08/04 - 2:00,11.971
08/04 - 2:15,11.934
08/04 - 2:30,11.877
08/04 - 2:45,11.781
08/04 - 3:00,11.684
08/04 - 3:15,11.642
08/04 - 3:30,11.564
08/04 - 3:45,11.465
08/04 - 4:00,11.425
08/04 - 4:15,11.329
08/04 - 4:30,11.215
08/04 - 4:45,11.172
08/04 - 5:00,11.022
08/04 - 5:15,10.991
08/04 - 5:30,10.877
08/04 - 5:45,10.795
08/04 - 6:00,10.761
08/04 - 6:15,10.700
08/04 - 6:30,10.654
08/04 - 6:45,10.614
08/04 - 7:00,10.538
08/04 - 7:15,10.521
08/04 - 7:30,10.480
08/04 - 7:45,10.433
08/04 - 8:00,10.402
08/04 - 8:15,10.393
08/04 - 8:30,10.449
08/04 - 8:45,10.524
08/04 - 9:00,10.581
08/04 - 9:15,10.714
08/04 - 9:30,10.843
08/04 - 9:45,11.039
08/04 - 10:00,11.273
08/04 - 10:15,11.540
08/04 - 10:30,11.811
08/04 - 10:45,12.097
08/04 - 11:00,12.290
08/04 - 11:15,12.608
08/04 - 11:30,12.749
08/04 - 11:45,12.944
08/04 - 12:00,13.069
08/04 - 12:15,13.218
08/04 - 12:30,13.387
08/04 - 12:45,13.697
08/04 - 13:00,13.969
08/04 - 13:15,14.227
08/04 - 13:30,14.453
08/04 - 13:45,14.969
08/04 - 14:00,15.213
08/04 - 14:15,15.428
08/04 - 14:30,15.632
08/04 - 14:45,15.774
08/04 - 15:00,15.893
08/04 - 15:15,15.971
08/04 - 15:30,16.031
08/04 - 15:45,16.057
08/04 - 16:00,16.022
08/04 - 16:15,15.978
08/04 - 16:30,15.898
08/04 - 16:45,15.752
08/04 - 17:00,15.567
08/04 - 17:15,15.393
08/04 - 17:30,15.155
08/04 - 17:45,15.018
08/04 - 18:00,14.824
08/04 - 18:15,14.690
08/04 - 18:30,14.560
08/04 - 18:45,14.425
08/04 - 19:00,14.268
08/04 - 19:15,14.160
08/04 - 19:30,14.029
08/04 - 19:45,13.884
08/04 - 20:00,13.806
08/04 - 20:15,13.667
08/04 - 20:30,13.582
08/04 - 20:45,13.467
08/04 - 21:00,13.322
08/04 - 21:15,13.228
08/04 - 21:30,13.113
08/04 - 21:45,12.994
08/04 - 22:00,12.907
08/04 - 22:15,12.799
08/04 - 22:30,12.672
08/04 - 22:45,12.581
08/04 - 23:00,12.478
08/04 - 23:15,12.344
08/04 - 23:30,12.236
08/04 - 23:45,12.151
08/04 - 24:00,12.018
08/05 - 0:15,11.983
08/05 - 0:30,11.886
08/05 - 0:45,11.790
08/05 - 1:00,11.670
08/05 - 1:15,11.511
08/05 - 1:30,11.363
08/05 - 1:45,11.265
08/05 - 2:00,11.139
08/05 - 2:15,11.083
08/05 - 2:30,10.973
08/05 - 2:45,10.846
08/05 - 3:00,10.701
08/05 - 3:15,10.604
08/05 - 3:30,10.514
08/05 - 3:45,10.395
08/05 - 4:00,10.281
08/05 - 4:15,10.098
08/05 - 4:30,9.988
08/05 - 4:45,9.812
08/05 - 5:00,9.729
08/05 - 5:15,9.685
08/05 - 5:30,9.596
08/05 - 5:45,9.489
08/05 - 6:00,9.426
08/05 - 6:15,9.368
08/05 - 6:30,9.275
08/05 - 6:45,9.177
08/05 - 7:00,9.126
08/05 - 7:15,9.037
08/05 - 7:30,8.950
08/05 - 7:45,8.953
08/05 - 8:00,8.889
08/05 - 8:15,8.884
08/05 - 8:30,8.860
08/05 - 8:45,8.877
08/05 - 9:00,8.924
08/05 - 9:15,8.974
08/05 - 9:30,9.056
08/05 - 9:45,9.145
08/05 - 10:00,9.245
08/05 - 10:15,9.344
08/05 - 10:30,9.453
08/05 - 10:45,9.573
08/05 - 11:00,9.692
08/05 - 11:15,9.816
08/05 - 11:30,9.960
08/05 - 11:45,10.105
08/05 - 12:00,10.252
08/05 - 12:15,10.394
08/05 - 12:30,10.539
08/05 - 12:45,10.687
08/05 - 13:00,10.791
08/05 - 13:15,10.932
08/05 - 13:30,11.047
08/05 - 13:45,11.165
08/05 - 14:00,11.269
08/05 - 14:15,11.403
08/05 - 14:30,11.529
08/05 - 14:45,11.647
08/05 - 15:00,11.751
08/05 - 15:15,11.842
08/05 - 15:30,11.902
08/05 - 15:45,11.941
08/05 - 16:00,11.969
08/05 - 16:15,11.983
08/05 - 16:30,11.964
08/05 - 16:45,11.962
08/05 - 17:00,11.910
08/05 - 17:15,11.871
08/05 - 17:30,11.787
08/05 - 17:45,11.662
08/05 - 18:00,11.563
08/05 - 18:15,11.498
08/05 - 18:30,11.411
08/05 - 18:45,11.334
08/05 - 19:00,11.283
08/05 - 19:15,11.221
08/05 - 19:30,11.151
08/05 - 19:45,11.113
08/05 - 20:00,11.042
08/05 - 20:15,10.982
08/05 - 20:30,10.961
08/05 - 20:45,10.896
08/05 - 21:00,10.832
08/05 - 21:15,10.815
08/05 - 21:30,10.772
08/05 - 21:45,10.709
08/05 - 22:00,10.691
08/05 - 22:15,10.632
08/05 - 22:30,10.586
08/05 - 22:45,10.563
08/05 - 23:00,10.519
08/05 - 23:15,10.471
08/05 - 23:30,10.441
08/05 - 23:45,10.380
08/05 - 24:00,10.340
08/06 - 0:15,10.326
08/06 - 0:30,10.281
08/06 - 0:45,10.251
08/06 - 1:00,10.248
08/06 - 1:15,10.199
08/06 - 1:30,10.159
08/06 - 1:45,10.151
08/06 - 2:00,10.125
08/06 - 2:15,10.078
08/06 - 2:30,10.069
08/06 - 2:45,10.037
08/06 - 3:00,10.022
08/06 - 3:15,10.004
08/06 - 3:30,9.986
08/06 - 3:45,9.981
08/06 - 4:00,9.946
08/06 - 4:15,9.912
08/06 - 4:30,9.902
