Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/14 - 23:00,6.841
06/14 - 23:15,6.807
06/14 - 23:30,6.765
06/14 - 23:45,6.728
06/15 - 0:00,6.687
06/15 - 0:15,6.653
06/15 - 0:30,6.601
06/15 - 0:45,6.551
06/15 - 1:00,6.503
06/15 - 1:15,6.448
06/15 - 1:30,6.397
06/15 - 1:45,6.349
06/15 - 2:00,6.310
06/15 - 2:15,6.264
06/15 - 2:30,6.225
06/15 - 2:45,6.177
06/15 - 3:00,6.136
06/15 - 3:15,6.090
06/15 - 3:30,6.051
06/15 - 3:45,6.022
06/15 - 4:00,5.984
06/15 - 4:15,5.956
06/15 - 4:30,5.922
06/15 - 4:45,5.903
06/15 - 5:00,5.875
06/15 - 5:15,5.843
06/15 - 5:30,5.826
06/15 - 5:45,5.800
06/15 - 6:00,5.773
06/15 - 6:15,5.754
06/15 - 6:30,5.728
06/15 - 6:45,5.698
06/15 - 7:00,5.679
06/15 - 7:15,5.650
06/15 - 7:30,5.621
06/15 - 7:45,5.610
06/15 - 8:00,5.574
06/15 - 8:15,5.560
06/15 - 8:30,5.585
06/15 - 8:45,5.621
06/15 - 9:00,5.682
06/15 - 9:15,5.780
06/15 - 9:30,5.912
06/15 - 9:45,6.084
06/15 - 10:00,6.279
06/15 - 10:15,6.513
06/15 - 10:30,6.752
06/15 - 10:45,7.047
06/15 - 11:00,7.296
06/15 - 11:15,7.597
06/15 - 11:30,7.922
06/15 - 11:45,8.155
06/15 - 12:00,8.428
06/15 - 12:15,8.704
06/15 - 12:30,8.947
06/15 - 12:45,9.226
06/15 - 13:00,9.484
06/15 - 13:15,9.701
06/15 - 13:30,9.931
06/15 - 13:45,10.130
06/15 - 14:00,10.374
06/15 - 14:15,10.549
06/15 - 14:30,10.722
06/15 - 14:45,10.907
06/15 - 15:00,11.066
06/15 - 15:15,11.216
06/15 - 15:30,11.304
06/15 - 15:45,11.359
06/15 - 16:00,11.380
06/15 - 16:15,11.351
06/15 - 16:30,11.259
06/15 - 16:45,11.125
06/15 - 17:00,10.878
06/15 - 17:15,10.632
06/15 - 17:30,10.395
06/15 - 17:45,10.141
06/15 - 18:00,9.929
06/15 - 18:15,9.719
06/15 - 18:30,9.553
06/15 - 18:45,9.394
06/15 - 19:00,9.247
06/15 - 19:15,9.101
06/15 - 19:30,8.931
06/15 - 19:45,8.825
06/15 - 20:00,8.701
06/15 - 20:15,8.574
06/15 - 20:30,8.481
06/15 - 20:45,8.337
06/15 - 21:00,8.236
06/15 - 21:15,8.135
06/15 - 21:30,8.054
06/15 - 21:45,7.958
06/15 - 22:00,7.863
06/15 - 22:15,7.784
06/15 - 22:30,7.671
06/15 - 22:45,7.604
06/15 - 23:00,7.533
06/15 - 23:15,7.457
06/15 - 23:30,7.375
06/15 - 23:45,7.314
06/16 - 0:00,7.251
06/16 - 0:15,7.170
06/16 - 0:30,7.100
06/16 - 0:45,7.061
06/16 - 1:00,7.014
06/16 - 1:15,6.961
06/16 - 1:30,6.925
06/16 - 1:45,6.830
06/16 - 2:00,6.814
06/16 - 2:15,6.783
06/16 - 2:30,6.758
06/16 - 2:45,6.702
06/16 - 3:00,6.665
06/16 - 3:15,6.631
06/16 - 3:30,6.588
06/16 - 3:45,6.567
06/16 - 4:00,6.538
06/16 - 4:15,6.514
06/16 - 4:30,6.499
06/16 - 4:45,6.495
06/16 - 5:00,6.482
06/16 - 5:15,6.483
06/16 - 5:30,6.479
06/16 - 5:45,6.489
06/16 - 6:00,6.500
06/16 - 6:15,6.503
06/16 - 6:30,6.511
06/16 - 6:45,6.520
06/16 - 7:00,6.536
06/16 - 7:15,6.550
06/16 - 7:30,6.555
06/16 - 7:45,6.567
06/16 - 8:00,6.584
06/16 - 8:15,6.619
06/16 - 8:30,6.680
06/16 - 8:45,6.743
06/16 - 9:00,6.815
06/16 - 9:15,6.905
06/16 - 9:30,7.020
06/16 - 9:45,7.158
06/16 - 10:00,7.322
06/16 - 10:15,7.498
06/16 - 10:30,7.688
06/16 - 10:45,7.881
06/16 - 11:00,8.094
06/16 - 11:15,8.269
06/16 - 11:30,8.468
06/16 - 11:45,8.666
06/16 - 12:00,8.850
06/16 - 12:15,9.079
06/16 - 12:30,9.250
06/16 - 12:45,9.424
06/16 - 13:00,9.610
06/16 - 13:15,9.767
06/16 - 13:30,9.950
06/16 - 13:45,10.109
06/16 - 14:00,10.275
06/16 - 14:15,10.438
06/16 - 14:30,10.577
06/16 - 14:45,10.712
06/16 - 15:00,10.791
06/16 - 15:15,10.855
06/16 - 15:30,10.912
06/16 - 15:45,10.953
06/16 - 16:00,10.985
06/16 - 16:15,11.000
06/16 - 16:30,11.002
06/16 - 16:45,10.995
06/16 - 17:00,10.957
06/16 - 17:15,10.895
06/16 - 17:30,10.852
06/16 - 17:45,10.819
06/16 - 18:00,10.760
06/16 - 18:15,10.737
06/16 - 18:30,10.713
06/16 - 18:45,10.691
06/16 - 19:00,10.677
06/16 - 19:15,10.652
06/16 - 19:30,10.674
06/16 - 19:45,10.699
06/16 - 20:00,10.713
06/16 - 20:15,10.704
06/16 - 20:30,10.714
06/16 - 20:45,10.718
06/16 - 21:00,10.719
06/16 - 21:15,10.735
06/16 - 21:30,10.739
06/16 - 21:45,10.752
06/16 - 22:00,10.762
06/16 - 22:15,10.763
06/16 - 22:30,10.791
06/16 - 22:45,10.813
06/16 - 23:00,10.834
06/16 - 23:15,10.870
06/16 - 23:30,10.889
06/16 - 23:45,10.897
06/17 - 0:00,10.914
06/17 - 0:15,10.928
06/17 - 0:30,10.935
06/17 - 0:45,10.976
06/17 - 1:00,10.983
06/17 - 1:15,11.009
06/17 - 1:30,11.026
06/17 - 1:45,11.057
06/17 - 2:00,11.100
06/17 - 2:15,11.132
06/17 - 2:30,11.159
06/17 - 2:45,11.183
06/17 - 3:00,11.214
06/17 - 3:15,11.239
06/17 - 3:30,11.269
06/17 - 3:45,11.292
06/17 - 4:00,11.312
06/17 - 4:15,11.345
06/17 - 4:30,11.373
06/17 - 4:45,11.390
06/17 - 5:00,11.419
06/17 - 5:15,11.448
06/17 - 5:30,11.469
06/17 - 5:45,11.498
06/17 - 6:00,11.513
06/17 - 6:15,11.541
06/17 - 6:30,11.560
06/17 - 6:45,11.586
06/17 - 7:00,11.599
06/17 - 7:15,11.612
06/17 - 7:30,11.619
06/17 - 7:45,11.626
06/17 - 8:00,11.640
06/17 - 8:15,11.637
06/17 - 8:30,11.659
06/17 - 8:45,11.681
06/17 - 9:00,11.699
06/17 - 9:15,11.740
06/17 - 9:30,11.776
06/17 - 9:45,11.839
06/17 - 10:00,11.906
06/17 - 10:15,11.968
06/17 - 10:30,12.051
06/17 - 10:45,12.130
06/17 - 11:00,12.230
06/17 - 11:15,12.324
06/17 - 11:30,12.423
06/17 - 11:45,12.540
06/17 - 12:00,12.649
06/17 - 12:15,12.780
06/17 - 12:30,12.893
06/17 - 12:45,13.011
06/17 - 13:00,13.142
06/17 - 13:15,13.261
06/17 - 13:30,13.397
06/17 - 13:45,13.509
06/17 - 14:00,13.623
06/17 - 14:15,13.739
06/17 - 14:30,13.841
06/17 - 14:45,13.939
06/17 - 15:00,14.034
06/17 - 15:15,14.112
06/17 - 15:30,14.178
06/17 - 15:45,14.220
06/17 - 16:00,14.254
06/17 - 16:15,14.286
06/17 - 16:30,14.277
06/17 - 16:45,14.259
06/17 - 17:00,14.172
06/17 - 17:15,14.126
06/17 - 17:30,14.058
06/17 - 17:45,13.994
06/17 - 18:00,13.925
06/17 - 18:15,13.867
06/17 - 18:30,13.827
06/17 - 18:45,13.788
06/17 - 19:00,13.745
06/17 - 19:15,13.705
06/17 - 19:30,13.676
06/17 - 19:45,13.620
06/17 - 20:00,13.575
06/17 - 20:15,13.539
06/17 - 20:30,13.495
06/17 - 20:45,13.439
06/17 - 21:00,13.414
06/17 - 21:15,13.380
06/17 - 21:30,13.334
06/17 - 21:45,13.320
06/17 - 22:00,13.282
06/17 - 22:15,13.241
06/17 - 22:30,13.211
06/17 - 22:45,13.147
06/17 - 23:00,13.097
06/17 - 23:15,13.039
06/17 - 23:30,12.993
06/17 - 23:45,12.892
06/18 - 0:00,12.671
06/18 - 0:15,12.488
06/18 - 0:30,12.381
06/18 - 0:45,12.274
06/18 - 1:00,12.156
06/18 - 1:15,12.072
06/18 - 1:30,12.016
06/18 - 1:45,11.986
06/18 - 2:00,11.968
06/18 - 2:15,11.913
06/18 - 2:30,11.887
06/18 - 2:45,11.833
06/18 - 3:00,11.804
06/18 - 3:15,11.748
06/18 - 3:30,11.720
06/18 - 3:45,11.656
06/18 - 4:00,11.631
06/18 - 4:15,11.575
06/18 - 4:30,11.538
06/18 - 4:45,11.477
06/18 - 5:00,11.450
06/18 - 5:15,11.411
06/18 - 5:30,11.363
06/18 - 5:45,11.301
06/18 - 6:00,11.272
06/18 - 6:15,11.215
06/18 - 6:30,11.230
06/18 - 6:45,11.226
06/18 - 7:00,11.204
06/18 - 7:15,11.172
06/18 - 7:30,11.132
06/18 - 7:45,11.084
06/18 - 8:00,11.029
06/18 - 8:15,11.001
06/18 - 8:30,10.961
06/18 - 8:45,10.928
06/18 - 9:00,10.906
06/18 - 9:15,10.889
06/18 - 9:30,10.798
06/18 - 9:45,10.782
06/18 - 10:00,10.594
06/18 - 10:15,10.608
06/18 - 10:30,10.837
06/18 - 10:45,11.051
06/18 - 11:00,11.219
06/18 - 11:15,11.365
06/18 - 11:30,11.532
06/18 - 11:45,11.686
06/18 - 12:00,11.846
06/18 - 12:15,11.991
06/18 - 12:30,12.130
06/18 - 12:45,12.255
06/18 - 13:00,12.394
06/18 - 13:15,12.501
06/18 - 13:30,12.613
06/18 - 13:45,12.732
06/18 - 14:00,12.839
06/18 - 14:15,12.944
06/18 - 14:30,13.047
06/18 - 14:45,13.151
06/18 - 15:00,13.213
06/18 - 15:15,13.254
06/18 - 15:30,13.295
06/18 - 15:45,13.313
06/18 - 16:00,13.324
06/18 - 16:15,13.326
06/18 - 16:30,13.324
06/18 - 16:45,13.311
06/18 - 17:00,13.247
06/18 - 17:15,13.199
06/18 - 17:30,13.159
06/18 - 17:45,13.114
06/18 - 18:00,13.091
06/18 - 18:15,13.073
06/18 - 18:30,13.066
06/18 - 18:45,13.039
06/18 - 19:00,13.040
06/18 - 19:15,13.047
06/18 - 19:30,13.058
06/18 - 19:45,13.069
06/18 - 20:00,13.102
06/18 - 20:15,13.119
06/18 - 20:30,13.157
06/18 - 20:45,13.187
06/18 - 21:00,13.233
06/18 - 21:15,13.280
06/18 - 21:30,13.333
06/18 - 21:45,13.379
06/18 - 22:00,13.417
06/18 - 22:15,13.461
06/18 - 22:30,13.529
06/18 - 22:45,13.582
06/18 - 23:00,13.622
06/18 - 23:15,13.681
06/18 - 23:30,13.744
06/18 - 23:45,13.807
06/19 - 0:00,13.866
06/19 - 0:15,13.917
06/19 - 0:30,13.979
06/19 - 0:45,14.035
06/19 - 1:00,14.096
06/19 - 1:15,14.151
06/19 - 1:30,14.193
06/19 - 1:45,14.217
06/19 - 2:00,14.236
06/19 - 2:15,14.262
06/19 - 2:30,14.299
06/19 - 2:45,14.341
06/19 - 3:00,14.323
06/19 - 3:15,14.329
06/19 - 3:30,14.336
06/19 - 3:45,14.351
06/19 - 4:00,14.365
06/19 - 4:15,14.385
06/19 - 4:30,14.389
06/19 - 4:45,14.408
06/19 - 5:00,14.406
06/19 - 5:15,14.421
06/19 - 5:30,14.430
06/19 - 5:45,14.439
06/19 - 6:00,14.447
06/19 - 6:15,14.456
06/19 - 6:30,14.469
06/19 - 6:45,14.478
06/19 - 7:00,14.491
06/19 - 7:15,14.519
06/19 - 7:30,14.521
06/19 - 7:45,14.520
06/19 - 8:00,14.506
06/19 - 8:15,14.505
06/19 - 8:30,14.486
06/19 - 8:45,14.484
06/19 - 9:00,14.489
06/19 - 9:15,14.477
06/19 - 9:30,14.484
06/19 - 9:45,14.497
06/19 - 10:00,14.513
06/19 - 10:15,14.521
06/19 - 10:30,14.555
06/19 - 10:45,14.588
06/19 - 11:00,14.622
06/19 - 11:15,14.656
06/19 - 11:30,14.682
06/19 - 11:45,14.719
06/19 - 12:00,14.752
06/19 - 12:15,14.782
06/19 - 12:30,14.789
06/19 - 12:45,14.777
06/19 - 13:00,14.771
06/19 - 13:15,14.759
06/19 - 13:30,14.718
06/19 - 13:45,14.670
06/19 - 14:00,14.613
06/19 - 14:15,14.532
06/19 - 14:30,14.417
06/19 - 14:45,14.317
06/19 - 15:00,14.213
06/19 - 15:15,14.111
06/19 - 15:30,14.016
06/19 - 15:45,13.921
06/19 - 16:00,13.815
06/19 - 16:15,13.700
06/19 - 16:30,13.588
06/19 - 16:45,13.472
06/19 - 17:00,13.340
06/19 - 17:15,13.211
06/19 - 17:30,13.096
06/19 - 17:45,12.974
06/19 - 18:00,12.848
06/19 - 18:15,12.746
06/19 - 18:30,12.637
06/19 - 18:45,12.524
06/19 - 19:00,12.430
06/19 - 19:15,12.323
06/19 - 19:30,12.217
06/19 - 19:45,12.125
06/19 - 20:00,12.029
06/19 - 20:15,11.931
06/19 - 20:30,11.846
06/19 - 20:45,11.749
06/19 - 21:00,11.657
06/19 - 21:15,11.576
06/19 - 21:30,11.490
06/19 - 21:45,11.403
06/19 - 22:00,11.327
06/19 - 22:15,11.238
06/19 - 22:30,11.154
06/19 - 22:45,11.083
06/19 - 23:00,11.003
06/19 - 23:15,10.924
06/19 - 23:30,10.855
06/19 - 23:45,10.777
06/20 - 0:00,10.700
06/20 - 0:15,10.636
06/20 - 0:30,10.564
06/20 - 0:45,10.492
06/20 - 1:00,10.434
06/20 - 1:15,10.364
06/20 - 1:30,10.295
06/20 - 1:45,10.241
06/20 - 2:00,10.177
06/20 - 2:15,10.111
06/20 - 2:30,10.060
06/20 - 2:45,9.994
06/20 - 3:00,9.932
06/20 - 3:15,9.881
06/20 - 3:30,9.823
06/20 - 3:45,9.764
06/20 - 4:00,9.717
06/20 - 4:15,9.662
06/20 - 4:30,9.617
06/20 - 4:45,9.577
06/20 - 5:00,9.531
06/20 - 5:15,9.482
06/20 - 5:30,9.442
06/20 - 5:45,9.396
06/20 - 6:00,9.346
06/20 - 6:15,9.302
06/20 - 6:30,9.252
06/20 - 6:45,9.198
06/20 - 7:00,9.149
06/20 - 7:15,9.088
06/20 - 7:30,9.021
06/20 - 7:45,8.950
06/20 - 8:00,8.879
06/20 - 8:15,8.821
06/20 - 8:30,8.760
06/20 - 8:45,8.712
06/20 - 9:00,8.668
06/20 - 9:15,8.640
06/20 - 9:30,8.615
06/20 - 9:45,8.614
06/20 - 10:00,8.634
06/20 - 10:15,8.663
06/20 - 10:30,8.704
06/20 - 10:45,8.743
06/20 - 11:00,8.799
06/20 - 11:15,8.852
06/20 - 11:30,8.919
06/20 - 11:45,9.014
06/20 - 12:00,9.107
06/20 - 12:15,9.216
06/20 - 12:30,9.306
06/20 - 12:45,9.398
06/20 - 13:00,9.498
06/20 - 13:15,9.585
06/20 - 13:30,9.681
06/20 - 13:45,9.757
06/20 - 14:00,9.830
06/20 - 14:15,9.905
06/20 - 14:30,9.963
06/20 - 14:45,10.011
06/20 - 15:00,10.026
06/20 - 15:15,10.032
06/20 - 15:30,10.026
06/20 - 15:45,10.002
06/20 - 16:00,9.986
06/20 - 16:15,9.950
06/20 - 16:30,9.893
06/20 - 16:45,9.810
06/20 - 17:00,9.712
06/20 - 17:15,9.612
06/20 - 17:30,9.499
06/20 - 17:45,9.388
06/20 - 18:00,9.298
06/20 - 18:15,9.232
06/20 - 18:30,9.147
06/20 - 18:45,9.085
06/20 - 19:00,9.015
06/20 - 19:15,8.943
06/20 - 19:30,8.886
06/20 - 19:45,8.824
06/20 - 20:00,8.765
06/20 - 20:15,8.723
06/20 - 20:30,8.667
06/20 - 20:45,8.615
06/20 - 21:00,8.575
06/20 - 21:15,8.532
06/20 - 21:30,8.486
06/20 - 21:45,8.457
06/20 - 22:00,8.423
06/20 - 22:15,8.387
06/20 - 22:30,8.361
06/20 - 22:45,8.328
06/20 - 23:00,8.297
06/20 - 23:15,8.273
06/20 - 23:30,8.242
06/20 - 23:45,8.221
06/21 - 0:00,8.199
06/21 - 0:15,8.184
06/21 - 0:30,8.160
06/21 - 0:45,8.138
06/21 - 1:00,8.116
06/21 - 1:15,8.091
06/21 - 1:30,8.071
06/21 - 1:45,8.054
06/21 - 2:00,8.031
06/21 - 2:15,8.010
06/21 - 2:30,7.999
06/21 - 2:45,7.967
06/21 - 3:00,7.947
06/21 - 3:15,7.940
06/21 - 3:30,7.920
06/21 - 3:45,7.914
06/21 - 4:00,7.901
06/21 - 4:15,7.881
06/21 - 4:30,7.872
06/21 - 4:45,7.851
06/21 - 5:00,7.836
06/21 - 5:15,7.825
06/21 - 5:30,7.807
06/21 - 5:45,7.780
06/21 - 6:00,7.769
06/21 - 6:15,7.750
06/21 - 6:30,7.720
06/21 - 6:45,7.688
06/21 - 7:00,7.651
06/21 - 7:15,7.631
06/21 - 7:30,7.612
06/21 - 7:45,7.584
06/21 - 8:00,7.557
06/21 - 8:15,7.546
06/21 - 8:30,7.533
06/21 - 8:45,7.562
06/21 - 9:00,7.594
06/21 - 9:15,7.649
06/21 - 9:30,7.733
06/21 - 9:45,7.832
06/21 - 10:00,7.954
06/21 - 10:15,8.094
06/21 - 10:30,8.233
06/21 - 10:45,8.408
06/21 - 11:00,8.585
06/21 - 11:15,8.777
06/21 - 11:30,8.949
06/21 - 11:45,9.086
06/21 - 12:00,9.229
06/21 - 12:15,9.357
06/21 - 12:30,9.525
06/21 - 12:45,9.660
06/21 - 13:00,9.813
06/21 - 13:15,9.999
06/21 - 13:30,10.170
06/21 - 13:45,10.349
06/21 - 14:00,10.500
06/21 - 14:15,10.646
06/21 - 14:30,10.788
06/21 - 14:45,10.885
06/21 - 15:00,10.971
06/21 - 15:15,11.035
06/21 - 15:30,11.095
06/21 - 15:45,11.122
06/21 - 16:00,11.138
06/21 - 16:15,11.145
06/21 - 16:30,11.140
06/21 - 16:45,11.114
06/21 - 17:00,11.022
06/21 - 17:15,10.915
06/21 - 17:30,10.805
06/21 - 17:45,10.707
06/21 - 18:00,10.621
06/21 - 18:15,10.542
06/21 - 18:30,10.483
06/21 - 18:45,10.423
06/21 - 19:00,10.360
06/21 - 19:15,10.315
06/21 - 19:30,10.260
06/21 - 19:45,10.196
06/21 - 20:00,10.154
06/21 - 20:15,10.106
06/21 - 20:30,10.059
06/21 - 20:45,10.025
06/21 - 21:00,9.982
06/21 - 21:15,9.935
06/21 - 21:30,9.902
06/21 - 21:45,9.860
06/21 - 22:00,9.820
06/21 - 22:15,9.791
06/21 - 22:30,9.751
06/21 - 22:45,9.712
06/21 - 23:00,9.687
06/21 - 23:15,9.651
06/21 - 23:30,9.612
06/21 - 23:45,9.583
06/22 - 0:00,9.542
06/22 - 0:15,9.504
06/22 - 0:30,9.480
06/22 - 0:45,9.452
06/22 - 1:00,9.418
06/22 - 1:15,9.397
06/22 - 1:30,9.368
06/22 - 1:45,9.331
06/22 - 2:00,9.304
06/22 - 2:15,9.274
06/22 - 2:30,9.242
06/22 - 2:45,9.223
06/22 - 3:00,9.190
06/22 - 3:15,9.147
06/22 - 3:30,9.105
06/22 - 3:45,9.067
06/22 - 4:00,9.012
06/22 - 4:15,8.959
06/22 - 4:30,8.901
06/22 - 4:45,8.855
06/22 - 5:00,8.802
06/22 - 5:15,8.740
06/22 - 5:30,8.698
06/22 - 5:45,8.637
06/22 - 6:00,8.606
06/22 - 6:15,8.565
06/22 - 6:30,8.511
06/22 - 6:45,8.457
06/22 - 7:00,8.419
06/22 - 7:15,8.367
06/22 - 7:30,8.324
06/22 - 7:45,8.304
06/22 - 8:00,8.233
06/22 - 8:15,8.206
06/22 - 8:30,8.216
06/22 - 8:45,8.231
06/22 - 9:00,8.263
06/22 - 9:15,8.334
06/22 - 9:30,8.444
06/22 - 9:45,8.580
06/22 - 10:00,8.757
06/22 - 10:15,8.956
06/22 - 10:30,9.183
06/22 - 10:45,9.398
06/22 - 11:00,9.643
06/22 - 11:15,9.916
06/22 - 11:30,10.140
06/22 - 11:45,10.374
06/22 - 12:00,10.632
06/22 - 12:15,10.855
06/22 - 12:30,11.293
06/22 - 12:45,11.516
06/22 - 13:00,11.684
06/22 - 13:15,11.856
06/22 - 13:30,12.037
06/22 - 13:45,12.191
06/22 - 14:00,12.341
06/22 - 14:15,12.450
06/22 - 14:30,12.572
06/22 - 14:45,12.648
06/22 - 15:00,12.699
06/22 - 15:15,12.741
06/22 - 15:30,12.763
06/22 - 15:45,12.770
06/22 - 16:00,12.757
06/22 - 16:15,12.735
06/22 - 16:30,12.703
06/22 - 16:45,12.640
06/22 - 17:00,12.548
06/22 - 17:15,12.410
06/22 - 17:30,12.289
06/22 - 17:45,12.165
06/22 - 18:00,12.057
06/22 - 18:15,11.968
06/22 - 18:30,11.900
06/22 - 18:45,11.829
06/22 - 19:00,11.761
06/22 - 19:15,11.708
06/22 - 19:30,11.650
06/22 - 19:45,11.598
06/22 - 20:00,11.561
06/22 - 20:15,11.514
06/22 - 20:30,11.470
06/22 - 20:45,11.435
06/22 - 21:00,11.389
06/22 - 21:15,11.348
06/22 - 21:30,11.323
06/22 - 21:45,11.281
06/22 - 22:00,11.245
06/22 - 22:15,11.221
06/22 - 22:30,11.190
06/22 - 22:45,11.159
06/22 - 23:00,11.141
06/22 - 23:15,11.111
06/22 - 23:30,11.079
06/22 - 23:45,11.065
06/23 - 0:00,11.032
06/23 - 0:15,11.010
06/23 - 0:30,10.982
06/23 - 0:45,10.948
06/23 - 1:00,10.908
06/23 - 1:15,10.883
06/23 - 1:30,10.851
06/23 - 1:45,10.812
06/23 - 2:00,10.773
06/23 - 2:15,10.747
06/23 - 2:30,10.709
06/23 - 2:45,10.678
06/23 - 3:00,10.643
06/23 - 3:15,10.597
06/23 - 3:30,10.561
06/23 - 3:45,10.527
06/23 - 4:00,10.479
06/23 - 4:15,10.442
06/23 - 4:30,10.412
06/23 - 4:45,10.375
06/23 - 5:00,10.347
06/23 - 5:15,10.286
06/23 - 5:30,10.242
06/23 - 5:45,10.208
06/23 - 6:00,10.172
06/23 - 6:15,10.135
06/23 - 6:30,10.103
06/23 - 6:45,10.085
06/23 - 7:00,10.055
06/23 - 7:15,10.035
06/23 - 7:30,10.022
06/23 - 7:45,9.996
06/23 - 8:00,9.991
06/23 - 8:15,9.978
06/23 - 8:30,9.974
06/23 - 8:45,9.984
06/23 - 9:00,9.990
06/23 - 9:15,10.006
06/23 - 9:30,10.039
06/23 - 9:45,10.081
06/23 - 10:00,10.144
06/23 - 10:15,10.211
06/23 - 10:30,10.275
06/23 - 10:45,10.361
06/23 - 11:00,10.448
06/23 - 11:15,10.553
06/23 - 11:30,10.665
06/23 - 11:45,10.785
06/23 - 12:00,10.925
06/23 - 12:15,11.050
06/23 - 12:30,11.167
06/23 - 12:45,11.253
06/23 - 13:00,11.334
06/23 - 13:15,11.417
06/23 - 13:30,11.479
06/23 - 13:45,11.540
06/23 - 14:00,11.591
06/23 - 14:15,11.638
06/23 - 14:30,11.666
06/23 - 14:45,11.681
06/23 - 15:00,11.689
06/23 - 15:15,11.691
06/23 - 15:30,11.694
06/23 - 15:45,11.670
06/23 - 16:00,11.658
06/23 - 16:15,11.657
06/23 - 16:30,11.650
06/23 - 16:45,11.620
06/23 - 17:00,11.549
06/23 - 17:15,11.483
06/23 - 17:30,11.428
06/23 - 17:45,11.365
06/23 - 18:00,11.304
06/23 - 18:15,11.241
06/23 - 18:30,11.193
06/23 - 18:45,11.136
06/23 - 19:00,11.078
06/23 - 19:15,11.016
06/23 - 19:30,10.953
06/23 - 19:45,10.886
06/23 - 20:00,10.839
06/23 - 20:15,10.778
06/23 - 20:30,10.732
06/23 - 20:45,10.675
06/23 - 21:00,10.609
06/23 - 21:15,10.546
06/23 - 21:30,10.502
06/23 - 21:45,10.443
06/23 - 22:00,10.371
06/23 - 22:15,10.293
06/23 - 22:30,10.253
06/23 - 22:45,10.170
06/23 - 23:00,10.114
06/23 - 23:15,10.067
06/23 - 23:30,10.024
06/23 - 23:45,9.991
06/24 - 0:00,9.918
06/24 - 0:15,9.876
06/24 - 0:30,9.836
06/24 - 0:45,9.797
06/24 - 1:00,9.727
06/24 - 1:15,9.700
06/24 - 1:30,9.643
06/24 - 1:45,9.617
06/24 - 2:00,9.584
06/24 - 2:15,9.547
06/24 - 2:30,9.527
06/24 - 2:45,9.480
06/24 - 3:00,9.469
06/24 - 3:15,9.435
06/24 - 3:30,9.414
06/24 - 3:45,9.396
06/24 - 4:00,9.389
06/24 - 4:15,9.391
06/24 - 4:30,9.375
06/24 - 4:45,9.349
06/24 - 5:00,9.342
06/24 - 5:15,9.327
06/24 - 5:30,9.322
06/24 - 5:45,9.310
06/24 - 6:00,9.298
06/24 - 6:15,9.299
06/24 - 6:30,9.298
06/24 - 6:45,9.298
06/24 - 7:00,9.302
06/24 - 7:15,9.314
06/24 - 7:30,9.322
06/24 - 7:45,9.333
06/24 - 8:00,9.343
06/24 - 8:15,9.377
06/24 - 8:30,9.413
06/24 - 8:45,9.442
06/24 - 9:00,9.496
06/24 - 9:15,9.569
06/24 - 9:30,9.663
06/24 - 9:45,9.777
06/24 - 10:00,9.902
06/24 - 10:15,10.056
06/24 - 10:30,10.209
06/24 - 10:45,10.362
06/24 - 11:00,10.558
06/24 - 11:15,10.735
06/24 - 11:30,10.920
06/24 - 11:45,11.119
06/24 - 12:00,11.298
06/24 - 12:15,11.538
06/24 - 12:30,11.717
06/24 - 12:45,11.922
06/24 - 13:00,12.185
06/24 - 13:15,12.433
06/24 - 13:30,12.709
06/24 - 13:45,12.950
06/24 - 14:00,13.196
06/24 - 14:15,13.464
06/24 - 14:30,13.677
06/24 - 14:45,13.913
06/24 - 15:00,14.152
06/24 - 15:15,14.343
06/24 - 15:30,14.511
06/24 - 15:45,14.621
06/24 - 16:00,14.688
06/24 - 16:15,14.729
06/24 - 16:30,14.726
06/24 - 16:45,14.688
06/24 - 17:00,14.561
06/24 - 17:15,14.413
06/24 - 17:30,14.252
06/24 - 17:45,14.114
06/24 - 18:00,13.975
06/24 - 18:15,13.851
06/24 - 18:30,13.758
06/24 - 18:45,13.661
06/24 - 19:00,13.571
06/24 - 19:15,13.497
06/24 - 19:30,13.411
06/24 - 19:45,13.330
06/24 - 20:00,13.258
06/24 - 20:15,13.176
06/24 - 20:30,13.089
06/24 - 20:45,13.024
06/24 - 21:00,12.942
06/24 - 21:15,12.859
06/24 - 21:30,12.794
06/24 - 21:45,12.711
06/24 - 22:00,12.631
06/24 - 22:15,12.559
06/24 - 22:30,12.480
06/24 - 22:45,12.415
06/24 - 23:00,12.333
06/24 - 23:15,12.239
06/24 - 23:30,12.144
06/24 - 23:45,12.091
06/25 - 0:00,11.982
06/25 - 0:15,11.917
06/25 - 0:30,11.815
06/25 - 0:45,11.725
06/25 - 1:00,11.646
06/25 - 1:15,11.568
06/25 - 1:30,11.470
06/25 - 1:45,11.374
06/25 - 2:00,11.270
06/25 - 2:15,11.147
06/25 - 2:30,11.102
06/25 - 2:45,11.033
06/25 - 3:00,10.938
06/25 - 3:15,10.861
06/25 - 3:30,10.776
06/25 - 3:45,10.675
06/25 - 4:00,10.584
06/25 - 4:15,10.493
06/25 - 4:30,10.410
06/25 - 4:45,10.289
06/25 - 5:00,10.173
06/25 - 5:15,10.075
06/25 - 5:30,9.990
06/25 - 5:45,9.888
06/25 - 6:00,9.803
06/25 - 6:15,9.716
06/25 - 6:30,9.586
06/25 - 6:45,9.470
06/25 - 7:00,9.380
06/25 - 7:15,9.260
06/25 - 7:30,9.151
06/25 - 7:45,9.041
06/25 - 8:00,8.954
