Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/26 - 3:00,4.815
07/26 - 3:15,4.887
07/26 - 3:30,4.837
07/26 - 3:45,4.758
07/26 - 4:00,4.616
07/26 - 4:15,4.578
07/26 - 4:30,4.523
07/26 - 4:45,4.440
07/26 - 5:00,4.344
07/26 - 5:15,4.249
07/26 - 5:30,4.187
07/26 - 5:45,4.151
07/26 - 6:00,4.242
07/26 - 6:15,4.363
07/26 - 6:30,4.449
07/26 - 6:45,4.420
07/26 - 7:00,4.347
07/26 - 7:15,4.333
07/26 - 7:30,4.279
07/26 - 7:45,4.200
07/26 - 8:00,4.121
07/26 - 8:15,4.125
07/26 - 8:30,4.168
07/26 - 8:45,4.305
07/26 - 9:00,4.420
07/26 - 9:15,4.557
07/26 - 9:30,4.690
07/26 - 9:45,4.792
07/26 - 10:00,4.915
07/26 - 10:15,5.047
07/26 - 10:30,5.186
07/26 - 10:45,5.324
07/26 - 11:00,5.484
07/26 - 11:15,5.685
07/26 - 11:30,5.903
07/26 - 11:45,6.153
07/26 - 12:00,6.381
07/26 - 12:15,6.543
07/26 - 12:30,6.665
07/26 - 12:45,6.747
07/26 - 13:00,6.785
07/26 - 13:15,6.819
07/26 - 13:30,6.849
07/26 - 13:45,6.871
07/26 - 14:00,6.897
07/26 - 14:15,6.918
07/26 - 14:30,6.937
07/26 - 14:45,6.951
07/26 - 15:00,6.958
07/26 - 15:15,6.946
07/26 - 15:30,6.920
07/26 - 15:45,6.882
07/26 - 16:00,6.821
07/26 - 16:15,6.742
07/26 - 16:30,6.637
07/26 - 16:45,6.526
07/26 - 17:00,6.383
07/26 - 17:15,6.237
07/26 - 17:30,6.079
07/26 - 17:45,5.974
07/26 - 18:00,5.872
07/26 - 18:15,5.731
07/26 - 18:30,5.640
07/26 - 18:45,5.514
07/26 - 19:00,5.427
07/26 - 19:15,5.263
07/26 - 19:30,5.187
07/26 - 19:45,5.075
07/26 - 20:00,4.972
07/26 - 20:15,4.902
07/26 - 20:30,4.791
07/26 - 20:45,4.710
07/26 - 21:00,4.671
07/26 - 21:15,4.606
07/26 - 21:30,4.504
07/26 - 21:45,4.447
07/26 - 22:00,4.373
07/26 - 22:15,4.330
07/26 - 22:30,4.267
07/26 - 22:45,4.158
07/26 - 23:00,4.081
07/26 - 23:15,4.062
07/26 - 23:30,4.075
07/26 - 23:45,4.215
07/27 - 0:00,4.367
07/27 - 0:15,4.472
07/27 - 0:30,4.561
07/27 - 0:45,4.630
07/27 - 1:00,4.652
07/27 - 1:15,4.671
07/27 - 1:30,4.672
07/27 - 1:45,4.681
07/27 - 2:00,4.643
07/27 - 2:15,4.630
07/27 - 2:30,4.691
07/27 - 2:45,4.801
07/27 - 3:00,4.934
07/27 - 3:15,5.051
07/27 - 3:30,5.154
07/27 - 3:45,5.162
07/27 - 4:00,5.165
07/27 - 4:15,5.156
07/27 - 4:30,5.167
07/27 - 4:45,5.138
07/27 - 5:00,5.105
07/27 - 5:15,5.028
07/27 - 5:30,5.042
07/27 - 5:45,5.155
07/27 - 6:00,5.299
07/27 - 6:15,5.413
07/27 - 6:30,5.526
07/27 - 6:45,5.639
07/27 - 7:00,5.755
07/27 - 7:15,5.873
07/27 - 7:30,5.990
07/27 - 7:45,6.114
07/27 - 8:00,6.230
07/27 - 8:15,6.350
07/27 - 8:30,6.473
07/27 - 8:45,6.600
07/27 - 9:00,6.739
07/27 - 9:15,6.863
07/27 - 9:30,6.961
07/27 - 9:45,7.029
07/27 - 10:00,7.037
07/27 - 10:15,6.954
07/27 - 10:30,7.000
07/27 - 10:45,7.068
07/27 - 11:00,7.177
07/27 - 11:15,7.269
07/27 - 11:30,7.400
07/27 - 11:45,7.521
07/27 - 12:00,7.663
07/27 - 12:15,7.819
07/27 - 12:30,7.988
07/27 - 12:45,8.177
07/27 - 13:00,8.374
07/27 - 13:15,8.558
07/27 - 13:30,8.731
07/27 - 13:45,8.896
07/27 - 14:00,9.049
07/27 - 14:15,9.190
07/27 - 14:30,9.324
07/27 - 14:45,9.457
07/27 - 15:00,9.565
07/27 - 15:15,9.670
07/27 - 15:30,9.753
07/27 - 15:45,9.834
07/27 - 16:00,9.914
07/27 - 16:15,9.983
07/27 - 16:30,10.041
07/27 - 16:45,10.105
07/27 - 17:00,10.155
07/27 - 17:15,10.198
07/27 - 17:30,10.244
07/27 - 17:45,10.290
07/27 - 18:00,10.278
07/27 - 18:15,10.343
07/27 - 18:30,10.370
07/27 - 18:45,10.405
07/27 - 19:00,10.454
07/27 - 19:15,10.480
07/27 - 19:30,10.491
07/27 - 19:45,10.532
07/27 - 20:00,10.541
07/27 - 20:15,10.557
07/27 - 20:30,10.582
07/27 - 20:45,10.617
07/27 - 21:00,10.683
07/27 - 21:15,10.669
07/27 - 21:30,10.629
07/27 - 21:45,10.570
07/27 - 22:00,10.499
07/27 - 22:15,10.393
07/27 - 22:30,10.306
07/27 - 22:45,10.137
07/27 - 23:00,9.970
07/27 - 23:15,9.894
07/27 - 23:30,9.845
07/27 - 23:45,9.900
07/28 - 0:00,9.989
07/28 - 0:15,10.055
07/28 - 0:30,10.113
07/28 - 0:45,10.163
07/28 - 1:00,10.216
07/28 - 1:15,10.287
07/28 - 1:30,10.363
07/28 - 1:45,10.433
07/28 - 2:00,10.489
07/28 - 2:15,10.536
07/28 - 2:30,10.602
07/28 - 2:45,10.648
07/28 - 3:00,10.720
07/28 - 3:15,10.831
07/28 - 3:30,10.987
07/28 - 3:45,11.141
07/28 - 4:00,11.319
07/28 - 4:15,11.488
07/28 - 4:30,11.655
07/28 - 4:45,11.828
07/28 - 5:00,12.018
07/28 - 5:15,12.174
07/28 - 5:30,12.280
07/28 - 5:45,12.354
07/28 - 6:00,12.394
07/28 - 6:15,12.375
07/28 - 6:30,12.403
07/28 - 6:45,12.403
07/28 - 7:00,12.425
07/28 - 7:15,12.414
07/28 - 7:30,12.380
07/28 - 7:45,12.350
07/28 - 8:00,12.374
07/28 - 8:15,12.341
07/28 - 8:30,12.316
07/28 - 8:45,12.317
07/28 - 9:00,12.228
07/28 - 9:15,12.236
07/28 - 9:30,12.357
07/28 - 9:45,12.539
07/28 - 10:00,12.742
07/28 - 10:15,12.926
07/28 - 10:30,13.106
07/28 - 10:45,13.282
07/28 - 11:00,13.447
07/28 - 11:15,13.605
07/28 - 11:30,13.727
07/28 - 11:45,13.840
07/28 - 12:00,13.914
07/28 - 12:15,13.905
07/28 - 12:30,13.813
07/28 - 12:45,13.648
07/28 - 13:00,13.525
07/28 - 13:15,13.366
07/28 - 13:30,13.159
07/28 - 13:45,12.961
07/28 - 14:00,12.848
07/28 - 14:15,12.698
07/28 - 14:30,12.730
07/28 - 14:45,12.820
07/28 - 15:00,12.897
07/28 - 15:15,12.994
07/28 - 15:30,13.117
07/28 - 15:45,13.277
07/28 - 16:00,13.440
07/28 - 16:15,13.594
07/28 - 16:30,13.685
07/28 - 16:45,13.742
07/28 - 17:00,13.840
07/28 - 17:15,13.887
07/28 - 17:30,13.870
07/28 - 17:45,13.890
07/28 - 18:00,13.885
07/28 - 18:15,13.830
07/28 - 18:30,13.816
07/28 - 18:45,13.778
07/28 - 19:00,13.745
07/28 - 19:15,13.684
07/28 - 19:30,13.601
07/28 - 19:45,13.554
07/28 - 20:00,13.515
07/28 - 20:15,13.438
07/28 - 20:30,13.348
07/28 - 20:45,13.279
07/28 - 21:00,13.170
07/28 - 21:15,13.145
07/28 - 21:30,13.180
07/28 - 21:45,13.282
07/28 - 22:00,13.440
07/28 - 22:15,13.562
07/28 - 22:30,13.629
07/28 - 22:45,13.685
07/28 - 23:00,13.692
07/28 - 23:15,13.654
07/28 - 23:30,13.631
07/28 - 23:45,13.596
07/29 - 0:00,13.525
07/29 - 0:15,13.449
07/29 - 0:30,13.437
07/29 - 0:45,13.415
07/29 - 1:00,13.547
07/29 - 1:15,13.521
07/29 - 1:30,13.505
07/29 - 1:45,13.499
07/29 - 2:00,13.453
07/29 - 2:15,13.390
07/29 - 2:30,13.333
07/29 - 2:45,13.298
07/29 - 3:00,13.217
07/29 - 3:15,13.065
07/29 - 3:30,12.967
07/29 - 3:45,12.933
07/29 - 4:00,12.963
07/29 - 4:15,13.026
07/29 - 4:30,13.061
07/29 - 4:45,13.089
07/29 - 5:00,13.124
07/29 - 5:15,13.162
07/29 - 5:30,13.146
07/29 - 5:45,13.050
07/29 - 6:00,12.923
07/29 - 6:15,12.721
07/29 - 6:30,12.534
07/29 - 6:45,12.365
07/29 - 7:00,12.153
07/29 - 7:15,11.943
07/29 - 7:30,11.718
07/29 - 7:45,11.493
07/29 - 8:00,11.277
07/29 - 8:15,11.047
07/29 - 8:30,10.815
07/29 - 8:45,10.541
07/29 - 9:00,10.340
07/29 - 9:15,10.066
07/29 - 9:30,9.910
07/29 - 9:45,9.732
07/29 - 10:00,9.593
07/29 - 10:15,9.446
07/29 - 10:30,9.332
07/29 - 10:45,9.268
07/29 - 11:00,9.093
07/29 - 11:15,9.169
07/29 - 11:30,9.288
07/29 - 11:45,9.499
07/29 - 12:00,9.733
07/29 - 12:15,9.947
07/29 - 12:30,10.166
07/29 - 12:45,10.375
07/29 - 13:00,10.593
07/29 - 13:15,10.795
07/29 - 13:30,10.976
07/29 - 13:45,11.165
07/29 - 14:00,11.339
07/29 - 14:15,11.505
07/29 - 14:30,11.656
07/29 - 14:45,11.797
07/29 - 15:00,11.919
07/29 - 15:15,12.042
07/29 - 15:30,12.163
07/29 - 15:45,12.306
07/29 - 16:00,12.452
07/29 - 16:15,12.611
07/29 - 16:30,12.771
07/29 - 16:45,12.942
07/29 - 17:00,13.091
07/29 - 17:15,13.127
07/29 - 17:30,13.110
07/29 - 17:45,13.101
07/29 - 18:00,13.012
07/29 - 18:15,12.893
07/29 - 18:30,12.728
07/29 - 18:45,12.518
07/29 - 19:00,12.235
07/29 - 19:15,12.120
07/29 - 19:30,11.992
07/29 - 19:45,11.860
07/29 - 20:00,11.704
07/29 - 20:15,11.527
07/29 - 20:30,11.400
07/29 - 20:45,11.238
07/29 - 21:00,11.066
07/29 - 21:15,10.878
07/29 - 21:30,10.743
07/29 - 21:45,10.478
07/29 - 22:00,10.317
07/29 - 22:15,10.260
07/29 - 22:30,9.920
07/29 - 22:45,9.842
07/29 - 23:00,9.761
07/29 - 23:15,9.689
07/29 - 23:30,9.601
07/29 - 23:45,9.562
07/30 - 0:00,9.482
07/30 - 0:15,9.372
07/30 - 0:30,9.181
07/30 - 0:45,9.011
07/30 - 1:00,8.897
07/30 - 1:15,8.862
07/30 - 1:30,8.742
07/30 - 1:45,8.687
07/30 - 2:00,8.570
07/30 - 2:15,8.512
07/30 - 2:30,8.372
07/30 - 2:45,8.273
07/30 - 3:00,8.263
07/30 - 3:15,8.215
07/30 - 3:30,8.171
07/30 - 3:45,8.145
07/30 - 4:00,8.057
07/30 - 4:15,7.999
07/30 - 4:30,7.878
07/30 - 4:45,7.773
07/30 - 5:00,7.648
07/30 - 5:15,7.523
07/30 - 5:30,7.403
07/30 - 5:45,7.223
07/30 - 6:00,7.111
07/30 - 6:15,6.948
07/30 - 6:30,6.800
07/30 - 6:45,6.707
07/30 - 7:00,6.561
07/30 - 7:15,6.430
07/30 - 7:30,6.334
07/30 - 7:45,6.223
07/30 - 8:00,6.112
07/30 - 8:15,6.044
07/30 - 8:30,5.959
07/30 - 8:45,5.871
07/30 - 9:00,5.801
07/30 - 9:15,5.734
07/30 - 9:30,5.688
07/30 - 9:45,5.661
07/30 - 10:00,5.662
07/30 - 10:15,5.667
07/30 - 10:30,5.686
07/30 - 10:45,5.708
07/30 - 11:00,5.733
07/30 - 11:15,5.769
07/30 - 11:30,5.820
07/30 - 11:45,5.884
07/30 - 12:00,5.960
07/30 - 12:15,6.030
07/30 - 12:30,6.088
07/30 - 12:45,6.174
07/30 - 13:00,6.257
07/30 - 13:15,6.341
07/30 - 13:30,6.414
07/30 - 13:45,6.502
07/30 - 14:00,6.575
07/30 - 14:15,6.646
07/30 - 14:30,6.711
07/30 - 14:45,6.773
07/30 - 15:00,6.835
07/30 - 15:15,6.878
07/30 - 15:30,6.917
07/30 - 15:45,6.944
07/30 - 16:00,6.951
07/30 - 16:15,6.930
07/30 - 16:30,6.875
07/30 - 16:45,6.795
07/30 - 17:00,6.651
07/30 - 17:15,6.506
07/30 - 17:30,6.266
07/30 - 17:45,6.066
07/30 - 18:00,5.892
07/30 - 18:15,5.732
07/30 - 18:30,5.587
07/30 - 18:45,5.454
07/30 - 19:00,5.286
07/30 - 19:15,5.126
07/30 - 19:30,5.024
07/30 - 19:45,4.919
07/30 - 20:00,4.782
07/30 - 20:15,4.694
07/30 - 20:30,4.605
07/30 - 20:45,4.536
07/30 - 21:00,4.460
07/30 - 21:15,4.393
07/30 - 21:30,4.248
07/30 - 21:45,4.187
07/30 - 22:00,4.100
07/30 - 22:15,4.012
07/30 - 22:30,3.940
07/30 - 22:45,3.846
07/30 - 23:00,3.747
07/30 - 23:15,3.705
07/30 - 23:30,3.740
07/30 - 23:45,3.834
07/31 - 0:00,3.946
07/31 - 0:15,3.982
07/31 - 0:30,3.966
07/31 - 0:45,3.904
07/31 - 1:00,3.827
07/31 - 1:15,3.779
07/31 - 1:30,3.750
07/31 - 1:45,3.711
07/31 - 2:00,3.638
07/31 - 2:15,3.614
07/31 - 2:30,3.664
07/31 - 2:45,3.752
07/31 - 3:00,3.845
07/31 - 3:15,3.916
07/31 - 3:30,3.913
07/31 - 3:45,3.866
07/31 - 4:00,3.820
07/31 - 4:15,3.772
07/31 - 4:30,3.742
07/31 - 4:45,3.731
07/31 - 5:00,3.680
07/31 - 5:15,3.680
07/31 - 5:30,3.725
07/31 - 5:45,3.783
07/31 - 6:00,3.865
07/31 - 6:15,3.912
07/31 - 6:30,3.893
07/31 - 6:45,3.821
07/31 - 7:00,3.718
07/31 - 7:15,3.637
07/31 - 7:30,3.547
07/31 - 7:45,3.483
07/31 - 8:00,3.406
07/31 - 8:15,3.496
07/31 - 8:30,3.602
07/31 - 8:45,3.738
07/31 - 9:00,3.879
07/31 - 9:15,3.989
07/31 - 9:30,4.096
07/31 - 9:45,4.189
07/31 - 10:00,4.258
07/31 - 10:15,4.327
07/31 - 10:30,4.403
07/31 - 10:45,4.482
07/31 - 11:00,4.575
07/31 - 11:15,4.719
07/31 - 11:30,4.922
07/31 - 11:45,5.149
07/31 - 12:00,5.454
07/31 - 12:15,5.676
07/31 - 12:30,5.853
07/31 - 12:45,5.982
07/31 - 13:00,6.102
07/31 - 13:15,6.173
07/31 - 13:30,6.230
07/31 - 13:45,6.257
07/31 - 14:00,6.268
07/31 - 14:15,6.310
07/31 - 14:30,6.372
07/31 - 14:45,6.454
07/31 - 15:00,6.536
07/31 - 15:15,6.574
07/31 - 15:30,6.578
07/31 - 15:45,6.507
07/31 - 16:00,6.399
07/31 - 16:15,6.281
07/31 - 16:30,6.200
07/31 - 16:45,6.128
07/31 - 17:00,6.010
07/31 - 17:15,5.858
07/31 - 17:30,5.795
07/31 - 17:45,5.839
07/31 - 18:00,5.908
07/31 - 18:15,5.916
07/31 - 18:30,5.892
07/31 - 18:45,5.823
07/31 - 19:00,5.741
07/31 - 19:15,5.677
07/31 - 19:30,5.616
07/31 - 19:45,5.586
07/31 - 20:00,5.550
07/31 - 20:15,5.513
07/31 - 20:30,5.518
07/31 - 20:45,5.500
07/31 - 21:00,5.484
07/31 - 21:15,5.479
07/31 - 21:30,5.530
07/31 - 21:45,5.559
07/31 - 22:00,5.595
07/31 - 22:15,5.603
07/31 - 22:30,5.645
07/31 - 22:45,5.653
07/31 - 23:00,5.695
07/31 - 23:15,5.751
07/31 - 23:30,5.782
07/31 - 23:45,5.836
08/01 - 0:00,5.879
08/01 - 0:15,5.926
08/01 - 0:30,5.995
08/01 - 0:45,6.042
08/01 - 1:00,6.082
08/01 - 1:15,6.098
08/01 - 1:30,6.155
08/01 - 1:45,6.203
08/01 - 2:00,6.229
08/01 - 2:15,6.278
08/01 - 2:30,6.312
08/01 - 2:45,6.367
08/01 - 3:00,6.403
08/01 - 3:15,6.447
08/01 - 3:30,6.476
08/01 - 3:45,6.507
08/01 - 4:00,6.553
08/01 - 4:15,6.578
08/01 - 4:30,6.592
08/01 - 4:45,6.624
08/01 - 5:00,6.654
08/01 - 5:15,6.669
08/01 - 5:30,6.703
08/01 - 5:45,6.721
08/01 - 6:00,6.743
08/01 - 6:15,6.770
08/01 - 6:30,6.760
08/01 - 6:45,6.745
08/01 - 7:00,6.743
08/01 - 7:15,6.710
08/01 - 7:30,6.668
08/01 - 7:45,6.608
08/01 - 8:00,6.583
08/01 - 8:15,6.555
08/01 - 8:30,6.621
08/01 - 8:45,6.670
08/01 - 9:00,6.827
08/01 - 9:15,6.983
08/01 - 9:30,7.191
08/01 - 9:45,7.432
08/01 - 10:00,7.707
08/01 - 10:15,7.984
08/01 - 10:30,8.333
08/01 - 10:45,8.616
08/01 - 11:00,8.975
08/01 - 11:15,9.316
08/01 - 11:30,9.574
08/01 - 11:45,9.872
08/01 - 12:00,10.163
08/01 - 12:15,10.436
08/01 - 12:30,10.739
08/01 - 12:45,11.198
08/01 - 13:00,11.446
08/01 - 13:15,11.686
08/01 - 13:30,11.911
08/01 - 13:45,12.148
08/01 - 14:00,12.414
08/01 - 14:15,12.664
08/01 - 14:30,12.905
08/01 - 14:45,13.140
08/01 - 15:00,13.362
08/01 - 15:15,13.558
08/01 - 15:30,13.747
08/01 - 15:45,13.905
08/01 - 16:00,14.012
08/01 - 16:15,14.067
08/01 - 16:30,14.074
08/01 - 16:45,14.047
08/01 - 17:00,13.985
08/01 - 17:15,13.857
08/01 - 17:30,13.701
08/01 - 17:45,13.461
08/01 - 18:00,13.200
08/01 - 18:15,12.973
08/01 - 18:30,12.704
08/01 - 18:45,12.461
08/01 - 19:00,12.244
08/01 - 19:15,12.092
08/01 - 19:30,11.933
08/01 - 19:45,11.793
08/01 - 20:00,11.634
08/01 - 20:15,11.501
08/01 - 20:30,11.324
08/01 - 20:45,11.244
08/01 - 21:00,11.091
08/01 - 21:15,11.013
08/01 - 21:30,10.884
08/01 - 21:45,10.706
08/01 - 22:00,10.599
08/01 - 22:15,10.417
08/01 - 22:30,10.293
08/01 - 22:45,10.181
08/01 - 23:00,10.038
08/01 - 23:15,9.966
08/01 - 23:30,9.841
08/01 - 23:45,9.740
08/02 - 0:00,9.552
08/02 - 0:15,9.488
08/02 - 0:30,9.357
08/02 - 0:45,9.276
08/02 - 1:00,9.161
08/02 - 1:15,9.005
08/02 - 1:30,8.911
08/02 - 1:45,8.822
08/02 - 2:00,8.722
08/02 - 2:15,8.600
08/02 - 2:30,8.472
08/02 - 2:45,8.408
08/02 - 3:00,8.299
08/02 - 3:15,8.135
08/02 - 3:30,8.049
08/02 - 3:45,7.951
08/02 - 4:00,7.852
08/02 - 4:15,7.779
08/02 - 4:30,7.687
08/02 - 4:45,7.652
08/02 - 5:00,7.597
08/02 - 5:15,7.542
08/02 - 5:30,7.501
08/02 - 5:45,7.419
08/02 - 6:00,7.374
08/02 - 6:15,7.320
08/02 - 6:30,7.278
08/02 - 6:45,7.236
08/02 - 7:00,7.217
08/02 - 7:15,7.172
08/02 - 7:30,7.177
08/02 - 7:45,7.140
08/02 - 8:00,7.103
08/02 - 8:15,7.077
08/02 - 8:30,7.079
08/02 - 8:45,7.118
08/02 - 9:00,7.157
08/02 - 9:15,7.214
08/02 - 9:30,7.297
08/02 - 9:45,7.368
08/02 - 10:00,7.456
08/02 - 10:15,7.592
08/02 - 10:30,7.743
08/02 - 10:45,7.913
08/02 - 11:00,8.100
08/02 - 11:15,8.300
08/02 - 11:30,8.512
08/02 - 11:45,8.730
08/02 - 12:00,8.950
08/02 - 12:15,9.164
08/02 - 12:30,9.374
08/02 - 12:45,9.580
08/02 - 13:00,9.793
08/02 - 13:15,9.992
08/02 - 13:30,10.191
08/02 - 13:45,10.387
08/02 - 14:00,10.584
08/02 - 14:15,10.767
08/02 - 14:30,10.934
08/02 - 14:45,11.095
08/02 - 15:00,11.245
08/02 - 15:15,11.379
08/02 - 15:30,11.474
08/02 - 15:45,11.546
08/02 - 16:00,11.606
08/02 - 16:15,11.644
08/02 - 16:30,11.669
08/02 - 16:45,11.662
08/02 - 17:00,11.645
08/02 - 17:15,11.604
08/02 - 17:30,11.531
08/02 - 17:45,11.451
08/02 - 18:00,11.398
08/02 - 18:15,11.299
08/02 - 18:30,11.202
08/02 - 18:45,11.104
08/02 - 19:00,11.055
08/02 - 19:15,10.987
08/02 - 19:30,10.920
08/02 - 19:45,10.891
08/02 - 20:00,10.836
08/02 - 20:15,10.779
08/02 - 20:30,10.753
08/02 - 20:45,10.700
08/02 - 21:00,10.640
08/02 - 21:15,10.626
08/02 - 21:30,10.574
08/02 - 21:45,10.533
08/02 - 22:00,10.518
08/02 - 22:15,10.467
08/02 - 22:30,10.421
08/02 - 22:45,10.408
08/02 - 23:00,10.364
08/02 - 23:15,10.315
08/02 - 23:30,10.295
08/02 - 23:45,10.265
08/03 - 0:00,10.222
08/03 - 0:15,10.207
08/03 - 0:30,10.170
08/03 - 0:45,10.149
08/03 - 1:00,10.091
08/03 - 1:15,10.049
08/03 - 1:30,10.019
08/03 - 1:45,9.990
08/03 - 2:00,9.991
08/03 - 2:15,10.015
08/03 - 2:30,10.015
08/03 - 2:45,10.047
08/03 - 3:00,10.069
08/03 - 3:15,10.143
08/03 - 3:30,10.171
08/03 - 3:45,10.227
08/03 - 4:00,10.197
08/03 - 4:15,10.194
08/03 - 4:30,10.183
08/03 - 4:45,10.190
08/03 - 5:00,10.156
08/03 - 5:15,10.131
08/03 - 5:30,10.149
08/03 - 5:45,10.134
08/03 - 6:00,10.146
08/03 - 6:15,10.118
08/03 - 6:30,10.098
08/03 - 6:45,10.108
08/03 - 7:00,10.101
08/03 - 7:15,10.081
08/03 - 7:30,10.105
08/03 - 7:45,10.099
08/03 - 8:00,10.065
08/03 - 8:15,10.103
08/03 - 8:30,10.182
08/03 - 8:45,10.295
08/03 - 9:00,10.409
08/03 - 9:15,10.540
08/03 - 9:30,10.740
08/03 - 9:45,10.990
08/03 - 10:00,11.270
08/03 - 10:15,11.550
08/03 - 10:30,11.818
08/03 - 10:45,12.109
08/03 - 11:00,12.402
08/03 - 11:15,12.667
08/03 - 11:30,12.958
08/03 - 11:45,13.222
08/03 - 12:00,13.499
08/03 - 12:15,13.713
08/03 - 12:30,13.937
08/03 - 12:45,14.139
08/03 - 13:00,14.296
08/03 - 13:15,14.449
08/03 - 13:30,14.609
08/03 - 13:45,14.765
08/03 - 14:00,14.923
08/03 - 14:15,15.055
08/03 - 14:30,15.180
08/03 - 14:45,15.285
08/03 - 15:00,15.383
08/03 - 15:15,15.457
08/03 - 15:30,15.498
08/03 - 15:45,15.520
08/03 - 16:00,15.526
08/03 - 16:15,15.523
08/03 - 16:30,15.517
08/03 - 16:45,15.521
08/03 - 17:00,15.493
08/03 - 17:15,15.433
08/03 - 17:30,15.322
08/03 - 17:45,15.177
08/03 - 18:00,15.028
08/03 - 18:15,14.904
08/03 - 18:30,14.737
08/03 - 18:45,14.576
08/03 - 19:00,14.401
08/03 - 19:15,14.292
08/03 - 19:30,14.171
08/03 - 19:45,14.068
08/03 - 20:00,13.943
08/03 - 20:15,13.787
08/03 - 20:30,13.633
08/03 - 20:45,13.544
08/03 - 21:00,13.413
08/03 - 21:15,13.274
08/03 - 21:30,13.199
08/03 - 21:45,13.071
08/03 - 22:00,12.941
08/03 - 22:15,12.878
08/03 - 22:30,12.791
08/03 - 22:45,12.763
08/03 - 23:00,12.675
08/03 - 23:15,12.601
08/03 - 23:30,12.553
08/03 - 23:45,12.502
08/04 - 0:00,12.449
08/04 - 0:15,12.375
08/04 - 0:30,12.343
08/04 - 0:45,12.265
08/04 - 1:00,12.209
08/04 - 1:15,12.135
08/04 - 1:30,12.063
08/04 - 1:45,12.029
08/04 - 2:00,11.965
08/04 - 2:15,11.897
08/04 - 2:30,11.808
08/04 - 2:45,11.773
08/04 - 3:00,11.687
08/04 - 3:15,11.647
08/04 - 3:30,11.568
08/04 - 3:45,11.491
08/04 - 4:00,11.448
08/04 - 4:15,11.348
08/04 - 4:30,11.226
08/04 - 4:45,11.088
08/04 - 5:00,11.025
08/04 - 5:15,10.954
08/04 - 5:30,10.928
08/04 - 5:45,10.859
08/04 - 6:00,10.782
08/04 - 6:15,10.742
08/04 - 6:30,10.655
08/04 - 6:45,10.613
08/04 - 7:00,10.569
08/04 - 7:15,10.519
08/04 - 7:30,10.498
08/04 - 7:45,10.453
08/04 - 8:00,10.418
08/04 - 8:15,10.421
08/04 - 8:30,10.420
08/04 - 8:45,10.468
08/04 - 9:00,10.523
08/04 - 9:15,10.654
08/04 - 9:30,10.778
08/04 - 9:45,10.978
08/04 - 10:00,11.208
08/04 - 10:15,11.460
08/04 - 10:30,11.663
08/04 - 10:45,11.925
08/04 - 11:00,12.175
08/04 - 11:15,12.375
08/04 - 11:30,12.551
08/04 - 11:45,12.748
08/04 - 12:00,12.904
08/04 - 12:15,13.081
08/04 - 12:30,13.235
08/04 - 12:45,13.479
08/04 - 13:00,13.727
08/04 - 13:15,13.981
08/04 - 13:30,14.240
08/04 - 13:45,14.497
08/04 - 14:00,14.756
08/04 - 14:15,15.003
08/04 - 14:30,15.233
08/04 - 14:45,15.413
08/04 - 15:00,15.572
08/04 - 15:15,15.700
08/04 - 15:30,15.773
08/04 - 15:45,15.813
08/04 - 16:00,15.800
08/04 - 16:15,15.776
08/04 - 16:30,15.680
08/04 - 16:45,15.556
08/04 - 17:00,15.367
08/04 - 17:15,15.228
08/04 - 17:30,15.104
08/04 - 17:45,14.906
08/04 - 18:00,14.720
08/04 - 18:15,14.542
08/04 - 18:30,14.441
08/04 - 18:45,14.281
08/04 - 19:00,14.135
08/04 - 19:15,14.052
08/04 - 19:30,13.915
08/04 - 19:45,13.783
08/04 - 20:00,13.707
08/04 - 20:15,13.579
08/04 - 20:30,13.492
08/04 - 20:45,13.351
08/04 - 21:00,13.268
08/04 - 21:15,13.152
08/04 - 21:30,13.024
08/04 - 21:45,12.957
08/04 - 22:00,12.838
08/04 - 22:15,12.716
08/04 - 22:30,12.648
08/04 - 22:45,12.517
08/04 - 23:00,12.390
08/04 - 23:15,12.331
08/04 - 23:30,12.193
08/04 - 23:45,12.120
08/05 - 0:00,12.027
08/05 - 0:15,11.934
08/05 - 0:30,11.869
08/05 - 0:45,11.702
08/05 - 1:00,11.598
08/05 - 1:15,11.406
08/05 - 1:30,11.218
08/05 - 1:45,11.067
08/05 - 2:00,10.989
08/05 - 2:15,10.886
08/05 - 2:30,10.791
08/05 - 2:45,10.694
08/05 - 3:00,10.608
08/05 - 3:15,10.521
08/05 - 3:30,10.387
08/05 - 3:45,10.277
08/05 - 4:00,10.109
08/05 - 4:15,9.983
08/05 - 4:30,9.930
08/05 - 4:45,9.864
08/05 - 5:00,9.740
08/05 - 5:15,9.660
08/05 - 5:30,9.547
08/05 - 5:45,9.515
08/05 - 6:00,9.431
08/05 - 6:15,9.367
08/05 - 6:30,9.262
08/05 - 6:45,9.197
08/05 - 7:00,9.101
08/05 - 7:15,9.020
08/05 - 7:30,8.974
08/05 - 7:45,8.899
08/05 - 8:00,8.839
08/05 - 8:15,8.845
08/05 - 8:30,8.843
08/05 - 8:45,8.842
08/05 - 9:00,8.878
08/05 - 9:15,8.930
08/05 - 9:30,9.018
08/05 - 9:45,9.082
08/05 - 10:00,9.180
08/05 - 10:15,9.282
08/05 - 10:30,9.388
08/05 - 10:45,9.506
08/05 - 11:00,9.626
08/05 - 11:15,9.752
08/05 - 11:30,9.895
08/05 - 11:45,10.047
08/05 - 12:00,10.200
