Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/12 - 15:45,14.423
08/12 - 16:00,14.461
08/12 - 16:15,14.470
08/12 - 16:30,14.470
08/12 - 16:45,14.438
08/12 - 17:00,14.398
08/12 - 17:15,14.367
08/12 - 17:30,14.226
08/12 - 17:45,14.110
08/12 - 18:00,13.993
08/12 - 18:15,13.893
08/12 - 18:30,13.796
08/12 - 18:45,13.734
08/12 - 19:00,13.638
08/12 - 19:15,13.550
08/12 - 19:30,13.507
08/12 - 19:45,13.424
08/12 - 20:00,13.347
08/12 - 20:15,13.307
08/12 - 20:30,13.249
08/12 - 20:45,13.184
08/12 - 21:00,13.117
08/12 - 21:15,13.091
08/12 - 21:30,13.023
08/12 - 21:45,12.965
08/12 - 22:00,12.935
08/12 - 22:15,12.876
08/12 - 22:30,12.818
08/12 - 22:45,12.789
08/12 - 23:00,12.740
08/12 - 23:15,12.680
08/12 - 23:30,12.654
08/12 - 23:45,12.589
08/13 - 0:00,12.526
08/13 - 0:15,12.485
08/13 - 0:30,12.426
08/13 - 0:45,12.362
08/13 - 1:00,12.292
08/13 - 1:15,12.254
08/13 - 1:30,12.168
08/13 - 1:45,12.107
08/13 - 2:00,12.044
08/13 - 2:15,12.005
08/13 - 2:30,11.911
08/13 - 2:45,11.814
08/13 - 3:00,11.759
08/13 - 3:15,11.681
08/13 - 3:30,11.597
08/13 - 3:45,11.551
08/13 - 4:00,11.481
08/13 - 4:15,11.382
08/13 - 4:30,11.295
08/13 - 4:45,11.219
08/13 - 5:00,11.118
08/13 - 5:15,11.031
08/13 - 5:30,10.984
08/13 - 5:45,10.883
08/13 - 6:00,10.771
08/13 - 6:15,10.721
08/13 - 6:30,10.605
08/13 - 6:45,10.503
08/13 - 7:00,10.447
08/13 - 7:15,10.406
08/13 - 7:30,10.297
08/13 - 7:45,10.194
08/13 - 8:00,10.175
08/13 - 8:15,10.210
08/13 - 8:30,10.208
08/13 - 8:45,10.309
08/13 - 9:00,10.488
08/13 - 9:15,10.662
08/13 - 9:30,10.883
08/13 - 9:45,11.129
08/13 - 10:00,11.388
08/13 - 10:15,11.648
08/13 - 10:30,11.893
08/13 - 10:45,12.190
08/13 - 11:00,12.456
08/13 - 11:15,12.679
08/13 - 11:30,13.237
08/13 - 11:45,13.508
08/13 - 12:00,13.586
08/13 - 12:15,13.653
08/13 - 12:30,13.730
08/13 - 12:45,13.804
08/13 - 13:00,13.884
08/13 - 13:15,13.949
08/13 - 13:30,14.019
08/13 - 13:45,14.118
08/13 - 14:00,14.208
08/13 - 14:15,14.301
08/13 - 14:30,14.388
08/13 - 14:45,14.472
08/13 - 15:00,14.543
08/13 - 15:15,14.600
08/13 - 15:30,14.640
08/13 - 15:45,14.653
08/13 - 16:00,14.648
08/13 - 16:15,14.634
08/13 - 16:30,14.627
08/13 - 16:45,14.597
08/13 - 17:00,14.553
08/13 - 17:15,14.502
08/13 - 17:30,14.374
08/13 - 17:45,14.174
08/13 - 18:00,13.989
08/13 - 18:15,13.794
08/13 - 18:30,13.634
08/13 - 18:45,13.451
08/13 - 19:00,13.282
08/13 - 19:15,13.166
08/13 - 19:30,13.030
08/13 - 19:45,12.885
08/13 - 20:00,12.784
08/13 - 20:15,12.683
08/13 - 20:30,12.573
08/13 - 20:45,12.507
08/13 - 21:00,12.435
08/13 - 21:15,12.361
08/13 - 21:30,12.326
08/13 - 21:45,12.257
08/13 - 22:00,12.175
08/13 - 22:15,12.122
08/13 - 22:30,12.032
08/13 - 22:45,11.996
08/13 - 23:00,11.888
08/13 - 23:15,11.784
08/13 - 23:30,11.740
08/13 - 23:45,11.649
08/14 - 0:00,11.555
08/14 - 0:15,11.519
08/14 - 0:30,11.434
08/14 - 0:45,11.345
08/14 - 1:00,11.315
08/14 - 1:15,11.239
08/14 - 1:30,11.160
08/14 - 1:45,11.135
08/14 - 2:00,11.062
08/14 - 2:15,11.017
08/14 - 2:30,10.920
08/14 - 2:45,10.828
08/14 - 3:00,10.750
08/14 - 3:15,10.712
08/14 - 3:30,10.661
08/14 - 3:45,10.583
08/14 - 4:00,10.493
08/14 - 4:15,10.447
08/14 - 4:30,10.340
08/14 - 4:45,10.251
08/14 - 5:00,10.223
08/14 - 5:15,10.144
08/14 - 5:30,10.064
08/14 - 5:45,10.047
08/14 - 6:00,9.982
08/14 - 6:15,9.914
08/14 - 6:30,9.899
08/14 - 6:45,9.836
08/14 - 7:00,9.775
08/14 - 7:15,9.749
08/14 - 7:30,9.722
08/14 - 7:45,9.696
08/14 - 8:00,9.652
08/14 - 8:15,9.633
08/14 - 8:30,9.622
08/14 - 8:45,9.662
08/14 - 9:00,9.734
08/14 - 9:15,9.843
08/14 - 9:30,9.953
08/14 - 9:45,10.036
08/14 - 10:00,10.165
08/14 - 10:15,10.349
08/14 - 10:30,10.579
08/14 - 10:45,10.851
08/14 - 11:00,11.214
08/14 - 11:15,11.576
08/14 - 11:30,11.942
08/14 - 11:45,12.309
08/14 - 12:00,12.671
08/14 - 12:15,13.037
08/14 - 12:30,13.407
08/14 - 12:45,13.754
08/14 - 13:00,14.105
08/14 - 13:15,14.422
08/14 - 13:30,14.743
08/14 - 13:45,15.059
08/14 - 14:00,15.339
08/14 - 14:15,15.522
08/14 - 14:30,15.654
08/14 - 14:45,15.747
08/14 - 15:00,15.778
08/14 - 15:15,15.818
08/14 - 15:30,15.842
08/14 - 15:45,15.849
08/14 - 16:00,15.836
08/14 - 16:15,15.826
08/14 - 16:30,15.816
08/14 - 16:45,15.806
08/14 - 17:00,15.810
08/14 - 17:15,15.768
08/14 - 17:30,15.719
08/14 - 17:45,15.538
08/14 - 18:00,15.304
08/14 - 18:15,15.091
08/14 - 18:30,14.877
08/14 - 18:45,14.729
08/14 - 19:00,14.529
08/14 - 19:15,14.324
08/14 - 19:30,14.157
08/14 - 19:45,14.049
08/14 - 20:00,13.891
08/14 - 20:15,13.725
08/14 - 20:30,13.639
08/14 - 20:45,13.484
08/14 - 21:00,13.419
08/14 - 21:15,13.318
08/14 - 21:30,13.205
08/14 - 21:45,13.080
08/14 - 22:00,13.020
08/14 - 22:15,12.915
08/14 - 22:30,12.815
08/14 - 22:45,12.779
08/14 - 23:00,12.692
08/14 - 23:15,12.601
08/14 - 23:30,12.565
08/14 - 23:45,12.486
08/15 - 0:00,12.404
08/15 - 0:15,12.367
08/15 - 0:30,12.277
08/15 - 0:45,12.208
08/15 - 1:00,12.117
08/15 - 1:15,12.049
08/15 - 1:30,12.011
08/15 - 1:45,11.942
08/15 - 2:00,11.883
08/15 - 2:15,11.866
08/15 - 2:30,11.805
08/15 - 2:45,11.748
08/15 - 3:00,11.725
08/15 - 3:15,11.658
08/15 - 3:30,11.598
08/15 - 3:45,11.536
08/15 - 4:00,11.491
08/15 - 4:15,11.422
08/15 - 4:30,11.377
08/15 - 4:45,11.336
08/15 - 5:00,11.310
08/15 - 5:15,11.272
08/15 - 5:30,11.228
08/15 - 5:45,11.220
08/15 - 6:00,11.178
08/15 - 6:15,11.130
08/15 - 6:30,11.121
08/15 - 6:45,11.093
08/15 - 7:00,11.055
08/15 - 7:15,11.043
08/15 - 7:30,10.997
08/15 - 7:45,10.999
08/15 - 8:00,10.988
08/15 - 8:15,11.003
08/15 - 8:30,11.008
08/15 - 8:45,11.058
08/15 - 9:00,11.124
08/15 - 9:15,11.204
08/15 - 9:30,11.269
08/15 - 9:45,11.387
08/15 - 10:00,11.503
08/15 - 10:15,11.631
08/15 - 10:30,11.787
08/15 - 10:45,11.947
08/15 - 11:00,12.117
08/15 - 11:15,12.260
08/15 - 11:30,12.417
08/15 - 11:45,12.605
08/15 - 12:00,12.788
08/15 - 12:15,12.972
08/15 - 12:30,13.157
08/15 - 12:45,13.315
08/15 - 13:00,13.504
08/15 - 13:15,13.678
08/15 - 13:30,13.842
08/15 - 13:45,13.950
08/15 - 14:00,14.011
08/15 - 14:15,14.066
08/15 - 14:30,14.111
08/15 - 14:45,14.145
08/15 - 15:00,14.181
08/15 - 15:15,14.200
08/15 - 15:30,14.218
08/15 - 15:45,14.240
08/15 - 16:00,14.250
08/15 - 16:15,14.266
08/15 - 16:30,14.291
08/15 - 16:45,14.277
08/15 - 17:00,14.286
08/15 - 17:15,14.263
08/15 - 17:30,14.210
08/15 - 17:45,14.138
08/15 - 18:00,14.060
08/15 - 18:15,13.939
08/15 - 18:30,13.812
08/15 - 18:45,13.662
08/15 - 19:00,13.584
08/15 - 19:15,13.486
08/15 - 19:30,13.361
08/15 - 19:45,13.307
08/15 - 20:00,13.226
08/15 - 20:15,13.160
08/15 - 20:30,13.054
08/15 - 20:45,12.955
08/15 - 21:00,12.968
08/15 - 21:15,13.008
08/15 - 21:30,12.996
08/15 - 21:45,13.012
08/15 - 22:00,12.968
08/15 - 22:15,12.912
08/15 - 22:30,12.877
08/15 - 22:45,12.745
08/15 - 23:00,12.735
08/15 - 23:15,12.808
08/15 - 23:30,12.801
08/15 - 23:45,12.834
08/16 - 0:00,12.845
08/16 - 0:15,12.868
08/16 - 0:30,12.865
08/16 - 0:45,12.859
08/16 - 1:00,12.823
08/16 - 1:15,12.833
08/16 - 1:30,12.809
08/16 - 1:45,12.791
08/16 - 2:00,12.775
08/16 - 2:15,12.739
08/16 - 2:30,12.744
08/16 - 2:45,12.717
08/16 - 3:00,12.690
08/16 - 3:15,12.695
08/16 - 3:30,12.676
08/16 - 3:45,12.634
08/16 - 4:00,12.575
08/16 - 4:15,12.597
08/16 - 4:30,12.583
08/16 - 4:45,12.535
08/16 - 5:00,12.537
08/16 - 5:15,12.521
08/16 - 5:30,12.505
08/16 - 5:45,12.496
08/16 - 6:00,12.453
08/16 - 6:15,12.465
08/16 - 6:30,12.459
08/16 - 6:45,12.432
08/16 - 7:00,12.432
08/16 - 7:15,12.400
08/16 - 7:30,12.397
08/16 - 7:45,12.358
08/16 - 8:00,12.366
08/16 - 8:15,12.386
08/16 - 8:30,12.413
08/16 - 8:45,12.455
08/16 - 9:00,12.526
08/16 - 9:15,12.582
08/16 - 9:30,12.672
08/16 - 9:45,12.782
08/16 - 10:00,12.900
08/16 - 10:15,13.037
08/16 - 10:30,13.218
08/16 - 10:45,13.390
08/16 - 11:00,13.575
08/16 - 11:15,13.731
08/16 - 11:30,13.869
08/16 - 11:45,13.965
08/16 - 12:00,14.101
08/16 - 12:15,14.236
08/16 - 12:30,14.381
08/16 - 12:45,14.538
08/16 - 13:00,14.647
08/16 - 13:15,14.772
08/16 - 13:30,14.926
08/16 - 13:45,15.049
08/16 - 14:00,15.144
08/16 - 14:15,15.257
08/16 - 14:30,15.344
08/16 - 14:45,15.428
08/16 - 15:00,15.499
08/16 - 15:15,15.546
08/16 - 15:30,15.587
08/16 - 15:45,15.600
08/16 - 16:00,15.603
08/16 - 16:15,15.584
08/16 - 16:30,15.538
08/16 - 16:45,15.468
08/16 - 17:00,15.340
08/16 - 17:15,15.190
08/16 - 17:30,15.022
08/16 - 17:45,14.859
08/16 - 18:00,14.698
08/16 - 18:15,14.570
08/16 - 18:30,14.407
08/16 - 18:45,14.263
08/16 - 19:00,14.168
08/16 - 19:15,14.021
08/16 - 19:30,13.874
08/16 - 19:45,13.804
08/16 - 20:00,13.684
08/16 - 20:15,13.554
08/16 - 20:30,13.483
08/16 - 20:45,13.366
08/16 - 21:00,13.271
08/16 - 21:15,13.145
08/16 - 21:30,13.007
08/16 - 21:45,12.927
08/16 - 22:00,12.781
08/16 - 22:15,12.658
08/16 - 22:30,12.565
08/16 - 22:45,12.446
08/16 - 23:00,12.322
08/16 - 23:15,12.235
08/16 - 23:30,12.124
08/16 - 23:45,12.014
08/17 - 0:00,11.931
08/17 - 0:15,11.821
08/17 - 0:30,11.687
08/17 - 0:45,11.626
08/17 - 1:00,11.529
08/17 - 1:15,11.422
08/17 - 1:30,11.314
08/17 - 1:45,11.235
08/17 - 2:00,11.124
08/17 - 2:15,11.040
08/17 - 2:30,10.920
08/17 - 2:45,10.809
08/17 - 3:00,10.753
08/17 - 3:15,10.648
08/17 - 3:30,10.546
08/17 - 3:45,10.490
08/17 - 4:00,10.386
08/17 - 4:15,10.288
08/17 - 4:30,10.240
08/17 - 4:45,10.144
08/17 - 5:00,10.051
08/17 - 5:15,10.010
08/17 - 5:30,9.926
08/17 - 5:45,9.842
08/17 - 6:00,9.801
08/17 - 6:15,9.724
08/17 - 6:30,9.641
08/17 - 6:45,9.601
08/17 - 7:00,9.524
08/17 - 7:15,9.431
08/17 - 7:30,9.393
08/17 - 7:45,9.314
08/17 - 8:00,9.238
08/17 - 8:15,9.202
08/17 - 8:30,9.146
08/17 - 8:45,9.162
08/17 - 9:00,9.214
08/17 - 9:15,9.240
08/17 - 9:30,9.276
08/17 - 9:45,9.337
08/17 - 10:00,9.413
08/17 - 10:15,9.478
08/17 - 10:30,9.561
08/17 - 10:45,9.650
08/17 - 11:00,9.731
08/17 - 11:15,9.810
08/17 - 11:30,9.868
08/17 - 11:45,9.945
08/17 - 12:00,10.011
08/17 - 12:15,10.107
08/17 - 12:30,10.377
08/17 - 12:45,10.480
08/17 - 13:00,10.591
08/17 - 13:15,10.696
08/17 - 13:30,10.805
08/17 - 13:45,10.904
08/17 - 14:00,11.004
08/17 - 14:15,11.095
08/17 - 14:30,11.179
08/17 - 14:45,11.245
08/17 - 15:00,11.318
08/17 - 15:15,11.379
08/17 - 15:30,11.424
08/17 - 15:45,11.457
08/17 - 16:00,11.484
08/17 - 16:15,11.468
08/17 - 16:30,11.431
08/17 - 16:45,11.334
08/17 - 17:00,11.190
08/17 - 17:15,11.057
08/17 - 17:30,10.939
08/17 - 17:45,10.791
08/17 - 18:00,10.666
08/17 - 18:15,10.563
08/17 - 18:30,10.417
08/17 - 18:45,10.272
08/17 - 19:00,10.158
08/17 - 19:15,10.042
08/17 - 19:30,9.921
08/17 - 19:45,9.835
08/17 - 20:00,9.717
08/17 - 20:15,9.611
08/17 - 20:30,9.462
08/17 - 20:45,9.311
08/17 - 21:00,9.178
08/17 - 21:15,9.089
08/17 - 21:30,8.962
08/17 - 21:45,8.867
08/17 - 22:00,8.807
08/17 - 22:15,8.758
08/17 - 22:30,8.699
08/17 - 22:45,8.625
08/17 - 23:00,8.583
08/17 - 23:15,8.522
08/17 - 23:30,8.458
08/17 - 23:45,8.423
08/18 - 0:00,8.370
08/18 - 0:15,8.308
08/18 - 0:30,8.276
08/18 - 0:45,8.225
08/18 - 1:00,8.166
08/18 - 1:15,8.133
08/18 - 1:30,8.082
08/18 - 1:45,8.025
08/18 - 2:00,7.999
08/18 - 2:15,7.953
08/18 - 2:30,7.887
08/18 - 2:45,7.862
08/18 - 3:00,7.820
08/18 - 3:15,7.768
08/18 - 3:30,7.745
08/18 - 3:45,7.704
08/18 - 4:00,7.669
08/18 - 4:15,7.651
08/18 - 4:30,7.629
08/18 - 4:45,7.606
08/18 - 5:00,7.606
08/18 - 5:15,7.604
08/18 - 5:30,7.579
08/18 - 5:45,7.580
08/18 - 6:00,7.550
08/18 - 6:15,7.555
08/18 - 6:30,7.531
08/18 - 6:45,7.535
08/18 - 7:00,7.531
08/18 - 7:15,7.507
08/18 - 7:30,7.503
08/18 - 7:45,7.481
08/18 - 8:00,7.446
08/18 - 8:15,7.467
08/18 - 8:30,7.509
08/18 - 8:45,7.578
08/18 - 9:00,7.673
08/18 - 9:15,7.774
08/18 - 9:30,7.868
08/18 - 9:45,7.962
08/18 - 10:00,8.052
08/18 - 10:15,8.136
08/18 - 10:30,8.259
08/18 - 10:45,8.414
08/18 - 11:00,8.578
08/18 - 11:15,8.743
08/18 - 11:30,8.921
08/18 - 11:45,9.094
08/18 - 12:00,9.274
08/18 - 12:15,9.492
08/18 - 12:30,9.768
08/18 - 12:45,10.130
08/18 - 13:00,10.573
08/18 - 13:15,10.992
08/18 - 13:30,11.420
08/18 - 13:45,11.839
08/18 - 14:00,12.230
08/18 - 14:15,12.637
08/18 - 14:30,12.962
08/18 - 14:45,13.255
08/18 - 15:00,13.517
08/18 - 15:15,13.814
08/18 - 15:30,13.926
08/18 - 15:45,14.047
08/18 - 16:00,14.137
08/18 - 16:15,14.165
08/18 - 16:30,14.206
08/18 - 16:45,14.179
08/18 - 17:00,14.117
08/18 - 17:15,14.014
08/18 - 17:30,13.853
08/18 - 17:45,13.586
08/18 - 18:00,13.309
08/18 - 18:15,12.960
08/18 - 18:30,12.656
08/18 - 18:45,12.299
08/18 - 19:00,12.053
08/18 - 19:15,11.889
08/18 - 19:30,11.678
08/18 - 19:45,11.533
08/18 - 20:00,11.298
08/18 - 20:15,11.149
08/18 - 20:30,11.003
08/18 - 20:45,10.853
08/18 - 21:00,10.625
08/18 - 21:15,10.493
08/18 - 21:30,10.380
08/18 - 21:45,10.232
08/18 - 22:00,10.051
08/18 - 22:15,9.918
08/18 - 22:30,9.809
08/18 - 22:45,9.700
08/18 - 23:00,9.573
08/18 - 23:15,9.468
08/18 - 23:30,9.288
08/18 - 23:45,9.196
08/19 - 0:00,8.987
08/19 - 0:15,8.854
08/19 - 0:30,8.676
08/19 - 0:45,8.593
08/19 - 1:00,8.500
08/19 - 1:15,8.383
08/19 - 1:30,8.284
08/19 - 1:45,8.178
08/19 - 2:00,8.073
08/19 - 2:15,7.960
08/19 - 2:30,7.843
08/19 - 2:45,7.800
08/19 - 3:00,7.711
08/19 - 3:15,7.627
08/19 - 3:30,7.596
08/19 - 3:45,7.502
08/19 - 4:00,7.464
08/19 - 4:15,7.421
08/19 - 4:30,7.349
08/19 - 4:45,7.267
08/19 - 5:00,7.242
08/19 - 5:15,7.189
08/19 - 5:30,7.165
08/19 - 5:45,7.069
08/19 - 6:00,6.992
08/19 - 6:15,6.925
08/19 - 6:30,6.824
08/19 - 6:45,6.757
08/19 - 7:00,6.739
08/19 - 7:15,6.667
08/19 - 7:30,6.655
08/19 - 7:45,6.677
08/19 - 8:00,6.633
08/19 - 8:15,6.716
08/19 - 8:30,6.844
08/19 - 8:45,7.007
08/19 - 9:00,7.203
08/19 - 9:15,7.447
08/19 - 9:30,7.710
08/19 - 9:45,8.019
08/19 - 10:00,8.603
08/19 - 10:15,8.973
08/19 - 10:30,9.341
08/19 - 10:45,9.741
08/19 - 11:00,10.145
08/19 - 11:15,10.511
08/19 - 11:30,10.879
08/19 - 11:45,11.238
08/19 - 12:00,11.588
08/19 - 12:15,12.007
08/19 - 12:30,12.320
08/19 - 12:45,12.677
08/19 - 13:00,13.040
08/19 - 13:15,13.404
08/19 - 13:30,13.688
08/19 - 13:45,14.018
08/19 - 14:00,14.362
08/19 - 14:15,14.681
08/19 - 14:30,14.968
08/19 - 14:45,15.192
08/19 - 15:00,15.367
08/19 - 15:15,15.533
08/19 - 15:30,15.700
08/19 - 15:45,15.848
08/19 - 16:00,15.988
08/19 - 16:15,16.098
08/19 - 16:30,16.160
08/19 - 16:45,16.172
08/19 - 17:00,16.149
08/19 - 17:15,16.088
08/19 - 17:30,16.002
08/19 - 17:45,15.822
08/19 - 18:00,15.622
08/19 - 18:15,15.379
08/19 - 18:30,15.192
08/19 - 18:45,14.998
08/19 - 19:00,14.854
08/19 - 19:15,14.677
08/19 - 19:30,14.509
08/19 - 19:45,14.362
08/19 - 20:00,14.260
08/19 - 20:15,14.116
08/19 - 20:30,13.973
08/19 - 20:45,13.900
08/19 - 21:00,13.780
08/19 - 21:15,13.663
08/19 - 21:30,13.603
08/19 - 21:45,13.501
08/19 - 22:00,13.387
08/19 - 22:15,13.336
08/19 - 22:30,13.235
08/19 - 22:45,13.133
08/19 - 23:00,13.088
08/19 - 23:15,12.999
08/19 - 23:30,12.906
08/19 - 23:45,12.865
08/20 - 0:00,12.782
08/20 - 0:15,12.698
08/20 - 0:30,12.665
08/20 - 0:45,12.590
08/20 - 1:00,12.508
08/20 - 1:15,12.468
08/20 - 1:30,12.396
08/20 - 1:45,12.316
08/20 - 2:00,12.274
08/20 - 2:15,12.221
08/20 - 2:30,12.155
08/20 - 2:45,12.125
08/20 - 3:00,12.056
08/20 - 3:15,12.005
08/20 - 3:30,11.978
08/20 - 3:45,11.922
08/20 - 4:00,11.860
08/20 - 4:15,11.810
08/20 - 4:30,11.753
08/20 - 4:45,11.754
08/20 - 5:00,11.750
08/20 - 5:15,11.703
08/20 - 5:30,11.705
08/20 - 5:45,11.682
08/20 - 6:00,11.661
08/20 - 6:15,11.671
08/20 - 6:30,11.635
08/20 - 6:45,11.601
08/20 - 7:00,11.612
08/20 - 7:15,11.598
08/20 - 7:30,11.587
08/20 - 7:45,11.576
08/20 - 8:00,11.554
08/20 - 8:15,11.588
08/20 - 8:30,11.623
08/20 - 8:45,11.652
08/20 - 9:00,11.686
08/20 - 9:15,11.768
08/20 - 9:30,11.853
08/20 - 9:45,11.952
08/20 - 10:00,12.056
08/20 - 10:15,12.168
08/20 - 10:30,12.285
08/20 - 10:45,12.419
08/20 - 11:00,12.549
08/20 - 11:15,12.694
08/20 - 11:30,12.840
08/20 - 11:45,12.992
08/20 - 12:00,13.145
08/20 - 12:15,13.287
08/20 - 12:30,13.411
08/20 - 12:45,13.569
08/20 - 13:00,13.712
08/20 - 13:15,13.841
08/20 - 13:30,13.953
08/20 - 13:45,14.090
08/20 - 14:00,14.196
08/20 - 14:15,14.351
08/20 - 14:30,14.493
08/20 - 14:45,14.612
08/20 - 15:00,14.710
08/20 - 15:15,14.783
08/20 - 15:30,14.851
08/20 - 15:45,14.916
08/20 - 16:00,14.966
08/20 - 16:15,15.003
08/20 - 16:30,15.021
08/20 - 16:45,15.022
08/20 - 17:00,15.010
08/20 - 17:15,14.958
08/20 - 17:30,14.919
08/20 - 17:45,14.826
08/20 - 18:00,14.742
08/20 - 18:15,14.630
08/20 - 18:30,14.539
08/20 - 18:45,14.480
08/20 - 19:00,14.396
08/20 - 19:15,14.287
08/20 - 19:30,14.243
08/20 - 19:45,14.187
08/20 - 20:00,14.093
08/20 - 20:15,14.048
08/20 - 20:30,13.982
08/20 - 20:45,13.913
08/20 - 21:00,13.866
08/20 - 21:15,13.802
08/20 - 21:30,13.720
08/20 - 21:45,13.682
08/20 - 22:00,13.608
08/20 - 22:15,13.576
08/20 - 22:30,13.550
08/20 - 22:45,13.480
08/20 - 23:00,13.445
08/20 - 23:15,13.435
08/20 - 23:30,13.389
08/20 - 23:45,13.373
08/21 - 0:00,13.342
08/21 - 0:15,13.294
08/21 - 0:30,13.247
08/21 - 0:45,13.237
08/21 - 1:00,13.194
08/21 - 1:15,13.156
08/21 - 1:30,13.135
08/21 - 1:45,13.097
08/21 - 2:00,13.038
08/21 - 2:15,13.040
08/21 - 2:30,13.014
08/21 - 2:45,12.953
08/21 - 3:00,12.908
08/21 - 3:15,12.913
08/21 - 3:30,12.890
08/21 - 3:45,12.872
08/21 - 4:00,12.842
08/21 - 4:15,12.849
08/21 - 4:30,12.837
08/21 - 4:45,12.783
08/21 - 5:00,12.774
08/21 - 5:15,12.740
08/21 - 5:30,12.726
08/21 - 5:45,12.706
08/21 - 6:00,12.694
08/21 - 6:15,12.670
08/21 - 6:30,12.643
08/21 - 6:45,12.633
08/21 - 7:00,12.631
08/21 - 7:15,12.607
08/21 - 7:30,12.582
08/21 - 7:45,12.568
08/21 - 8:00,12.535
08/21 - 8:15,12.562
08/21 - 8:30,12.594
08/21 - 8:45,12.656
08/21 - 9:00,12.759
08/21 - 9:15,12.860
08/21 - 9:30,12.962
08/21 - 9:45,13.065
08/21 - 10:00,13.181
08/21 - 10:15,13.298
08/21 - 10:30,13.442
08/21 - 10:45,13.593
08/21 - 11:00,13.746
08/21 - 11:15,13.888
08/21 - 11:30,14.028
08/21 - 11:45,14.173
08/21 - 12:00,14.300
08/21 - 12:15,14.403
08/21 - 12:30,14.488
08/21 - 12:45,14.597
08/21 - 13:00,14.698
08/21 - 13:15,14.779
08/21 - 13:30,14.856
08/21 - 13:45,14.868
08/21 - 14:00,14.937
08/21 - 14:15,15.009
08/21 - 14:30,15.071
08/21 - 14:45,15.110
08/21 - 15:00,15.152
08/21 - 15:15,15.176
08/21 - 15:30,15.178
08/21 - 15:45,15.169
08/21 - 16:00,15.156
08/21 - 16:15,15.107
08/21 - 16:30,15.028
08/21 - 16:45,14.943
08/21 - 17:00,14.810
08/21 - 17:15,14.684
08/21 - 17:30,14.574
08/21 - 17:45,14.326
08/21 - 18:00,14.162
08/21 - 18:15,13.971
08/21 - 18:30,13.830
08/21 - 18:45,13.642
08/21 - 19:00,13.467
08/21 - 19:15,13.359
08/21 - 19:30,13.199
08/21 - 19:45,13.046
08/21 - 20:00,12.934
08/21 - 20:15,12.784
08/21 - 20:30,12.638
08/21 - 20:45,12.551
08/21 - 21:00,12.425
08/21 - 21:15,12.293
08/21 - 21:30,12.214
08/21 - 21:45,12.098
08/21 - 22:00,11.971
08/21 - 22:15,11.889
08/21 - 22:30,11.778
08/21 - 22:45,11.653
08/21 - 23:00,11.580
08/21 - 23:15,11.471
08/21 - 23:30,11.347
08/21 - 23:45,11.263
08/22 - 0:00,11.157
08/22 - 0:15,11.030
08/22 - 0:30,10.926
08/22 - 0:45,10.850
08/22 - 1:00,10.724
08/22 - 1:15,10.577
08/22 - 1:30,10.485
08/22 - 1:45,10.387
08/22 - 2:00,10.269
08/22 - 2:15,10.137
08/22 - 2:30,10.030
08/22 - 2:45,9.955
08/22 - 3:00,9.897
08/22 - 3:15,9.843
08/22 - 3:30,9.756
08/22 - 3:45,9.679
08/22 - 4:00,9.533
08/22 - 4:15,9.428
08/22 - 4:30,9.376
08/22 - 4:45,9.273
08/22 - 5:00,9.252
08/22 - 5:15,9.249
08/22 - 5:30,9.217
08/22 - 5:45,9.188
08/22 - 6:00,9.208
08/22 - 6:15,9.193
08/22 - 6:30,9.211
08/22 - 6:45,9.211
08/22 - 7:00,9.213
08/22 - 7:15,9.212
08/22 - 7:30,9.218
08/22 - 7:45,9.239
08/22 - 8:00,9.310
08/22 - 8:15,9.395
08/22 - 8:30,9.490
08/22 - 8:45,9.613
08/22 - 9:00,9.791
08/22 - 9:15,10.001
08/22 - 9:30,10.276
08/22 - 9:45,10.559
08/22 - 10:00,10.934
08/22 - 10:15,11.190
08/22 - 10:30,11.784
08/22 - 10:45,12.109
08/22 - 11:00,12.463
08/22 - 11:15,12.828
08/22 - 11:30,13.478
08/22 - 11:45,13.777
08/22 - 12:00,14.118
08/22 - 12:15,14.411
08/22 - 12:30,14.733
08/22 - 12:45,15.101
08/22 - 13:00,15.460
08/22 - 13:15,15.882
08/22 - 13:30,16.249
08/22 - 13:45,16.386
08/22 - 14:00,17.206
08/22 - 14:15,17.419
08/22 - 14:30,17.681
08/22 - 14:45,17.798
08/22 - 15:00,17.925
08/22 - 15:15,18.010
08/22 - 15:30,18.128
08/22 - 15:45,18.238
08/22 - 16:00,18.348
08/22 - 16:15,18.444
08/22 - 16:30,18.493
08/22 - 16:45,18.465
08/22 - 17:00,18.400
08/22 - 17:15,18.296
08/22 - 17:30,18.136
08/22 - 17:45,17.903
08/22 - 18:00,17.609
08/22 - 18:15,17.280
08/22 - 18:30,17.044
08/22 - 18:45,16.760
08/22 - 19:00,16.504
08/22 - 19:15,16.298
08/22 - 19:30,16.090
08/22 - 19:45,15.865
08/22 - 20:00,15.594
08/22 - 20:15,15.304
08/22 - 20:30,15.139
08/22 - 20:45,14.884
08/22 - 21:00,14.729
08/22 - 21:15,14.531
08/22 - 21:30,14.363
08/22 - 21:45,14.210
08/22 - 22:00,14.038
08/22 - 22:15,13.882
08/22 - 22:30,13.749
08/22 - 22:45,13.636
08/22 - 23:00,13.480
08/22 - 23:15,13.287
08/22 - 23:30,13.199
08/22 - 23:45,13.019
08/23 - 0:00,12.932
08/23 - 0:15,12.771
08/23 - 0:30,12.640
08/23 - 0:45,12.562
