Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/31 - 10:45,12.530
05/31 - 11:00,12.751
05/31 - 11:15,12.927
05/31 - 11:30,13.101
05/31 - 11:45,13.285
05/31 - 12:00,13.468
05/31 - 12:15,13.705
05/31 - 12:30,13.870
05/31 - 12:45,14.053
05/31 - 13:00,14.385
05/31 - 13:15,14.584
05/31 - 13:30,14.823
05/31 - 13:45,15.027
05/31 - 14:00,15.210
05/31 - 14:15,15.423
05/31 - 14:30,15.641
05/31 - 14:45,15.868
05/31 - 15:00,16.040
05/31 - 15:15,16.175
05/31 - 15:30,16.280
05/31 - 15:45,16.325
05/31 - 16:00,16.332
05/31 - 16:15,16.291
05/31 - 16:30,16.223
05/31 - 16:45,16.105
05/31 - 17:00,15.882
05/31 - 17:15,15.621
05/31 - 17:30,15.320
05/31 - 17:45,15.127
05/31 - 18:00,14.906
05/31 - 18:15,14.718
05/31 - 18:30,14.560
05/31 - 18:45,14.427
05/31 - 19:00,14.274
05/31 - 19:15,14.124
05/31 - 19:30,13.966
05/31 - 19:45,13.850
05/31 - 20:00,13.736
05/31 - 20:15,13.592
05/31 - 20:30,13.487
05/31 - 20:45,13.374
05/31 - 21:00,13.265
05/31 - 21:15,13.174
05/31 - 21:30,13.068
05/31 - 21:45,12.973
05/31 - 22:00,12.898
05/31 - 22:15,12.808
05/31 - 22:30,12.707
05/31 - 22:45,12.640
05/31 - 23:00,12.557
05/31 - 23:15,12.467
05/31 - 23:30,12.396
05/31 - 23:45,12.301
06/01 - 0:00,12.237
06/01 - 0:15,12.155
06/01 - 0:30,12.093
06/01 - 0:45,12.023
06/01 - 1:00,11.958
06/01 - 1:15,11.893
06/01 - 1:30,11.810
06/01 - 1:45,11.728
06/01 - 2:00,11.656
06/01 - 2:15,11.571
06/01 - 2:30,11.490
06/01 - 2:45,11.409
06/01 - 3:00,11.340
06/01 - 3:15,11.260
06/01 - 3:30,11.181
06/01 - 3:45,11.111
06/01 - 4:00,11.030
06/01 - 4:15,10.953
06/01 - 4:30,10.891
06/01 - 4:45,10.818
06/01 - 5:00,10.745
06/01 - 5:15,10.681
06/01 - 5:30,10.612
06/01 - 5:45,10.542
06/01 - 6:00,10.486
06/01 - 6:15,10.415
06/01 - 6:30,10.332
06/01 - 6:45,10.264
06/01 - 7:00,10.178
06/01 - 7:15,10.097
06/01 - 7:30,10.026
06/01 - 7:45,9.955
06/01 - 8:00,9.882
06/01 - 8:15,9.834
06/01 - 8:30,9.813
06/01 - 8:45,9.829
06/01 - 9:00,9.861
06/01 - 9:15,9.913
06/01 - 9:30,9.985
06/01 - 9:45,10.083
06/01 - 10:00,10.208
06/01 - 10:15,10.353
06/01 - 10:30,10.510
06/01 - 10:45,10.670
06/01 - 11:00,10.852
06/01 - 11:15,10.980
06/01 - 11:30,11.125
06/01 - 11:45,11.295
06/01 - 12:00,11.460
06/01 - 12:15,11.672
06/01 - 12:30,11.833
06/01 - 12:45,12.007
06/01 - 13:00,12.213
06/01 - 13:15,12.404
06/01 - 13:30,12.673
06/01 - 13:45,12.835
06/01 - 14:00,13.035
06/01 - 14:15,13.251
06/01 - 14:30,13.473
06/01 - 14:45,13.721
06/01 - 15:00,13.933
06/01 - 15:15,14.120
06/01 - 15:30,14.239
06/01 - 15:45,14.306
06/01 - 16:00,14.348
06/01 - 16:15,14.331
06/01 - 16:30,14.271
06/01 - 16:45,14.173
06/01 - 17:00,13.955
06/01 - 17:15,13.685
06/01 - 17:30,13.403
06/01 - 17:45,13.181
06/01 - 18:00,12.969
06/01 - 18:15,12.805
06/01 - 18:30,12.623
06/01 - 18:45,12.460
06/01 - 19:00,12.310
06/01 - 19:15,12.165
06/01 - 19:30,12.044
06/01 - 19:45,11.914
06/01 - 20:00,11.767
06/01 - 20:15,11.651
06/01 - 20:30,11.516
06/01 - 20:45,11.404
06/01 - 21:00,11.279
06/01 - 21:15,11.164
06/01 - 21:30,11.058
06/01 - 21:45,10.938
06/01 - 22:00,10.808
06/01 - 22:15,10.688
06/01 - 22:30,10.586
06/01 - 22:45,10.466
06/01 - 23:00,10.299
06/01 - 23:15,10.244
06/01 - 23:30,10.155
06/01 - 23:45,10.075
06/02 - 0:00,9.959
06/02 - 0:15,9.862
06/02 - 0:30,9.812
06/02 - 0:45,9.745
06/02 - 1:00,9.672
06/02 - 1:15,9.619
06/02 - 1:30,9.560
06/02 - 1:45,9.525
06/02 - 2:00,9.465
06/02 - 2:15,9.400
06/02 - 2:30,9.354
06/02 - 2:45,9.291
06/02 - 3:00,9.260
06/02 - 3:15,9.243
06/02 - 3:30,9.201
06/02 - 3:45,9.165
06/02 - 4:00,9.147
06/02 - 4:15,9.120
06/02 - 4:30,9.100
06/02 - 4:45,9.084
06/02 - 5:00,9.072
06/02 - 5:15,9.064
06/02 - 5:30,9.054
06/02 - 5:45,9.056
06/02 - 6:00,9.050
06/02 - 6:15,9.056
06/02 - 6:30,9.050
06/02 - 6:45,9.051
06/02 - 7:00,9.044
06/02 - 7:15,9.035
06/02 - 7:30,9.033
06/02 - 7:45,9.030
06/02 - 8:00,9.033
06/02 - 8:15,9.074
06/02 - 8:30,9.128
06/02 - 8:45,9.193
06/02 - 9:00,9.275
06/02 - 9:15,9.409
06/02 - 9:30,9.560
06/02 - 9:45,9.735
06/02 - 10:00,9.957
06/02 - 10:15,10.196
06/02 - 10:30,10.412
06/02 - 10:45,10.655
06/02 - 11:00,10.936
06/02 - 11:15,11.200
06/02 - 11:30,11.509
06/02 - 11:45,11.747
06/02 - 12:00,12.107
06/02 - 12:15,12.433
06/02 - 12:30,12.632
06/02 - 12:45,12.860
06/02 - 13:00,13.073
06/02 - 13:15,13.389
06/02 - 13:30,13.601
06/02 - 13:45,13.829
06/02 - 14:00,14.027
06/02 - 14:15,14.230
06/02 - 14:30,14.436
06/02 - 14:45,14.613
06/02 - 15:00,14.783
06/02 - 15:15,14.906
06/02 - 15:30,14.990
06/02 - 15:45,15.040
06/02 - 16:00,15.041
06/02 - 16:15,14.989
06/02 - 16:30,14.905
06/02 - 16:45,14.749
06/02 - 17:00,14.525
06/02 - 17:15,14.203
06/02 - 17:30,13.924
06/02 - 17:45,13.679
06/02 - 18:00,13.452
06/02 - 18:15,13.248
06/02 - 18:30,13.081
06/02 - 18:45,12.928
06/02 - 19:00,12.768
06/02 - 19:15,12.607
06/02 - 19:30,12.457
06/02 - 19:45,12.259
06/02 - 20:00,12.155
06/02 - 20:15,12.028
06/02 - 20:30,11.925
06/02 - 20:45,11.771
06/02 - 21:00,11.661
06/02 - 21:15,11.557
06/02 - 21:30,11.451
06/02 - 21:45,11.378
06/02 - 22:00,11.303
06/02 - 22:15,11.227
06/02 - 22:30,11.126
06/02 - 22:45,11.021
06/02 - 23:00,10.941
06/02 - 23:15,10.870
06/02 - 23:30,10.807
06/02 - 23:45,10.751
06/03 - 0:00,10.705
06/03 - 0:15,10.652
06/03 - 0:30,10.590
06/03 - 0:45,10.524
06/03 - 1:00,10.473
06/03 - 1:15,10.436
06/03 - 1:30,10.390
06/03 - 1:45,10.364
06/03 - 2:00,10.327
06/03 - 2:15,10.293
06/03 - 2:30,10.266
06/03 - 2:45,10.244
06/03 - 3:00,10.214
06/03 - 3:15,10.195
06/03 - 3:30,10.179
06/03 - 3:45,10.158
06/03 - 4:00,10.131
06/03 - 4:15,10.122
06/03 - 4:30,10.104
06/03 - 4:45,10.086
06/03 - 5:00,10.076
06/03 - 5:15,10.060
06/03 - 5:30,10.053
06/03 - 5:45,10.039
06/03 - 6:00,10.026
06/03 - 6:15,10.017
06/03 - 6:30,9.991
06/03 - 6:45,9.966
06/03 - 7:00,9.937
06/03 - 7:15,9.911
06/03 - 7:30,9.875
06/03 - 7:45,9.833
06/03 - 8:00,9.807
06/03 - 8:15,9.773
06/03 - 8:30,9.785
06/03 - 8:45,9.814
06/03 - 9:00,9.867
06/03 - 9:15,9.931
06/03 - 9:30,10.022
06/03 - 9:45,10.132
06/03 - 10:00,10.273
06/03 - 10:15,10.445
06/03 - 10:30,10.634
06/03 - 10:45,10.871
06/03 - 11:00,11.090
06/03 - 11:15,11.335
06/03 - 11:30,11.622
06/03 - 11:45,11.822
06/03 - 12:00,12.059
06/03 - 12:15,12.394
06/03 - 12:30,12.611
06/03 - 12:45,12.847
06/03 - 13:00,13.062
06/03 - 13:15,13.277
06/03 - 13:30,13.503
06/03 - 13:45,13.709
06/03 - 14:00,13.956
06/03 - 14:15,14.159
06/03 - 14:30,14.355
06/03 - 14:45,14.546
06/03 - 15:00,14.702
06/03 - 15:15,14.839
06/03 - 15:30,14.918
06/03 - 15:45,14.966
06/03 - 16:00,14.996
06/03 - 16:15,14.981
06/03 - 16:30,14.919
06/03 - 16:45,14.814
06/03 - 17:00,14.614
06/03 - 17:15,14.363
06/03 - 17:30,14.155
06/03 - 17:45,13.917
06/03 - 18:00,13.727
06/03 - 18:15,13.581
06/03 - 18:30,13.413
06/03 - 18:45,13.286
06/03 - 19:00,13.117
06/03 - 19:15,12.933
06/03 - 19:30,12.817
06/03 - 19:45,12.700
06/03 - 20:00,12.580
06/03 - 20:15,12.491
06/03 - 20:30,12.322
06/03 - 20:45,12.243
06/03 - 21:00,12.113
06/03 - 21:15,11.992
06/03 - 21:30,11.869
06/03 - 21:45,11.785
06/03 - 22:00,11.697
06/03 - 22:15,11.610
06/03 - 22:30,11.519
06/03 - 22:45,11.403
06/03 - 23:00,11.312
06/03 - 23:15,11.208
06/03 - 23:30,11.149
06/03 - 23:45,11.072
06/04 - 0:00,10.996
06/04 - 0:15,10.934
06/04 - 0:30,10.874
06/04 - 0:45,10.820
06/04 - 1:00,10.748
06/04 - 1:15,10.694
06/04 - 1:30,10.633
06/04 - 1:45,10.569
06/04 - 2:00,10.531
06/04 - 2:15,10.497
06/04 - 2:30,10.479
06/04 - 2:45,10.448
06/04 - 3:00,10.435
06/04 - 3:15,10.414
06/04 - 3:30,10.386
06/04 - 3:45,10.369
06/04 - 4:00,10.340
06/04 - 4:15,10.309
06/04 - 4:30,10.284
06/04 - 4:45,10.254
06/04 - 5:00,10.225
06/04 - 5:15,10.210
06/04 - 5:30,10.176
06/04 - 5:45,10.136
06/04 - 6:00,10.111
06/04 - 6:15,10.073
06/04 - 6:30,10.032
06/04 - 6:45,10.007
06/04 - 7:00,9.973
06/04 - 7:15,9.935
06/04 - 7:30,9.908
06/04 - 7:45,9.874
06/04 - 8:00,9.848
06/04 - 8:15,9.829
06/04 - 8:30,9.850
06/04 - 8:45,9.902
06/04 - 9:00,9.957
06/04 - 9:15,10.029
06/04 - 9:30,10.140
06/04 - 9:45,10.281
06/04 - 10:00,10.453
06/04 - 10:15,10.651
06/04 - 10:30,10.883
06/04 - 10:45,11.130
06/04 - 11:00,11.301
06/04 - 11:15,11.570
06/04 - 11:30,11.794
06/04 - 11:45,12.025
06/04 - 12:00,12.279
06/04 - 12:15,12.584
06/04 - 12:30,12.787
06/04 - 12:45,12.990
06/04 - 13:00,13.176
06/04 - 13:15,13.370
06/04 - 13:30,13.542
06/04 - 13:45,13.724
06/04 - 14:00,13.915
06/04 - 14:15,14.075
06/04 - 14:30,14.233
06/04 - 14:45,14.331
06/04 - 15:00,14.404
06/04 - 15:15,14.468
06/04 - 15:30,14.507
06/04 - 15:45,14.533
06/04 - 16:00,14.536
06/04 - 16:15,14.527
06/04 - 16:30,14.468
06/04 - 16:45,14.345
06/04 - 17:00,14.180
06/04 - 17:15,14.019
06/04 - 17:30,13.872
06/04 - 17:45,13.723
06/04 - 18:00,13.578
06/04 - 18:15,13.474
06/04 - 18:30,13.359
06/04 - 18:45,13.283
06/04 - 19:00,13.199
06/04 - 19:15,13.135
06/04 - 19:30,13.059
06/04 - 19:45,12.989
06/04 - 20:00,12.936
06/04 - 20:15,12.868
06/04 - 20:30,12.800
06/04 - 20:45,12.753
06/04 - 21:00,12.698
06/04 - 21:15,12.641
06/04 - 21:30,12.606
06/04 - 21:45,12.555
06/04 - 22:00,12.511
06/04 - 22:15,12.479
06/04 - 22:30,12.435
06/04 - 22:45,12.395
06/04 - 23:00,12.370
06/04 - 23:15,12.327
06/04 - 23:30,12.283
06/04 - 23:45,12.248
06/05 - 0:00,12.220
06/05 - 0:15,12.184
06/05 - 0:30,12.147
06/05 - 0:45,12.102
06/05 - 1:00,12.057
06/05 - 1:15,12.022
06/05 - 1:30,11.974
06/05 - 1:45,11.920
06/05 - 2:00,11.877
06/05 - 2:15,11.821
06/05 - 2:30,11.762
06/05 - 2:45,11.713
06/05 - 3:00,11.653
06/05 - 3:15,11.591
06/05 - 3:30,11.542
06/05 - 3:45,11.482
06/05 - 4:00,11.422
06/05 - 4:15,11.366
06/05 - 4:30,11.325
06/05 - 4:45,11.275
06/05 - 5:00,11.214
06/05 - 5:15,11.152
06/05 - 5:30,11.107
06/05 - 5:45,11.061
06/05 - 6:00,11.018
06/05 - 6:15,10.991
06/05 - 6:30,10.955
06/05 - 6:45,10.937
06/05 - 7:00,10.910
06/05 - 7:15,10.899
06/05 - 7:30,10.884
06/05 - 7:45,10.887
06/05 - 8:00,10.878
06/05 - 8:15,10.914
06/05 - 8:30,10.973
06/05 - 8:45,11.055
06/05 - 9:00,11.156
06/05 - 9:15,11.280
06/05 - 9:30,11.419
06/05 - 9:45,11.594
06/05 - 10:00,11.790
06/05 - 10:15,12.031
06/05 - 10:30,12.264
06/05 - 10:45,12.508
06/05 - 11:00,12.781
06/05 - 11:15,12.979
06/05 - 11:30,13.193
06/05 - 11:45,13.440
06/05 - 12:00,13.662
06/05 - 12:15,13.950
06/05 - 12:30,14.118
06/05 - 12:45,14.329
06/05 - 13:00,14.548
06/05 - 13:15,14.758
06/05 - 13:30,15.019
06/05 - 13:45,15.215
06/05 - 14:00,15.431
06/05 - 14:15,15.655
06/05 - 14:30,15.848
06/05 - 14:45,16.033
06/05 - 15:00,16.185
06/05 - 15:15,16.319
06/05 - 15:30,16.394
06/05 - 15:45,16.417
06/05 - 16:00,16.425
06/05 - 16:15,16.384
06/05 - 16:30,16.309
06/05 - 16:45,16.171
06/05 - 17:00,15.952
06/05 - 17:15,15.694
06/05 - 17:30,15.475
06/05 - 17:45,15.205
06/05 - 18:00,15.007
06/05 - 18:15,14.829
06/05 - 18:30,14.654
06/05 - 18:45,14.512
06/05 - 19:00,14.336
06/05 - 19:15,14.176
06/05 - 19:30,14.048
06/05 - 19:45,13.918
06/05 - 20:00,13.795
06/05 - 20:15,13.699
06/05 - 20:30,13.593
06/05 - 20:45,13.480
06/05 - 21:00,13.409
06/05 - 21:15,13.320
06/05 - 21:30,13.237
06/05 - 21:45,13.170
06/05 - 22:00,13.099
06/05 - 22:15,13.023
06/05 - 22:30,12.963
06/05 - 22:45,12.895
06/05 - 23:00,12.828
06/05 - 23:15,12.775
06/05 - 23:30,12.710
06/05 - 23:45,12.649
06/06 - 0:00,12.599
06/06 - 0:15,12.557
06/06 - 0:30,12.505
06/06 - 0:45,12.448
06/06 - 1:00,12.406
06/06 - 1:15,12.352
06/06 - 1:30,12.297
06/06 - 1:45,12.243
06/06 - 2:00,12.189
06/06 - 2:15,12.149
06/06 - 2:30,12.096
06/06 - 2:45,12.044
06/06 - 3:00,12.006
06/06 - 3:15,11.958
06/06 - 3:30,11.913
06/06 - 3:45,11.884
06/06 - 4:00,11.846
06/06 - 4:15,11.803
06/06 - 4:30,11.762
06/06 - 4:45,11.732
06/06 - 5:00,11.694
06/06 - 5:15,11.654
06/06 - 5:30,11.629
06/06 - 5:45,11.593
06/06 - 6:00,11.564
06/06 - 6:15,11.526
06/06 - 6:30,11.504
06/06 - 6:45,11.483
06/06 - 7:00,11.453
06/06 - 7:15,11.430
06/06 - 7:30,11.403
06/06 - 7:45,11.371
06/06 - 8:00,11.342
06/06 - 8:15,11.344
06/06 - 8:30,11.367
06/06 - 8:45,11.400
06/06 - 9:00,11.432
06/06 - 9:15,11.485
06/06 - 9:30,11.543
06/06 - 9:45,11.625
06/06 - 10:00,11.706
06/06 - 10:15,11.798
06/06 - 10:30,11.898
06/06 - 10:45,11.993
06/06 - 11:00,12.086
06/06 - 11:15,12.196
06/06 - 11:30,12.296
06/06 - 11:45,12.396
06/06 - 12:00,12.468
06/06 - 12:15,12.540
06/06 - 12:30,12.623
06/06 - 12:45,12.716
06/06 - 13:00,12.831
06/06 - 13:15,12.931
06/06 - 13:30,13.031
06/06 - 13:45,13.139
06/06 - 14:00,13.237
06/06 - 14:15,13.313
06/06 - 14:30,13.402
06/06 - 14:45,13.461
06/06 - 15:00,13.514
06/06 - 15:15,13.545
06/06 - 15:30,13.555
06/06 - 15:45,13.540
06/06 - 16:00,13.504
06/06 - 16:15,13.451
06/06 - 16:30,13.383
06/06 - 16:45,13.307
06/06 - 17:00,13.191
06/06 - 17:15,13.090
06/06 - 17:30,13.001
06/06 - 17:45,12.906
06/06 - 18:00,12.818
06/06 - 18:15,12.729
06/06 - 18:30,12.647
06/06 - 18:45,12.578
06/06 - 19:00,12.517
06/06 - 19:15,12.447
06/06 - 19:30,12.379
06/06 - 19:45,12.328
06/06 - 20:00,12.269
06/06 - 20:15,12.223
06/06 - 20:30,12.185
06/06 - 20:45,12.136
06/06 - 21:00,12.079
06/06 - 21:15,12.034
06/06 - 21:30,11.991
06/06 - 21:45,11.940
06/06 - 22:00,11.911
06/06 - 22:15,11.874
06/06 - 22:30,11.852
06/06 - 22:45,11.808
06/06 - 23:00,11.770
06/06 - 23:15,11.714
06/06 - 23:30,11.709
06/06 - 23:45,11.688
06/07 - 0:00,11.657
06/07 - 0:15,11.623
06/07 - 0:30,11.602
06/07 - 0:45,11.561
06/07 - 1:00,11.539
06/07 - 1:15,11.526
06/07 - 1:30,11.520
06/07 - 1:45,11.504
06/07 - 2:00,11.484
06/07 - 2:15,11.462
06/07 - 2:30,11.450
06/07 - 2:45,11.434
06/07 - 3:00,11.435
06/07 - 3:15,11.427
06/07 - 3:30,11.410
06/07 - 3:45,11.417
06/07 - 4:00,11.408
06/07 - 4:15,11.424
06/07 - 4:30,11.417
06/07 - 4:45,11.425
06/07 - 5:00,11.431
06/07 - 5:15,11.443
06/07 - 5:30,11.436
06/07 - 5:45,11.452
06/07 - 6:00,11.468
06/07 - 6:15,11.483
06/07 - 6:30,11.505
06/07 - 6:45,11.527
06/07 - 7:00,11.541
06/07 - 7:15,11.567
06/07 - 7:30,11.596
06/07 - 7:45,11.627
06/07 - 8:00,11.653
06/07 - 8:15,11.689
06/07 - 8:30,11.725
06/07 - 8:45,11.776
06/07 - 9:00,11.835
06/07 - 9:15,11.895
06/07 - 9:30,11.962
06/07 - 9:45,12.037
06/07 - 10:00,12.118
06/07 - 10:15,12.210
06/07 - 10:30,12.298
06/07 - 10:45,12.407
06/07 - 11:00,12.514
06/07 - 11:15,12.618
06/07 - 11:30,12.756
06/07 - 11:45,12.905
06/07 - 12:00,13.081
06/07 - 12:15,13.242
06/07 - 12:30,13.386
06/07 - 12:45,13.536
06/07 - 13:00,13.673
06/07 - 13:15,13.819
06/07 - 13:30,13.937
06/07 - 13:45,14.056
06/07 - 14:00,14.178
06/07 - 14:15,14.281
06/07 - 14:30,14.370
06/07 - 14:45,14.469
06/07 - 15:00,14.551
06/07 - 15:15,14.635
06/07 - 15:30,14.695
06/07 - 15:45,14.738
06/07 - 16:00,14.769
06/07 - 16:15,14.790
06/07 - 16:30,14.795
06/07 - 16:45,14.787
06/07 - 17:00,14.722
06/07 - 17:15,14.677
06/07 - 17:30,14.614
06/07 - 17:45,14.550
06/07 - 18:00,14.487
06/07 - 18:15,14.428
06/07 - 18:30,14.383
06/07 - 18:45,14.331
06/07 - 19:00,14.266
06/07 - 19:15,14.240
06/07 - 19:30,14.202
06/07 - 19:45,14.166
06/07 - 20:00,14.140
06/07 - 20:15,14.104
06/07 - 20:30,14.070
06/07 - 20:45,14.048
06/07 - 21:00,14.007
06/07 - 21:15,13.965
06/07 - 21:30,13.926
06/07 - 21:45,13.883
06/07 - 22:00,13.846
06/07 - 22:15,13.823
06/07 - 22:30,13.790
06/07 - 22:45,13.749
06/07 - 23:00,13.715
06/07 - 23:15,13.692
06/07 - 23:30,13.662
06/07 - 23:45,13.647
06/08 - 0:00,13.627
06/08 - 0:15,13.582
06/08 - 0:30,13.561
06/08 - 0:45,13.544
06/08 - 1:00,13.541
06/08 - 1:15,13.522
06/08 - 1:30,13.503
06/08 - 1:45,13.468
06/08 - 2:00,13.459
06/08 - 2:15,13.454
06/08 - 2:30,13.440
06/08 - 2:45,13.404
06/08 - 3:00,13.384
06/08 - 3:15,13.369
06/08 - 3:30,13.348
06/08 - 3:45,13.355
06/08 - 4:00,13.335
06/08 - 4:15,13.328
06/08 - 4:30,13.324
06/08 - 4:45,13.320
06/08 - 5:00,13.292
06/08 - 5:15,13.280
06/08 - 5:30,13.264
06/08 - 5:45,13.244
06/08 - 6:00,13.242
06/08 - 6:15,13.236
06/08 - 6:30,13.224
06/08 - 6:45,13.221
06/08 - 7:00,13.209
06/08 - 7:15,13.185
06/08 - 7:30,13.170
06/08 - 7:45,13.174
06/08 - 8:00,13.167
06/08 - 8:15,13.155
06/08 - 8:30,13.184
06/08 - 8:45,13.201
06/08 - 9:00,13.235
06/08 - 9:15,13.287
06/08 - 9:30,13.351
06/08 - 9:45,13.432
06/08 - 10:00,13.529
06/08 - 10:15,13.639
06/08 - 10:30,13.757
06/08 - 10:45,13.891
06/08 - 11:00,14.021
06/08 - 11:15,14.134
06/08 - 11:30,14.291
06/08 - 11:45,14.443
06/08 - 12:00,14.618
06/08 - 12:15,14.767
06/08 - 12:30,14.918
06/08 - 12:45,15.094
06/08 - 13:00,15.262
06/08 - 13:15,15.451
06/08 - 13:30,15.617
06/08 - 13:45,15.785
06/08 - 14:00,15.959
06/08 - 14:15,16.117
06/08 - 14:30,16.254
06/08 - 14:45,16.399
06/08 - 15:00,16.520
06/08 - 15:15,16.638
06/08 - 15:30,16.695
06/08 - 15:45,16.730
06/08 - 16:00,16.758
06/08 - 16:15,16.732
06/08 - 16:30,16.673
06/08 - 16:45,16.596
06/08 - 17:00,16.462
06/08 - 17:15,16.324
06/08 - 17:30,16.157
06/08 - 17:45,16.004
06/08 - 18:00,15.867
06/08 - 18:15,15.756
06/08 - 18:30,15.642
06/08 - 18:45,15.533
06/08 - 19:00,15.446
06/08 - 19:15,15.352
06/08 - 19:30,15.268
06/08 - 19:45,15.207
06/08 - 20:00,15.132
06/08 - 20:15,15.051
06/08 - 20:30,14.987
06/08 - 20:45,14.918
06/08 - 21:00,14.852
06/08 - 21:15,14.803
06/08 - 21:30,14.739
06/08 - 21:45,14.679
06/08 - 22:00,14.627
06/08 - 22:15,14.568
06/08 - 22:30,14.515
06/08 - 22:45,14.470
06/08 - 23:00,14.418
06/08 - 23:15,14.347
06/08 - 23:30,14.300
06/08 - 23:45,14.247
06/09 - 0:00,14.197
06/09 - 0:15,14.166
06/09 - 0:30,14.123
06/09 - 0:45,14.072
06/09 - 1:00,14.038
06/09 - 1:15,13.990
06/09 - 1:30,13.939
06/09 - 1:45,13.900
06/09 - 2:00,13.855
06/09 - 2:15,13.801
06/09 - 2:30,13.757
06/09 - 2:45,13.725
06/09 - 3:00,13.675
06/09 - 3:15,13.615
06/09 - 3:30,13.581
06/09 - 3:45,13.526
06/09 - 4:00,13.469
06/09 - 4:15,13.427
06/09 - 4:30,13.370
06/09 - 4:45,13.304
06/09 - 5:00,13.253
06/09 - 5:15,13.193
06/09 - 5:30,13.127
06/09 - 5:45,13.073
06/09 - 6:00,13.000
06/09 - 6:15,12.927
06/09 - 6:30,12.863
06/09 - 6:45,12.791
06/09 - 7:00,12.709
06/09 - 7:15,12.635
06/09 - 7:30,12.550
06/09 - 7:45,12.471
06/09 - 8:00,12.398
06/09 - 8:15,12.311
06/09 - 8:30,12.239
06/09 - 8:45,12.170
06/09 - 9:00,12.106
06/09 - 9:15,12.057
06/09 - 9:30,12.028
06/09 - 9:45,12.023
06/09 - 10:00,12.033
06/09 - 10:15,12.045
06/09 - 10:30,12.064
06/09 - 10:45,12.093
06/09 - 11:00,12.123
06/09 - 11:15,12.150
06/09 - 11:30,12.201
06/09 - 11:45,12.257
06/09 - 12:00,12.327
06/09 - 12:15,12.385
06/09 - 12:30,12.447
06/09 - 12:45,12.519
06/09 - 13:00,12.584
06/09 - 13:15,12.659
06/09 - 13:30,12.716
06/09 - 13:45,12.764
06/09 - 14:00,12.818
06/09 - 14:15,12.856
06/09 - 14:30,12.883
06/09 - 14:45,12.898
06/09 - 15:00,12.892
06/09 - 15:15,12.883
06/09 - 15:30,12.858
06/09 - 15:45,12.827
06/09 - 16:00,12.802
06/09 - 16:15,12.727
06/09 - 16:30,12.654
06/09 - 16:45,12.558
06/09 - 17:00,12.416
06/09 - 17:15,12.259
06/09 - 17:30,12.111
06/09 - 17:45,11.975
06/09 - 18:00,11.831
06/09 - 18:15,11.723
06/09 - 18:30,11.591
06/09 - 18:45,11.473
06/09 - 19:00,11.384
06/09 - 19:15,11.291
06/09 - 19:30,11.215
06/09 - 19:45,11.128
06/09 - 20:00,11.061
06/09 - 20:15,10.992
06/09 - 20:30,10.903
06/09 - 20:45,10.836
06/09 - 21:00,10.750
06/09 - 21:15,10.681
06/09 - 21:30,10.597
06/09 - 21:45,10.501
06/09 - 22:00,10.426
06/09 - 22:15,10.337
06/09 - 22:30,10.283
06/09 - 22:45,10.224
06/09 - 23:00,10.146
06/09 - 23:15,10.097
06/09 - 23:30,10.060
06/09 - 23:45,10.011
06/10 - 0:00,9.950
06/10 - 0:15,9.905
06/10 - 0:30,9.842
06/10 - 0:45,9.749
06/10 - 1:00,9.687
06/10 - 1:15,9.602
06/10 - 1:30,9.523
06/10 - 1:45,9.481
06/10 - 2:00,9.421
06/10 - 2:15,9.352
06/10 - 2:30,9.289
06/10 - 2:45,9.213
06/10 - 3:00,9.130
06/10 - 3:15,9.059
06/10 - 3:30,8.992
06/10 - 3:45,8.925
06/10 - 4:00,8.851
06/10 - 4:15,8.798
06/10 - 4:30,8.724
06/10 - 4:45,8.668
06/10 - 5:00,8.613
06/10 - 5:15,8.567
06/10 - 5:30,8.510
06/10 - 5:45,8.431
06/10 - 6:00,8.359
06/10 - 6:15,8.310
06/10 - 6:30,8.234
06/10 - 6:45,8.169
06/10 - 7:00,8.082
06/10 - 7:15,8.010
06/10 - 7:30,7.954
06/10 - 7:45,7.877
06/10 - 8:00,7.828
06/10 - 8:15,7.776
06/10 - 8:30,7.767
06/10 - 8:45,7.762
06/10 - 9:00,7.803
06/10 - 9:15,7.879
06/10 - 9:30,8.004
06/10 - 9:45,8.167
06/10 - 10:00,8.379
06/10 - 10:15,8.639
06/10 - 10:30,8.886
06/10 - 10:45,9.139
06/10 - 11:00,9.443
06/10 - 11:15,9.695
06/10 - 11:30,9.992
06/10 - 11:45,10.309
06/10 - 12:00,10.615
06/10 - 12:15,10.910
06/10 - 12:30,11.191
06/10 - 12:45,11.381
06/10 - 13:00,11.686
06/10 - 13:15,12.049
06/10 - 13:30,12.236
06/10 - 13:45,12.456
06/10 - 14:00,12.711
06/10 - 14:15,12.924
06/10 - 14:30,13.135
06/10 - 14:45,13.344
06/10 - 15:00,13.550
06/10 - 15:15,13.703
06/10 - 15:30,13.806
06/10 - 15:45,13.875
06/10 - 16:00,13.885
06/10 - 16:15,13.860
06/10 - 16:30,13.770
06/10 - 16:45,13.636
06/10 - 17:00,13.405
06/10 - 17:15,13.115
06/10 - 17:30,12.835
06/10 - 17:45,12.584
06/10 - 18:00,12.369
06/10 - 18:15,12.145
06/10 - 18:30,11.982
06/10 - 18:45,11.785
06/10 - 19:00,11.632
06/10 - 19:15,11.455
06/10 - 19:30,11.293
06/10 - 19:45,11.143
