Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/15 - 10:00,11.060
07/15 - 10:15,11.159
07/15 - 10:30,11.304
07/15 - 10:45,11.493
07/15 - 11:00,11.702
07/15 - 11:15,11.925
07/15 - 11:30,12.134
07/15 - 11:45,12.392
07/15 - 12:00,12.527
07/15 - 12:15,12.813
07/15 - 12:30,12.997
07/15 - 12:45,13.234
07/15 - 13:00,13.670
07/15 - 13:15,13.715
07/15 - 13:30,13.982
07/15 - 13:45,14.178
07/15 - 14:00,14.485
07/15 - 14:15,14.885
07/15 - 14:30,14.834
07/15 - 14:45,15.085
07/15 - 15:00,15.172
07/15 - 15:15,15.329
07/15 - 15:30,15.473
07/15 - 15:45,15.489
07/15 - 16:00,15.543
07/15 - 16:15,15.496
07/15 - 16:30,15.467
07/15 - 16:45,15.353
07/15 - 17:00,15.178
07/15 - 17:15,15.095
07/15 - 17:30,14.874
07/15 - 17:45,14.674
07/15 - 18:00,14.474
07/15 - 18:15,14.292
07/15 - 18:30,14.077
07/15 - 18:45,13.951
07/15 - 19:00,13.839
07/15 - 19:15,13.723
07/15 - 19:30,13.590
07/15 - 19:45,13.504
07/15 - 20:00,13.368
07/15 - 20:15,13.267
07/15 - 20:30,13.202
07/15 - 20:45,13.099
07/15 - 21:00,13.023
07/15 - 21:15,12.953
07/15 - 21:30,12.872
07/15 - 21:45,12.795
07/15 - 22:00,12.637
07/15 - 22:15,12.556
07/15 - 22:30,12.497
07/15 - 22:45,12.391
07/15 - 23:00,12.329
07/15 - 23:15,12.259
07/15 - 23:30,12.207
07/15 - 23:45,12.146
07/15 - 24:00,12.088
07/16 - 0:15,11.978
07/16 - 0:30,11.926
07/16 - 0:45,11.866
07/16 - 1:00,11.804
07/16 - 1:15,11.733
07/16 - 1:30,11.625
07/16 - 1:45,11.558
07/16 - 2:00,11.489
07/16 - 2:15,11.426
07/16 - 2:30,11.351
07/16 - 2:45,11.276
07/16 - 3:00,11.198
07/16 - 3:15,11.108
07/16 - 3:30,11.015
07/16 - 3:45,10.939
07/16 - 4:00,10.839
07/16 - 4:15,10.762
07/16 - 4:30,10.698
07/16 - 4:45,10.633
07/16 - 5:00,10.518
07/16 - 5:15,10.462
07/16 - 5:30,10.422
07/16 - 5:45,10.402
07/16 - 6:00,10.356
07/16 - 6:15,10.351
07/16 - 6:30,10.308
07/16 - 6:45,10.264
07/16 - 7:00,10.257
07/16 - 7:15,10.227
07/16 - 7:30,10.182
07/16 - 7:45,10.149
07/16 - 8:00,10.099
07/16 - 8:15,10.085
07/16 - 8:30,10.081
07/16 - 8:45,10.108
07/16 - 9:00,10.158
07/16 - 9:15,10.200
07/16 - 9:30,10.247
07/16 - 9:45,10.398
07/16 - 10:00,10.563
07/16 - 10:15,10.739
07/16 - 10:30,10.910
07/16 - 10:45,11.118
07/16 - 11:00,11.274
07/16 - 11:15,11.530
07/16 - 11:30,11.788
07/16 - 11:45,11.889
07/16 - 12:00,12.130
07/16 - 12:15,12.273
07/16 - 12:30,12.493
07/16 - 12:45,13.008
07/16 - 13:00,13.229
07/16 - 13:15,13.447
07/16 - 13:30,13.550
07/16 - 13:45,13.779
07/16 - 14:00,13.903
07/16 - 14:15,14.117
07/16 - 14:30,14.466
07/16 - 14:45,14.424
07/16 - 15:00,14.654
07/16 - 15:15,14.704
07/16 - 15:30,14.863
07/16 - 15:45,14.856
07/16 - 16:00,14.878
07/16 - 16:15,14.820
07/16 - 16:30,14.771
07/16 - 16:45,14.675
07/16 - 17:00,14.559
07/16 - 17:15,14.408
07/16 - 17:30,14.249
07/16 - 17:45,14.076
07/16 - 18:00,13.901
07/16 - 18:15,13.775
07/16 - 18:30,13.587
07/16 - 18:45,13.475
07/16 - 19:00,13.402
07/16 - 19:15,13.292
07/16 - 19:30,13.201
07/16 - 19:45,13.136
07/16 - 20:00,13.005
07/16 - 20:15,12.936
07/16 - 20:30,12.893
07/16 - 20:45,12.878
07/16 - 21:00,12.822
07/16 - 21:15,12.782
07/16 - 21:30,12.669
07/16 - 21:45,12.621
07/16 - 22:00,12.556
07/16 - 22:15,12.493
07/16 - 22:30,12.459
07/16 - 22:45,12.419
07/16 - 23:00,12.318
07/16 - 23:15,12.278
07/16 - 23:30,12.238
07/16 - 23:45,12.194
07/16 - 24:00,12.101
07/17 - 0:15,12.059
07/17 - 0:30,12.004
07/17 - 0:45,11.969
07/17 - 1:00,11.925
07/17 - 1:15,11.855
07/17 - 1:30,11.802
07/17 - 1:45,11.736
07/17 - 2:00,11.647
07/17 - 2:15,11.584
07/17 - 2:30,11.555
07/17 - 2:45,11.516
07/17 - 3:00,11.458
07/17 - 3:15,11.362
07/17 - 3:30,11.317
07/17 - 3:45,11.279
07/17 - 4:00,11.248
07/17 - 4:15,11.210
07/17 - 4:30,11.160
07/17 - 4:45,11.118
07/17 - 5:00,11.116
07/17 - 5:15,11.095
07/17 - 5:30,11.064
07/17 - 5:45,11.039
07/17 - 6:00,10.998
07/17 - 6:15,10.948
07/17 - 6:30,10.869
07/17 - 6:45,10.826
07/17 - 7:00,10.783
07/17 - 7:15,10.800
07/17 - 7:30,10.799
07/17 - 7:45,10.795
07/17 - 8:00,10.772
07/17 - 8:15,10.747
07/17 - 8:30,10.703
07/17 - 8:45,10.676
07/17 - 9:00,10.671
07/17 - 9:15,10.681
07/17 - 9:30,10.694
07/17 - 9:45,10.721
07/17 - 10:00,10.765
07/17 - 10:15,10.849
07/17 - 10:30,10.920
07/17 - 10:45,10.980
07/17 - 11:00,11.092
07/17 - 11:15,11.157
07/17 - 11:30,11.272
07/17 - 11:45,11.385
07/17 - 12:00,11.471
07/17 - 12:15,11.622
07/17 - 12:30,11.743
07/17 - 12:45,11.929
07/17 - 13:00,12.118
07/17 - 13:15,12.199
07/17 - 13:30,12.404
07/17 - 13:45,12.521
07/17 - 14:00,12.720
07/17 - 14:15,12.954
07/17 - 14:30,13.012
07/17 - 14:45,13.165
07/17 - 15:00,13.291
07/17 - 15:15,13.437
07/17 - 15:30,13.559
07/17 - 15:45,13.561
07/17 - 16:00,13.546
07/17 - 16:15,13.585
07/17 - 16:30,13.545
07/17 - 16:45,13.502
07/17 - 17:00,13.421
07/17 - 17:15,13.330
07/17 - 17:30,13.225
07/17 - 17:45,13.099
07/17 - 18:00,12.957
07/17 - 18:15,12.840
07/17 - 18:30,12.668
07/17 - 18:45,12.585
07/17 - 19:00,12.525
07/17 - 19:15,12.449
07/17 - 19:30,12.379
07/17 - 19:45,12.313
07/17 - 20:00,12.207
07/17 - 20:15,12.156
07/17 - 20:30,12.127
07/17 - 20:45,12.088
07/17 - 21:00,12.056
07/17 - 21:15,12.030
07/17 - 21:30,11.977
07/17 - 21:45,11.947
07/17 - 22:00,11.874
07/17 - 22:15,11.856
07/17 - 22:30,11.789
07/17 - 22:45,11.755
07/17 - 23:00,11.703
07/17 - 23:15,11.658
07/17 - 23:30,11.653
07/17 - 23:45,11.600
07/17 - 24:00,11.537
07/18 - 0:15,11.501
07/18 - 0:30,11.461
07/18 - 0:45,11.447
07/18 - 1:00,11.442
07/18 - 1:15,11.419
07/18 - 1:30,11.386
07/18 - 1:45,11.362
07/18 - 2:00,11.347
07/18 - 2:15,11.286
07/18 - 2:30,11.275
07/18 - 2:45,11.257
07/18 - 3:00,11.204
07/18 - 3:15,11.188
07/18 - 3:30,11.156
07/18 - 3:45,11.098
07/18 - 4:00,11.056
07/18 - 4:15,11.052
07/18 - 4:30,11.026
07/18 - 4:45,10.962
07/18 - 5:00,10.970
07/18 - 5:15,10.948
07/18 - 5:30,10.904
07/18 - 5:45,10.877
07/18 - 6:00,10.881
07/18 - 6:15,10.859
07/18 - 6:30,10.809
07/18 - 6:45,10.784
07/18 - 7:00,10.782
07/18 - 7:15,10.772
07/18 - 7:30,10.730
07/18 - 7:45,10.724
07/18 - 8:00,10.716
07/18 - 8:15,10.714
07/18 - 8:30,10.703
07/18 - 8:45,10.695
07/18 - 9:00,10.730
07/18 - 9:15,10.762
07/18 - 9:30,10.797
07/18 - 9:45,10.878
07/18 - 10:00,11.007
07/18 - 10:15,11.111
07/18 - 10:30,11.250
07/18 - 10:45,11.365
07/18 - 11:00,11.459
07/18 - 11:15,11.605
07/18 - 11:30,11.700
07/18 - 11:45,11.831
07/18 - 12:00,11.982
07/18 - 12:15,12.061
07/18 - 12:30,12.227
07/18 - 12:45,12.353
07/18 - 13:00,12.535
07/18 - 13:15,12.700
07/18 - 13:30,12.795
07/18 - 13:45,12.987
07/18 - 14:00,13.126
07/18 - 14:15,13.312
07/18 - 14:30,13.523
07/18 - 14:45,13.610
07/18 - 15:00,13.754
07/18 - 15:15,13.851
07/18 - 15:30,13.974
07/18 - 15:45,14.071
07/18 - 16:00,14.072
07/18 - 16:15,14.101
07/18 - 16:30,14.110
07/18 - 16:45,14.063
07/18 - 17:00,14.049
07/18 - 17:15,14.028
07/18 - 17:30,13.977
07/18 - 17:45,13.843
07/18 - 18:00,13.854
07/18 - 18:15,13.725
07/18 - 18:30,13.629
07/18 - 18:45,13.557
07/18 - 19:00,13.482
07/18 - 19:15,13.411
07/18 - 19:30,13.359
07/18 - 19:45,13.244
07/18 - 20:00,13.190
07/18 - 20:15,13.164
07/18 - 20:30,13.091
07/18 - 20:45,13.070
07/18 - 21:00,13.038
07/18 - 21:15,13.025
07/18 - 21:30,12.902
07/18 - 21:45,12.904
07/18 - 22:00,12.866
07/18 - 22:15,12.843
07/18 - 22:30,12.827
07/18 - 22:45,12.819
07/18 - 23:00,12.759
07/18 - 23:15,12.691
07/18 - 23:30,12.633
07/18 - 23:45,12.598
07/18 - 24:00,12.641
07/19 - 0:15,12.646
07/19 - 0:30,12.622
07/19 - 0:45,12.595
07/19 - 1:00,12.557
07/19 - 1:15,12.513
07/19 - 1:30,12.503
07/19 - 1:45,12.491
07/19 - 2:00,12.461
07/19 - 2:15,12.385
07/19 - 2:30,12.316
07/19 - 2:45,12.240
07/19 - 3:00,12.228
07/19 - 3:15,12.186
07/19 - 3:30,12.146
07/19 - 3:45,12.129
07/19 - 4:00,12.123
07/19 - 4:15,12.103
07/19 - 4:30,12.056
07/19 - 4:45,12.042
07/19 - 5:00,12.068
07/19 - 5:15,12.098
07/19 - 5:30,12.112
07/19 - 5:45,12.079
07/19 - 6:00,12.082
07/19 - 6:15,12.016
07/19 - 6:30,11.953
07/19 - 6:45,11.922
07/19 - 7:00,11.922
07/19 - 7:15,11.932
07/19 - 7:30,11.935
07/19 - 7:45,11.968
07/19 - 8:00,11.970
07/19 - 8:15,12.010
07/19 - 8:30,12.022
07/19 - 8:45,12.052
07/19 - 9:00,12.086
07/19 - 9:15,12.176
07/19 - 9:30,12.224
07/19 - 9:45,12.304
07/19 - 10:00,12.437
07/19 - 10:15,12.538
07/19 - 10:30,12.698
07/19 - 10:45,12.850
07/19 - 11:00,12.976
07/19 - 11:15,13.164
07/19 - 11:30,13.314
07/19 - 11:45,13.500
07/19 - 12:00,13.704
07/19 - 12:15,13.764
07/19 - 12:30,13.853
07/19 - 12:45,13.825
07/19 - 13:00,13.750
07/19 - 13:15,13.696
07/19 - 13:30,13.538
07/19 - 13:45,13.482
07/19 - 14:00,13.346
07/19 - 14:15,13.289
07/19 - 14:30,13.244
07/19 - 14:45,13.100
07/19 - 15:00,13.048
07/19 - 15:15,12.936
07/19 - 15:30,12.866
07/19 - 15:45,12.765
07/19 - 16:00,12.616
07/19 - 16:15,12.486
07/19 - 16:30,12.320
07/19 - 16:45,12.140
07/19 - 17:00,11.883
07/19 - 17:15,11.638
07/19 - 17:30,11.439
07/19 - 17:45,11.164
07/19 - 18:00,10.984
07/19 - 18:15,10.800
07/19 - 18:30,10.633
07/19 - 18:45,10.471
07/19 - 19:00,10.318
07/19 - 19:15,10.111
07/19 - 19:30,9.967
07/19 - 19:45,9.833
07/19 - 20:00,9.663
07/19 - 20:15,9.489
07/19 - 20:30,9.351
07/19 - 20:45,9.286
07/19 - 21:00,9.369
07/19 - 21:15,9.430
07/19 - 21:30,9.522
07/19 - 21:45,9.591
07/19 - 22:00,9.676
07/19 - 22:15,9.752
07/19 - 22:30,9.824
07/19 - 22:45,9.890
07/19 - 23:00,9.958
07/19 - 23:15,9.967
07/19 - 23:30,10.009
07/19 - 23:45,10.050
07/19 - 24:00,10.077
07/20 - 0:15,10.126
07/20 - 0:30,10.162
07/20 - 0:45,10.215
07/20 - 1:00,10.223
07/20 - 1:15,10.236
07/20 - 1:30,10.242
07/20 - 1:45,10.251
07/20 - 2:00,10.322
07/20 - 2:15,10.347
07/20 - 2:30,10.361
07/20 - 2:45,10.370
07/20 - 3:00,10.317
07/20 - 3:15,10.366
07/20 - 3:30,10.468
07/20 - 3:45,10.561
07/20 - 4:00,10.731
07/20 - 4:15,10.902
07/20 - 4:30,11.020
07/20 - 4:45,11.213
07/20 - 5:00,11.425
07/20 - 5:15,11.636
07/20 - 5:30,11.805
07/20 - 5:45,12.017
07/20 - 6:00,12.221
07/20 - 6:15,12.458
07/20 - 6:30,12.692
07/20 - 6:45,12.860
07/20 - 7:00,13.097
07/20 - 7:15,13.303
07/20 - 7:30,13.409
07/20 - 7:45,13.603
07/20 - 8:00,13.673
07/20 - 8:15,13.701
07/20 - 8:30,13.714
07/20 - 8:45,13.649
07/20 - 9:00,13.712
07/20 - 9:15,13.737
07/20 - 9:30,13.823
07/20 - 9:45,13.903
07/20 - 10:00,14.069
07/20 - 10:15,14.186
07/20 - 10:30,14.349
07/20 - 10:45,14.483
07/20 - 11:00,14.648
07/20 - 11:15,14.782
07/20 - 11:30,14.882
07/20 - 11:45,15.061
07/20 - 12:00,15.166
07/20 - 12:15,15.320
07/20 - 12:30,15.426
07/20 - 12:45,15.327
07/20 - 13:00,15.247
07/20 - 13:15,15.157
07/20 - 13:30,15.123
07/20 - 13:45,15.105
07/20 - 14:00,14.985
07/20 - 14:15,14.944
07/20 - 14:30,14.793
07/20 - 14:45,14.724
07/20 - 15:00,14.656
07/20 - 15:15,14.481
07/20 - 15:30,14.373
07/20 - 15:45,14.265
07/20 - 16:00,14.128
07/20 - 16:15,13.910
07/20 - 16:30,13.759
07/20 - 16:45,13.542
07/20 - 17:00,13.261
07/20 - 17:15,13.056
07/20 - 17:30,12.859
07/20 - 17:45,12.609
07/20 - 18:00,12.507
07/20 - 18:15,12.355
07/20 - 18:30,12.152
07/20 - 18:45,11.998
07/20 - 19:00,11.820
07/20 - 19:15,11.683
07/20 - 19:30,11.548
07/20 - 19:45,11.347
07/20 - 20:00,11.164
07/20 - 20:15,10.989
07/20 - 20:30,10.821
07/20 - 20:45,10.680
07/20 - 21:00,10.762
07/20 - 21:15,10.696
07/20 - 21:30,10.594
07/20 - 21:45,10.476
07/20 - 22:00,10.364
07/20 - 22:15,10.228
07/20 - 22:30,10.030
07/20 - 22:45,9.861
07/20 - 23:00,9.671
07/20 - 23:15,9.460
07/20 - 23:30,9.256
07/20 - 23:45,9.080
07/20 - 24:00,8.874
07/21 - 0:15,8.640
07/21 - 0:30,8.475
07/21 - 0:45,8.322
07/21 - 1:00,8.161
07/21 - 1:15,8.037
07/21 - 1:30,7.888
07/21 - 1:45,7.699
07/21 - 2:00,7.518
07/21 - 2:15,7.405
07/21 - 2:30,7.272
07/21 - 2:45,7.301
07/21 - 3:00,7.305
07/21 - 3:15,7.287
07/21 - 3:30,7.160
07/21 - 3:45,7.070
07/21 - 4:00,6.963
07/21 - 4:15,6.843
07/21 - 4:30,6.715
07/21 - 4:45,6.605
07/21 - 5:00,6.510
07/21 - 5:15,6.445
07/21 - 5:30,6.395
07/21 - 5:45,6.365
07/21 - 6:00,6.497
07/21 - 6:15,6.514
07/21 - 6:30,6.482
07/21 - 6:45,6.394
07/21 - 7:00,6.346
07/21 - 7:15,6.258
07/21 - 7:30,6.176
07/21 - 7:45,6.076
07/21 - 8:00,5.979
07/21 - 8:15,6.041
07/21 - 8:30,6.115
07/21 - 8:45,6.218
07/21 - 9:00,6.328
07/21 - 9:15,6.447
07/21 - 9:30,6.556
07/21 - 9:45,6.681
07/21 - 10:00,6.754
07/21 - 10:15,6.862
07/21 - 10:30,6.950
07/21 - 10:45,7.061
07/21 - 11:00,7.182
07/21 - 11:15,7.234
07/21 - 11:30,7.329
07/21 - 11:45,7.356
07/21 - 12:00,7.429
07/21 - 12:15,7.449
07/21 - 12:30,7.436
07/21 - 12:45,7.486
07/21 - 13:00,7.485
07/21 - 13:15,7.579
07/21 - 13:30,7.690
07/21 - 13:45,7.715
07/21 - 14:00,7.876
07/21 - 14:15,7.976
07/21 - 14:30,8.160
07/21 - 14:45,8.372
07/21 - 15:00,8.466
07/21 - 15:15,8.653
07/21 - 15:30,8.817
07/21 - 15:45,9.028
07/21 - 16:00,9.265
07/21 - 16:15,9.426
07/21 - 16:30,9.647
07/21 - 16:45,9.842
07/21 - 17:00,10.066
07/21 - 17:15,10.104
07/21 - 17:30,10.262
07/21 - 17:45,10.365
07/21 - 18:00,10.439
07/21 - 18:15,10.548
07/21 - 18:30,10.653
07/21 - 18:45,10.780
07/21 - 19:00,10.886
07/21 - 19:15,11.048
07/21 - 19:30,11.229
07/21 - 19:45,11.458
07/21 - 20:00,11.659
07/21 - 20:15,11.831
07/21 - 20:30,12.047
07/21 - 20:45,12.255
07/21 - 21:00,12.425
07/21 - 21:15,12.631
07/21 - 21:30,12.825
07/21 - 21:45,13.058
07/21 - 22:00,13.298
07/21 - 22:15,13.439
07/21 - 22:30,13.663
07/21 - 22:45,13.826
07/21 - 23:00,13.864
07/21 - 23:15,14.117
07/21 - 23:30,14.064
07/21 - 23:45,14.022
07/21 - 24:00,13.875
07/22 - 0:15,13.705
07/22 - 0:30,13.453
07/22 - 0:45,13.232
07/22 - 1:00,12.994
07/22 - 1:15,12.778
07/22 - 1:30,12.520
07/22 - 1:45,12.246
07/22 - 2:00,11.969
07/22 - 2:15,11.716
07/22 - 2:30,11.438
07/22 - 2:45,11.176
07/22 - 3:00,10.903
07/22 - 3:15,10.636
07/22 - 3:30,10.368
07/22 - 3:45,10.104
07/22 - 4:00,9.875
07/22 - 4:15,9.638
07/22 - 4:30,9.396
07/22 - 4:45,9.175
07/22 - 5:00,8.978
07/22 - 5:15,8.822
07/22 - 5:30,8.652
07/22 - 5:45,8.510
07/22 - 6:00,8.560
07/22 - 6:15,8.506
07/22 - 6:30,8.372
07/22 - 6:45,8.228
07/22 - 7:00,8.112
07/22 - 7:15,7.993
07/22 - 7:30,7.877
07/22 - 7:45,7.734
07/22 - 8:00,7.591
07/22 - 8:15,7.472
07/22 - 8:30,7.347
07/22 - 8:45,7.227
07/22 - 9:00,7.138
07/22 - 9:15,7.090
07/22 - 9:30,7.087
07/22 - 9:45,7.049
07/22 - 10:00,7.108
07/22 - 10:15,7.240
07/22 - 10:30,7.285
07/22 - 10:45,7.438
07/22 - 11:00,7.634
07/22 - 11:15,7.802
07/22 - 11:30,7.902
07/22 - 11:45,8.059
07/22 - 12:00,8.266
07/22 - 12:15,8.364
07/22 - 12:30,8.512
07/22 - 12:45,8.650
07/22 - 13:00,8.809
07/22 - 13:15,9.011
07/22 - 13:30,9.070
07/22 - 13:45,9.223
07/22 - 14:00,9.333
07/22 - 14:15,9.431
07/22 - 14:30,9.556
07/22 - 14:45,9.442
07/22 - 15:00,9.500
07/22 - 15:15,9.586
07/22 - 15:30,9.448
07/22 - 15:45,9.431
07/22 - 16:00,9.378
07/22 - 16:15,9.304
07/22 - 16:30,9.161
07/22 - 16:45,8.967
07/22 - 17:00,8.770
07/22 - 17:15,8.369
07/22 - 17:30,8.056
07/22 - 17:45,7.767
07/22 - 18:00,7.521
07/22 - 18:15,7.336
07/22 - 18:30,7.114
07/22 - 18:45,6.936
07/22 - 19:00,6.749
07/22 - 19:15,6.593
07/22 - 19:30,6.442
07/22 - 19:45,6.284
07/22 - 20:00,6.155
07/22 - 20:15,5.988
07/22 - 20:30,5.867
07/22 - 20:45,5.796
07/22 - 21:00,5.784
07/22 - 21:15,5.723
07/22 - 21:30,5.646
07/22 - 21:45,5.536
07/22 - 22:00,5.464
07/22 - 22:15,5.361
07/22 - 22:30,5.266
07/22 - 22:45,5.174
07/22 - 23:00,5.079
07/22 - 23:15,4.973
07/22 - 23:30,4.892
07/22 - 23:45,4.836
07/22 - 24:00,4.824
07/23 - 0:15,4.829
07/23 - 0:30,4.804
07/23 - 0:45,4.698
07/23 - 1:00,4.671
07/23 - 1:15,4.626
07/23 - 1:30,4.583
07/23 - 1:45,4.513
07/23 - 2:00,4.425
07/23 - 2:15,4.318
07/23 - 2:30,4.252
07/23 - 2:45,4.231
07/23 - 3:00,4.273
07/23 - 3:15,4.299
07/23 - 3:30,4.266
07/23 - 3:45,4.149
07/23 - 4:00,4.129
07/23 - 4:15,4.104
07/23 - 4:30,4.052
07/23 - 4:45,3.972
07/23 - 5:00,3.874
07/23 - 5:15,3.801
07/23 - 5:30,3.752
07/23 - 5:45,3.809
07/23 - 6:00,3.912
07/23 - 6:15,4.020
07/23 - 6:30,4.061
07/23 - 6:45,4.030
07/23 - 7:00,3.927
07/23 - 7:15,3.946
07/23 - 7:30,3.892
07/23 - 7:45,3.871
07/23 - 8:00,3.818
07/23 - 8:15,3.796
07/23 - 8:30,3.828
07/23 - 8:45,3.922
07/23 - 9:00,4.033
07/23 - 9:15,4.144
07/23 - 9:30,4.270
07/23 - 9:45,4.371
07/23 - 10:00,4.430
07/23 - 10:15,4.513
07/23 - 10:30,4.579
07/23 - 10:45,4.642
07/23 - 11:00,4.821
07/23 - 11:15,5.062
07/23 - 11:30,5.302
07/23 - 11:45,5.658
07/23 - 12:00,6.059
07/23 - 12:15,6.454
07/23 - 12:30,6.871
07/23 - 12:45,7.186
07/23 - 13:00,7.545
07/23 - 13:15,7.866
07/23 - 13:30,8.218
07/23 - 13:45,8.646
07/23 - 14:00,8.781
07/23 - 14:15,9.098
07/23 - 14:30,9.351
07/23 - 14:45,9.637
07/23 - 15:00,9.981
07/23 - 15:15,10.051
07/23 - 15:30,10.154
07/23 - 15:45,10.075
07/23 - 16:00,9.873
07/23 - 16:15,9.765
07/23 - 16:30,9.691
07/23 - 16:45,9.583
07/23 - 17:00,9.453
07/23 - 17:15,9.404
07/23 - 17:30,9.256
07/23 - 17:45,9.137
07/23 - 18:00,9.103
07/23 - 18:15,8.989
07/23 - 18:30,8.809
07/23 - 18:45,8.525
07/23 - 19:00,8.396
07/23 - 19:15,8.296
07/23 - 19:30,8.201
07/23 - 19:45,8.095
07/23 - 20:00,7.976
07/23 - 20:15,7.800
07/23 - 20:30,7.680
07/23 - 20:45,7.576
07/23 - 21:00,7.406
07/23 - 21:15,7.277
07/23 - 21:30,7.175
07/23 - 21:45,7.014
07/23 - 22:00,6.875
07/23 - 22:15,6.741
07/23 - 22:30,6.607
07/23 - 22:45,6.531
07/23 - 23:00,6.461
07/23 - 23:15,6.375
07/23 - 23:30,6.298
07/23 - 23:45,6.132
07/23 - 24:00,6.043
07/24 - 0:15,5.910
07/24 - 0:30,5.839
07/24 - 0:45,5.714
07/24 - 1:00,5.628
07/24 - 1:15,5.507
07/24 - 1:30,5.354
07/24 - 1:45,5.230
07/24 - 2:00,5.147
07/24 - 2:15,4.951
07/24 - 2:30,4.868
07/24 - 2:45,4.762
07/24 - 3:00,4.682
07/24 - 3:15,4.562
07/24 - 3:30,4.450
07/24 - 3:45,4.346
07/24 - 4:00,4.245
07/24 - 4:15,4.146
07/24 - 4:30,4.052
07/24 - 4:45,3.968
07/24 - 5:00,3.941
07/24 - 5:15,3.920
07/24 - 5:30,3.870
07/24 - 5:45,3.856
07/24 - 6:00,3.786
07/24 - 6:15,3.765
07/24 - 6:30,3.700
07/24 - 6:45,3.677
07/24 - 7:00,3.612
07/24 - 7:15,3.545
07/24 - 7:30,3.517
07/24 - 7:45,3.440
07/24 - 8:00,3.392
07/24 - 8:15,3.354
07/24 - 8:30,3.299
07/24 - 8:45,3.255
07/24 - 9:00,3.215
07/24 - 9:15,3.216
07/24 - 9:30,3.229
07/24 - 9:45,3.260
07/24 - 10:00,3.358
07/24 - 10:15,3.465
07/24 - 10:30,3.592
07/24 - 10:45,3.764
07/24 - 11:00,3.904
07/24 - 11:15,4.135
07/24 - 11:30,4.349
07/24 - 11:45,4.540
07/24 - 12:00,4.809
07/24 - 12:15,5.052
07/24 - 12:30,5.267
07/24 - 12:45,5.509
07/24 - 13:00,5.741
07/24 - 13:15,5.978
07/24 - 13:30,6.235
07/24 - 13:45,6.400
07/24 - 14:00,6.647
07/24 - 14:15,6.939
07/24 - 14:30,7.300
07/24 - 14:45,7.576
07/24 - 15:00,7.900
07/24 - 15:15,8.114
07/24 - 15:30,8.233
07/24 - 15:45,8.321
07/24 - 16:00,8.295
07/24 - 16:15,8.312
07/24 - 16:30,8.291
07/24 - 16:45,8.212
07/24 - 17:00,8.167
07/24 - 17:15,8.065
07/24 - 17:30,7.994
07/24 - 17:45,7.910
07/24 - 18:00,7.880
07/24 - 18:15,7.772
07/24 - 18:30,7.658
07/24 - 18:45,7.459
07/24 - 19:00,7.355
07/24 - 19:15,7.189
07/24 - 19:30,7.008
07/24 - 19:45,6.900
07/24 - 20:00,6.734
07/24 - 20:15,6.588
07/24 - 20:30,6.455
07/24 - 20:45,6.355
07/24 - 21:00,6.395
07/24 - 21:15,6.360
07/24 - 21:30,6.252
07/24 - 21:45,6.134
07/24 - 22:00,6.004
07/24 - 22:15,5.885
07/24 - 22:30,5.780
07/24 - 22:45,5.679
07/24 - 23:00,5.574
07/24 - 23:15,5.454
07/24 - 23:30,5.376
07/24 - 23:45,5.320
07/24 - 24:00,5.403
07/25 - 0:15,5.426
07/25 - 0:30,5.351
07/25 - 0:45,5.323
07/25 - 1:00,5.222
07/25 - 1:15,5.137
07/25 - 1:30,5.020
07/25 - 1:45,4.972
07/25 - 2:00,4.911
07/25 - 2:15,4.840
07/25 - 2:30,4.772
07/25 - 2:45,4.737
07/25 - 3:00,4.840
07/25 - 3:15,4.909
07/25 - 3:30,4.926
07/25 - 3:45,4.881
07/25 - 4:00,4.821
07/25 - 4:15,4.702
07/25 - 4:30,4.649
07/25 - 4:45,4.536
07/25 - 5:00,4.469
07/25 - 5:15,4.378
07/25 - 5:30,4.297
07/25 - 5:45,4.249
07/25 - 6:00,4.328
07/25 - 6:15,4.411
07/25 - 6:30,4.418
07/25 - 6:45,4.308
07/25 - 7:00,4.210
07/25 - 7:15,4.198
07/25 - 7:30,4.177
07/25 - 7:45,4.088
07/25 - 8:00,4.025
07/25 - 8:15,4.010
07/25 - 8:30,4.054
07/25 - 8:45,4.120
07/25 - 9:00,4.234
07/25 - 9:15,4.384
07/25 - 9:30,4.488
07/25 - 9:45,4.597
07/25 - 10:00,4.736
07/25 - 10:15,4.941
07/25 - 10:30,5.177
07/25 - 10:45,5.414
07/25 - 11:00,5.709
07/25 - 11:15,5.976
07/25 - 11:30,6.192
07/25 - 11:45,6.424
07/25 - 12:00,6.640
07/25 - 12:15,6.708
07/25 - 12:30,6.941
07/25 - 12:45,7.160
07/25 - 13:00,7.419
07/25 - 13:15,7.541
07/25 - 13:30,7.800
07/25 - 13:45,8.103
07/25 - 14:00,8.403
07/25 - 14:15,8.567
07/25 - 14:30,8.742
07/25 - 14:45,8.871
07/25 - 15:00,8.910
07/25 - 15:15,8.859
07/25 - 15:30,8.873
07/25 - 15:45,8.869
07/25 - 16:00,8.703
07/25 - 16:15,8.569
07/25 - 16:30,8.444
07/25 - 16:45,8.260
07/25 - 17:00,8.057
07/25 - 17:15,7.782
07/25 - 17:30,7.534
07/25 - 17:45,7.313
07/25 - 18:00,7.178
07/25 - 18:15,7.047
07/25 - 18:30,6.920
07/25 - 18:45,6.804
07/25 - 19:00,6.698
