Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/02 - 5:00,7.913
07/02 - 5:15,7.825
07/02 - 5:30,7.736
07/02 - 5:45,7.644
07/02 - 6:00,7.551
07/02 - 6:15,7.439
07/02 - 6:30,7.336
07/02 - 6:45,7.222
07/02 - 7:00,7.109
07/02 - 7:15,7.014
07/02 - 7:30,6.902
07/02 - 7:45,6.803
07/02 - 8:00,6.708
07/02 - 8:15,6.629
07/02 - 8:30,6.578
07/02 - 8:45,6.552
07/02 - 9:00,6.563
07/02 - 9:15,6.608
07/02 - 9:30,6.693
07/02 - 9:45,6.820
07/02 - 10:00,6.981
07/02 - 10:15,7.170
07/02 - 10:30,7.382
07/02 - 10:45,7.592
07/02 - 11:00,7.825
07/02 - 11:15,8.060
07/02 - 11:30,8.295
07/02 - 11:45,8.600
07/02 - 12:00,8.877
07/02 - 12:15,9.084
07/02 - 12:30,9.347
07/02 - 12:45,9.531
07/02 - 13:00,9.714
07/02 - 13:15,9.907
07/02 - 13:30,10.118
07/02 - 13:45,10.310
07/02 - 14:00,10.496
07/02 - 14:15,10.666
07/02 - 14:30,10.820
07/02 - 14:45,10.975
07/02 - 15:00,11.116
07/02 - 15:15,11.241
07/02 - 15:30,11.345
07/02 - 15:45,11.423
07/02 - 16:00,11.477
07/02 - 16:15,11.488
07/02 - 16:30,11.465
07/02 - 16:45,11.398
07/02 - 17:00,11.283
07/02 - 17:15,11.131
07/02 - 17:30,10.971
07/02 - 17:45,10.823
07/02 - 18:00,10.678
07/02 - 18:15,10.565
07/02 - 18:30,10.467
07/02 - 18:45,10.375
07/02 - 19:00,10.297
07/02 - 19:15,10.233
07/02 - 19:30,10.171
07/02 - 19:45,10.112
07/02 - 20:00,10.061
07/02 - 20:15,10.007
07/02 - 20:30,9.959
07/02 - 20:45,9.917
07/02 - 21:00,9.872
07/02 - 21:15,9.829
07/02 - 21:30,9.792
07/02 - 21:45,9.752
07/02 - 22:00,9.711
07/02 - 22:15,9.676
07/02 - 22:30,9.636
07/02 - 22:45,9.603
07/02 - 23:00,9.575
07/02 - 23:15,9.539
07/02 - 23:30,9.506
07/02 - 23:45,9.479
07/03 - 0:00,9.438
07/03 - 0:15,9.410
07/03 - 0:30,9.387
07/03 - 0:45,9.356
07/03 - 1:00,9.330
07/03 - 1:15,9.304
07/03 - 1:30,9.280
07/03 - 1:45,9.257
07/03 - 2:00,9.237
07/03 - 2:15,9.213
07/03 - 2:30,9.191
07/03 - 2:45,9.174
07/03 - 3:00,9.146
07/03 - 3:15,9.117
07/03 - 3:30,9.095
07/03 - 3:45,9.075
07/03 - 4:00,9.055
07/03 - 4:15,9.036
07/03 - 4:30,9.015
07/03 - 4:45,8.997
07/03 - 5:00,8.986
07/03 - 5:15,8.964
07/03 - 5:30,8.947
07/03 - 5:45,8.925
07/03 - 6:00,8.899
07/03 - 6:15,8.877
07/03 - 6:30,8.855
07/03 - 6:45,8.839
07/03 - 7:00,8.820
07/03 - 7:15,8.808
07/03 - 7:30,8.784
07/03 - 7:45,8.770
07/03 - 8:00,8.755
07/03 - 8:15,8.730
07/03 - 8:30,8.723
07/03 - 8:45,8.735
07/03 - 9:00,8.750
07/03 - 9:15,8.783
07/03 - 9:30,8.835
07/03 - 9:45,8.894
07/03 - 10:00,8.966
07/03 - 10:15,9.059
07/03 - 10:30,9.178
07/03 - 10:45,9.317
07/03 - 11:00,9.470
07/03 - 11:15,9.632
07/03 - 11:30,9.801
07/03 - 11:45,9.975
07/03 - 12:00,10.160
07/03 - 12:15,10.321
07/03 - 12:30,10.488
07/03 - 12:45,10.673
07/03 - 13:00,10.853
07/03 - 13:15,11.038
07/03 - 13:30,11.210
07/03 - 13:45,11.383
07/03 - 14:00,11.565
07/03 - 14:15,11.749
07/03 - 14:30,11.918
07/03 - 14:45,12.076
07/03 - 15:00,12.214
07/03 - 15:15,12.327
07/03 - 15:30,12.415
07/03 - 15:45,12.474
07/03 - 16:00,12.510
07/03 - 16:15,12.519
07/03 - 16:30,12.482
07/03 - 16:45,12.412
07/03 - 17:00,12.304
07/03 - 17:15,12.169
07/03 - 17:30,12.047
07/03 - 17:45,11.930
07/03 - 18:00,11.825
07/03 - 18:15,11.741
07/03 - 18:30,11.664
07/03 - 18:45,11.599
07/03 - 19:00,11.548
07/03 - 19:15,11.498
07/03 - 19:30,11.447
07/03 - 19:45,11.407
07/03 - 20:00,11.364
07/03 - 20:15,11.320
07/03 - 20:30,11.283
07/03 - 20:45,11.244
07/03 - 21:00,11.205
07/03 - 21:15,11.180
07/03 - 21:30,11.154
07/03 - 21:45,11.127
07/03 - 22:00,11.108
07/03 - 22:15,11.087
07/03 - 22:30,11.067
07/03 - 22:45,11.046
07/03 - 23:00,11.028
07/03 - 23:15,11.007
07/03 - 23:30,10.992
07/03 - 23:45,10.978
07/04 - 0:00,10.950
07/04 - 0:15,10.929
07/04 - 0:30,10.906
07/04 - 0:45,10.878
07/04 - 1:00,10.834
07/04 - 1:15,10.800
07/04 - 1:30,10.770
07/04 - 1:45,10.739
07/04 - 2:00,10.702
07/04 - 2:15,10.665
07/04 - 2:30,10.636
07/04 - 2:45,10.605
07/04 - 3:00,10.572
07/04 - 3:15,10.543
07/04 - 3:30,10.513
07/04 - 3:45,10.482
07/04 - 4:00,10.453
07/04 - 4:15,10.417
07/04 - 4:30,10.375
07/04 - 4:45,10.332
07/04 - 5:00,10.275
07/04 - 5:15,10.225
07/04 - 5:30,10.186
07/04 - 5:45,10.145
07/04 - 6:00,10.099
07/04 - 6:15,10.059
07/04 - 6:30,10.017
07/04 - 6:45,9.975
07/04 - 7:00,9.932
07/04 - 7:15,9.885
07/04 - 7:30,9.832
07/04 - 7:45,9.770
07/04 - 8:00,9.721
07/04 - 8:15,9.660
07/04 - 8:30,9.584
07/04 - 8:45,9.578
07/04 - 9:00,9.574
07/04 - 9:15,9.612
07/04 - 9:30,9.642
07/04 - 9:45,9.699
07/04 - 10:00,9.764
07/04 - 10:15,9.831
07/04 - 10:30,9.898
07/04 - 10:45,9.976
07/04 - 11:00,10.062
07/04 - 11:15,10.156
07/04 - 11:30,10.255
07/04 - 11:45,10.375
07/04 - 12:00,10.503
07/04 - 12:15,10.634
07/04 - 12:30,10.768
07/04 - 12:45,10.901
07/04 - 13:00,11.032
07/04 - 13:15,11.158
07/04 - 13:30,11.276
07/04 - 13:45,11.387
07/04 - 14:00,11.494
07/04 - 14:15,11.579
07/04 - 14:30,11.648
07/04 - 14:45,11.708
07/04 - 15:00,11.765
07/04 - 15:15,11.812
07/04 - 15:30,11.841
07/04 - 15:45,11.856
07/04 - 16:00,11.859
07/04 - 16:15,11.858
07/04 - 16:30,11.839
07/04 - 16:45,11.823
07/04 - 17:00,11.765
07/04 - 17:15,11.700
07/04 - 17:30,11.631
07/04 - 17:45,11.590
07/04 - 18:00,11.535
07/04 - 18:15,11.494
07/04 - 18:30,11.445
07/04 - 18:45,11.408
07/04 - 19:00,11.356
07/04 - 19:15,11.322
07/04 - 19:30,11.281
07/04 - 19:45,11.239
07/04 - 20:00,11.205
07/04 - 20:15,11.175
07/04 - 20:30,11.151
07/04 - 20:45,11.130
07/04 - 21:00,11.109
07/04 - 21:15,11.084
07/04 - 21:30,11.066
07/04 - 21:45,11.047
07/04 - 22:00,11.024
07/04 - 22:15,11.006
07/04 - 22:30,10.988
07/04 - 22:45,10.966
07/04 - 23:00,10.952
07/04 - 23:15,10.932
07/04 - 23:30,10.915
07/04 - 23:45,10.899
07/05 - 0:00,10.885
07/05 - 0:15,10.872
07/05 - 0:30,10.854
07/05 - 0:45,10.836
07/05 - 1:00,10.822
07/05 - 1:15,10.805
07/05 - 1:30,10.793
07/05 - 1:45,10.777
07/05 - 2:00,10.764
07/05 - 2:15,10.747
07/05 - 2:30,10.731
07/05 - 2:45,10.716
07/05 - 3:00,10.710
07/05 - 3:15,10.693
07/05 - 3:30,10.669
07/05 - 3:45,10.661
07/05 - 4:00,10.641
07/05 - 4:15,10.621
07/05 - 4:30,10.608
07/05 - 4:45,10.593
07/05 - 5:00,10.578
07/05 - 5:15,10.567
07/05 - 5:30,10.554
07/05 - 5:45,10.542
07/05 - 6:00,10.523
07/05 - 6:15,10.515
07/05 - 6:30,10.507
07/05 - 6:45,10.507
07/05 - 7:00,10.499
07/05 - 7:15,10.495
07/05 - 7:30,10.495
07/05 - 7:45,10.489
07/05 - 8:00,10.487
07/05 - 8:15,10.473
07/05 - 8:30,10.491
07/05 - 8:45,10.506
07/05 - 9:00,10.540
07/05 - 9:15,10.590
07/05 - 9:30,10.666
07/05 - 9:45,10.747
07/05 - 10:00,10.841
07/05 - 10:15,10.945
07/05 - 10:30,11.053
07/05 - 10:45,11.168
07/05 - 11:00,11.286
07/05 - 11:15,11.408
07/05 - 11:30,11.514
07/05 - 11:45,11.616
07/05 - 12:00,11.718
07/05 - 12:15,11.820
07/05 - 12:30,11.922
07/05 - 12:45,12.024
07/05 - 13:00,12.143
07/05 - 13:15,12.269
07/05 - 13:30,12.397
07/05 - 13:45,12.527
07/05 - 14:00,12.653
07/05 - 14:15,12.755
07/05 - 14:30,12.839
07/05 - 14:45,12.912
07/05 - 15:00,12.979
07/05 - 15:15,13.037
07/05 - 15:30,13.089
07/05 - 15:45,13.133
07/05 - 16:00,13.166
07/05 - 16:15,13.191
07/05 - 16:30,13.201
07/05 - 16:45,13.198
07/05 - 17:00,13.133
07/05 - 17:15,13.055
07/05 - 17:30,12.986
07/05 - 17:45,12.933
07/05 - 18:00,12.874
07/05 - 18:15,12.827
07/05 - 18:30,12.787
07/05 - 18:45,12.749
07/05 - 19:00,12.718
07/05 - 19:15,12.687
07/05 - 19:30,12.668
07/05 - 19:45,12.645
07/05 - 20:00,12.634
07/05 - 20:15,12.615
07/05 - 20:30,12.594
07/05 - 20:45,12.582
07/05 - 21:00,12.553
07/05 - 21:15,12.525
07/05 - 21:30,12.506
07/05 - 21:45,12.498
07/05 - 22:00,12.484
07/05 - 22:15,12.472
07/05 - 22:30,12.457
07/05 - 22:45,12.441
07/05 - 23:00,12.438
07/05 - 23:15,12.424
07/05 - 23:30,12.415
07/05 - 23:45,12.402
07/06 - 0:00,12.379
07/06 - 0:15,12.361
07/06 - 0:30,12.356
07/06 - 0:45,12.346
07/06 - 1:00,12.338
07/06 - 1:15,12.330
07/06 - 1:30,12.316
07/06 - 1:45,12.306
07/06 - 2:00,12.295
07/06 - 2:15,12.289
07/06 - 2:30,12.272
07/06 - 2:45,12.260
07/06 - 3:00,12.242
07/06 - 3:15,12.235
07/06 - 3:30,12.231
07/06 - 3:45,12.219
07/06 - 4:00,12.215
07/06 - 4:15,12.216
07/06 - 4:30,12.201
07/06 - 4:45,12.198
07/06 - 5:00,12.193
07/06 - 5:15,12.194
07/06 - 5:30,12.180
07/06 - 5:45,12.161
07/06 - 6:00,12.145
07/06 - 6:15,12.121
07/06 - 6:30,12.100
07/06 - 6:45,12.075
07/06 - 7:00,12.050
07/06 - 7:15,12.032
07/06 - 7:30,12.002
07/06 - 7:45,11.984
07/06 - 8:00,11.956
07/06 - 8:15,11.933
07/06 - 8:30,11.923
07/06 - 8:45,11.927
07/06 - 9:00,11.929
07/06 - 9:15,11.955
07/06 - 9:30,11.994
07/06 - 9:45,12.048
07/06 - 10:00,12.115
07/06 - 10:15,12.185
07/06 - 10:30,12.271
07/06 - 10:45,12.362
07/06 - 11:00,12.461
07/06 - 11:15,12.568
07/06 - 11:30,12.679
07/06 - 11:45,12.793
07/06 - 12:00,12.922
07/06 - 12:15,13.057
07/06 - 12:30,13.193
07/06 - 12:45,13.325
07/06 - 13:00,13.455
07/06 - 13:15,13.585
07/06 - 13:30,13.714
07/06 - 13:45,13.842
07/06 - 14:00,13.966
07/06 - 14:15,14.061
07/06 - 14:30,14.137
07/06 - 14:45,14.205
07/06 - 15:00,14.263
07/06 - 15:15,14.312
07/06 - 15:30,14.348
07/06 - 15:45,14.374
07/06 - 16:00,14.391
07/06 - 16:15,14.390
07/06 - 16:30,14.370
07/06 - 16:45,14.306
07/06 - 17:00,14.198
07/06 - 17:15,14.069
07/06 - 17:30,13.948
07/06 - 17:45,13.818
07/06 - 18:00,13.692
07/06 - 18:15,13.583
07/06 - 18:30,13.477
07/06 - 18:45,13.379
07/06 - 19:00,13.294
07/06 - 19:15,13.202
07/06 - 19:30,13.114
07/06 - 19:45,13.030
07/06 - 20:00,12.944
07/06 - 20:15,12.869
07/06 - 20:30,12.804
07/06 - 20:45,12.738
07/06 - 21:00,12.669
07/06 - 21:15,12.599
07/06 - 21:30,12.518
07/06 - 21:45,12.430
07/06 - 22:00,12.347
07/06 - 22:15,12.271
07/06 - 22:30,12.198
07/06 - 22:45,12.131
07/06 - 23:00,12.071
07/06 - 23:15,12.006
07/06 - 23:30,11.943
07/06 - 23:45,11.883
07/07 - 0:00,11.834
07/07 - 0:15,11.770
07/07 - 0:30,11.708
07/07 - 0:45,11.642
07/07 - 1:00,11.572
07/07 - 1:15,11.504
07/07 - 1:30,11.443
07/07 - 1:45,11.377
07/07 - 2:00,11.312
07/07 - 2:15,11.250
07/07 - 2:30,11.178
07/07 - 2:45,11.106
07/07 - 3:00,11.027
07/07 - 3:15,10.955
07/07 - 3:30,10.875
07/07 - 3:45,10.806
07/07 - 4:00,10.732
07/07 - 4:15,10.648
07/07 - 4:30,10.565
07/07 - 4:45,10.477
07/07 - 5:00,10.413
07/07 - 5:15,10.350
07/07 - 5:30,10.285
07/07 - 5:45,10.219
07/07 - 6:00,10.153
07/07 - 6:15,10.107
07/07 - 6:30,10.069
07/07 - 6:45,10.047
07/07 - 7:00,10.022
07/07 - 7:15,10.005
07/07 - 7:30,9.984
07/07 - 7:45,9.965
07/07 - 8:00,9.944
07/07 - 8:15,9.938
07/07 - 8:30,9.939
07/07 - 8:45,9.939
07/07 - 9:00,9.954
07/07 - 9:15,10.001
07/07 - 9:30,10.066
07/07 - 9:45,10.142
07/07 - 10:00,10.230
07/07 - 10:15,10.327
07/07 - 10:30,10.432
07/07 - 10:45,10.547
07/07 - 11:00,10.675
07/07 - 11:15,10.809
07/07 - 11:30,10.951
07/07 - 11:45,11.099
07/07 - 12:00,11.248
07/07 - 12:15,11.389
07/07 - 12:30,11.524
07/07 - 12:45,11.656
07/07 - 13:00,11.773
07/07 - 13:15,11.886
07/07 - 13:30,11.997
07/07 - 13:45,12.102
07/07 - 14:00,12.207
07/07 - 14:15,12.307
07/07 - 14:30,12.397
07/07 - 14:45,12.476
07/07 - 15:00,12.538
07/07 - 15:15,12.578
07/07 - 15:30,12.595
07/07 - 15:45,12.588
07/07 - 16:00,12.565
07/07 - 16:15,12.503
07/07 - 16:30,12.425
07/07 - 16:45,12.319
07/07 - 17:00,12.182
07/07 - 17:15,12.033
07/07 - 17:30,11.893
07/07 - 17:45,11.754
07/07 - 18:00,11.625
07/07 - 18:15,11.512
07/07 - 18:30,11.408
07/07 - 18:45,11.315
07/07 - 19:00,11.233
07/07 - 19:15,11.152
07/07 - 19:30,11.076
07/07 - 19:45,11.008
07/07 - 20:00,10.939
07/07 - 20:15,10.873
07/07 - 20:30,10.813
07/07 - 20:45,10.748
07/07 - 21:00,10.683
07/07 - 21:15,10.621
07/07 - 21:30,10.558
07/07 - 21:45,10.496
07/07 - 22:00,10.439
07/07 - 22:15,10.379
07/07 - 22:30,10.326
07/07 - 22:45,10.283
07/07 - 23:00,10.237
07/07 - 23:15,10.185
07/07 - 23:30,10.134
07/07 - 23:45,10.082
07/08 - 0:00,10.029
07/08 - 0:15,9.981
07/08 - 0:30,9.935
07/08 - 0:45,9.893
07/08 - 1:00,9.855
07/08 - 1:15,9.817
07/08 - 1:30,9.772
07/08 - 1:45,9.733
07/08 - 2:00,9.697
07/08 - 2:15,9.664
07/08 - 2:30,9.635
07/08 - 2:45,9.599
07/08 - 3:00,9.561
07/08 - 3:15,9.525
07/08 - 3:30,9.482
07/08 - 3:45,9.437
07/08 - 4:00,9.391
07/08 - 4:15,9.345
07/08 - 4:30,9.315
07/08 - 4:45,9.290
07/08 - 5:00,9.263
07/08 - 5:15,9.233
07/08 - 5:30,9.210
07/08 - 5:45,9.181
07/08 - 6:00,9.151
07/08 - 6:15,9.130
07/08 - 6:30,9.108
07/08 - 6:45,9.083
07/08 - 7:00,9.062
07/08 - 7:15,9.043
07/08 - 7:30,9.018
07/08 - 7:45,8.987
07/08 - 8:00,8.966
07/08 - 8:15,8.941
07/08 - 8:30,8.922
07/08 - 8:45,8.912
07/08 - 9:00,8.906
07/08 - 9:15,8.941
07/08 - 9:30,9.013
07/08 - 9:45,9.095
07/08 - 10:00,9.206
07/08 - 10:15,9.317
07/08 - 10:30,9.415
07/08 - 10:45,9.513
07/08 - 11:00,9.613
07/08 - 11:15,9.723
07/08 - 11:30,9.846
07/08 - 11:45,9.975
07/08 - 12:00,10.115
07/08 - 12:15,10.228
07/08 - 12:30,10.359
07/08 - 12:45,10.501
07/08 - 13:00,10.648
07/08 - 13:15,10.800
07/08 - 13:30,10.954
07/08 - 13:45,11.112
07/08 - 14:00,11.274
07/08 - 14:15,11.438
07/08 - 14:30,11.603
07/08 - 14:45,11.764
07/08 - 15:00,11.909
07/08 - 15:15,12.020
07/08 - 15:30,12.103
07/08 - 15:45,12.153
07/08 - 16:00,12.171
07/08 - 16:15,12.158
07/08 - 16:30,12.102
07/08 - 16:45,11.997
07/08 - 17:00,11.843
07/08 - 17:15,11.664
07/08 - 17:30,11.489
07/08 - 17:45,11.331
07/08 - 18:00,11.181
07/08 - 18:15,11.046
07/08 - 18:30,10.925
07/08 - 18:45,10.806
07/08 - 19:00,10.692
07/08 - 19:15,10.592
07/08 - 19:30,10.491
07/08 - 19:45,10.393
07/08 - 20:00,10.304
07/08 - 20:15,10.215
07/08 - 20:30,10.131
07/08 - 20:45,10.055
07/08 - 21:00,9.973
07/08 - 21:15,9.893
07/08 - 21:30,9.809
07/08 - 21:45,9.717
07/08 - 22:00,9.623
07/08 - 22:15,9.545
07/08 - 22:30,9.460
07/08 - 22:45,9.384
07/08 - 23:00,9.316
07/08 - 23:15,9.252
07/08 - 23:30,9.197
07/08 - 23:45,9.140
07/09 - 0:00,9.092
07/09 - 0:15,9.043
07/09 - 0:30,8.997
07/09 - 0:45,8.950
07/09 - 1:00,8.902
07/09 - 1:15,8.849
07/09 - 1:30,8.814
07/09 - 1:45,8.774
07/09 - 2:00,8.735
07/09 - 2:15,8.699
07/09 - 2:30,8.662
07/09 - 2:45,8.624
07/09 - 3:00,8.586
07/09 - 3:15,8.556
07/09 - 3:30,8.536
07/09 - 3:45,8.512
07/09 - 4:00,8.497
07/09 - 4:15,8.487
07/09 - 4:30,8.472
07/09 - 4:45,8.452
07/09 - 5:00,8.440
07/09 - 5:15,8.435
07/09 - 5:30,8.426
07/09 - 5:45,8.410
07/09 - 6:00,8.398
07/09 - 6:15,8.391
07/09 - 6:30,8.386
07/09 - 6:45,8.382
07/09 - 7:00,8.374
07/09 - 7:15,8.370
07/09 - 7:30,8.354
07/09 - 7:45,8.339
07/09 - 8:00,8.317
07/09 - 8:15,8.297
07/09 - 8:30,8.279
07/09 - 8:45,8.266
07/09 - 9:00,8.255
07/09 - 9:15,8.281
07/09 - 9:30,8.311
07/09 - 9:45,8.365
07/09 - 10:00,8.424
07/09 - 10:15,8.493
07/09 - 10:30,8.562
07/09 - 10:45,8.639
07/09 - 11:00,8.724
07/09 - 11:15,8.814
07/09 - 11:30,8.909
07/09 - 11:45,9.021
07/09 - 12:00,9.141
07/09 - 12:15,9.272
07/09 - 12:30,9.421
07/09 - 12:45,9.571
07/09 - 13:00,9.725
07/09 - 13:15,9.903
07/09 - 13:30,10.090
07/09 - 13:45,10.281
07/09 - 14:00,10.466
07/09 - 14:15,10.642
07/09 - 14:30,10.821
07/09 - 14:45,11.005
07/09 - 15:00,11.176
07/09 - 15:15,11.322
07/09 - 15:30,11.434
07/09 - 15:45,11.517
07/09 - 16:00,11.573
07/09 - 16:15,11.593
07/09 - 16:30,11.559
07/09 - 16:45,11.477
07/09 - 17:00,11.358
07/09 - 17:15,11.175
07/09 - 17:30,10.984
07/09 - 17:45,10.814
07/09 - 18:00,10.671
07/09 - 18:15,10.513
07/09 - 18:30,10.363
07/09 - 18:45,10.271
07/09 - 19:00,10.179
07/09 - 19:15,10.082
07/09 - 19:30,10.011
07/09 - 19:45,9.928
07/09 - 20:00,9.855
07/09 - 20:15,9.770
07/09 - 20:30,9.692
07/09 - 20:45,9.627
07/09 - 21:00,9.564
07/09 - 21:15,9.512
07/09 - 21:30,9.471
07/09 - 21:45,9.433
07/09 - 22:00,9.405
07/09 - 22:15,9.373
07/09 - 22:30,9.340
07/09 - 22:45,9.311
07/09 - 23:00,9.286
07/09 - 23:15,9.265
07/09 - 23:30,9.247
07/09 - 23:45,9.231
07/10 - 0:00,9.216
07/10 - 0:15,9.204
07/10 - 0:30,9.181
07/10 - 0:45,9.157
07/10 - 1:00,9.144
07/10 - 1:15,9.119
07/10 - 1:30,9.102
07/10 - 1:45,9.086
07/10 - 2:00,9.064
07/10 - 2:15,9.040
07/10 - 2:30,9.023
07/10 - 2:45,9.000
07/10 - 3:00,8.980
07/10 - 3:15,8.967
07/10 - 3:30,8.946
07/10 - 3:45,8.918
07/10 - 4:00,8.894
07/10 - 4:15,8.867
07/10 - 4:30,8.845
07/10 - 4:45,8.822
07/10 - 5:00,8.799
07/10 - 5:15,8.776
07/10 - 5:30,8.750
07/10 - 5:45,8.723
07/10 - 6:00,8.697
07/10 - 6:15,8.686
07/10 - 6:30,8.685
07/10 - 6:45,8.687
07/10 - 7:00,8.698
07/10 - 7:15,8.701
07/10 - 7:30,8.701
07/10 - 7:45,8.689
07/10 - 8:00,8.682
07/10 - 8:15,8.683
07/10 - 8:30,8.687
07/10 - 8:45,8.703
07/10 - 9:00,8.728
07/10 - 9:15,8.783
07/10 - 9:30,8.860
07/10 - 9:45,8.965
07/10 - 10:00,9.097
07/10 - 10:15,9.251
07/10 - 10:30,9.424
07/10 - 10:45,9.615
07/10 - 11:00,9.798
07/10 - 11:15,10.008
07/10 - 11:30,10.218
07/10 - 11:45,10.455
07/10 - 12:00,10.663
07/10 - 12:15,10.863
07/10 - 12:30,11.054
07/10 - 12:45,11.251
07/10 - 13:00,11.448
07/10 - 13:15,11.645
07/10 - 13:30,11.844
07/10 - 13:45,12.029
07/10 - 14:00,12.208
07/10 - 14:15,12.380
07/10 - 14:30,12.561
07/10 - 14:45,12.730
07/10 - 15:00,12.878
07/10 - 15:15,12.992
07/10 - 15:30,13.072
07/10 - 15:45,13.108
07/10 - 16:00,13.113
07/10 - 16:15,13.072
07/10 - 16:30,12.984
07/10 - 16:45,12.860
07/10 - 17:00,12.696
07/10 - 17:15,12.457
07/10 - 17:30,12.235
07/10 - 17:45,12.043
07/10 - 18:00,11.867
07/10 - 18:15,11.699
07/10 - 18:30,11.517
07/10 - 18:45,11.383
07/10 - 19:00,11.241
07/10 - 19:15,11.056
07/10 - 19:30,10.866
07/10 - 19:45,10.626
07/10 - 20:00,10.344
07/10 - 20:15,10.107
07/10 - 20:30,9.908
07/10 - 20:45,9.749
07/10 - 21:00,9.616
07/10 - 21:15,9.456
07/10 - 21:30,9.271
07/10 - 21:45,9.057
07/10 - 22:00,8.825
07/10 - 22:15,8.605
07/10 - 22:30,8.394
07/10 - 22:45,8.186
07/10 - 23:00,7.947
07/10 - 23:15,7.792
07/10 - 23:30,7.642
07/10 - 23:45,7.503
07/11 - 0:00,7.393
07/11 - 0:15,7.292
07/11 - 0:30,7.200
07/11 - 0:45,7.117
07/11 - 1:00,7.045
07/11 - 1:15,6.969
07/11 - 1:30,6.899
07/11 - 1:45,6.855
07/11 - 2:00,6.792
07/11 - 2:15,6.736
07/11 - 2:30,6.676
07/11 - 2:45,6.619
07/11 - 3:00,6.561
07/11 - 3:15,6.515
07/11 - 3:30,6.462
07/11 - 3:45,6.410
07/11 - 4:00,6.360
07/11 - 4:15,6.310
07/11 - 4:30,6.226
07/11 - 4:45,6.184
07/11 - 5:00,6.146
07/11 - 5:15,6.099
07/11 - 5:30,6.053
07/11 - 5:45,6.016
07/11 - 6:00,5.984
07/11 - 6:15,5.945
07/11 - 6:30,5.907
07/11 - 6:45,5.869
07/11 - 7:00,5.828
07/11 - 7:15,5.776
07/11 - 7:30,5.732
07/11 - 7:45,5.694
07/11 - 8:00,5.652
07/11 - 8:15,5.606
07/11 - 8:30,5.622
07/11 - 8:45,5.666
07/11 - 9:00,5.716
07/11 - 9:15,5.792
07/11 - 9:30,5.907
07/11 - 9:45,6.062
07/11 - 10:00,6.246
07/11 - 10:15,6.458
07/11 - 10:30,6.681
07/11 - 10:45,6.920
07/11 - 11:00,7.174
07/11 - 11:15,7.437
07/11 - 11:30,7.706
07/11 - 11:45,8.013
07/11 - 12:00,8.301
07/11 - 12:15,8.599
07/11 - 12:30,8.946
07/11 - 12:45,9.259
07/11 - 13:00,9.541
07/11 - 13:15,9.820
07/11 - 13:30,10.164
07/11 - 13:45,10.427
07/11 - 14:00,10.673
07/11 - 14:15,10.905
07/11 - 14:30,11.101
07/11 - 14:45,11.295
07/11 - 15:00,11.469
07/11 - 15:15,11.612
07/11 - 15:30,11.727
07/11 - 15:45,11.812
07/11 - 16:00,11.866
07/11 - 16:15,11.896
07/11 - 16:30,11.883
07/11 - 16:45,11.837
07/11 - 17:00,11.747
07/11 - 17:15,11.609
07/11 - 17:30,11.426
07/11 - 17:45,11.298
07/11 - 18:00,11.160
07/11 - 18:15,11.011
07/11 - 18:30,10.892
07/11 - 18:45,10.774
07/11 - 19:00,10.675
07/11 - 19:15,10.579
07/11 - 19:30,10.475
07/11 - 19:45,10.359
07/11 - 20:00,10.250
07/11 - 20:15,10.127
07/11 - 20:30,10.002
07/11 - 20:45,9.843
07/11 - 21:00,9.667
07/11 - 21:15,9.481
07/11 - 21:30,9.336
07/11 - 21:45,9.184
07/11 - 22:00,9.056
07/11 - 22:15,8.954
07/11 - 22:30,8.826
07/11 - 22:45,8.753
07/11 - 23:00,8.684
07/11 - 23:15,8.628
07/11 - 23:30,8.589
07/11 - 23:45,8.543
07/12 - 0:00,8.541
07/12 - 0:15,8.544
07/12 - 0:30,8.542
07/12 - 0:45,8.525
07/12 - 1:00,8.511
07/12 - 1:15,8.487
07/12 - 1:30,8.454
07/12 - 1:45,8.423
07/12 - 2:00,8.386
07/12 - 2:15,8.340
07/12 - 2:30,8.294
07/12 - 2:45,8.245
07/12 - 3:00,8.192
07/12 - 3:15,8.125
07/12 - 3:30,8.054
07/12 - 3:45,7.977
07/12 - 4:00,7.891
07/12 - 4:15,7.824
07/12 - 4:30,7.738
07/12 - 4:45,7.643
07/12 - 5:00,7.558
07/12 - 5:15,7.474
07/12 - 5:30,7.384
07/12 - 5:45,7.290
07/12 - 6:00,7.199
07/12 - 6:15,7.100
07/12 - 6:30,7.010
07/12 - 6:45,6.918
07/12 - 7:00,6.833
07/12 - 7:15,6.755
07/12 - 7:30,6.652
07/12 - 7:45,6.585
07/12 - 8:00,6.494
07/12 - 8:15,6.411
07/12 - 8:30,6.374
07/12 - 8:45,6.382
07/12 - 9:00,6.419
07/12 - 9:15,6.470
07/12 - 9:30,6.567
07/12 - 9:45,6.695
07/12 - 10:00,6.860
07/12 - 10:15,7.058
07/12 - 10:30,7.263
07/12 - 10:45,7.496
07/12 - 11:00,7.744
07/12 - 11:15,8.024
07/12 - 11:30,8.282
07/12 - 11:45,8.544
07/12 - 12:00,8.810
07/12 - 12:15,9.069
07/12 - 12:30,9.355
07/12 - 12:45,9.612
07/12 - 13:00,9.924
07/12 - 13:15,10.168
07/12 - 13:30,10.437
07/12 - 13:45,10.689
07/12 - 14:00,10.903
