Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/20 - 15:45,11.779
05/20 - 16:00,11.803
05/20 - 16:15,11.805
05/20 - 16:30,11.835
05/20 - 16:45,11.828
05/20 - 17:00,11.821
05/20 - 17:15,11.808
05/20 - 17:30,11.802
05/20 - 17:45,11.805
05/20 - 18:00,11.816
05/20 - 18:15,11.856
05/20 - 18:30,11.871
05/20 - 18:45,11.911
05/20 - 19:00,11.942
05/20 - 19:15,11.996
05/20 - 19:30,12.026
05/20 - 19:45,12.061
05/20 - 20:00,12.108
05/20 - 20:15,12.144
05/20 - 20:30,12.172
05/20 - 20:45,12.209
05/20 - 21:00,12.258
05/20 - 21:15,12.310
05/20 - 21:30,12.357
05/20 - 21:45,12.410
05/20 - 22:00,12.448
05/20 - 22:15,12.499
05/20 - 22:30,12.545
05/20 - 22:45,12.599
05/20 - 23:00,12.643
05/20 - 23:15,12.706
05/20 - 23:30,12.756
05/20 - 23:45,12.805
05/21 - 0:00,12.871
05/21 - 0:15,12.930
05/21 - 0:30,12.986
05/21 - 0:45,13.045
05/21 - 1:00,13.107
05/21 - 1:15,13.146
05/21 - 1:30,13.187
05/21 - 1:45,13.233
05/21 - 2:00,13.277
05/21 - 2:15,13.312
05/21 - 2:30,13.346
05/21 - 2:45,13.379
05/21 - 3:00,13.413
05/21 - 3:15,13.444
05/21 - 3:30,13.467
05/21 - 3:45,13.499
05/21 - 4:00,13.517
05/21 - 4:15,13.557
05/21 - 4:30,13.581
05/21 - 4:45,13.605
05/21 - 5:00,13.629
05/21 - 5:15,13.645
05/21 - 5:30,13.667
05/21 - 5:45,13.686
05/21 - 6:00,13.723
05/21 - 6:15,13.720
05/21 - 6:30,13.722
05/21 - 6:45,13.701
05/21 - 7:00,13.714
05/21 - 7:15,13.695
05/21 - 7:30,13.689
05/21 - 7:45,13.652
05/21 - 8:00,13.641
05/21 - 8:15,13.663
05/21 - 8:30,13.677
05/21 - 8:45,13.703
05/21 - 9:00,13.748
05/21 - 9:15,13.782
05/21 - 9:30,13.829
05/21 - 9:45,13.871
05/21 - 10:00,13.930
05/21 - 10:15,13.975
05/21 - 10:30,14.023
05/21 - 10:45,14.063
05/21 - 11:00,14.095
05/21 - 11:15,14.130
05/21 - 11:30,14.149
05/21 - 11:45,14.173
05/21 - 12:00,14.172
05/21 - 12:15,14.163
05/21 - 12:30,14.152
05/21 - 12:45,14.131
05/21 - 13:00,14.113
05/21 - 13:15,14.091
05/21 - 13:30,14.055
05/21 - 13:45,14.032
05/21 - 14:00,14.002
05/21 - 14:15,13.951
05/21 - 14:30,13.909
05/21 - 14:45,13.848
05/21 - 15:00,13.776
05/21 - 15:15,13.705
05/21 - 15:30,13.639
05/21 - 15:45,13.537
05/21 - 16:00,13.453
05/21 - 16:15,13.386
05/21 - 16:30,13.300
05/21 - 16:45,13.211
05/21 - 17:00,13.110
05/21 - 17:15,13.003
05/21 - 17:30,12.900
05/21 - 17:45,12.787
05/21 - 18:00,12.678
05/21 - 18:15,12.590
05/21 - 18:30,12.492
05/21 - 18:45,12.398
05/21 - 19:00,12.319
05/21 - 19:15,12.231
05/21 - 19:30,12.142
05/21 - 19:45,12.068
05/21 - 20:00,11.987
05/21 - 20:15,11.905
05/21 - 20:30,11.841
05/21 - 20:45,11.767
05/21 - 21:00,11.695
05/21 - 21:15,11.636
05/21 - 21:30,11.568
05/21 - 21:45,11.500
05/21 - 22:00,11.445
05/21 - 22:15,11.382
05/21 - 22:30,11.319
05/21 - 22:45,11.267
05/21 - 23:00,11.211
05/21 - 23:15,11.155
05/21 - 23:30,11.112
05/21 - 23:45,11.060
05/22 - 0:00,11.009
05/22 - 0:15,10.975
05/22 - 0:30,10.929
05/22 - 0:45,10.883
05/22 - 1:00,10.851
05/22 - 1:15,10.806
05/22 - 1:30,10.761
05/22 - 1:45,10.725
05/22 - 2:00,10.679
05/22 - 2:15,10.633
05/22 - 2:30,10.606
05/22 - 2:45,10.574
05/22 - 3:00,10.521
05/22 - 3:15,10.479
05/22 - 3:30,10.442
05/22 - 3:45,10.415
05/22 - 4:00,10.381
05/22 - 4:15,10.356
05/22 - 4:30,10.323
05/22 - 4:45,10.286
05/22 - 5:00,10.260
05/22 - 5:15,10.231
05/22 - 5:30,10.203
05/22 - 5:45,10.183
05/22 - 6:00,10.166
05/22 - 6:15,10.140
05/22 - 6:30,10.133
05/22 - 6:45,10.094
05/22 - 7:00,10.066
05/22 - 7:15,10.041
05/22 - 7:30,10.010
05/22 - 7:45,9.988
05/22 - 8:00,9.978
05/22 - 8:15,9.983
05/22 - 8:30,9.989
05/22 - 8:45,10.007
05/22 - 9:00,10.029
05/22 - 9:15,10.082
05/22 - 9:30,10.136
05/22 - 9:45,10.193
05/22 - 10:00,10.267
05/22 - 10:15,10.341
05/22 - 10:30,10.424
05/22 - 10:45,10.526
05/22 - 11:00,10.623
05/22 - 11:15,10.720
05/22 - 11:30,10.854
05/22 - 11:45,10.993
05/22 - 12:00,11.154
05/22 - 12:15,11.293
05/22 - 12:30,11.431
05/22 - 12:45,11.579
05/22 - 13:00,11.711
05/22 - 13:15,11.851
05/22 - 13:30,11.966
05/22 - 13:45,12.078
05/22 - 14:00,12.192
05/22 - 14:15,12.287
05/22 - 14:30,12.367
05/22 - 14:45,12.449
05/22 - 15:00,12.508
05/22 - 15:15,12.544
05/22 - 15:30,12.555
05/22 - 15:45,12.552
05/22 - 16:00,12.537
05/22 - 16:15,12.508
05/22 - 16:30,12.467
05/22 - 16:45,12.400
05/22 - 17:00,12.310
05/22 - 17:15,12.210
05/22 - 17:30,12.089
05/22 - 17:45,11.990
05/22 - 18:00,11.886
05/22 - 18:15,11.814
05/22 - 18:30,11.735
05/22 - 18:45,11.658
05/22 - 19:00,11.590
05/22 - 19:15,11.522
05/22 - 19:30,11.457
05/22 - 19:45,11.406
05/22 - 20:00,11.343
05/22 - 20:15,11.282
05/22 - 20:30,11.236
05/22 - 20:45,11.183
05/22 - 21:00,11.120
05/22 - 21:15,11.075
05/22 - 21:30,11.025
05/22 - 21:45,10.977
05/22 - 22:00,10.932
05/22 - 22:15,10.879
05/22 - 22:30,10.825
05/22 - 22:45,10.784
05/22 - 23:00,10.732
05/22 - 23:15,10.684
05/22 - 23:30,10.646
05/22 - 23:45,10.594
05/23 - 0:00,10.543
05/23 - 0:15,10.491
05/23 - 0:30,10.446
05/23 - 0:45,10.388
05/23 - 1:00,10.324
05/23 - 1:15,10.262
05/23 - 1:30,10.212
05/23 - 1:45,10.147
05/23 - 2:00,10.090
05/23 - 2:15,10.038
05/23 - 2:30,9.980
05/23 - 2:45,9.915
05/23 - 3:00,9.867
05/23 - 3:15,9.805
05/23 - 3:30,9.745
05/23 - 3:45,9.701
05/23 - 4:00,9.641
05/23 - 4:15,9.585
05/23 - 4:30,9.543
05/23 - 4:45,9.488
05/23 - 5:00,9.432
05/23 - 5:15,9.387
05/23 - 5:30,9.335
05/23 - 5:45,9.281
05/23 - 6:00,9.251
05/23 - 6:15,9.201
05/23 - 6:30,9.159
05/23 - 6:45,9.128
05/23 - 7:00,9.091
05/23 - 7:15,9.054
05/23 - 7:30,9.024
05/23 - 7:45,9.004
05/23 - 8:00,8.970
05/23 - 8:15,8.967
05/23 - 8:30,8.972
05/23 - 8:45,9.000
05/23 - 9:00,9.032
05/23 - 9:15,9.086
05/23 - 9:30,9.128
05/23 - 9:45,9.193
05/23 - 10:00,9.257
05/23 - 10:15,9.334
05/23 - 10:30,9.413
05/23 - 10:45,9.495
05/23 - 11:00,9.605
05/23 - 11:15,9.703
05/23 - 11:30,9.821
05/23 - 11:45,9.962
05/23 - 12:00,10.100
05/23 - 12:15,10.267
05/23 - 12:30,10.397
05/23 - 12:45,10.567
05/23 - 13:00,10.762
05/23 - 13:15,10.956
05/23 - 13:30,11.193
05/23 - 13:45,11.393
05/23 - 14:00,11.598
05/23 - 14:15,11.832
05/23 - 14:30,12.024
05/23 - 14:45,12.260
05/23 - 15:00,12.455
05/23 - 15:15,12.633
05/23 - 15:30,12.765
05/23 - 15:45,12.863
05/23 - 16:00,12.921
05/23 - 16:15,12.913
05/23 - 16:30,12.853
05/23 - 16:45,12.765
05/23 - 17:00,12.615
05/23 - 17:15,12.399
05/23 - 17:30,12.151
05/23 - 17:45,11.876
05/23 - 18:00,11.661
05/23 - 18:15,11.471
05/23 - 18:30,11.304
05/23 - 18:45,11.166
05/23 - 19:00,11.019
05/23 - 19:15,10.885
05/23 - 19:30,10.672
05/23 - 19:45,10.525
05/23 - 20:00,10.434
05/23 - 20:15,10.337
05/23 - 20:30,10.186
05/23 - 20:45,10.109
05/23 - 21:00,10.046
05/23 - 21:15,9.953
05/23 - 21:30,9.861
05/23 - 21:45,9.713
05/23 - 22:00,9.635
05/23 - 22:15,9.523
05/23 - 22:30,9.462
05/23 - 22:45,9.368
05/23 - 23:00,9.284
05/23 - 23:15,9.238
05/23 - 23:30,9.106
05/23 - 23:45,9.042
05/24 - 0:00,8.921
05/24 - 0:15,8.809
05/24 - 0:30,8.727
05/24 - 0:45,8.634
05/24 - 1:00,8.548
05/24 - 1:15,8.480
05/24 - 1:30,8.402
05/24 - 1:45,8.329
05/24 - 2:00,8.276
05/24 - 2:15,8.206
05/24 - 2:30,8.128
05/24 - 2:45,8.082
05/24 - 3:00,8.079
05/24 - 3:15,8.075
05/24 - 3:30,8.069
05/24 - 3:45,8.028
05/24 - 4:00,8.014
05/24 - 4:15,7.986
05/24 - 4:30,7.964
05/24 - 4:45,7.947
05/24 - 5:00,7.917
05/24 - 5:15,7.901
05/24 - 5:30,7.886
05/24 - 5:45,7.870
05/24 - 6:00,7.851
05/24 - 6:15,7.845
05/24 - 6:30,7.823
05/24 - 6:45,7.815
05/24 - 7:00,7.805
05/24 - 7:15,7.809
05/24 - 7:30,7.806
05/24 - 7:45,7.804
05/24 - 8:00,7.813
05/24 - 8:15,7.841
05/24 - 8:30,7.890
05/24 - 8:45,7.956
05/24 - 9:00,8.045
05/24 - 9:15,8.140
05/24 - 9:30,8.256
05/24 - 9:45,8.375
05/24 - 10:00,8.523
05/24 - 10:15,8.666
05/24 - 10:30,8.819
05/24 - 10:45,8.989
05/24 - 11:00,9.141
05/24 - 11:15,9.273
05/24 - 11:30,9.414
05/24 - 11:45,9.559
05/24 - 12:00,9.713
05/24 - 12:15,9.841
05/24 - 12:30,9.972
05/24 - 12:45,10.117
05/24 - 13:00,10.249
05/24 - 13:15,10.403
05/24 - 13:30,10.526
05/24 - 13:45,10.651
05/24 - 14:00,10.787
05/24 - 14:15,10.903
05/24 - 14:30,11.012
05/24 - 14:45,11.124
05/24 - 15:00,11.214
05/24 - 15:15,11.299
05/24 - 15:30,11.390
05/24 - 15:45,11.470
05/24 - 16:00,11.552
05/24 - 16:15,11.604
05/24 - 16:30,11.619
05/24 - 16:45,11.607
05/24 - 17:00,11.562
05/24 - 17:15,11.498
05/24 - 17:30,11.383
05/24 - 17:45,11.266
05/24 - 18:00,11.162
05/24 - 18:15,11.067
05/24 - 18:30,10.986
05/24 - 18:45,10.924
05/24 - 19:00,10.862
05/24 - 19:15,10.809
05/24 - 19:30,10.773
05/24 - 19:45,10.736
05/24 - 20:00,10.702
05/24 - 20:15,10.683
05/24 - 20:30,10.652
05/24 - 20:45,10.623
05/24 - 21:00,10.604
05/24 - 21:15,10.577
05/24 - 21:30,10.547
05/24 - 21:45,10.533
05/24 - 22:00,10.517
05/24 - 22:15,10.493
05/24 - 22:30,10.484
05/24 - 22:45,10.452
05/24 - 23:00,10.437
05/24 - 23:15,10.412
05/24 - 23:30,10.397
05/24 - 23:45,10.372
05/25 - 0:00,10.360
05/25 - 0:15,10.343
05/25 - 0:30,10.337
05/25 - 0:45,10.319
05/25 - 1:00,10.297
05/25 - 1:15,10.283
05/25 - 1:30,10.259
05/25 - 1:45,10.236
05/25 - 2:00,10.224
05/25 - 2:15,10.200
05/25 - 2:30,10.176
05/25 - 2:45,10.156
05/25 - 3:00,10.142
05/25 - 3:15,10.116
05/25 - 3:30,10.086
05/25 - 3:45,10.075
05/25 - 4:00,10.050
05/25 - 4:15,10.017
05/25 - 4:30,10.000
05/25 - 4:45,9.974
05/25 - 5:00,9.947
05/25 - 5:15,9.932
05/25 - 5:30,9.903
05/25 - 5:45,9.866
05/25 - 6:00,9.849
05/25 - 6:15,9.826
05/25 - 6:30,9.802
05/25 - 6:45,9.791
05/25 - 7:00,9.770
05/25 - 7:15,9.751
05/25 - 7:30,9.746
05/25 - 7:45,9.729
05/25 - 8:00,9.711
05/25 - 8:15,9.719
05/25 - 8:30,9.726
05/25 - 8:45,9.768
05/25 - 9:00,9.809
05/25 - 9:15,9.864
05/25 - 9:30,9.952
05/25 - 9:45,10.020
05/25 - 10:00,10.106
05/25 - 10:15,10.209
05/25 - 10:30,10.324
05/25 - 10:45,10.447
05/25 - 11:00,10.583
05/25 - 11:15,10.740
05/25 - 11:30,10.900
05/25 - 11:45,11.074
05/25 - 12:00,11.269
05/25 - 12:15,11.455
05/25 - 12:30,11.661
05/25 - 12:45,11.835
05/25 - 13:00,12.011
05/25 - 13:15,12.195
05/25 - 13:30,12.361
05/25 - 13:45,12.533
05/25 - 14:00,12.675
05/25 - 14:15,12.809
05/25 - 14:30,12.944
05/25 - 14:45,13.053
05/25 - 15:00,13.158
05/25 - 15:15,13.221
05/25 - 15:30,13.271
05/25 - 15:45,13.285
05/25 - 16:00,13.281
05/25 - 16:15,13.274
05/25 - 16:30,13.243
05/25 - 16:45,13.172
05/25 - 17:00,13.033
05/25 - 17:15,12.917
05/25 - 17:30,12.801
05/25 - 17:45,12.669
05/25 - 18:00,12.546
05/25 - 18:15,12.437
05/25 - 18:30,12.354
05/25 - 18:45,12.288
05/25 - 19:00,12.211
05/25 - 19:15,12.149
05/25 - 19:30,12.110
05/25 - 19:45,12.041
05/25 - 20:00,11.954
05/25 - 20:15,11.880
05/25 - 20:30,11.826
05/25 - 20:45,11.758
05/25 - 21:00,11.690
05/25 - 21:15,11.644
05/25 - 21:30,11.580
05/25 - 21:45,11.512
05/25 - 22:00,11.470
05/25 - 22:15,11.405
05/25 - 22:30,11.370
05/25 - 22:45,11.308
05/25 - 23:00,11.275
05/25 - 23:15,11.246
05/25 - 23:30,11.196
05/25 - 23:45,11.147
05/26 - 0:00,11.066
05/26 - 0:15,11.009
05/26 - 0:30,10.981
05/26 - 0:45,10.945
05/26 - 1:00,10.921
05/26 - 1:15,10.890
05/26 - 1:30,10.886
05/26 - 1:45,10.866
05/26 - 2:00,10.835
05/26 - 2:15,10.813
05/26 - 2:30,10.817
05/26 - 2:45,10.793
05/26 - 3:00,10.774
05/26 - 3:15,10.760
05/26 - 3:30,10.733
05/26 - 3:45,10.712
05/26 - 4:00,10.662
05/26 - 4:15,10.631
05/26 - 4:30,10.583
05/26 - 4:45,10.547
05/26 - 5:00,10.518
05/26 - 5:15,10.476
05/26 - 5:30,10.435
05/26 - 5:45,10.420
05/26 - 6:00,10.382
05/26 - 6:15,10.333
05/26 - 6:30,10.288
05/26 - 6:45,10.268
05/26 - 7:00,10.230
05/26 - 7:15,10.191
05/26 - 7:30,10.172
05/26 - 7:45,10.140
05/26 - 8:00,10.102
05/26 - 8:15,10.082
05/26 - 8:30,10.081
05/26 - 8:45,10.055
05/26 - 9:00,10.026
05/26 - 9:15,10.009
05/26 - 9:30,10.002
05/26 - 9:45,10.015
05/26 - 10:00,9.983
05/26 - 10:15,9.957
05/26 - 10:30,9.927
05/26 - 10:45,10.010
05/26 - 11:00,10.028
05/26 - 11:15,9.967
05/26 - 11:30,9.875
05/26 - 11:45,9.846
05/26 - 12:00,9.786
05/26 - 12:15,9.811
05/26 - 12:30,10.104
05/26 - 12:45,10.368
05/26 - 13:00,10.582
05/26 - 13:15,10.788
05/26 - 13:30,10.966
05/26 - 13:45,11.143
05/26 - 14:00,11.302
05/26 - 14:15,11.455
05/26 - 14:30,11.614
05/26 - 14:45,11.760
05/26 - 15:00,11.886
05/26 - 15:15,11.991
05/26 - 15:30,12.098
05/26 - 15:45,12.203
05/26 - 16:00,12.289
05/26 - 16:15,12.344
05/26 - 16:30,12.401
05/26 - 16:45,12.408
05/26 - 17:00,12.350
05/26 - 17:15,12.264
05/26 - 17:30,12.162
05/26 - 17:45,12.073
05/26 - 18:00,11.989
05/26 - 18:15,11.911
05/26 - 18:30,11.851
05/26 - 18:45,11.804
05/26 - 19:00,11.755
05/26 - 19:15,11.707
05/26 - 19:30,11.673
05/26 - 19:45,11.633
05/26 - 20:00,11.590
05/26 - 20:15,11.559
05/26 - 20:30,11.523
05/26 - 20:45,11.487
05/26 - 21:00,11.471
05/26 - 21:15,11.447
05/26 - 21:30,11.423
05/26 - 21:45,11.406
05/26 - 22:00,11.380
05/26 - 22:15,11.358
05/26 - 22:30,11.326
05/26 - 22:45,11.324
05/26 - 23:00,11.304
05/26 - 23:15,11.294
05/26 - 23:30,11.294
05/26 - 23:45,11.268
05/27 - 0:00,11.259
05/27 - 0:15,11.257
05/27 - 0:30,11.251
05/27 - 0:45,11.246
05/27 - 1:00,11.236
05/27 - 1:15,11.232
05/27 - 1:30,11.229
05/27 - 1:45,11.227
05/27 - 2:00,11.217
05/27 - 2:15,11.201
05/27 - 2:30,11.202
05/27 - 2:45,11.186
05/27 - 3:00,11.180
05/27 - 3:15,11.156
05/27 - 3:30,11.144
05/27 - 3:45,11.122
05/27 - 4:00,11.083
05/27 - 4:15,11.060
05/27 - 4:30,11.041
05/27 - 4:45,11.009
05/27 - 5:00,10.963
05/27 - 5:15,10.927
05/27 - 5:30,10.899
05/27 - 5:45,10.857
05/27 - 6:00,10.816
05/27 - 6:15,10.774
05/27 - 6:30,10.744
05/27 - 6:45,10.714
05/27 - 7:00,10.676
05/27 - 7:15,10.649
05/27 - 7:30,10.611
05/27 - 7:45,10.575
05/27 - 8:00,10.551
05/27 - 8:15,10.515
05/27 - 8:30,10.481
05/27 - 8:45,10.452
05/27 - 9:00,10.419
05/27 - 9:15,10.402
05/27 - 9:30,10.420
05/27 - 9:45,10.459
05/27 - 10:00,10.522
05/27 - 10:15,10.600
05/27 - 10:30,10.698
05/27 - 10:45,10.813
05/27 - 11:00,10.941
05/27 - 11:15,11.102
05/27 - 11:30,11.247
05/27 - 11:45,11.407
05/27 - 12:00,11.561
05/27 - 12:15,11.715
05/27 - 12:30,11.916
05/27 - 12:45,12.043
05/27 - 13:00,12.194
05/27 - 13:15,12.358
05/27 - 13:30,12.496
05/27 - 13:45,12.625
05/27 - 14:00,12.747
05/27 - 14:15,12.838
05/27 - 14:30,12.905
05/27 - 14:45,12.950
05/27 - 15:00,12.967
05/27 - 15:15,12.962
05/27 - 15:30,12.930
05/27 - 15:45,12.881
05/27 - 16:00,12.821
05/27 - 16:15,12.756
05/27 - 16:30,12.652
05/27 - 16:45,12.546
05/27 - 17:00,12.409
05/27 - 17:15,12.274
05/27 - 17:30,12.137
05/27 - 17:45,12.004
05/27 - 18:00,11.889
05/27 - 18:15,11.770
05/27 - 18:30,11.653
05/27 - 18:45,11.557
05/27 - 19:00,11.451
05/27 - 19:15,11.336
05/27 - 19:30,11.228
05/27 - 19:45,11.134
05/27 - 20:00,11.033
05/27 - 20:15,10.931
05/27 - 20:30,10.844
05/27 - 20:45,10.754
05/27 - 21:00,10.665
05/27 - 21:15,10.589
05/27 - 21:30,10.508
05/27 - 21:45,10.426
05/27 - 22:00,10.358
05/27 - 22:15,10.280
05/27 - 22:30,10.205
05/27 - 22:45,10.138
05/27 - 23:00,10.067
05/27 - 23:15,10.000
05/27 - 23:30,9.925
05/27 - 23:45,9.863
05/28 - 0:00,9.791
05/28 - 0:15,9.731
05/28 - 0:30,9.667
05/28 - 0:45,9.600
05/28 - 1:00,9.548
05/28 - 1:15,9.487
05/28 - 1:30,9.419
05/28 - 1:45,9.364
05/28 - 2:00,9.300
05/28 - 2:15,9.234
05/28 - 2:30,9.185
05/28 - 2:45,9.128
05/28 - 3:00,9.071
05/28 - 3:15,9.028
05/28 - 3:30,8.974
05/28 - 3:45,8.916
05/28 - 4:00,8.870
05/28 - 4:15,8.814
05/28 - 4:30,8.759
05/28 - 4:45,8.713
05/28 - 5:00,8.661
05/28 - 5:15,8.600
05/28 - 5:30,8.561
05/28 - 5:45,8.510
05/28 - 6:00,8.454
05/28 - 6:15,8.386
05/28 - 6:30,8.341
05/28 - 6:45,8.258
05/28 - 7:00,8.187
05/28 - 7:15,8.115
05/28 - 7:30,8.058
05/28 - 7:45,8.010
05/28 - 8:00,7.940
05/28 - 8:15,7.871
05/28 - 8:30,7.869
05/28 - 8:45,7.895
05/28 - 9:00,7.918
05/28 - 9:15,8.025
05/28 - 9:30,8.151
05/28 - 9:45,8.319
05/28 - 10:00,8.500
05/28 - 10:15,8.730
05/28 - 10:30,8.945
05/28 - 10:45,9.175
05/28 - 11:00,9.439
05/28 - 11:15,9.649
05/28 - 11:30,9.871
05/28 - 11:45,10.111
05/28 - 12:00,10.321
05/28 - 12:15,10.635
05/28 - 12:30,10.943
05/28 - 12:45,11.146
05/28 - 13:00,11.425
05/28 - 13:15,11.637
05/28 - 13:30,11.839
05/28 - 13:45,12.047
05/28 - 14:00,12.268
05/28 - 14:15,12.459
05/28 - 14:30,12.657
05/28 - 14:45,12.816
05/28 - 15:00,13.004
05/28 - 15:15,13.141
05/28 - 15:30,13.252
05/28 - 15:45,13.338
05/28 - 16:00,13.383
05/28 - 16:15,13.375
05/28 - 16:30,13.327
05/28 - 16:45,13.249
05/28 - 17:00,13.107
05/28 - 17:15,12.954
05/28 - 17:30,12.801
05/28 - 17:45,12.656
05/28 - 18:00,12.529
05/28 - 18:15,12.409
05/28 - 18:30,12.295
05/28 - 18:45,12.207
05/28 - 19:00,12.126
05/28 - 19:15,12.054
05/28 - 19:30,11.994
05/28 - 19:45,11.925
05/28 - 20:00,11.872
05/28 - 20:15,11.831
05/28 - 20:30,11.780
05/28 - 20:45,11.732
05/28 - 21:00,11.701
05/28 - 21:15,11.672
05/28 - 21:30,11.649
05/28 - 21:45,11.628
05/28 - 22:00,11.605
05/28 - 22:15,11.592
05/28 - 22:30,11.570
05/28 - 22:45,11.556
05/28 - 23:00,11.536
05/28 - 23:15,11.535
05/28 - 23:30,11.517
05/28 - 23:45,11.510
05/29 - 0:00,11.514
05/29 - 0:15,11.525
05/29 - 0:30,11.518
05/29 - 0:45,11.520
05/29 - 1:00,11.524
05/29 - 1:15,11.523
05/29 - 1:30,11.537
05/29 - 1:45,11.541
05/29 - 2:00,11.549
05/29 - 2:15,11.546
05/29 - 2:30,11.539
05/29 - 2:45,11.542
05/29 - 3:00,11.554
05/29 - 3:15,11.555
05/29 - 3:30,11.561
05/29 - 3:45,11.563
05/29 - 4:00,11.586
05/29 - 4:15,11.587
05/29 - 4:30,11.599
05/29 - 4:45,11.615
05/29 - 5:00,11.611
05/29 - 5:15,11.637
05/29 - 5:30,11.657
05/29 - 5:45,11.656
05/29 - 6:00,11.684
05/29 - 6:15,11.695
05/29 - 6:30,11.712
05/29 - 6:45,11.727
05/29 - 7:00,11.730
05/29 - 7:15,11.745
05/29 - 7:30,11.756
05/29 - 7:45,11.765
05/29 - 8:00,11.763
05/29 - 8:15,11.780
05/29 - 8:30,11.788
05/29 - 8:45,11.824
05/29 - 9:00,11.859
05/29 - 9:15,11.906
05/29 - 9:30,11.964
05/29 - 9:45,12.027
05/29 - 10:00,12.099
05/29 - 10:15,12.179
05/29 - 10:30,12.259
05/29 - 10:45,12.340
05/29 - 11:00,12.443
05/29 - 11:15,12.543
05/29 - 11:30,12.672
05/29 - 11:45,12.793
05/29 - 12:00,12.914
05/29 - 12:15,13.053
05/29 - 12:30,13.180
05/29 - 12:45,13.322
05/29 - 13:00,13.444
05/29 - 13:15,13.563
05/29 - 13:30,13.693
05/29 - 13:45,13.805
05/29 - 14:00,13.927
05/29 - 14:15,14.020
05/29 - 14:30,14.105
05/29 - 14:45,14.198
05/29 - 15:00,14.272
05/29 - 15:15,14.329
05/29 - 15:30,14.351
05/29 - 15:45,14.361
05/29 - 16:00,14.379
05/29 - 16:15,14.372
05/29 - 16:30,14.361
05/29 - 16:45,14.298
05/29 - 17:00,14.224
05/29 - 17:15,14.141
05/29 - 17:30,14.063
05/29 - 17:45,13.996
05/29 - 18:00,13.923
05/29 - 18:15,13.856
05/29 - 18:30,13.815
05/29 - 18:45,13.760
05/29 - 19:00,13.704
05/29 - 19:15,13.667
05/29 - 19:30,13.615
05/29 - 19:45,13.575
05/29 - 20:00,13.528
05/29 - 20:15,13.492
05/29 - 20:30,13.444
05/29 - 20:45,13.394
05/29 - 21:00,13.355
05/29 - 21:15,13.305
05/29 - 21:30,13.273
05/29 - 21:45,13.227
05/29 - 22:00,13.200
05/29 - 22:15,13.163
05/29 - 22:30,13.129
05/29 - 22:45,13.100
05/29 - 23:00,13.063
05/29 - 23:15,13.024
05/29 - 23:30,12.988
05/29 - 23:45,12.946
05/30 - 0:00,12.908
05/30 - 0:15,12.885
05/30 - 0:30,12.848
05/30 - 0:45,12.814
05/30 - 1:00,12.792
05/30 - 1:15,12.768
05/30 - 1:30,12.739
05/30 - 1:45,12.718
05/30 - 2:00,12.693
05/30 - 2:15,12.659
05/30 - 2:30,12.639
05/30 - 2:45,12.598
05/30 - 3:00,12.573
05/30 - 3:15,12.549
05/30 - 3:30,12.513
05/30 - 3:45,12.472
05/30 - 4:00,12.431
05/30 - 4:15,12.422
05/30 - 4:30,12.396
05/30 - 4:45,12.364
05/30 - 5:00,12.354
05/30 - 5:15,12.334
05/30 - 5:30,12.324
05/30 - 5:45,12.320
05/30 - 6:00,12.296
05/30 - 6:15,12.264
05/30 - 6:30,12.246
05/30 - 6:45,12.222
05/30 - 7:00,12.214
05/30 - 7:15,12.206
05/30 - 7:30,12.204
05/30 - 7:45,12.188
05/30 - 8:00,12.178
05/30 - 8:15,12.174
05/30 - 8:30,12.186
05/30 - 8:45,12.204
05/30 - 9:00,12.229
05/30 - 9:15,12.266
05/30 - 9:30,12.301
05/30 - 9:45,12.336
05/30 - 10:00,12.384
05/30 - 10:15,12.442
05/30 - 10:30,12.484
05/30 - 10:45,12.547
05/30 - 11:00,12.594
05/30 - 11:15,12.649
05/30 - 11:30,12.695
05/30 - 11:45,12.740
05/30 - 12:00,12.795
05/30 - 12:15,12.847
05/30 - 12:30,12.915
05/30 - 12:45,13.000
05/30 - 13:00,13.087
05/30 - 13:15,13.184
05/30 - 13:30,13.317
05/30 - 13:45,13.450
05/30 - 14:00,13.604
05/30 - 14:15,13.741
05/30 - 14:30,13.882
05/30 - 14:45,14.029
05/30 - 15:00,14.162
05/30 - 15:15,14.281
05/30 - 15:30,14.386
05/30 - 15:45,14.466
05/30 - 16:00,14.524
05/30 - 16:15,14.555
05/30 - 16:30,14.556
05/30 - 16:45,14.508
05/30 - 17:00,14.410
05/30 - 17:15,14.295
05/30 - 17:30,14.174
05/30 - 17:45,14.067
05/30 - 18:00,13.950
05/30 - 18:15,13.867
05/30 - 18:30,13.782
05/30 - 18:45,13.701
05/30 - 19:00,13.632
05/30 - 19:15,13.568
05/30 - 19:30,13.505
05/30 - 19:45,13.459
05/30 - 20:00,13.410
05/30 - 20:15,13.353
05/30 - 20:30,13.316
05/30 - 20:45,13.267
05/30 - 21:00,13.228
05/30 - 21:15,13.196
05/30 - 21:30,13.156
05/30 - 21:45,13.118
05/30 - 22:00,13.087
05/30 - 22:15,13.056
05/30 - 22:30,13.007
05/30 - 22:45,12.977
05/30 - 23:00,12.947
05/30 - 23:15,12.927
05/30 - 23:30,12.924
05/30 - 23:45,12.894
05/31 - 0:00,12.862
05/31 - 0:15,12.850
05/31 - 0:30,12.812
05/31 - 0:45,12.805
