Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/07 - 22:00,10.462
08/07 - 22:15,10.399
08/07 - 22:30,10.350
08/07 - 22:45,10.245
08/07 - 23:00,10.173
08/07 - 23:15,10.103
08/07 - 23:30,10.016
08/07 - 23:45,9.951
08/07 - 24:00,9.892
08/08 - 0:15,9.816
08/08 - 0:30,9.760
08/08 - 0:45,9.712
08/08 - 1:00,9.670
08/08 - 1:15,9.617
08/08 - 1:30,9.593
08/08 - 1:45,9.565
08/08 - 2:00,9.519
08/08 - 2:15,9.491
08/08 - 2:30,9.457
08/08 - 2:45,9.407
08/08 - 3:00,9.375
08/08 - 3:15,9.339
08/08 - 3:30,9.280
08/08 - 3:45,9.250
08/08 - 4:00,9.213
08/08 - 4:15,9.172
08/08 - 4:30,9.104
08/08 - 4:45,9.059
08/08 - 5:00,9.021
08/08 - 5:15,8.949
08/08 - 5:30,8.904
08/08 - 5:45,8.853
08/08 - 6:00,8.803
08/08 - 6:15,8.779
08/08 - 6:30,8.728
08/08 - 6:45,8.663
08/08 - 7:00,8.622
08/08 - 7:15,8.577
08/08 - 7:30,8.536
08/08 - 7:45,8.501
08/08 - 8:00,8.474
08/08 - 8:15,8.494
08/08 - 8:30,8.504
08/08 - 8:45,8.566
08/08 - 9:00,8.686
08/08 - 9:15,8.856
08/08 - 9:30,9.048
08/08 - 9:45,9.246
08/08 - 10:00,9.470
08/08 - 10:15,9.720
08/08 - 10:30,10.027
08/08 - 10:45,10.350
08/08 - 11:00,10.752
08/08 - 11:15,10.962
08/08 - 11:30,11.389
08/08 - 11:45,11.665
08/08 - 12:00,11.990
08/08 - 12:15,12.347
08/08 - 12:30,12.622
08/08 - 12:45,12.919
08/08 - 13:00,13.201
08/08 - 13:15,13.488
08/08 - 13:30,13.774
08/08 - 13:45,14.039
08/08 - 14:00,14.361
08/08 - 14:15,14.428
08/08 - 14:30,14.599
08/08 - 14:45,14.776
08/08 - 15:00,14.950
08/08 - 15:15,15.153
08/08 - 15:30,15.256
08/08 - 15:45,15.373
08/08 - 16:00,15.451
08/08 - 16:15,15.497
08/08 - 16:30,15.458
08/08 - 16:45,15.434
08/08 - 17:00,15.342
08/08 - 17:15,15.190
08/08 - 17:30,14.978
08/08 - 17:45,14.719
08/08 - 18:00,14.412
08/08 - 18:15,14.039
08/08 - 18:30,13.765
08/08 - 18:45,13.449
08/08 - 19:00,13.214
08/08 - 19:15,13.013
08/08 - 19:30,12.860
08/08 - 19:45,12.661
08/08 - 20:00,12.440
08/08 - 20:15,12.303
08/08 - 20:30,12.145
08/08 - 20:45,11.967
08/08 - 21:00,11.787
08/08 - 21:15,11.561
08/08 - 21:30,11.420
08/08 - 21:45,11.244
08/08 - 22:00,11.101
08/08 - 22:15,10.952
08/08 - 22:30,10.809
08/08 - 22:45,10.700
08/08 - 23:00,10.549
08/08 - 23:15,10.386
08/08 - 23:30,10.224
08/08 - 23:45,10.015
08/08 - 24:00,9.901
08/09 - 0:15,9.767
08/09 - 0:30,9.623
08/09 - 0:45,9.465
08/09 - 1:00,9.379
08/09 - 1:15,9.246
08/09 - 1:30,9.111
08/09 - 1:45,8.941
08/09 - 2:00,8.799
08/09 - 2:15,8.681
08/09 - 2:30,8.549
08/09 - 2:45,8.438
08/09 - 3:00,8.355
08/09 - 3:15,8.245
08/09 - 3:30,8.137
08/09 - 3:45,8.036
08/09 - 4:00,7.935
08/09 - 4:15,7.824
08/09 - 4:30,7.705
08/09 - 4:45,7.590
08/09 - 5:00,7.480
08/09 - 5:15,7.373
08/09 - 5:30,7.270
08/09 - 5:45,7.167
08/09 - 6:00,7.048
08/09 - 6:15,6.986
08/09 - 6:30,6.882
08/09 - 6:45,6.783
08/09 - 7:00,6.722
08/09 - 7:15,6.645
08/09 - 7:30,6.554
08/09 - 7:45,6.508
08/09 - 8:00,6.457
08/09 - 8:15,6.449
08/09 - 8:30,6.517
08/09 - 8:45,6.582
08/09 - 9:00,6.695
08/09 - 9:15,6.849
08/09 - 9:30,7.031
08/09 - 9:45,7.230
08/09 - 10:00,7.496
08/09 - 10:15,7.781
08/09 - 10:30,8.349
08/09 - 10:45,8.732
08/09 - 11:00,9.041
08/09 - 11:15,9.379
08/09 - 11:30,9.744
08/09 - 11:45,10.142
08/09 - 12:00,10.482
08/09 - 12:15,10.793
08/09 - 12:30,11.119
08/09 - 12:45,11.493
08/09 - 13:00,11.819
08/09 - 13:15,12.185
08/09 - 13:30,12.478
08/09 - 13:45,12.781
08/09 - 14:00,13.033
08/09 - 14:15,13.315
08/09 - 14:30,13.639
08/09 - 14:45,13.816
08/09 - 15:00,14.048
08/09 - 15:15,14.276
08/09 - 15:30,14.549
08/09 - 15:45,14.699
08/09 - 16:00,14.865
08/09 - 16:15,14.960
08/09 - 16:30,15.011
08/09 - 16:45,14.987
08/09 - 17:00,14.920
08/09 - 17:15,14.833
08/09 - 17:30,14.592
08/09 - 17:45,14.300
08/09 - 18:00,14.039
08/09 - 18:15,13.712
08/09 - 18:30,13.489
08/09 - 18:45,13.311
08/09 - 19:00,13.138
08/09 - 19:15,12.922
08/09 - 19:30,12.793
08/09 - 19:45,12.629
08/09 - 20:00,12.472
08/09 - 20:15,12.357
08/09 - 20:30,12.202
08/09 - 20:45,11.986
08/09 - 21:00,11.871
08/09 - 21:15,11.732
08/09 - 21:30,11.578
08/09 - 21:45,11.427
08/09 - 22:00,11.284
08/09 - 22:15,11.169
08/09 - 22:30,11.044
08/09 - 22:45,10.882
08/09 - 23:00,10.721
08/09 - 23:15,10.579
08/09 - 23:30,10.447
08/09 - 23:45,10.323
08/09 - 24:00,10.157
08/10 - 0:15,10.045
08/10 - 0:30,9.921
08/10 - 0:45,9.791
08/10 - 1:00,9.662
08/10 - 1:15,9.538
08/10 - 1:30,9.445
08/10 - 1:45,9.344
08/10 - 2:00,9.236
08/10 - 2:15,9.078
08/10 - 2:30,8.944
08/10 - 2:45,8.866
08/10 - 3:00,8.765
08/10 - 3:15,8.650
08/10 - 3:30,8.534
08/10 - 3:45,8.466
08/10 - 4:00,8.380
08/10 - 4:15,8.311
08/10 - 4:30,8.236
08/10 - 4:45,8.179
08/10 - 5:00,8.111
08/10 - 5:15,8.009
08/10 - 5:30,7.950
08/10 - 5:45,7.896
08/10 - 6:00,7.814
08/10 - 6:15,7.775
08/10 - 6:30,7.731
08/10 - 6:45,7.693
08/10 - 7:00,7.639
08/10 - 7:15,7.606
08/10 - 7:30,7.575
08/10 - 7:45,7.523
08/10 - 8:00,7.515
08/10 - 8:15,7.504
08/10 - 8:30,7.510
08/10 - 8:45,7.520
08/10 - 9:00,7.543
08/10 - 9:15,7.593
08/10 - 9:30,7.668
08/10 - 9:45,7.756
08/10 - 10:00,7.862
08/10 - 10:15,8.024
08/10 - 10:30,8.246
08/10 - 10:45,8.562
08/10 - 11:00,8.895
08/10 - 11:15,9.385
08/10 - 11:30,9.784
08/10 - 11:45,10.188
08/10 - 12:00,10.632
08/10 - 12:15,11.019
08/10 - 12:30,11.411
08/10 - 12:45,11.760
08/10 - 13:00,12.185
08/10 - 13:15,12.523
08/10 - 13:30,12.884
08/10 - 13:45,13.184
08/10 - 14:00,13.488
08/10 - 14:15,13.855
08/10 - 14:30,14.055
08/10 - 14:45,14.496
08/10 - 15:00,14.727
08/10 - 15:15,14.920
08/10 - 15:30,15.093
08/10 - 15:45,15.309
08/10 - 16:00,15.421
08/10 - 16:15,15.516
08/10 - 16:30,15.578
08/10 - 16:45,15.545
08/10 - 17:00,15.539
08/10 - 17:15,15.451
08/10 - 17:30,15.279
08/10 - 17:45,15.050
08/10 - 18:00,14.766
08/10 - 18:15,14.522
08/10 - 18:30,14.303
08/10 - 18:45,14.103
08/10 - 19:00,13.887
08/10 - 19:15,13.733
08/10 - 19:30,13.583
08/10 - 19:45,13.418
08/10 - 20:00,13.299
08/10 - 20:15,13.179
08/10 - 20:30,13.041
08/10 - 20:45,12.945
08/10 - 21:00,12.842
08/10 - 21:15,12.708
08/10 - 21:30,12.601
08/10 - 21:45,12.494
08/10 - 22:00,12.383
08/10 - 22:15,12.246
08/10 - 22:30,12.150
08/10 - 22:45,12.052
08/10 - 23:00,11.932
08/10 - 23:15,11.841
08/10 - 23:30,11.746
08/10 - 23:45,11.616
08/10 - 24:00,11.530
08/11 - 0:15,11.448
08/11 - 0:30,11.344
08/11 - 0:45,11.267
08/11 - 1:00,11.204
08/11 - 1:15,11.160
08/11 - 1:30,11.072
08/11 - 1:45,11.016
08/11 - 2:00,10.956
08/11 - 2:15,10.912
08/11 - 2:30,10.872
08/11 - 2:45,10.812
08/11 - 3:00,10.769
08/11 - 3:15,10.719
08/11 - 3:30,10.660
08/11 - 3:45,10.599
08/11 - 4:00,10.539
08/11 - 4:15,10.452
08/11 - 4:30,10.385
08/11 - 4:45,10.295
08/11 - 5:00,10.223
08/11 - 5:15,10.156
08/11 - 5:30,10.041
08/11 - 5:45,9.979
08/11 - 6:00,9.916
08/11 - 6:15,9.813
08/11 - 6:30,9.732
08/11 - 6:45,9.671
08/11 - 7:00,9.579
08/11 - 7:15,9.568
08/11 - 7:30,9.523
08/11 - 7:45,9.480
08/11 - 8:00,9.452
08/11 - 8:15,9.440
08/11 - 8:30,9.464
08/11 - 8:45,9.510
08/11 - 9:00,9.559
08/11 - 9:15,9.626
08/11 - 9:30,9.707
08/11 - 9:45,9.803
08/11 - 10:00,9.915
08/11 - 10:15,10.053
08/11 - 10:30,10.229
08/11 - 10:45,10.401
08/11 - 11:00,10.587
08/11 - 11:15,10.776
08/11 - 11:30,10.980
08/11 - 11:45,11.225
08/11 - 12:00,11.410
08/11 - 12:15,11.618
08/11 - 12:30,11.801
08/11 - 12:45,12.015
08/11 - 13:00,12.287
08/11 - 13:15,12.456
08/11 - 13:30,12.658
08/11 - 13:45,12.848
08/11 - 14:00,13.012
08/11 - 14:15,13.237
08/11 - 14:30,13.393
08/11 - 14:45,13.557
08/11 - 15:00,13.702
08/11 - 15:15,13.831
08/11 - 15:30,13.945
08/11 - 15:45,14.014
08/11 - 16:00,14.101
08/11 - 16:15,14.112
08/11 - 16:30,14.091
08/11 - 16:45,14.108
08/11 - 17:00,14.072
08/11 - 17:15,14.033
08/11 - 17:30,13.953
08/11 - 17:45,13.848
08/11 - 18:00,13.710
08/11 - 18:15,13.589
08/11 - 18:30,13.495
08/11 - 18:45,13.405
08/11 - 19:00,13.309
08/11 - 19:15,13.195
08/11 - 19:30,13.118
08/11 - 19:45,13.041
08/11 - 20:00,12.938
08/11 - 20:15,12.858
08/11 - 20:30,12.757
08/11 - 20:45,12.675
08/11 - 21:00,12.559
08/11 - 21:15,12.480
08/11 - 21:30,12.377
08/11 - 21:45,12.302
08/11 - 22:00,12.221
08/11 - 22:15,12.114
08/11 - 22:30,12.044
08/11 - 22:45,11.968
08/11 - 23:00,11.873
08/11 - 23:15,11.813
08/11 - 23:30,11.744
08/11 - 23:45,11.658
08/11 - 24:00,11.602
08/12 - 0:15,11.538
08/12 - 0:30,11.454
08/12 - 0:45,11.398
08/12 - 1:00,11.347
08/12 - 1:15,11.278
08/12 - 1:30,11.212
08/12 - 1:45,11.199
08/12 - 2:00,11.189
08/12 - 2:15,11.159
08/12 - 2:30,11.121
08/12 - 2:45,11.105
08/12 - 3:00,11.092
08/12 - 3:15,11.062
08/12 - 3:30,11.027
08/12 - 3:45,11.011
08/12 - 4:00,10.992
08/12 - 4:15,10.952
08/12 - 4:30,10.937
08/12 - 4:45,10.921
08/12 - 5:00,10.897
08/12 - 5:15,10.867
08/12 - 5:30,10.850
08/12 - 5:45,10.816
08/12 - 6:00,10.768
08/12 - 6:15,10.757
08/12 - 6:30,10.750
08/12 - 6:45,10.751
08/12 - 7:00,10.713
08/12 - 7:15,10.697
08/12 - 7:30,10.693
08/12 - 7:45,10.692
08/12 - 8:00,10.686
08/12 - 8:15,10.708
08/12 - 8:30,10.770
08/12 - 8:45,10.802
08/12 - 9:00,10.859
08/12 - 9:15,10.928
08/12 - 9:30,11.019
08/12 - 9:45,11.100
08/12 - 10:00,11.196
08/12 - 10:15,11.310
08/12 - 10:30,11.454
08/12 - 10:45,11.616
08/12 - 11:00,11.765
08/12 - 11:15,11.939
08/12 - 11:30,12.145
08/12 - 11:45,12.307
08/12 - 12:00,12.488
08/12 - 12:15,12.623
08/12 - 12:30,12.795
08/12 - 12:45,13.001
08/12 - 13:00,13.133
08/12 - 13:15,13.285
08/12 - 13:30,13.426
08/12 - 13:45,13.558
08/12 - 14:00,13.735
08/12 - 14:15,13.860
08/12 - 14:30,13.986
08/12 - 14:45,14.097
08/12 - 15:00,14.205
08/12 - 15:15,14.340
08/12 - 15:30,14.383
08/12 - 15:45,14.439
08/12 - 16:00,14.456
08/12 - 16:15,14.443
08/12 - 16:30,14.456
08/12 - 16:45,14.417
08/12 - 17:00,14.365
08/12 - 17:15,14.317
08/12 - 17:30,14.203
08/12 - 17:45,14.066
08/12 - 18:00,13.955
08/12 - 18:15,13.866
08/12 - 18:30,13.806
08/12 - 18:45,13.720
08/12 - 19:00,13.647
08/12 - 19:15,13.542
08/12 - 19:30,13.477
08/12 - 19:45,13.417
08/12 - 20:00,13.326
08/12 - 20:15,13.272
08/12 - 20:30,13.223
08/12 - 20:45,13.154
08/12 - 21:00,13.108
08/12 - 21:15,13.065
08/12 - 21:30,12.992
08/12 - 21:45,12.952
08/12 - 22:00,12.908
08/12 - 22:15,12.839
08/12 - 22:30,12.804
08/12 - 22:45,12.756
08/12 - 23:00,12.690
08/12 - 23:15,12.655
08/12 - 23:30,12.613
08/12 - 23:45,12.546
08/12 - 24:00,12.513
08/13 - 0:15,12.475
08/13 - 0:30,12.427
08/13 - 0:45,12.361
08/13 - 1:00,12.313
08/13 - 1:15,12.222
08/13 - 1:30,12.166
08/13 - 1:45,12.092
08/13 - 2:00,12.007
08/13 - 2:15,11.920
08/13 - 2:30,11.859
08/13 - 2:45,11.792
08/13 - 3:00,11.701
08/13 - 3:15,11.642
08/13 - 3:30,11.576
08/13 - 3:45,11.500
08/13 - 4:00,11.449
08/13 - 4:15,11.382
08/13 - 4:30,11.293
08/13 - 4:45,11.241
08/13 - 5:00,11.144
08/13 - 5:15,11.034
08/13 - 5:30,10.952
08/13 - 5:45,10.863
08/13 - 6:00,10.760
08/13 - 6:15,10.685
08/13 - 6:30,10.624
08/13 - 6:45,10.548
08/13 - 7:00,10.429
08/13 - 7:15,10.365
08/13 - 7:30,10.298
08/13 - 7:45,10.235
08/13 - 8:00,10.195
08/13 - 8:15,10.205
08/13 - 8:30,10.241
08/13 - 8:45,10.375
08/13 - 9:00,10.548
08/13 - 9:15,10.720
08/13 - 9:30,10.934
08/13 - 9:45,11.160
08/13 - 10:00,11.456
08/13 - 10:15,11.657
08/13 - 10:30,11.911
08/13 - 10:45,12.204
08/13 - 11:00,12.460
08/13 - 11:15,12.773
08/13 - 11:30,12.872
08/13 - 11:45,13.034
08/13 - 12:00,13.174
08/13 - 12:15,13.280
08/13 - 12:30,13.405
08/13 - 12:45,13.573
08/13 - 13:00,13.684
08/13 - 13:15,13.808
08/13 - 13:30,13.919
08/13 - 13:45,13.985
08/13 - 14:00,14.124
08/13 - 14:15,14.202
08/13 - 14:30,14.289
08/13 - 14:45,14.360
08/13 - 15:00,14.426
08/13 - 15:15,14.503
08/13 - 15:30,14.528
08/13 - 15:45,14.542
08/13 - 16:00,14.518
08/13 - 16:15,14.505
08/13 - 16:30,14.508
08/13 - 16:45,14.461
08/13 - 17:00,14.411
08/13 - 17:15,14.349
08/13 - 17:30,14.249
08/13 - 17:45,14.102
08/13 - 18:00,13.893
08/13 - 18:15,13.712
08/13 - 18:30,13.534
08/13 - 18:45,13.382
08/13 - 19:00,13.210
08/13 - 19:15,13.074
08/13 - 19:30,12.951
08/13 - 19:45,12.804
08/13 - 20:00,12.707
08/13 - 20:15,12.622
08/13 - 20:30,12.567
08/13 - 20:45,12.489
08/13 - 21:00,12.409
08/13 - 21:15,12.344
08/13 - 21:30,12.261
08/13 - 21:45,12.208
08/13 - 22:00,12.152
08/13 - 22:15,12.056
08/13 - 22:30,11.987
08/13 - 22:45,11.917
08/13 - 23:00,11.836
08/13 - 23:15,11.739
08/13 - 23:30,11.671
08/13 - 23:45,11.596
08/13 - 24:00,11.507
08/14 - 0:15,11.446
08/14 - 0:30,11.383
08/14 - 0:45,11.300
08/14 - 1:00,11.250
08/14 - 1:15,11.197
08/14 - 1:30,11.125
08/14 - 1:45,11.080
08/14 - 2:00,11.026
08/14 - 2:15,10.944
08/14 - 2:30,10.872
08/14 - 2:45,10.812
08/14 - 3:00,10.714
08/14 - 3:15,10.628
08/14 - 3:30,10.556
08/14 - 3:45,10.523
08/14 - 4:00,10.469
08/14 - 4:15,10.397
08/14 - 4:30,10.322
08/14 - 4:45,10.255
08/14 - 5:00,10.156
08/14 - 5:15,10.105
08/14 - 5:30,10.057
08/14 - 5:45,9.975
08/14 - 6:00,9.935
08/14 - 6:15,9.895
08/14 - 6:30,9.835
08/14 - 6:45,9.799
08/14 - 7:00,9.760
08/14 - 7:15,9.698
08/14 - 7:30,9.673
08/14 - 7:45,9.646
08/14 - 8:00,9.616
08/14 - 8:15,9.603
08/14 - 8:30,9.619
08/14 - 8:45,9.682
08/14 - 9:00,9.752
08/14 - 9:15,9.826
08/14 - 9:30,9.921
08/14 - 9:45,10.015
08/14 - 10:00,10.149
08/14 - 10:15,10.327
08/14 - 10:30,10.500
08/14 - 10:45,10.727
08/14 - 11:00,11.150
08/14 - 11:15,11.484
08/14 - 11:30,11.890
08/14 - 11:45,12.230
08/14 - 12:00,12.611
08/14 - 12:15,12.879
08/14 - 12:30,13.182
08/14 - 12:45,13.477
08/14 - 13:00,13.764
08/14 - 13:15,14.127
08/14 - 13:30,14.295
08/14 - 13:45,14.726
08/14 - 14:00,14.926
08/14 - 14:15,15.158
08/14 - 14:30,15.376
08/14 - 14:45,15.461
08/14 - 15:00,15.522
08/14 - 15:15,15.583
08/14 - 15:30,15.612
08/14 - 15:45,15.632
08/14 - 16:00,15.656
08/14 - 16:15,15.635
08/14 - 16:30,15.630
08/14 - 16:45,15.620
08/14 - 17:00,15.624
08/14 - 17:15,15.587
08/14 - 17:30,15.526
08/14 - 17:45,15.366
08/14 - 18:00,15.195
08/14 - 18:15,14.984
08/14 - 18:30,14.808
08/14 - 18:45,14.640
08/14 - 19:00,14.477
08/14 - 19:15,14.292
08/14 - 19:30,14.144
08/14 - 19:45,14.016
08/14 - 20:00,13.870
08/14 - 20:15,13.747
08/14 - 20:30,13.626
08/14 - 20:45,13.470
08/14 - 21:00,13.359
08/14 - 21:15,13.250
08/14 - 21:30,13.120
08/14 - 21:45,13.037
08/14 - 22:00,12.949
08/14 - 22:15,12.841
08/14 - 22:30,12.783
08/14 - 22:45,12.710
08/14 - 23:00,12.630
08/14 - 23:15,12.576
08/14 - 23:30,12.518
08/14 - 23:45,12.422
08/14 - 24:00,12.375
08/15 - 0:15,12.333
08/15 - 0:30,12.251
08/15 - 0:45,12.179
08/15 - 1:00,12.066
08/15 - 1:15,12.009
08/15 - 1:30,11.964
08/15 - 1:45,11.889
08/15 - 2:00,11.864
08/15 - 2:15,11.804
08/15 - 2:30,11.766
08/15 - 2:45,11.733
08/15 - 3:00,11.671
08/15 - 3:15,11.627
08/15 - 3:30,11.556
08/15 - 3:45,11.514
08/15 - 4:00,11.465
08/15 - 4:15,11.423
08/15 - 4:30,11.378
08/15 - 4:45,11.324
08/15 - 5:00,11.290
08/15 - 5:15,11.271
08/15 - 5:30,11.229
08/15 - 5:45,11.199
08/15 - 6:00,11.177
08/15 - 6:15,11.129
08/15 - 6:30,11.102
08/15 - 6:45,11.086
08/15 - 7:00,11.052
08/15 - 7:15,11.038
08/15 - 7:30,11.030
08/15 - 7:45,11.017
08/15 - 8:00,11.013
08/15 - 8:15,11.018
08/15 - 8:30,11.028
08/15 - 8:45,11.051
08/15 - 9:00,11.111
08/15 - 9:15,11.174
08/15 - 9:30,11.269
08/15 - 9:45,11.376
08/15 - 10:00,11.481
08/15 - 10:15,11.626
08/15 - 10:30,11.767
08/15 - 10:45,11.927
08/15 - 11:00,12.076
08/15 - 11:15,12.247
08/15 - 11:30,12.459
08/15 - 11:45,12.624
08/15 - 12:00,12.823
08/15 - 12:15,13.001
08/15 - 12:30,13.190
08/15 - 12:45,13.424
08/15 - 13:00,13.584
08/15 - 13:15,13.755
08/15 - 13:30,13.888
08/15 - 13:45,13.975
08/15 - 14:00,14.056
08/15 - 14:15,14.071
08/15 - 14:30,14.112
08/15 - 14:45,14.120
08/15 - 15:00,14.153
08/15 - 15:15,14.166
08/15 - 15:30,14.199
08/15 - 15:45,14.212
08/15 - 16:00,14.218
08/15 - 16:15,14.247
08/15 - 16:30,14.240
08/15 - 16:45,14.254
08/15 - 17:00,14.248
08/15 - 17:15,14.225
08/15 - 17:30,14.136
08/15 - 17:45,13.996
08/15 - 18:00,13.916
08/15 - 18:15,13.843
08/15 - 18:30,13.755
08/15 - 18:45,13.654
08/15 - 19:00,13.531
08/15 - 19:15,13.442
08/15 - 19:30,13.345
08/15 - 19:45,13.233
08/15 - 20:00,13.165
08/15 - 20:15,13.112
08/15 - 20:30,13.007
08/15 - 20:45,12.948
08/15 - 21:00,12.989
08/15 - 21:15,13.010
08/15 - 21:30,12.998
08/15 - 21:45,12.999
08/15 - 22:00,12.952
08/15 - 22:15,12.931
08/15 - 22:30,12.909
08/15 - 22:45,12.853
08/15 - 23:00,12.846
08/15 - 23:15,12.864
08/15 - 23:30,12.875
08/15 - 23:45,12.874
08/15 - 24:00,12.890
08/16 - 0:15,12.888
08/16 - 0:30,12.894
08/16 - 0:45,12.858
08/16 - 1:00,12.845
08/16 - 1:15,12.820
08/16 - 1:30,12.769
08/16 - 1:45,12.762
08/16 - 2:00,12.732
08/16 - 2:15,12.699
08/16 - 2:30,12.687
08/16 - 2:45,12.677
08/16 - 3:00,12.677
08/16 - 3:15,12.655
08/16 - 3:30,12.660
08/16 - 3:45,12.638
08/16 - 4:00,12.602
08/16 - 4:15,12.590
08/16 - 4:30,12.580
08/16 - 4:45,12.554
08/16 - 5:00,12.519
08/16 - 5:15,12.524
08/16 - 5:30,12.498
08/16 - 5:45,12.460
08/16 - 6:00,12.461
08/16 - 6:15,12.470
08/16 - 6:30,12.452
08/16 - 6:45,12.448
08/16 - 7:00,12.437
08/16 - 7:15,12.408
08/16 - 7:30,12.427
08/16 - 7:45,12.427
08/16 - 8:00,12.421
08/16 - 8:15,12.434
08/16 - 8:30,12.443
08/16 - 8:45,12.518
08/16 - 9:00,12.564
08/16 - 9:15,12.632
08/16 - 9:30,12.714
08/16 - 9:45,12.798
08/16 - 10:00,12.894
08/16 - 10:15,13.002
08/16 - 10:30,13.157
08/16 - 10:45,13.328
08/16 - 11:00,13.506
08/16 - 11:15,13.643
08/16 - 11:30,13.788
08/16 - 11:45,13.958
08/16 - 12:00,14.071
08/16 - 12:15,14.211
08/16 - 12:30,14.345
08/16 - 12:45,14.492
08/16 - 13:00,14.690
08/16 - 13:15,14.809
08/16 - 13:30,14.940
08/16 - 13:45,15.061
08/16 - 14:00,15.133
08/16 - 14:15,15.267
08/16 - 14:30,15.332
08/16 - 14:45,15.409
08/16 - 15:00,15.466
08/16 - 15:15,15.521
08/16 - 15:30,15.581
08/16 - 15:45,15.582
08/16 - 16:00,15.605
08/16 - 16:15,15.571
08/16 - 16:30,15.534
08/16 - 16:45,15.457
08/16 - 17:00,15.297
08/16 - 17:15,15.179
08/16 - 17:30,15.017
08/16 - 17:45,14.862
08/16 - 18:00,14.699
08/16 - 18:15,14.524
08/16 - 18:30,14.397
08/16 - 18:45,14.264
08/16 - 19:00,14.148
08/16 - 19:15,14.042
08/16 - 19:30,13.935
08/16 - 19:45,13.803
08/16 - 20:00,13.711
08/16 - 20:15,13.612
08/16 - 20:30,13.487
08/16 - 20:45,13.381
08/16 - 21:00,13.275
08/16 - 21:15,13.171
08/16 - 21:30,13.032
08/16 - 21:45,12.913
08/16 - 22:00,12.777
08/16 - 22:15,12.637
08/16 - 22:30,12.529
08/16 - 22:45,12.427
08/16 - 23:00,12.297
08/16 - 23:15,12.206
08/16 - 23:30,12.112
08/16 - 23:45,11.993
08/16 - 24:00,11.906
08/17 - 0:15,11.820
08/17 - 0:30,11.708
08/17 - 0:45,11.626
08/17 - 1:00,11.545
08/17 - 1:15,11.429
08/17 - 1:30,11.329
08/17 - 1:45,11.222
08/17 - 2:00,11.118
08/17 - 2:15,11.033
08/17 - 2:30,10.939
08/17 - 2:45,10.826
08/17 - 3:00,10.741
08/17 - 3:15,10.659
08/17 - 3:30,10.550
08/17 - 3:45,10.475
08/17 - 4:00,10.397
08/17 - 4:15,10.296
08/17 - 4:30,10.232
08/17 - 4:45,10.160
08/17 - 5:00,10.064
08/17 - 5:15,9.999
08/17 - 5:30,9.938
08/17 - 5:45,9.850
08/17 - 6:00,9.792
08/17 - 6:15,9.735
08/17 - 6:30,9.655
08/17 - 6:45,9.600
08/17 - 7:00,9.542
08/17 - 7:15,9.457
08/17 - 7:30,9.398
08/17 - 7:45,9.336
08/17 - 8:00,9.256
08/17 - 8:15,9.217
08/17 - 8:30,9.166
08/17 - 8:45,9.177
08/17 - 9:00,9.204
08/17 - 9:15,9.271
08/17 - 9:30,9.313
08/17 - 9:45,9.358
08/17 - 10:00,9.408
08/17 - 10:15,9.485
08/17 - 10:30,9.554
08/17 - 10:45,9.634
08/17 - 11:00,9.710
08/17 - 11:15,9.781
08/17 - 11:30,9.895
08/17 - 11:45,9.956
08/17 - 12:00,10.024
08/17 - 12:15,10.083
08/17 - 12:30,10.187
08/17 - 12:45,10.343
08/17 - 13:00,10.441
08/17 - 13:15,10.544
08/17 - 13:30,10.657
08/17 - 13:45,10.761
08/17 - 14:00,10.916
08/17 - 14:15,10.989
08/17 - 14:30,11.084
08/17 - 14:45,11.158
08/17 - 15:00,11.225
08/17 - 15:15,11.310
08/17 - 15:30,11.343
08/17 - 15:45,11.382
08/17 - 16:00,11.393
08/17 - 16:15,11.384
08/17 - 16:30,11.324
08/17 - 16:45,11.249
08/17 - 17:00,11.105
08/17 - 17:15,10.995
08/17 - 17:30,10.877
08/17 - 17:45,10.726
08/17 - 18:00,10.605
08/17 - 18:15,10.488
08/17 - 18:30,10.367
08/17 - 18:45,10.244
08/17 - 19:00,10.103
08/17 - 19:15,9.994
08/17 - 19:30,9.891
08/17 - 19:45,9.771
08/17 - 20:00,9.682
08/17 - 20:15,9.576
08/17 - 20:30,9.426
08/17 - 20:45,9.312
08/17 - 21:00,9.193
08/17 - 21:15,9.083
08/17 - 21:30,8.960
08/17 - 21:45,8.833
08/17 - 22:00,8.808
08/17 - 22:15,8.749
08/17 - 22:30,8.693
08/17 - 22:45,8.654
08/17 - 23:00,8.575
08/17 - 23:15,8.523
08/17 - 23:30,8.472
08/17 - 23:45,8.401
08/17 - 24:00,8.359
08/18 - 0:15,8.315
08/18 - 0:30,8.249
08/18 - 0:45,8.207
08/18 - 1:00,8.160
08/18 - 1:15,8.104
08/18 - 1:30,8.066
08/18 - 1:45,8.024
08/18 - 2:00,7.964
08/18 - 2:15,7.924
08/18 - 2:30,7.888
08/18 - 2:45,7.835
08/18 - 3:00,7.805
08/18 - 3:15,7.775
08/18 - 3:30,7.733
08/18 - 3:45,7.699
08/18 - 4:00,7.683
08/18 - 4:15,7.649
08/18 - 4:30,7.621
08/18 - 4:45,7.611
08/18 - 5:00,7.582
08/18 - 5:15,7.549
08/18 - 5:30,7.537
08/18 - 5:45,7.534
08/18 - 6:00,7.508
08/18 - 6:15,7.504
08/18 - 6:30,7.494
08/18 - 6:45,7.466
08/18 - 7:00,7.469
