Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/30 - 2:15,11.981
06/30 - 2:30,11.924
06/30 - 2:45,11.884
06/30 - 3:00,11.822
06/30 - 3:15,11.769
06/30 - 3:30,11.732
06/30 - 3:45,11.682
06/30 - 4:00,11.630
06/30 - 4:15,11.587
06/30 - 4:30,11.539
06/30 - 4:45,11.487
06/30 - 5:00,11.448
06/30 - 5:15,11.399
06/30 - 5:30,11.357
06/30 - 5:45,11.302
06/30 - 6:00,11.248
06/30 - 6:15,11.195
06/30 - 6:30,11.143
06/30 - 6:45,11.085
06/30 - 7:00,11.051
06/30 - 7:15,11.003
06/30 - 7:30,10.952
06/30 - 7:45,10.917
06/30 - 8:00,10.867
06/30 - 8:15,10.832
06/30 - 8:30,10.806
06/30 - 8:45,10.804
06/30 - 9:00,10.817
06/30 - 9:15,10.812
06/30 - 9:30,10.844
06/30 - 9:45,10.888
06/30 - 10:00,10.917
06/30 - 10:15,10.942
06/30 - 10:30,10.954
06/30 - 10:45,10.959
06/30 - 11:00,10.952
06/30 - 11:15,10.938
06/30 - 11:30,10.902
06/30 - 11:45,10.825
06/30 - 12:00,10.696
06/30 - 12:15,10.569
06/30 - 12:30,10.446
06/30 - 12:45,10.350
06/30 - 13:00,10.281
06/30 - 13:15,10.226
06/30 - 13:30,10.175
06/30 - 13:45,10.115
06/30 - 14:00,10.072
06/30 - 14:15,10.025
06/30 - 14:30,9.988
06/30 - 14:45,9.942
06/30 - 15:00,9.898
06/30 - 15:15,9.847
06/30 - 15:30,9.788
06/30 - 15:45,9.713
06/30 - 16:00,9.629
06/30 - 16:15,9.515
06/30 - 16:30,9.379
06/30 - 16:45,9.210
06/30 - 17:00,8.993
06/30 - 17:15,8.770
06/30 - 17:30,8.568
06/30 - 17:45,8.392
06/30 - 18:00,8.216
06/30 - 18:15,8.057
06/30 - 18:30,7.854
06/30 - 18:45,7.714
06/30 - 19:00,7.572
06/30 - 19:15,7.429
06/30 - 19:30,7.297
06/30 - 19:45,7.148
06/30 - 20:00,7.017
06/30 - 20:15,6.900
06/30 - 20:30,6.792
06/30 - 20:45,6.673
06/30 - 21:00,6.563
06/30 - 21:15,6.440
06/30 - 21:30,6.338
06/30 - 21:45,6.252
06/30 - 22:00,6.170
06/30 - 22:15,6.088
06/30 - 22:30,6.007
06/30 - 22:45,5.939
06/30 - 23:00,5.877
06/30 - 23:15,5.830
06/30 - 23:30,5.777
06/30 - 23:45,5.738
07/01 - 0:00,5.697
07/01 - 0:15,5.628
07/01 - 0:30,5.612
07/01 - 0:45,5.596
07/01 - 1:00,5.588
07/01 - 1:15,5.584
07/01 - 1:30,5.588
07/01 - 1:45,5.595
07/01 - 2:00,5.599
07/01 - 2:15,5.612
07/01 - 2:30,5.616
07/01 - 2:45,5.625
07/01 - 3:00,5.634
07/01 - 3:15,5.650
07/01 - 3:30,5.655
07/01 - 3:45,5.670
07/01 - 4:00,5.669
07/01 - 4:15,5.684
07/01 - 4:30,5.683
07/01 - 4:45,5.673
07/01 - 5:00,5.673
07/01 - 5:15,5.658
07/01 - 5:30,5.640
07/01 - 5:45,5.623
07/01 - 6:00,5.613
07/01 - 6:15,5.611
07/01 - 6:30,5.621
07/01 - 6:45,5.622
07/01 - 7:00,5.625
07/01 - 7:15,5.635
07/01 - 7:30,5.620
07/01 - 7:45,5.628
07/01 - 8:00,5.645
07/01 - 8:15,5.655
07/01 - 8:30,5.675
07/01 - 8:45,5.695
07/01 - 9:00,5.722
07/01 - 9:15,5.800
07/01 - 9:30,5.887
07/01 - 9:45,6.004
07/01 - 10:00,6.143
07/01 - 10:15,6.298
07/01 - 10:30,6.461
07/01 - 10:45,6.638
07/01 - 11:00,6.833
07/01 - 11:15,7.013
07/01 - 11:30,7.227
07/01 - 11:45,7.469
07/01 - 12:00,7.655
07/01 - 12:15,7.864
07/01 - 12:30,8.159
07/01 - 12:45,8.371
07/01 - 13:00,8.670
07/01 - 13:15,8.897
07/01 - 13:30,9.109
07/01 - 13:45,9.354
07/01 - 14:00,9.550
07/01 - 14:15,9.743
07/01 - 14:30,9.952
07/01 - 14:45,10.127
07/01 - 15:00,10.293
07/01 - 15:15,10.450
07/01 - 15:30,10.570
07/01 - 15:45,10.667
07/01 - 16:00,10.714
07/01 - 16:15,10.731
07/01 - 16:30,10.737
07/01 - 16:45,10.682
07/01 - 17:00,10.589
07/01 - 17:15,10.463
07/01 - 17:30,10.338
07/01 - 17:45,10.208
07/01 - 18:00,10.099
07/01 - 18:15,10.012
07/01 - 18:30,9.926
07/01 - 18:45,9.850
07/01 - 19:00,9.795
07/01 - 19:15,9.735
07/01 - 19:30,9.669
07/01 - 19:45,9.626
07/01 - 20:00,9.576
07/01 - 20:15,9.533
07/01 - 20:30,9.500
07/01 - 20:45,9.461
07/01 - 21:00,9.422
07/01 - 21:15,9.396
07/01 - 21:30,9.364
07/01 - 21:45,9.329
07/01 - 22:00,9.307
07/01 - 22:15,9.276
07/01 - 22:30,9.250
07/01 - 22:45,9.232
07/01 - 23:00,9.206
07/01 - 23:15,9.177
07/01 - 23:30,9.162
07/01 - 23:45,9.139
07/02 - 0:00,9.128
07/02 - 0:15,9.105
07/02 - 0:30,9.087
07/02 - 0:45,9.062
07/02 - 1:00,9.045
07/02 - 1:15,9.016
07/02 - 1:30,8.979
07/02 - 1:45,8.941
07/02 - 2:00,8.907
07/02 - 2:15,8.861
07/02 - 2:30,8.815
07/02 - 2:45,8.760
07/02 - 3:00,8.697
07/02 - 3:15,8.620
07/02 - 3:30,8.546
07/02 - 3:45,8.441
07/02 - 4:00,8.361
07/02 - 4:15,8.261
07/02 - 4:30,8.164
07/02 - 4:45,8.043
07/02 - 5:00,7.931
07/02 - 5:15,7.844
07/02 - 5:30,7.771
07/02 - 5:45,7.672
07/02 - 6:00,7.591
07/02 - 6:15,7.473
07/02 - 6:30,7.358
07/02 - 6:45,7.243
07/02 - 7:00,7.138
07/02 - 7:15,6.994
07/02 - 7:30,6.893
07/02 - 7:45,6.781
07/02 - 8:00,6.679
07/02 - 8:15,6.621
07/02 - 8:30,6.574
07/02 - 8:45,6.548
07/02 - 9:00,6.564
07/02 - 9:15,6.602
07/02 - 9:30,6.702
07/02 - 9:45,6.827
07/02 - 10:00,6.994
07/02 - 10:15,7.193
07/02 - 10:30,7.409
07/02 - 10:45,7.624
07/02 - 11:00,7.878
07/02 - 11:15,8.156
07/02 - 11:30,8.375
07/02 - 11:45,8.592
07/02 - 12:00,8.821
07/02 - 12:15,9.095
07/02 - 12:30,9.279
07/02 - 12:45,9.479
07/02 - 13:00,9.672
07/02 - 13:15,9.908
07/02 - 13:30,10.075
07/02 - 13:45,10.342
07/02 - 14:00,10.507
07/02 - 14:15,10.673
07/02 - 14:30,10.792
07/02 - 14:45,10.934
07/02 - 15:00,11.071
07/02 - 15:15,11.187
07/02 - 15:30,11.297
07/02 - 15:45,11.363
07/02 - 16:00,11.407
07/02 - 16:15,11.427
07/02 - 16:30,11.410
07/02 - 16:45,11.343
07/02 - 17:00,11.226
07/02 - 17:15,11.067
07/02 - 17:30,10.928
07/02 - 17:45,10.777
07/02 - 18:00,10.638
07/02 - 18:15,10.535
07/02 - 18:30,10.432
07/02 - 18:45,10.344
07/02 - 19:00,10.283
07/02 - 19:15,10.210
07/02 - 19:30,10.151
07/02 - 19:45,10.102
07/02 - 20:00,10.046
07/02 - 20:15,9.996
07/02 - 20:30,9.958
07/02 - 20:45,9.910
07/02 - 21:00,9.864
07/02 - 21:15,9.829
07/02 - 21:30,9.784
07/02 - 21:45,9.746
07/02 - 22:00,9.715
07/02 - 22:15,9.678
07/02 - 22:30,9.642
07/02 - 22:45,9.618
07/02 - 23:00,9.579
07/02 - 23:15,9.542
07/02 - 23:30,9.507
07/02 - 23:45,9.482
07/03 - 0:00,9.448
07/03 - 0:15,9.414
07/03 - 0:30,9.392
07/03 - 0:45,9.360
07/03 - 1:00,9.329
07/03 - 1:15,9.303
07/03 - 1:30,9.274
07/03 - 1:45,9.243
07/03 - 2:00,9.228
07/03 - 2:15,9.208
07/03 - 2:30,9.182
07/03 - 2:45,9.161
07/03 - 3:00,9.140
07/03 - 3:15,9.111
07/03 - 3:30,9.097
07/03 - 3:45,9.073
07/03 - 4:00,9.056
07/03 - 4:15,9.037
07/03 - 4:30,9.022
07/03 - 4:45,9.001
07/03 - 5:00,8.975
07/03 - 5:15,8.961
07/03 - 5:30,8.924
07/03 - 5:45,8.900
07/03 - 6:00,8.888
07/03 - 6:15,8.875
07/03 - 6:30,8.855
07/03 - 6:45,8.847
07/03 - 7:00,8.821
07/03 - 7:15,8.804
07/03 - 7:30,8.790
07/03 - 7:45,8.776
07/03 - 8:00,8.748
07/03 - 8:15,8.737
07/03 - 8:30,8.730
07/03 - 8:45,8.744
07/03 - 9:00,8.763
07/03 - 9:15,8.790
07/03 - 9:30,8.844
07/03 - 9:45,8.906
07/03 - 10:00,8.969
07/03 - 10:15,9.058
07/03 - 10:30,9.178
07/03 - 10:45,9.321
07/03 - 11:00,9.482
07/03 - 11:15,9.640
07/03 - 11:30,9.823
07/03 - 11:45,9.992
07/03 - 12:00,10.165
07/03 - 12:15,10.352
07/03 - 12:30,10.520
07/03 - 12:45,10.731
07/03 - 13:00,10.870
07/03 - 13:15,11.030
07/03 - 13:30,11.188
07/03 - 13:45,11.351
07/03 - 14:00,11.558
07/03 - 14:15,11.716
07/03 - 14:30,11.867
07/03 - 14:45,12.017
07/03 - 15:00,12.142
07/03 - 15:15,12.261
07/03 - 15:30,12.338
07/03 - 15:45,12.383
07/03 - 16:00,12.420
07/03 - 16:15,12.413
07/03 - 16:30,12.388
07/03 - 16:45,12.324
07/03 - 17:00,12.244
07/03 - 17:15,12.119
07/03 - 17:30,12.006
07/03 - 17:45,11.895
07/03 - 18:00,11.800
07/03 - 18:15,11.712
07/03 - 18:30,11.646
07/03 - 18:45,11.583
07/03 - 19:00,11.524
07/03 - 19:15,11.481
07/03 - 19:30,11.435
07/03 - 19:45,11.389
07/03 - 20:00,11.357
07/03 - 20:15,11.313
07/03 - 20:30,11.274
07/03 - 20:45,11.242
07/03 - 21:00,11.206
07/03 - 21:15,11.182
07/03 - 21:30,11.151
07/03 - 21:45,11.120
07/03 - 22:00,11.098
07/03 - 22:15,11.071
07/03 - 22:30,11.051
07/03 - 22:45,11.034
07/03 - 23:00,11.011
07/03 - 23:15,10.986
07/03 - 23:30,10.976
07/03 - 23:45,10.969
07/04 - 0:00,10.967
07/04 - 0:15,10.944
07/04 - 0:30,10.912
07/04 - 0:45,10.878
07/04 - 1:00,10.827
07/04 - 1:15,10.805
07/04 - 1:30,10.775
07/04 - 1:45,10.729
07/04 - 2:00,10.695
07/04 - 2:15,10.648
07/04 - 2:30,10.608
07/04 - 2:45,10.588
07/04 - 3:00,10.540
07/04 - 3:15,10.497
07/04 - 3:30,10.469
07/04 - 3:45,10.447
07/04 - 4:00,10.423
07/04 - 4:15,10.383
07/04 - 4:30,10.340
07/04 - 4:45,10.288
07/04 - 5:00,10.252
07/04 - 5:15,10.213
07/04 - 5:30,10.168
07/04 - 5:45,10.136
07/04 - 6:00,10.096
07/04 - 6:15,10.049
07/04 - 6:30,10.013
07/04 - 6:45,9.973
07/04 - 7:00,9.925
07/04 - 7:15,9.877
07/04 - 7:30,9.820
07/04 - 7:45,9.758
07/04 - 8:00,9.684
07/04 - 8:15,9.653
07/04 - 8:30,9.594
07/04 - 8:45,9.569
07/04 - 9:00,9.571
07/04 - 9:15,9.606
07/04 - 9:30,9.644
07/04 - 9:45,9.697
07/04 - 10:00,9.748
07/04 - 10:15,9.821
07/04 - 10:30,9.890
07/04 - 10:45,9.974
07/04 - 11:00,10.060
07/04 - 11:15,10.149
07/04 - 11:30,10.256
07/04 - 11:45,10.374
07/04 - 12:00,10.513
07/04 - 12:15,10.642
07/04 - 12:30,10.768
07/04 - 12:45,10.905
07/04 - 13:00,11.031
07/04 - 13:15,11.166
07/04 - 13:30,11.276
07/04 - 13:45,11.379
07/04 - 14:00,11.486
07/04 - 14:15,11.566
07/04 - 14:30,11.643
07/04 - 14:45,11.699
07/04 - 15:00,11.758
07/04 - 15:15,11.814
07/04 - 15:30,11.842
07/04 - 15:45,11.860
07/04 - 16:00,11.861
07/04 - 16:15,11.870
07/04 - 16:30,11.850
07/04 - 16:45,11.822
07/04 - 17:00,11.778
07/04 - 17:15,11.703
07/04 - 17:30,11.644
07/04 - 17:45,11.596
07/04 - 18:00,11.554
07/04 - 18:15,11.508
07/04 - 18:30,11.457
07/04 - 18:45,11.414
07/04 - 19:00,11.367
07/04 - 19:15,11.330
07/04 - 19:30,11.283
07/04 - 19:45,11.240
07/04 - 20:00,11.205
07/04 - 20:15,11.172
07/04 - 20:30,11.152
07/04 - 20:45,11.135
07/04 - 21:00,11.113
07/04 - 21:15,11.101
07/04 - 21:30,11.075
07/04 - 21:45,11.049
07/04 - 22:00,11.032
07/04 - 22:15,11.009
07/04 - 22:30,10.979
07/04 - 22:45,10.969
07/04 - 23:00,10.956
07/04 - 23:15,10.941
07/04 - 23:30,10.932
07/04 - 23:45,10.917
07/05 - 0:00,10.913
07/05 - 0:15,10.897
07/05 - 0:30,10.882
07/05 - 0:45,10.867
07/05 - 1:00,10.839
07/05 - 1:15,10.829
07/05 - 1:30,10.818
07/05 - 1:45,10.797
07/05 - 2:00,10.778
07/05 - 2:15,10.750
07/05 - 2:30,10.734
07/05 - 2:45,10.709
07/05 - 3:00,10.692
07/05 - 3:15,10.673
07/05 - 3:30,10.664
07/05 - 3:45,10.647
07/05 - 4:00,10.631
07/05 - 4:15,10.620
07/05 - 4:30,10.601
07/05 - 4:45,10.588
07/05 - 5:00,10.579
07/05 - 5:15,10.582
07/05 - 5:30,10.562
07/05 - 5:45,10.551
07/05 - 6:00,10.558
07/05 - 6:15,10.550
07/05 - 6:30,10.527
07/05 - 6:45,10.520
07/05 - 7:00,10.513
07/05 - 7:15,10.510
07/05 - 7:30,10.497
07/05 - 7:45,10.472
07/05 - 8:00,10.466
07/05 - 8:15,10.449
07/05 - 8:30,10.461
07/05 - 8:45,10.479
07/05 - 9:00,10.514
07/05 - 9:15,10.557
07/05 - 9:30,10.643
07/05 - 9:45,10.728
07/05 - 10:00,10.828
07/05 - 10:15,10.933
07/05 - 10:30,11.050
07/05 - 10:45,11.164
07/05 - 11:00,11.266
07/05 - 11:15,11.397
07/05 - 11:30,11.502
07/05 - 11:45,11.617
07/05 - 12:00,11.712
07/05 - 12:15,11.808
07/05 - 12:30,11.916
07/05 - 12:45,12.015
07/05 - 13:00,12.142
07/05 - 13:15,12.255
07/05 - 13:30,12.377
07/05 - 13:45,12.511
07/05 - 14:00,12.631
07/05 - 14:15,12.730
07/05 - 14:30,12.807
07/05 - 14:45,12.877
07/05 - 15:00,12.951
07/05 - 15:15,13.011
07/05 - 15:30,13.071
07/05 - 15:45,13.113
07/05 - 16:00,13.150
07/05 - 16:15,13.184
07/05 - 16:30,13.201
07/05 - 16:45,13.191
07/05 - 17:00,13.133
07/05 - 17:15,13.066
07/05 - 17:30,13.004
07/05 - 17:45,12.952
07/05 - 18:00,12.883
07/05 - 18:15,12.836
07/05 - 18:30,12.798
07/05 - 18:45,12.765
07/05 - 19:00,12.737
07/05 - 19:15,12.717
07/05 - 19:30,12.683
07/05 - 19:45,12.659
07/05 - 20:00,12.629
07/05 - 20:15,12.615
07/05 - 20:30,12.602
07/05 - 20:45,12.565
07/05 - 21:00,12.543
07/05 - 21:15,12.538
07/05 - 21:30,12.527
07/05 - 21:45,12.509
07/05 - 22:00,12.493
07/05 - 22:15,12.489
07/05 - 22:30,12.475
07/05 - 22:45,12.478
07/05 - 23:00,12.453
07/05 - 23:15,12.440
07/05 - 23:30,12.442
07/05 - 23:45,12.426
07/06 - 0:00,12.387
07/06 - 0:15,12.374
07/06 - 0:30,12.355
07/06 - 0:45,12.354
07/06 - 1:00,12.349
07/06 - 1:15,12.327
07/06 - 1:30,12.321
07/06 - 1:45,12.311
07/06 - 2:00,12.291
07/06 - 2:15,12.272
07/06 - 2:30,12.272
07/06 - 2:45,12.264
07/06 - 3:00,12.241
07/06 - 3:15,12.229
07/06 - 3:30,12.239
07/06 - 3:45,12.221
07/06 - 4:00,12.214
07/06 - 4:15,12.211
07/06 - 4:30,12.204
07/06 - 4:45,12.202
07/06 - 5:00,12.191
07/06 - 5:15,12.194
07/06 - 5:30,12.183
07/06 - 5:45,12.172
07/06 - 6:00,12.150
07/06 - 6:15,12.136
07/06 - 6:30,12.117
07/06 - 6:45,12.096
07/06 - 7:00,12.066
07/06 - 7:15,12.031
07/06 - 7:30,12.010
07/06 - 7:45,11.989
07/06 - 8:00,11.961
07/06 - 8:15,11.945
07/06 - 8:30,11.926
07/06 - 8:45,11.917
07/06 - 9:00,11.912
07/06 - 9:15,11.937
07/06 - 9:30,11.976
07/06 - 9:45,12.034
07/06 - 10:00,12.107
07/06 - 10:15,12.182
07/06 - 10:30,12.268
07/06 - 10:45,12.366
07/06 - 11:00,12.467
07/06 - 11:15,12.572
07/06 - 11:30,12.690
07/06 - 11:45,12.799
07/06 - 12:00,12.942
07/06 - 12:15,13.070
07/06 - 12:30,13.200
07/06 - 12:45,13.337
07/06 - 13:00,13.460
07/06 - 13:15,13.601
07/06 - 13:30,13.718
07/06 - 13:45,13.837
07/06 - 14:00,13.965
07/06 - 14:15,14.057
07/06 - 14:30,14.138
07/06 - 14:45,14.200
07/06 - 15:00,14.251
07/06 - 15:15,14.309
07/06 - 15:30,14.345
07/06 - 15:45,14.375
07/06 - 16:00,14.393
07/06 - 16:15,14.392
07/06 - 16:30,14.357
07/06 - 16:45,14.291
07/06 - 17:00,14.167
07/06 - 17:15,14.048
07/06 - 17:30,13.942
07/06 - 17:45,13.811
07/06 - 18:00,13.691
07/06 - 18:15,13.577
07/06 - 18:30,13.485
07/06 - 18:45,13.371
07/06 - 19:00,13.292
07/06 - 19:15,13.210
07/06 - 19:30,13.136
07/06 - 19:45,13.044
07/06 - 20:00,12.971
07/06 - 20:15,12.892
07/06 - 20:30,12.813
07/06 - 20:45,12.750
07/06 - 21:00,12.675
07/06 - 21:15,12.596
07/06 - 21:30,12.527
07/06 - 21:45,12.439
07/06 - 22:00,12.341
07/06 - 22:15,12.274
07/06 - 22:30,12.200
07/06 - 22:45,12.131
07/06 - 23:00,12.074
07/06 - 23:15,12.004
07/06 - 23:30,11.946
07/06 - 23:45,11.876
07/07 - 0:00,11.819
07/07 - 0:15,11.757
07/07 - 0:30,11.692
07/07 - 0:45,11.638
07/07 - 1:00,11.569
07/07 - 1:15,11.508
07/07 - 1:30,11.439
07/07 - 1:45,11.370
07/07 - 2:00,11.301
07/07 - 2:15,11.243
07/07 - 2:30,11.172
07/07 - 2:45,11.103
07/07 - 3:00,11.018
07/07 - 3:15,10.953
07/07 - 3:30,10.878
07/07 - 3:45,10.801
07/07 - 4:00,10.738
07/07 - 4:15,10.649
07/07 - 4:30,10.559
07/07 - 4:45,10.494
07/07 - 5:00,10.406
07/07 - 5:15,10.340
07/07 - 5:30,10.274
07/07 - 5:45,10.229
07/07 - 6:00,10.191
07/07 - 6:15,10.130
07/07 - 6:30,10.093
07/07 - 6:45,10.062
07/07 - 7:00,10.045
07/07 - 7:15,10.021
07/07 - 7:30,10.000
07/07 - 7:45,9.973
07/07 - 8:00,9.955
07/07 - 8:15,9.948
07/07 - 8:30,9.940
07/07 - 8:45,9.950
07/07 - 9:00,9.954
07/07 - 9:15,10.001
07/07 - 9:30,10.070
07/07 - 9:45,10.145
07/07 - 10:00,10.234
07/07 - 10:15,10.336
07/07 - 10:30,10.446
07/07 - 10:45,10.572
07/07 - 11:00,10.696
07/07 - 11:15,10.835
07/07 - 11:30,10.993
07/07 - 11:45,11.128
07/07 - 12:00,11.263
07/07 - 12:15,11.388
07/07 - 12:30,11.506
07/07 - 12:45,11.645
07/07 - 13:00,11.741
07/07 - 13:15,11.847
07/07 - 13:30,11.964
07/07 - 13:45,12.062
07/07 - 14:00,12.162
07/07 - 14:15,12.244
07/07 - 14:30,12.324
07/07 - 14:45,12.407
07/07 - 15:00,12.468
07/07 - 15:15,12.512
07/07 - 15:30,12.520
07/07 - 15:45,12.514
07/07 - 16:00,12.494
07/07 - 16:15,12.442
07/07 - 16:30,12.369
07/07 - 16:45,12.253
07/07 - 17:00,12.138
07/07 - 17:15,11.989
07/07 - 17:30,11.861
07/07 - 17:45,11.728
07/07 - 18:00,11.599
07/07 - 18:15,11.500
07/07 - 18:30,11.399
07/07 - 18:45,11.302
07/07 - 19:00,11.229
07/07 - 19:15,11.147
07/07 - 19:30,11.070
07/07 - 19:45,11.005
07/07 - 20:00,10.936
07/07 - 20:15,10.865
07/07 - 20:30,10.804
07/07 - 20:45,10.737
07/07 - 21:00,10.671
07/07 - 21:15,10.615
07/07 - 21:30,10.551
07/07 - 21:45,10.491
07/07 - 22:00,10.444
07/07 - 22:15,10.388
07/07 - 22:30,10.332
07/07 - 22:45,10.277
07/07 - 23:00,10.236
07/07 - 23:15,10.187
07/07 - 23:30,10.125
07/07 - 23:45,10.079
07/08 - 0:00,10.023
07/08 - 0:15,9.972
07/08 - 0:30,9.931
07/08 - 0:45,9.887
07/08 - 1:00,9.845
07/08 - 1:15,9.807
07/08 - 1:30,9.759
07/08 - 1:45,9.721
07/08 - 2:00,9.697
07/08 - 2:15,9.659
07/08 - 2:30,9.620
07/08 - 2:45,9.588
07/08 - 3:00,9.551
07/08 - 3:15,9.508
07/08 - 3:30,9.469
07/08 - 3:45,9.414
07/08 - 4:00,9.362
07/08 - 4:15,9.325
07/08 - 4:30,9.291
07/08 - 4:45,9.252
07/08 - 5:00,9.231
07/08 - 5:15,9.219
07/08 - 5:30,9.187
07/08 - 5:45,9.145
07/08 - 6:00,9.122
07/08 - 6:15,9.095
07/08 - 6:30,9.078
07/08 - 6:45,9.063
07/08 - 7:00,9.040
07/08 - 7:15,9.016
07/08 - 7:30,9.000
07/08 - 7:45,8.977
07/08 - 8:00,8.960
07/08 - 8:15,8.947
07/08 - 8:30,8.923
07/08 - 8:45,8.920
07/08 - 9:00,8.920
07/08 - 9:15,8.961
07/08 - 9:30,9.031
07/08 - 9:45,9.104
07/08 - 10:00,9.213
07/08 - 10:15,9.312
07/08 - 10:30,9.423
07/08 - 10:45,9.529
07/08 - 11:00,9.631
07/08 - 11:15,9.760
07/08 - 11:30,9.880
07/08 - 11:45,10.003
07/08 - 12:00,10.108
07/08 - 12:15,10.248
07/08 - 12:30,10.426
07/08 - 12:45,10.534
07/08 - 13:00,10.664
07/08 - 13:15,10.838
07/08 - 13:30,10.989
07/08 - 13:45,11.147
07/08 - 14:00,11.270
07/08 - 14:15,11.396
07/08 - 14:30,11.542
07/08 - 14:45,11.675
07/08 - 15:00,11.809
07/08 - 15:15,11.921
07/08 - 15:30,11.994
07/08 - 15:45,12.043
07/08 - 16:00,12.050
07/08 - 16:15,12.030
07/08 - 16:30,11.982
07/08 - 16:45,11.876
07/08 - 17:00,11.729
07/08 - 17:15,11.566
07/08 - 17:30,11.401
07/08 - 17:45,11.251
07/08 - 18:00,11.121
07/08 - 18:15,10.985
07/08 - 18:30,10.862
07/08 - 18:45,10.762
07/08 - 19:00,10.653
07/08 - 19:15,10.548
07/08 - 19:30,10.459
07/08 - 19:45,10.367
07/08 - 20:00,10.269
07/08 - 20:15,10.193
07/08 - 20:30,10.108
07/08 - 20:45,10.026
07/08 - 21:00,9.954
07/08 - 21:15,9.865
07/08 - 21:30,9.799
07/08 - 21:45,9.696
07/08 - 22:00,9.595
07/08 - 22:15,9.530
07/08 - 22:30,9.454
07/08 - 22:45,9.383
07/08 - 23:00,9.307
07/08 - 23:15,9.240
07/08 - 23:30,9.186
07/08 - 23:45,9.128
07/09 - 0:00,9.081
07/09 - 0:15,9.024
07/09 - 0:30,8.973
07/09 - 0:45,8.937
07/09 - 1:00,8.886
07/09 - 1:15,8.834
07/09 - 1:30,8.796
07/09 - 1:45,8.754
07/09 - 2:00,8.718
07/09 - 2:15,8.690
07/09 - 2:30,8.646
07/09 - 2:45,8.605
07/09 - 3:00,8.562
07/09 - 3:15,8.538
07/09 - 3:30,8.524
07/09 - 3:45,8.503
07/09 - 4:00,8.503
07/09 - 4:15,8.490
07/09 - 4:30,8.471
07/09 - 4:45,8.457
07/09 - 5:00,8.455
07/09 - 5:15,8.429
07/09 - 5:30,8.419
07/09 - 5:45,8.422
07/09 - 6:00,8.398
07/09 - 6:15,8.405
07/09 - 6:30,8.397
07/09 - 6:45,8.388
07/09 - 7:00,8.392
07/09 - 7:15,8.389
07/09 - 7:30,8.375
07/09 - 7:45,8.345
07/09 - 8:00,8.318
07/09 - 8:15,8.301
07/09 - 8:30,8.290
07/09 - 8:45,8.280
07/09 - 9:00,8.284
07/09 - 9:15,8.310
07/09 - 9:30,8.351
07/09 - 9:45,8.394
07/09 - 10:00,8.450
07/09 - 10:15,8.507
07/09 - 10:30,8.577
07/09 - 10:45,8.657
07/09 - 11:00,8.736
07/09 - 11:15,8.820
07/09 - 11:30,8.920
07/09 - 11:45,9.029
07/09 - 12:00,9.160
07/09 - 12:15,9.280
07/09 - 12:30,9.419
07/09 - 12:45,9.582
07/09 - 13:00,9.735
07/09 - 13:15,9.903
07/09 - 13:30,10.090
07/09 - 13:45,10.262
07/09 - 14:00,10.484
07/09 - 14:15,10.621
07/09 - 14:30,10.762
07/09 - 14:45,10.923
07/09 - 15:00,11.065
07/09 - 15:15,11.211
07/09 - 15:30,11.318
07/09 - 15:45,11.409
07/09 - 16:00,11.454
07/09 - 16:15,11.454
07/09 - 16:30,11.426
07/09 - 16:45,11.338
07/09 - 17:00,11.208
07/09 - 17:15,11.062
07/09 - 17:30,10.868
07/09 - 17:45,10.690
07/09 - 18:00,10.540
07/09 - 18:15,10.421
07/09 - 18:30,10.325
07/09 - 18:45,10.206
07/09 - 19:00,10.118
07/09 - 19:15,10.028
07/09 - 19:30,9.942
07/09 - 19:45,9.866
07/09 - 20:00,9.795
07/09 - 20:15,9.724
07/09 - 20:30,9.644
07/09 - 20:45,9.589
07/09 - 21:00,9.524
07/09 - 21:15,9.488
07/09 - 21:30,9.440
07/09 - 21:45,9.418
07/09 - 22:00,9.381
07/09 - 22:15,9.349
07/09 - 22:30,9.321
07/09 - 22:45,9.301
07/09 - 23:00,9.276
07/09 - 23:15,9.252
07/09 - 23:30,9.235
07/09 - 23:45,9.224
07/10 - 0:00,9.202
07/10 - 0:15,9.194
07/10 - 0:30,9.168
07/10 - 0:45,9.147
07/10 - 1:00,9.140
07/10 - 1:15,9.123
07/10 - 1:30,9.106
07/10 - 1:45,9.081
07/10 - 2:00,9.067
07/10 - 2:15,9.040
07/10 - 2:30,9.017
07/10 - 2:45,8.998
07/10 - 3:00,8.975
07/10 - 3:15,8.958
07/10 - 3:30,8.932
07/10 - 3:45,8.915
07/10 - 4:00,8.885
07/10 - 4:15,8.861
07/10 - 4:30,8.845
07/10 - 4:45,8.819
07/10 - 5:00,8.794
07/10 - 5:15,8.772
07/10 - 5:30,8.747
07/10 - 5:45,8.720
07/10 - 6:00,8.687
07/10 - 6:15,8.677
07/10 - 6:30,8.677
07/10 - 6:45,8.671
07/10 - 7:00,8.700
07/10 - 7:15,8.697
07/10 - 7:30,8.702
07/10 - 7:45,8.692
07/10 - 8:00,8.687
07/10 - 8:15,8.681
07/10 - 8:30,8.680
07/10 - 8:45,8.686
07/10 - 9:00,8.708
07/10 - 9:15,8.763
07/10 - 9:30,8.840
07/10 - 9:45,8.954
07/10 - 10:00,9.097
07/10 - 10:15,9.253
07/10 - 10:30,9.453
07/10 - 10:45,9.651
07/10 - 11:00,9.895
07/10 - 11:15,10.081
