Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/11 - 6:30,7.112
06/11 - 6:45,7.093
06/11 - 7:00,7.052
06/11 - 7:15,7.002
06/11 - 7:30,6.969
06/11 - 7:45,6.932
06/11 - 8:00,6.895
06/11 - 8:15,6.856
06/11 - 8:30,6.872
06/11 - 8:45,6.903
06/11 - 9:00,6.977
06/11 - 9:15,7.077
06/11 - 9:30,7.222
06/11 - 9:45,7.415
06/11 - 10:00,7.640
06/11 - 10:15,7.921
06/11 - 10:30,8.236
06/11 - 10:45,8.547
06/11 - 11:00,8.846
06/11 - 11:15,9.173
06/11 - 11:30,9.500
06/11 - 11:45,9.915
06/11 - 12:00,10.262
06/11 - 12:15,10.595
06/11 - 12:30,10.896
06/11 - 12:45,11.229
06/11 - 13:00,11.461
06/11 - 13:15,11.735
06/11 - 13:30,12.012
06/11 - 13:45,12.439
06/11 - 14:00,12.659
06/11 - 14:15,12.876
06/11 - 14:30,13.060
06/11 - 14:45,13.225
06/11 - 15:00,13.350
06/11 - 15:15,13.471
06/11 - 15:30,13.560
06/11 - 15:45,13.624
06/11 - 16:00,13.679
06/11 - 16:15,13.688
06/11 - 16:30,13.668
06/11 - 16:45,13.565
06/11 - 17:00,13.394
06/11 - 17:15,13.168
06/11 - 17:30,12.926
06/11 - 17:45,12.636
06/11 - 18:00,12.399
06/11 - 18:15,12.202
06/11 - 18:30,12.069
06/11 - 18:45,11.963
06/11 - 19:00,11.806
06/11 - 19:15,11.682
06/11 - 19:30,11.551
06/11 - 19:45,11.428
06/11 - 20:00,11.351
06/11 - 20:15,11.248
06/11 - 20:30,11.150
06/11 - 20:45,11.083
06/11 - 21:00,10.999
06/11 - 21:15,10.917
06/11 - 21:30,10.866
06/11 - 21:45,10.775
06/11 - 22:00,10.693
06/11 - 22:15,10.656
06/11 - 22:30,10.579
06/11 - 22:45,10.531
06/11 - 23:00,10.441
06/11 - 23:15,10.410
06/11 - 23:30,10.384
06/11 - 23:45,10.326
06/12 - 0:00,10.344
06/12 - 0:15,10.290
06/12 - 0:30,10.261
06/12 - 0:45,10.235
06/12 - 1:00,10.213
06/12 - 1:15,10.174
06/12 - 1:30,10.137
06/12 - 1:45,10.101
06/12 - 2:00,10.077
06/12 - 2:15,10.053
06/12 - 2:30,9.996
06/12 - 2:45,9.940
06/12 - 3:00,9.877
06/12 - 3:15,9.818
06/12 - 3:30,9.775
06/12 - 3:45,9.718
06/12 - 4:00,9.666
06/12 - 4:15,9.629
06/12 - 4:30,9.576
06/12 - 4:45,9.523
06/12 - 5:00,9.501
06/12 - 5:15,9.428
06/12 - 5:30,9.420
06/12 - 5:45,9.399
06/12 - 6:00,9.362
06/12 - 6:15,9.306
06/12 - 6:30,9.286
06/12 - 6:45,9.272
06/12 - 7:00,9.247
06/12 - 7:15,9.223
06/12 - 7:30,9.202
06/12 - 7:45,9.192
06/12 - 8:00,9.173
06/12 - 8:15,9.176
06/12 - 8:30,9.179
06/12 - 8:45,9.194
06/12 - 9:00,9.198
06/12 - 9:15,9.198
06/12 - 9:30,9.228
06/12 - 9:45,9.260
06/12 - 10:00,9.302
06/12 - 10:15,9.327
06/12 - 10:30,9.365
06/12 - 10:45,9.401
06/12 - 11:00,9.429
06/12 - 11:15,9.460
06/12 - 11:30,9.496
06/12 - 11:45,9.525
06/12 - 12:00,9.557
06/12 - 12:15,9.584
06/12 - 12:30,9.602
06/12 - 12:45,9.627
06/12 - 13:00,9.647
06/12 - 13:15,9.672
06/12 - 13:30,9.686
06/12 - 13:45,9.695
06/12 - 14:00,9.702
06/12 - 14:15,9.705
06/12 - 14:30,9.709
06/12 - 14:45,9.704
06/12 - 15:00,9.681
06/12 - 15:15,9.647
06/12 - 15:30,9.625
06/12 - 15:45,9.584
06/12 - 16:00,9.554
06/12 - 16:15,9.501
06/12 - 16:30,9.429
06/12 - 16:45,9.366
06/12 - 17:00,9.285
06/12 - 17:15,9.220
06/12 - 17:30,9.148
06/12 - 17:45,9.086
06/12 - 18:00,9.011
06/12 - 18:15,8.950
06/12 - 18:30,8.903
06/12 - 18:45,8.851
06/12 - 19:00,8.807
06/12 - 19:15,8.768
06/12 - 19:30,8.741
06/12 - 19:45,8.706
06/12 - 20:00,8.673
06/12 - 20:15,8.645
06/12 - 20:30,8.618
06/12 - 20:45,8.592
06/12 - 21:00,8.571
06/12 - 21:15,8.548
06/12 - 21:30,8.525
06/12 - 21:45,8.516
06/12 - 22:00,8.505
06/12 - 22:15,8.492
06/12 - 22:30,8.478
06/12 - 22:45,8.445
06/12 - 23:00,8.434
06/12 - 23:15,8.433
06/12 - 23:30,8.418
06/12 - 23:45,8.414
06/13 - 0:00,8.405
06/13 - 0:15,8.377
06/13 - 0:30,8.349
06/13 - 0:45,8.353
06/13 - 1:00,8.337
06/13 - 1:15,8.339
06/13 - 1:30,8.334
06/13 - 1:45,8.331
06/13 - 2:00,8.311
06/13 - 2:15,8.288
06/13 - 2:30,8.284
06/13 - 2:45,8.259
06/13 - 3:00,8.238
06/13 - 3:15,8.223
06/13 - 3:30,8.207
06/13 - 3:45,8.185
06/13 - 4:00,8.161
06/13 - 4:15,8.136
06/13 - 4:30,8.114
06/13 - 4:45,8.103
06/13 - 5:00,8.089
06/13 - 5:15,8.066
06/13 - 5:30,8.036
06/13 - 5:45,8.010
06/13 - 6:00,7.980
06/13 - 6:15,7.952
06/13 - 6:30,7.910
06/13 - 6:45,7.859
06/13 - 7:00,7.819
06/13 - 7:15,7.767
06/13 - 7:30,7.709
06/13 - 7:45,7.648
06/13 - 8:00,7.590
06/13 - 8:15,7.532
06/13 - 8:30,7.483
06/13 - 8:45,7.445
06/13 - 9:00,7.402
06/13 - 9:15,7.407
06/13 - 9:30,7.421
06/13 - 9:45,7.470
06/13 - 10:00,7.522
06/13 - 10:15,7.586
06/13 - 10:30,7.661
06/13 - 10:45,7.758
06/13 - 11:00,7.858
06/13 - 11:15,7.971
06/13 - 11:30,8.113
06/13 - 11:45,8.235
06/13 - 12:00,8.374
06/13 - 12:15,8.506
06/13 - 12:30,8.624
06/13 - 12:45,8.783
06/13 - 13:00,8.879
06/13 - 13:15,8.997
06/13 - 13:30,9.119
06/13 - 13:45,9.218
06/13 - 14:00,9.307
06/13 - 14:15,9.391
06/13 - 14:30,9.451
06/13 - 14:45,9.502
06/13 - 15:00,9.514
06/13 - 15:15,9.516
06/13 - 15:30,9.496
06/13 - 15:45,9.460
06/13 - 16:00,9.419
06/13 - 16:15,9.361
06/13 - 16:30,9.285
06/13 - 16:45,9.183
06/13 - 17:00,9.070
06/13 - 17:15,8.941
06/13 - 17:30,8.824
06/13 - 17:45,8.708
06/13 - 18:00,8.590
06/13 - 18:15,8.481
06/13 - 18:30,8.396
06/13 - 18:45,8.300
06/13 - 19:00,8.217
06/13 - 19:15,8.141
06/13 - 19:30,8.067
06/13 - 19:45,7.986
06/13 - 20:00,7.920
06/13 - 20:15,7.841
06/13 - 20:30,7.768
06/13 - 20:45,7.712
06/13 - 21:00,7.645
06/13 - 21:15,7.586
06/13 - 21:30,7.539
06/13 - 21:45,7.485
06/13 - 22:00,7.431
06/13 - 22:15,7.389
06/13 - 22:30,7.340
06/13 - 22:45,7.291
06/13 - 23:00,7.248
06/13 - 23:15,7.200
06/13 - 23:30,7.155
06/13 - 23:45,7.118
06/14 - 0:00,7.069
06/14 - 0:15,7.021
06/14 - 0:30,6.983
06/14 - 0:45,6.934
06/14 - 1:00,6.885
06/14 - 1:15,6.834
06/14 - 1:30,6.770
06/14 - 1:45,6.707
06/14 - 2:00,6.659
06/14 - 2:15,6.592
06/14 - 2:30,6.527
06/14 - 2:45,6.467
06/14 - 3:00,6.410
06/14 - 3:15,6.352
06/14 - 3:30,6.289
06/14 - 3:45,6.241
06/14 - 4:00,6.187
06/14 - 4:15,6.139
06/14 - 4:30,6.101
06/14 - 4:45,6.055
06/14 - 5:00,6.010
06/14 - 5:15,5.978
06/14 - 5:30,5.944
06/14 - 5:45,5.911
06/14 - 6:00,5.880
06/14 - 6:15,5.860
06/14 - 6:30,5.828
06/14 - 6:45,5.803
06/14 - 7:00,5.773
06/14 - 7:15,5.740
06/14 - 7:30,5.718
06/14 - 7:45,5.688
06/14 - 8:00,5.663
06/14 - 8:15,5.656
06/14 - 8:30,5.656
06/14 - 8:45,5.680
06/14 - 9:00,5.692
06/14 - 9:15,5.735
06/14 - 9:30,5.787
06/14 - 9:45,5.849
06/14 - 10:00,5.926
06/14 - 10:15,6.020
06/14 - 10:30,6.108
06/14 - 10:45,6.200
06/14 - 11:00,6.304
06/14 - 11:15,6.408
06/14 - 11:30,6.525
06/14 - 11:45,6.606
06/14 - 12:00,6.684
06/14 - 12:15,6.773
06/14 - 12:30,6.872
06/14 - 12:45,7.002
06/14 - 13:00,7.109
06/14 - 13:15,7.222
06/14 - 13:30,7.355
06/14 - 13:45,7.471
06/14 - 14:00,7.627
06/14 - 14:15,7.752
06/14 - 14:30,7.876
06/14 - 14:45,8.004
06/14 - 15:00,8.116
06/14 - 15:15,8.218
06/14 - 15:30,8.285
06/14 - 15:45,8.333
06/14 - 16:00,8.367
06/14 - 16:15,8.363
06/14 - 16:30,8.345
06/14 - 16:45,8.301
06/14 - 17:00,8.206
06/14 - 17:15,8.090
06/14 - 17:30,7.986
06/14 - 17:45,7.901
06/14 - 18:00,7.809
06/14 - 18:15,7.724
06/14 - 18:30,7.665
06/14 - 18:45,7.601
06/14 - 19:00,7.541
06/14 - 19:15,7.494
06/14 - 19:30,7.438
06/14 - 19:45,7.384
06/14 - 20:00,7.340
06/14 - 20:15,7.290
06/14 - 20:30,7.239
06/14 - 20:45,7.195
06/14 - 21:00,7.157
06/14 - 21:15,7.113
06/14 - 21:30,7.064
06/14 - 21:45,7.026
06/14 - 22:00,6.984
06/14 - 22:15,6.944
06/14 - 22:30,6.905
06/14 - 22:45,6.871
06/14 - 23:00,6.839
06/14 - 23:15,6.797
06/14 - 23:30,6.766
06/14 - 23:45,6.725
06/15 - 0:00,6.684
06/15 - 0:15,6.646
06/15 - 0:30,6.598
06/15 - 0:45,6.541
06/15 - 1:00,6.493
06/15 - 1:15,6.448
06/15 - 1:30,6.397
06/15 - 1:45,6.348
06/15 - 2:00,6.302
06/15 - 2:15,6.265
06/15 - 2:30,6.210
06/15 - 2:45,6.161
06/15 - 3:00,6.115
06/15 - 3:15,6.082
06/15 - 3:30,6.048
06/15 - 3:45,6.019
06/15 - 4:00,5.984
06/15 - 4:15,5.963
06/15 - 4:30,5.939
06/15 - 4:45,5.912
06/15 - 5:00,5.879
06/15 - 5:15,5.859
06/15 - 5:30,5.830
06/15 - 5:45,5.799
06/15 - 6:00,5.780
06/15 - 6:15,5.753
06/15 - 6:30,5.725
06/15 - 6:45,5.706
06/15 - 7:00,5.678
06/15 - 7:15,5.648
06/15 - 7:30,5.627
06/15 - 7:45,5.595
06/15 - 8:00,5.563
06/15 - 8:15,5.558
06/15 - 8:30,5.590
06/15 - 8:45,5.650
06/15 - 9:00,5.710
06/15 - 9:15,5.823
06/15 - 9:30,5.962
06/15 - 9:45,6.126
06/15 - 10:00,6.317
06/15 - 10:15,6.550
06/15 - 10:30,6.786
06/15 - 10:45,7.046
06/15 - 11:00,7.374
06/15 - 11:15,7.664
06/15 - 11:30,7.962
06/15 - 11:45,8.266
06/15 - 12:00,8.492
06/15 - 12:15,8.750
06/15 - 12:30,9.010
06/15 - 12:45,9.237
06/15 - 13:00,9.498
06/15 - 13:15,9.691
06/15 - 13:30,9.901
06/15 - 13:45,10.137
06/15 - 14:00,10.422
06/15 - 14:15,10.611
06/15 - 14:30,10.790
06/15 - 14:45,10.934
06/15 - 15:00,11.088
06/15 - 15:15,11.221
06/15 - 15:30,11.323
06/15 - 15:45,11.376
06/15 - 16:00,11.380
06/15 - 16:15,11.347
06/15 - 16:30,11.264
06/15 - 16:45,11.132
06/15 - 17:00,10.909
06/15 - 17:15,10.675
06/15 - 17:30,10.438
06/15 - 17:45,10.155
06/15 - 18:00,9.940
06/15 - 18:15,9.752
06/15 - 18:30,9.578
06/15 - 18:45,9.424
06/15 - 19:00,9.259
06/15 - 19:15,9.126
06/15 - 19:30,8.980
06/15 - 19:45,8.858
06/15 - 20:00,8.730
06/15 - 20:15,8.583
06/15 - 20:30,8.491
06/15 - 20:45,8.380
06/15 - 21:00,8.273
06/15 - 21:15,8.186
06/15 - 21:30,8.076
06/15 - 21:45,7.998
06/15 - 22:00,7.915
06/15 - 22:15,7.833
06/15 - 22:30,7.738
06/15 - 22:45,7.665
06/15 - 23:00,7.576
06/15 - 23:15,7.473
06/15 - 23:30,7.395
06/15 - 23:45,7.319
06/16 - 0:00,7.258
06/16 - 0:15,7.194
06/16 - 0:30,7.146
06/16 - 0:45,7.086
06/16 - 1:00,7.029
06/16 - 1:15,6.985
06/16 - 1:30,6.899
06/16 - 1:45,6.847
06/16 - 2:00,6.832
06/16 - 2:15,6.804
06/16 - 2:30,6.766
06/16 - 2:45,6.702
06/16 - 3:00,6.662
06/16 - 3:15,6.627
06/16 - 3:30,6.588
06/16 - 3:45,6.581
06/16 - 4:00,6.567
06/16 - 4:15,6.539
06/16 - 4:30,6.519
06/16 - 4:45,6.510
06/16 - 5:00,6.500
06/16 - 5:15,6.498
06/16 - 5:30,6.491
06/16 - 5:45,6.490
06/16 - 6:00,6.505
06/16 - 6:15,6.512
06/16 - 6:30,6.520
06/16 - 6:45,6.531
06/16 - 7:00,6.541
06/16 - 7:15,6.556
06/16 - 7:30,6.563
06/16 - 7:45,6.572
06/16 - 8:00,6.586
06/16 - 8:15,6.634
06/16 - 8:30,6.689
06/16 - 8:45,6.746
06/16 - 9:00,6.822
06/16 - 9:15,6.908
06/16 - 9:30,7.021
06/16 - 9:45,7.161
06/16 - 10:00,7.327
06/16 - 10:15,7.519
06/16 - 10:30,7.707
06/16 - 10:45,7.915
06/16 - 11:00,8.080
06/16 - 11:15,8.262
06/16 - 11:30,8.460
06/16 - 11:45,8.644
06/16 - 12:00,8.865
06/16 - 12:15,9.051
06/16 - 12:30,9.221
06/16 - 12:45,9.419
06/16 - 13:00,9.602
06/16 - 13:15,9.814
06/16 - 13:30,9.955
06/16 - 13:45,10.121
06/16 - 14:00,10.295
06/16 - 14:15,10.448
06/16 - 14:30,10.594
06/16 - 14:45,10.714
06/16 - 15:00,10.809
06/16 - 15:15,10.871
06/16 - 15:30,10.928
06/16 - 15:45,10.965
06/16 - 16:00,10.991
06/16 - 16:15,11.000
06/16 - 16:30,11.007
06/16 - 16:45,11.003
06/16 - 17:00,10.981
06/16 - 17:15,10.918
06/16 - 17:30,10.875
06/16 - 17:45,10.833
06/16 - 18:00,10.803
06/16 - 18:15,10.780
06/16 - 18:30,10.757
06/16 - 18:45,10.732
06/16 - 19:00,10.715
06/16 - 19:15,10.709
06/16 - 19:30,10.697
06/16 - 19:45,10.721
06/16 - 20:00,10.732
06/16 - 20:15,10.743
06/16 - 20:30,10.735
06/16 - 20:45,10.740
06/16 - 21:00,10.747
06/16 - 21:15,10.759
06/16 - 21:30,10.761
06/16 - 21:45,10.780
06/16 - 22:00,10.764
06/16 - 22:15,10.774
06/16 - 22:30,10.786
06/16 - 22:45,10.796
06/16 - 23:00,10.825
06/16 - 23:15,10.841
06/16 - 23:30,10.846
06/16 - 23:45,10.870
06/17 - 0:00,10.893
06/17 - 0:15,10.915
06/17 - 0:30,10.935
06/17 - 0:45,10.945
06/17 - 1:00,10.969
06/17 - 1:15,10.994
06/17 - 1:30,11.019
06/17 - 1:45,11.057
06/17 - 2:00,11.090
06/17 - 2:15,11.122
06/17 - 2:30,11.140
06/17 - 2:45,11.176
06/17 - 3:00,11.209
06/17 - 3:15,11.224
06/17 - 3:30,11.263
06/17 - 3:45,11.295
06/17 - 4:00,11.323
06/17 - 4:15,11.349
06/17 - 4:30,11.378
06/17 - 4:45,11.398
06/17 - 5:00,11.427
06/17 - 5:15,11.447
06/17 - 5:30,11.475
06/17 - 5:45,11.492
06/17 - 6:00,11.518
06/17 - 6:15,11.536
06/17 - 6:30,11.554
06/17 - 6:45,11.577
06/17 - 7:00,11.587
06/17 - 7:15,11.616
06/17 - 7:30,11.618
06/17 - 7:45,11.633
06/17 - 8:00,11.646
06/17 - 8:15,11.641
06/17 - 8:30,11.667
06/17 - 8:45,11.685
06/17 - 9:00,11.713
06/17 - 9:15,11.746
06/17 - 9:30,11.804
06/17 - 9:45,11.850
06/17 - 10:00,11.911
06/17 - 10:15,11.981
06/17 - 10:30,12.050
06/17 - 10:45,12.127
06/17 - 11:00,12.224
06/17 - 11:15,12.319
06/17 - 11:30,12.434
06/17 - 11:45,12.538
06/17 - 12:00,12.645
06/17 - 12:15,12.770
06/17 - 12:30,12.891
06/17 - 12:45,13.027
06/17 - 13:00,13.146
06/17 - 13:15,13.264
06/17 - 13:30,13.393
06/17 - 13:45,13.510
06/17 - 14:00,13.637
06/17 - 14:15,13.739
06/17 - 14:30,13.837
06/17 - 14:45,13.941
06/17 - 15:00,14.028
06/17 - 15:15,14.106
06/17 - 15:30,14.164
06/17 - 15:45,14.206
06/17 - 16:00,14.253
06/17 - 16:15,14.286
06/17 - 16:30,14.289
06/17 - 16:45,14.263
06/17 - 17:00,14.196
06/17 - 17:15,14.125
06/17 - 17:30,14.077
06/17 - 17:45,14.015
06/17 - 18:00,13.956
06/17 - 18:15,13.905
06/17 - 18:30,13.843
06/17 - 18:45,13.796
06/17 - 19:00,13.758
06/17 - 19:15,13.711
06/17 - 19:30,13.646
06/17 - 19:45,13.604
06/17 - 20:00,13.570
06/17 - 20:15,13.528
06/17 - 20:30,13.506
06/17 - 20:45,13.466
06/17 - 21:00,13.421
06/17 - 21:15,13.381
06/17 - 21:30,13.336
06/17 - 21:45,13.305
06/17 - 22:00,13.285
06/17 - 22:15,13.242
06/17 - 22:30,13.215
06/17 - 22:45,13.172
06/17 - 23:00,13.129
06/17 - 23:15,13.070
06/17 - 23:30,13.010
06/17 - 23:45,12.918
06/18 - 0:00,12.658
06/18 - 0:15,12.523
06/18 - 0:30,12.395
06/18 - 0:45,12.266
06/18 - 1:00,12.176
06/18 - 1:15,12.012
06/18 - 1:30,11.924
06/18 - 1:45,11.921
06/18 - 2:00,11.885
06/18 - 2:15,11.875
06/18 - 2:30,11.838
06/18 - 2:45,11.822
06/18 - 3:00,11.767
06/18 - 3:15,11.754
06/18 - 3:30,11.712
06/18 - 3:45,11.654
06/18 - 4:00,11.619
06/18 - 4:15,11.565
06/18 - 4:30,11.529
06/18 - 4:45,11.480
06/18 - 5:00,11.441
06/18 - 5:15,11.398
06/18 - 5:30,11.354
06/18 - 5:45,11.303
06/18 - 6:00,11.266
06/18 - 6:15,11.229
06/18 - 6:30,11.217
06/18 - 6:45,11.208
06/18 - 7:00,11.182
06/18 - 7:15,11.159
06/18 - 7:30,11.123
06/18 - 7:45,11.085
06/18 - 8:00,11.026
06/18 - 8:15,11.002
06/18 - 8:30,10.959
06/18 - 8:45,10.916
06/18 - 9:00,10.904
06/18 - 9:15,10.875
06/18 - 9:30,10.805
06/18 - 9:45,10.751
06/18 - 10:00,10.606
06/18 - 10:15,10.608
06/18 - 10:30,10.833
06/18 - 10:45,11.035
06/18 - 11:00,11.204
06/18 - 11:15,11.353
06/18 - 11:30,11.527
06/18 - 11:45,11.683
06/18 - 12:00,11.842
06/18 - 12:15,12.011
06/18 - 12:30,12.140
06/18 - 12:45,12.259
06/18 - 13:00,12.390
06/18 - 13:15,12.508
06/18 - 13:30,12.631
06/18 - 13:45,12.730
06/18 - 14:00,12.833
06/18 - 14:15,12.943
06/18 - 14:30,13.041
06/18 - 14:45,13.147
06/18 - 15:00,13.207
06/18 - 15:15,13.255
06/18 - 15:30,13.296
06/18 - 15:45,13.310
06/18 - 16:00,13.318
06/18 - 16:15,13.316
06/18 - 16:30,13.316
06/18 - 16:45,13.303
06/18 - 17:00,13.244
06/18 - 17:15,13.191
06/18 - 17:30,13.141
06/18 - 17:45,13.097
06/18 - 18:00,13.072
06/18 - 18:15,13.044
06/18 - 18:30,13.040
06/18 - 18:45,13.033
06/18 - 19:00,13.046
06/18 - 19:15,13.061
06/18 - 19:30,13.066
06/18 - 19:45,13.086
06/18 - 20:00,13.100
06/18 - 20:15,13.140
06/18 - 20:30,13.167
06/18 - 20:45,13.205
06/18 - 21:00,13.242
06/18 - 21:15,13.285
06/18 - 21:30,13.340
06/18 - 21:45,13.391
06/18 - 22:00,13.429
06/18 - 22:15,13.485
06/18 - 22:30,13.537
06/18 - 22:45,13.594
06/18 - 23:00,13.656
06/18 - 23:15,13.730
06/18 - 23:30,13.781
06/18 - 23:45,13.842
06/19 - 0:00,13.905
06/19 - 0:15,13.957
06/19 - 0:30,14.025
06/19 - 0:45,14.075
06/19 - 1:00,14.119
06/19 - 1:15,14.168
06/19 - 1:30,14.186
06/19 - 1:45,14.232
06/19 - 2:00,14.270
06/19 - 2:15,14.281
06/19 - 2:30,14.317
06/19 - 2:45,14.342
06/19 - 3:00,14.334
06/19 - 3:15,14.344
06/19 - 3:30,14.356
06/19 - 3:45,14.368
06/19 - 4:00,14.364
06/19 - 4:15,14.374
06/19 - 4:30,14.374
06/19 - 4:45,14.401
06/19 - 5:00,14.424
06/19 - 5:15,14.431
06/19 - 5:30,14.432
06/19 - 5:45,14.453
06/19 - 6:00,14.462
06/19 - 6:15,14.466
06/19 - 6:30,14.463
06/19 - 6:45,14.482
06/19 - 7:00,14.497
06/19 - 7:15,14.518
06/19 - 7:30,14.535
06/19 - 7:45,14.511
06/19 - 8:00,14.504
06/19 - 8:15,14.498
06/19 - 8:30,14.504
06/19 - 8:45,14.488
06/19 - 9:00,14.474
06/19 - 9:15,14.479
06/19 - 9:30,14.484
06/19 - 9:45,14.500
06/19 - 10:00,14.518
06/19 - 10:15,14.544
06/19 - 10:30,14.583
06/19 - 10:45,14.608
06/19 - 11:00,14.636
06/19 - 11:15,14.670
06/19 - 11:30,14.697
06/19 - 11:45,14.734
06/19 - 12:00,14.769
06/19 - 12:15,14.788
06/19 - 12:30,14.823
06/19 - 12:45,14.815
06/19 - 13:00,14.800
06/19 - 13:15,14.778
06/19 - 13:30,14.743
06/19 - 13:45,14.688
06/19 - 14:00,14.628
06/19 - 14:15,14.560
06/19 - 14:30,14.463
06/19 - 14:45,14.364
06/19 - 15:00,14.258
06/19 - 15:15,14.140
06/19 - 15:30,14.044
06/19 - 15:45,13.948
06/19 - 16:00,13.828
06/19 - 16:15,13.719
06/19 - 16:30,13.588
06/19 - 16:45,13.480
06/19 - 17:00,13.346
06/19 - 17:15,13.208
06/19 - 17:30,13.090
06/19 - 17:45,12.970
06/19 - 18:00,12.852
06/19 - 18:15,12.749
06/19 - 18:30,12.636
06/19 - 18:45,12.523
06/19 - 19:00,12.431
06/19 - 19:15,12.328
06/19 - 19:30,12.226
06/19 - 19:45,12.137
06/19 - 20:00,12.036
06/19 - 20:15,11.939
06/19 - 20:30,11.859
06/19 - 20:45,11.764
06/19 - 21:00,11.671
06/19 - 21:15,11.588
06/19 - 21:30,11.497
06/19 - 21:45,11.407
06/19 - 22:00,11.330
06/19 - 22:15,11.244
06/19 - 22:30,11.161
06/19 - 22:45,11.087
06/19 - 23:00,11.006
06/19 - 23:15,10.925
06/19 - 23:30,10.854
06/19 - 23:45,10.774
06/20 - 0:00,10.696
06/20 - 0:15,10.634
06/20 - 0:30,10.561
06/20 - 0:45,10.494
06/20 - 1:00,10.433
06/20 - 1:15,10.368
06/20 - 1:30,10.299
06/20 - 1:45,10.246
06/20 - 2:00,10.181
06/20 - 2:15,10.113
06/20 - 2:30,10.061
06/20 - 2:45,10.000
06/20 - 3:00,9.938
06/20 - 3:15,9.888
06/20 - 3:30,9.829
06/20 - 3:45,9.773
06/20 - 4:00,9.727
06/20 - 4:15,9.669
06/20 - 4:30,9.632
06/20 - 4:45,9.585
06/20 - 5:00,9.537
06/20 - 5:15,9.490
06/20 - 5:30,9.441
06/20 - 5:45,9.386
06/20 - 6:00,9.355
06/20 - 6:15,9.306
06/20 - 6:30,9.256
06/20 - 6:45,9.211
06/20 - 7:00,9.156
06/20 - 7:15,9.099
06/20 - 7:30,9.039
06/20 - 7:45,8.968
06/20 - 8:00,8.890
06/20 - 8:15,8.822
06/20 - 8:30,8.768
06/20 - 8:45,8.709
06/20 - 9:00,8.654
06/20 - 9:15,8.616
06/20 - 9:30,8.595
06/20 - 9:45,8.603
06/20 - 10:00,8.631
06/20 - 10:15,8.660
06/20 - 10:30,8.706
06/20 - 10:45,8.744
06/20 - 11:00,8.800
06/20 - 11:15,8.852
06/20 - 11:30,8.917
06/20 - 11:45,9.010
06/20 - 12:00,9.104
06/20 - 12:15,9.215
06/20 - 12:30,9.305
06/20 - 12:45,9.396
06/20 - 13:00,9.496
06/20 - 13:15,9.582
06/20 - 13:30,9.670
06/20 - 13:45,9.745
06/20 - 14:00,9.819
06/20 - 14:15,9.894
06/20 - 14:30,9.953
06/20 - 14:45,10.000
06/20 - 15:00,10.017
06/20 - 15:15,10.020
06/20 - 15:30,10.022
06/20 - 15:45,9.998
06/20 - 16:00,9.973
06/20 - 16:15,9.943
06/20 - 16:30,9.891
06/20 - 16:45,9.827
06/20 - 17:00,9.717
06/20 - 17:15,9.615
06/20 - 17:30,9.506
06/20 - 17:45,9.406
06/20 - 18:00,9.302
06/20 - 18:15,9.221
06/20 - 18:30,9.145
06/20 - 18:45,9.068
06/20 - 19:00,9.001
06/20 - 19:15,8.945
06/20 - 19:30,8.883
06/20 - 19:45,8.821
06/20 - 20:00,8.772
06/20 - 20:15,8.719
06/20 - 20:30,8.666
06/20 - 20:45,8.623
06/20 - 21:00,8.574
06/20 - 21:15,8.531
06/20 - 21:30,8.483
06/20 - 21:45,8.455
06/20 - 22:00,8.422
06/20 - 22:15,8.387
06/20 - 22:30,8.361
06/20 - 22:45,8.327
06/20 - 23:00,8.290
06/20 - 23:15,8.267
06/20 - 23:30,8.240
06/20 - 23:45,8.209
06/21 - 0:00,8.191
06/21 - 0:15,8.171
06/21 - 0:30,8.146
06/21 - 0:45,8.125
06/21 - 1:00,8.110
06/21 - 1:15,8.090
06/21 - 1:30,8.066
06/21 - 1:45,8.057
06/21 - 2:00,8.036
06/21 - 2:15,8.013
06/21 - 2:30,8.004
06/21 - 2:45,7.987
06/21 - 3:00,7.973
06/21 - 3:15,7.965
06/21 - 3:30,7.946
06/21 - 3:45,7.925
06/21 - 4:00,7.914
06/21 - 4:15,7.895
06/21 - 4:30,7.877
06/21 - 4:45,7.866
06/21 - 5:00,7.846
06/21 - 5:15,7.823
06/21 - 5:30,7.803
06/21 - 5:45,7.783
06/21 - 6:00,7.756
06/21 - 6:15,7.737
06/21 - 6:30,7.709
06/21 - 6:45,7.683
06/21 - 7:00,7.653
06/21 - 7:15,7.634
06/21 - 7:30,7.609
06/21 - 7:45,7.582
06/21 - 8:00,7.564
06/21 - 8:15,7.544
06/21 - 8:30,7.541
06/21 - 8:45,7.565
06/21 - 9:00,7.599
06/21 - 9:15,7.663
06/21 - 9:30,7.749
06/21 - 9:45,7.845
06/21 - 10:00,7.963
06/21 - 10:15,8.104
06/21 - 10:30,8.257
06/21 - 10:45,8.422
06/21 - 11:00,8.590
06/21 - 11:15,8.766
06/21 - 11:30,8.963
06/21 - 11:45,9.117
06/21 - 12:00,9.252
06/21 - 12:15,9.389
06/21 - 12:30,9.518
06/21 - 12:45,9.705
06/21 - 13:00,9.840
06/21 - 13:15,9.986
06/21 - 13:30,10.170
06/21 - 13:45,10.334
06/21 - 14:00,10.502
06/21 - 14:15,10.643
06/21 - 14:30,10.776
06/21 - 14:45,10.884
06/21 - 15:00,10.963
06/21 - 15:15,11.040
06/21 - 15:30,11.079
