Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/20 - 0:15,10.597
06/20 - 0:30,10.534
06/20 - 0:45,10.454
06/20 - 1:00,10.396
06/20 - 1:15,10.332
06/20 - 1:30,10.252
06/20 - 1:45,10.197
06/20 - 2:00,10.141
06/20 - 2:15,10.063
06/20 - 2:30,10.012
06/20 - 2:45,9.960
06/20 - 3:00,9.887
06/20 - 3:15,9.839
06/20 - 3:30,9.792
06/20 - 3:45,9.727
06/20 - 4:00,9.683
06/20 - 4:15,9.639
06/20 - 4:30,9.578
06/20 - 4:45,9.535
06/20 - 5:00,9.498
06/20 - 5:15,9.441
06/20 - 5:30,9.404
06/20 - 5:45,9.345
06/20 - 6:00,9.305
06/20 - 6:15,9.266
06/20 - 6:30,9.209
06/20 - 6:45,9.166
06/20 - 7:00,9.121
06/20 - 7:15,9.074
06/20 - 7:30,8.991
06/20 - 7:45,8.925
06/20 - 8:00,8.851
06/20 - 8:15,8.787
06/20 - 8:30,8.720
06/20 - 8:45,8.679
06/20 - 9:00,8.625
06/20 - 9:15,8.585
06/20 - 9:30,8.573
06/20 - 9:45,8.564
06/20 - 10:00,8.602
06/20 - 10:15,8.628
06/20 - 10:30,8.663
06/20 - 10:45,8.704
06/20 - 11:00,8.752
06/20 - 11:15,8.776
06/20 - 11:30,8.862
06/20 - 11:45,8.981
06/20 - 12:00,9.071
06/20 - 12:15,9.174
06/20 - 12:30,9.268
06/20 - 12:45,9.364
06/20 - 13:00,9.489
06/20 - 13:15,9.568
06/20 - 13:30,9.660
06/20 - 13:45,9.737
06/20 - 14:00,9.790
06/20 - 14:15,9.885
06/20 - 14:30,9.933
06/20 - 14:45,9.974
06/20 - 15:00,9.989
06/20 - 15:15,9.993
06/20 - 15:30,10.008
06/20 - 15:45,9.981
06/20 - 16:00,9.940
06/20 - 16:15,9.905
06/20 - 16:30,9.835
06/20 - 16:45,9.749
06/20 - 17:00,9.624
06/20 - 17:15,9.533
06/20 - 17:30,9.432
06/20 - 17:45,9.334
06/20 - 18:00,9.250
06/20 - 18:15,9.145
06/20 - 18:30,9.102
06/20 - 18:45,9.033
06/20 - 19:00,8.944
06/20 - 19:15,8.890
06/20 - 19:30,8.838
06/20 - 19:45,8.757
06/20 - 20:00,8.710
06/20 - 20:15,8.664
06/20 - 20:30,8.596
06/20 - 20:45,8.559
06/20 - 21:00,8.523
06/20 - 21:15,8.467
06/20 - 21:30,8.434
06/20 - 21:45,8.408
06/20 - 22:00,8.374
06/20 - 22:15,8.325
06/20 - 22:30,8.308
06/20 - 22:45,8.291
06/20 - 23:00,8.238
06/20 - 23:15,8.235
06/20 - 23:30,8.186
06/20 - 23:45,8.174
06/20 - 24:00,8.141
06/21 - 0:15,8.130
06/21 - 0:30,8.116
06/21 - 0:45,8.100
06/21 - 1:00,8.064
06/21 - 1:15,8.051
06/21 - 1:30,8.036
06/21 - 1:45,8.010
06/21 - 2:00,8.001
06/21 - 2:15,7.994
06/21 - 2:30,7.973
06/21 - 2:45,7.960
06/21 - 3:00,7.943
06/21 - 3:15,7.912
06/21 - 3:30,7.903
06/21 - 3:45,7.894
06/21 - 4:00,7.866
06/21 - 4:15,7.860
06/21 - 4:30,7.846
06/21 - 4:45,7.829
06/21 - 5:00,7.817
06/21 - 5:15,7.768
06/21 - 5:30,7.747
06/21 - 5:45,7.727
06/21 - 6:00,7.697
06/21 - 6:15,7.682
06/21 - 6:30,7.667
06/21 - 6:45,7.644
06/21 - 7:00,7.618
06/21 - 7:15,7.592
06/21 - 7:30,7.573
06/21 - 7:45,7.554
06/21 - 8:00,7.520
06/21 - 8:15,7.510
06/21 - 8:30,7.517
06/21 - 8:45,7.548
06/21 - 9:00,7.574
06/21 - 9:15,7.623
06/21 - 9:30,7.699
06/21 - 9:45,7.788
06/21 - 10:00,7.912
06/21 - 10:15,8.049
06/21 - 10:30,8.194
06/21 - 10:45,8.368
06/21 - 11:00,8.543
06/21 - 11:15,8.728
06/21 - 11:30,8.903
06/21 - 11:45,9.073
06/21 - 12:00,9.212
06/21 - 12:15,9.348
06/21 - 12:30,9.531
06/21 - 12:45,9.676
06/21 - 13:00,9.857
06/21 - 13:15,10.027
06/21 - 13:30,10.187
06/21 - 13:45,10.386
06/21 - 14:00,10.525
06/21 - 14:15,10.670
06/21 - 14:30,10.794
06/21 - 14:45,10.892
06/21 - 15:00,11.001
06/21 - 15:15,11.037
06/21 - 15:30,11.087
06/21 - 15:45,11.104
06/21 - 16:00,11.122
06/21 - 16:15,11.116
06/21 - 16:30,11.103
06/21 - 16:45,11.062
06/21 - 17:00,10.921
06/21 - 17:15,10.838
06/21 - 17:30,10.717
06/21 - 17:45,10.633
06/21 - 18:00,10.559
06/21 - 18:15,10.498
06/21 - 18:30,10.424
06/21 - 18:45,10.376
06/21 - 19:00,10.330
06/21 - 19:15,10.267
06/21 - 19:30,10.191
06/21 - 19:45,10.148
06/21 - 20:00,10.113
06/21 - 20:15,10.067
06/21 - 20:30,10.006
06/21 - 20:45,9.971
06/21 - 21:00,9.941
06/21 - 21:15,9.884
06/21 - 21:30,9.858
06/21 - 21:45,9.830
06/21 - 22:00,9.777
06/21 - 22:15,9.748
06/21 - 22:30,9.715
06/21 - 22:45,9.689
06/21 - 23:00,9.640
06/21 - 23:15,9.612
06/21 - 23:30,9.576
06/21 - 23:45,9.526
06/21 - 24:00,9.497
06/22 - 0:15,9.454
06/22 - 0:30,9.437
06/22 - 0:45,9.416
06/22 - 1:00,9.375
06/22 - 1:15,9.358
06/22 - 1:30,9.325
06/22 - 1:45,9.303
06/22 - 2:00,9.266
06/22 - 2:15,9.239
06/22 - 2:30,9.216
06/22 - 2:45,9.195
06/22 - 3:00,9.152
06/22 - 3:15,9.103
06/22 - 3:30,9.072
06/22 - 3:45,9.033
06/22 - 4:00,8.989
06/22 - 4:15,8.920
06/22 - 4:30,8.875
06/22 - 4:45,8.828
06/22 - 5:00,8.760
06/22 - 5:15,8.717
06/22 - 5:30,8.663
06/22 - 5:45,8.613
06/22 - 6:00,8.572
06/22 - 6:15,8.495
06/22 - 6:30,8.479
06/22 - 6:45,8.425
06/22 - 7:00,8.377
06/22 - 7:15,8.301
06/22 - 7:30,8.268
06/22 - 7:45,8.225
06/22 - 8:00,8.156
06/22 - 8:15,8.145
06/22 - 8:30,8.147
06/22 - 8:45,8.175
06/22 - 9:00,8.229
06/22 - 9:15,8.303
06/22 - 9:30,8.399
06/22 - 9:45,8.543
06/22 - 10:00,8.714
06/22 - 10:15,8.906
06/22 - 10:30,9.140
06/22 - 10:45,9.372
06/22 - 11:00,9.668
06/22 - 11:15,9.886
06/22 - 11:30,10.126
06/22 - 11:45,10.361
06/22 - 12:00,10.615
06/22 - 12:15,10.922
06/22 - 12:30,11.097
06/22 - 12:45,11.318
06/22 - 13:00,11.519
06/22 - 13:15,11.737
06/22 - 13:30,12.018
06/22 - 13:45,12.086
06/22 - 14:00,12.262
06/22 - 14:15,12.400
06/22 - 14:30,12.549
06/22 - 14:45,12.611
06/22 - 15:00,12.674
06/22 - 15:15,12.697
06/22 - 15:30,12.700
06/22 - 15:45,12.728
06/22 - 16:00,12.711
06/22 - 16:15,12.676
06/22 - 16:30,12.632
06/22 - 16:45,12.563
06/22 - 17:00,12.460
06/22 - 17:15,12.339
06/22 - 17:30,12.194
06/22 - 17:45,12.093
06/22 - 18:00,12.001
06/22 - 18:15,11.915
06/22 - 18:30,11.821
06/22 - 18:45,11.762
06/22 - 19:00,11.707
06/22 - 19:15,11.640
06/22 - 19:30,11.592
06/22 - 19:45,11.549
06/22 - 20:00,11.504
06/22 - 20:15,11.472
06/22 - 20:30,11.436
06/22 - 20:45,11.383
06/22 - 21:00,11.351
06/22 - 21:15,11.322
06/22 - 21:30,11.289
06/22 - 21:45,11.239
06/22 - 22:00,11.214
06/22 - 22:15,11.190
06/22 - 22:30,11.147
06/22 - 22:45,11.108
06/22 - 23:00,11.093
06/22 - 23:15,11.074
06/22 - 23:30,11.034
06/22 - 23:45,11.023
06/22 - 24:00,11.003
06/23 - 0:15,10.961
06/23 - 0:30,10.934
06/23 - 0:45,10.891
06/23 - 1:00,10.871
06/23 - 1:15,10.838
06/23 - 1:30,10.811
06/23 - 1:45,10.756
06/23 - 2:00,10.733
06/23 - 2:15,10.696
06/23 - 2:30,10.649
06/23 - 2:45,10.621
06/23 - 3:00,10.561
06/23 - 3:15,10.533
06/23 - 3:30,10.507
06/23 - 3:45,10.456
06/23 - 4:00,10.429
06/23 - 4:15,10.393
06/23 - 4:30,10.368
06/23 - 4:45,10.330
06/23 - 5:00,10.287
06/23 - 5:15,10.231
06/23 - 5:30,10.196
06/23 - 5:45,10.173
06/23 - 6:00,10.122
06/23 - 6:15,10.102
06/23 - 6:30,10.091
06/23 - 6:45,10.067
06/23 - 7:00,10.039
06/23 - 7:15,10.017
06/23 - 7:30,9.983
06/23 - 7:45,9.973
06/23 - 8:00,9.951
06/23 - 8:15,9.950
06/23 - 8:30,9.952
06/23 - 8:45,9.951
06/23 - 9:00,9.933
06/23 - 9:15,9.966
06/23 - 9:30,10.005
06/23 - 9:45,10.046
06/23 - 10:00,10.121
06/23 - 10:15,10.182
06/23 - 10:30,10.256
06/23 - 10:45,10.340
06/23 - 11:00,10.406
06/23 - 11:15,10.498
06/23 - 11:30,10.637
06/23 - 11:45,10.758
06/23 - 12:00,10.892
06/23 - 12:15,11.020
06/23 - 12:30,11.123
06/23 - 12:45,11.241
06/23 - 13:00,11.310
06/23 - 13:15,11.384
06/23 - 13:30,11.441
06/23 - 13:45,11.498
06/23 - 14:00,11.524
06/23 - 14:15,11.588
06/23 - 14:30,11.597
06/23 - 14:45,11.600
06/23 - 15:00,11.611
06/23 - 15:15,11.622
06/23 - 15:30,11.617
06/23 - 15:45,11.604
06/23 - 16:00,11.620
06/23 - 16:15,11.608
06/23 - 16:30,11.601
06/23 - 16:45,11.582
06/23 - 17:00,11.529
06/23 - 17:15,11.457
06/23 - 17:30,11.373
06/23 - 17:45,11.312
06/23 - 18:00,11.263
06/23 - 18:15,11.187
06/23 - 18:30,11.136
06/23 - 18:45,11.074
06/23 - 19:00,11.012
06/23 - 19:15,10.963
06/23 - 19:30,10.914
06/23 - 19:45,10.843
06/23 - 20:00,10.795
06/23 - 20:15,10.725
06/23 - 20:30,10.682
06/23 - 20:45,10.645
06/23 - 21:00,10.575
06/23 - 21:15,10.525
06/23 - 21:30,10.450
06/23 - 21:45,10.401
06/23 - 22:00,10.346
06/23 - 22:15,10.320
06/23 - 22:30,10.255
06/23 - 22:45,10.156
06/23 - 23:00,10.116
06/23 - 23:15,10.087
06/23 - 23:30,10.017
06/23 - 23:45,9.965
06/23 - 24:00,9.914
06/24 - 0:15,9.868
06/24 - 0:30,9.818
06/24 - 0:45,9.779
06/24 - 1:00,9.736
06/24 - 1:15,9.716
06/24 - 1:30,9.655
06/24 - 1:45,9.604
06/24 - 2:00,9.577
06/24 - 2:15,9.533
06/24 - 2:30,9.501
06/24 - 2:45,9.449
06/24 - 3:00,9.444
06/24 - 3:15,9.416
06/24 - 3:30,9.371
06/24 - 3:45,9.361
06/24 - 4:00,9.358
06/24 - 4:15,9.339
06/24 - 4:30,9.354
06/24 - 4:45,9.370
06/24 - 5:00,9.340
06/24 - 5:15,9.346
06/24 - 5:30,9.325
06/24 - 5:45,9.319
06/24 - 6:00,9.308
06/24 - 6:15,9.301
06/24 - 6:30,9.298
06/24 - 6:45,9.282
06/24 - 7:00,9.294
06/24 - 7:15,9.304
06/24 - 7:30,9.323
06/24 - 7:45,9.335
06/24 - 8:00,9.329
06/24 - 8:15,9.355
06/24 - 8:30,9.386
06/24 - 8:45,9.454
06/24 - 9:00,9.515
06/24 - 9:15,9.576
06/24 - 9:30,9.659
06/24 - 9:45,9.764
06/24 - 10:00,9.884
06/24 - 10:15,10.027
06/24 - 10:30,10.185
06/24 - 10:45,10.357
06/24 - 11:00,10.550
06/24 - 11:15,10.774
06/24 - 11:30,10.955
06/24 - 11:45,11.157
06/24 - 12:00,11.348
06/24 - 12:15,11.532
06/24 - 12:30,11.814
06/24 - 12:45,12.004
06/24 - 13:00,12.254
06/24 - 13:15,12.476
06/24 - 13:30,12.740
06/24 - 13:45,13.081
06/24 - 14:00,13.265
06/24 - 14:15,13.536
06/24 - 14:30,13.787
06/24 - 14:45,14.024
06/24 - 15:00,14.242
06/24 - 15:15,14.422
06/24 - 15:30,14.569
06/24 - 15:45,14.700
06/24 - 16:00,14.746
06/24 - 16:15,14.755
06/24 - 16:30,14.742
06/24 - 16:45,14.690
06/24 - 17:00,14.552
06/24 - 17:15,14.398
06/24 - 17:30,14.250
06/24 - 17:45,14.111
06/24 - 18:00,13.980
06/24 - 18:15,13.860
06/24 - 18:30,13.732
06/24 - 18:45,13.647
06/24 - 19:00,13.563
06/24 - 19:15,13.464
06/24 - 19:30,13.392
06/24 - 19:45,13.313
06/24 - 20:00,13.214
06/24 - 20:15,13.149
06/24 - 20:30,13.077
06/24 - 20:45,12.970
06/24 - 21:00,12.905
06/24 - 21:15,12.835
06/24 - 21:30,12.742
06/24 - 21:45,12.680
06/24 - 22:00,12.605
06/24 - 22:15,12.491
06/24 - 22:30,12.427
06/24 - 22:45,12.353
06/24 - 23:00,12.237
06/24 - 23:15,12.210
06/24 - 23:30,12.127
06/24 - 23:45,12.047
06/24 - 24:00,11.931
06/25 - 0:15,11.854
06/25 - 0:30,11.775
06/25 - 0:45,11.697
06/25 - 1:00,11.580
06/25 - 1:15,11.522
06/25 - 1:30,11.435
06/25 - 1:45,11.330
06/25 - 2:00,11.228
06/25 - 2:15,11.156
06/25 - 2:30,11.108
06/25 - 2:45,11.015
06/25 - 3:00,10.927
06/25 - 3:15,10.840
06/25 - 3:30,10.712
06/25 - 3:45,10.637
06/25 - 4:00,10.538
06/25 - 4:15,10.435
06/25 - 4:30,10.339
06/25 - 4:45,10.216
06/25 - 5:00,10.134
06/25 - 5:15,10.069
06/25 - 5:30,9.944
06/25 - 5:45,9.787
06/25 - 6:00,9.700
06/25 - 6:15,9.602
06/25 - 6:30,9.503
06/25 - 6:45,9.406
06/25 - 7:00,9.320
06/25 - 7:15,9.254
06/25 - 7:30,9.161
06/25 - 7:45,9.079
06/25 - 8:00,8.966
06/25 - 8:15,8.841
06/25 - 8:30,8.785
06/25 - 8:45,8.713
06/25 - 9:00,8.669
06/25 - 9:15,8.724
06/25 - 9:30,8.803
06/25 - 9:45,8.920
06/25 - 10:00,9.095
06/25 - 10:15,9.276
06/25 - 10:30,9.484
06/25 - 10:45,9.727
06/25 - 11:00,9.984
06/25 - 11:15,10.290
06/25 - 11:30,10.501
06/25 - 11:45,10.735
06/25 - 12:00,10.960
06/25 - 12:15,11.218
06/25 - 12:30,11.587
06/25 - 12:45,11.886
06/25 - 13:00,12.019
06/25 - 13:15,12.223
06/25 - 13:30,12.411
06/25 - 13:45,12.607
06/25 - 14:00,12.779
06/25 - 14:15,12.963
06/25 - 14:30,13.049
06/25 - 14:45,13.110
06/25 - 15:00,13.139
06/25 - 15:15,13.136
06/25 - 15:30,13.093
06/25 - 15:45,13.050
06/25 - 16:00,13.027
06/25 - 16:15,12.935
06/25 - 16:30,12.867
06/25 - 16:45,12.787
06/25 - 17:00,12.649
06/25 - 17:15,12.531
06/25 - 17:30,12.415
06/25 - 17:45,12.313
06/25 - 18:00,12.191
06/25 - 18:15,12.113
06/25 - 18:30,12.017
06/25 - 18:45,11.967
06/25 - 19:00,11.929
06/25 - 19:15,11.885
06/25 - 19:30,11.838
06/25 - 19:45,11.799
06/25 - 20:00,11.757
06/25 - 20:15,11.724
06/25 - 20:30,11.678
06/25 - 20:45,11.655
06/25 - 21:00,11.633
06/25 - 21:15,11.588
06/25 - 21:30,11.570
06/25 - 21:45,11.547
06/25 - 22:00,11.531
06/25 - 22:15,11.507
06/25 - 22:30,11.495
06/25 - 22:45,11.480
06/25 - 23:00,11.470
06/25 - 23:15,11.455
06/25 - 23:30,11.459
06/25 - 23:45,11.437
06/25 - 24:00,11.457
06/26 - 0:15,11.443
06/26 - 0:30,11.428
06/26 - 0:45,11.449
06/26 - 1:00,11.467
06/26 - 1:15,11.474
06/26 - 1:30,11.473
06/26 - 1:45,11.476
06/26 - 2:00,11.455
06/26 - 2:15,11.459
06/26 - 2:30,11.488
06/26 - 2:45,11.495
06/26 - 3:00,11.534
06/26 - 3:15,11.542
06/26 - 3:30,11.575
06/26 - 3:45,11.572
06/26 - 4:00,11.571
06/26 - 4:15,11.553
06/26 - 4:30,11.560
06/26 - 4:45,11.580
06/26 - 5:00,11.571
06/26 - 5:15,11.575
06/26 - 5:30,11.582
06/26 - 5:45,11.577
06/26 - 6:00,11.553
06/26 - 6:15,11.538
06/26 - 6:30,11.519
06/26 - 6:45,11.527
06/26 - 7:00,11.542
06/26 - 7:15,11.510
06/26 - 7:30,11.520
06/26 - 7:45,11.517
06/26 - 8:00,11.515
06/26 - 8:15,11.518
06/26 - 8:30,11.500
06/26 - 8:45,11.523
06/26 - 9:00,11.522
06/26 - 9:15,11.568
06/26 - 9:30,11.635
06/26 - 9:45,11.721
06/26 - 10:00,11.799
06/26 - 10:15,11.900
06/26 - 10:30,12.018
06/26 - 10:45,12.156
06/26 - 11:00,12.317
06/26 - 11:15,12.488
06/26 - 11:30,12.647
06/26 - 11:45,12.836
06/26 - 12:00,13.081
06/26 - 12:15,13.260
06/26 - 12:30,13.454
06/26 - 12:45,13.636
06/26 - 13:00,13.806
06/26 - 13:15,14.004
06/26 - 13:30,14.132
06/26 - 13:45,14.278
06/26 - 14:00,14.395
06/26 - 14:15,14.491
06/26 - 14:30,14.604
06/26 - 14:45,14.657
06/26 - 15:00,14.696
06/26 - 15:15,14.703
06/26 - 15:30,14.700
06/26 - 15:45,14.724
06/26 - 16:00,14.717
06/26 - 16:15,14.687
06/26 - 16:30,14.673
06/26 - 16:45,14.652
06/26 - 17:00,14.549
06/26 - 17:15,14.468
06/26 - 17:30,14.406
06/26 - 17:45,14.333
06/26 - 18:00,14.263
06/26 - 18:15,14.186
06/26 - 18:30,14.148
06/26 - 18:45,14.111
06/26 - 19:00,14.036
06/26 - 19:15,14.001
06/26 - 19:30,13.976
06/26 - 19:45,13.938
06/26 - 20:00,13.907
06/26 - 20:15,13.875
06/26 - 20:30,13.820
06/26 - 20:45,13.794
06/26 - 21:00,13.768
06/26 - 21:15,13.705
06/26 - 21:30,13.687
06/26 - 21:45,13.667
06/26 - 22:00,13.636
06/26 - 22:15,13.621
06/26 - 22:30,13.588
06/26 - 22:45,13.543
06/26 - 23:00,13.523
06/26 - 23:15,13.505
06/26 - 23:30,13.462
06/26 - 23:45,13.467
06/26 - 24:00,13.424
06/27 - 0:15,13.418
06/27 - 0:30,13.370
06/27 - 0:45,13.354
06/27 - 1:00,13.336
06/27 - 1:15,13.296
06/27 - 1:30,13.273
06/27 - 1:45,13.255
06/27 - 2:00,13.257
06/27 - 2:15,13.190
06/27 - 2:30,13.166
06/27 - 2:45,13.151
06/27 - 3:00,13.117
06/27 - 3:15,13.102
06/27 - 3:30,13.099
06/27 - 3:45,13.083
06/27 - 4:00,13.067
06/27 - 4:15,13.034
06/27 - 4:30,13.027
06/27 - 4:45,13.019
06/27 - 5:00,12.990
06/27 - 5:15,12.970
06/27 - 5:30,12.961
06/27 - 5:45,12.927
06/27 - 6:00,12.925
06/27 - 6:15,12.920
06/27 - 6:30,12.895
06/27 - 6:45,12.873
06/27 - 7:00,12.836
06/27 - 7:15,12.806
06/27 - 7:30,12.789
06/27 - 7:45,12.763
06/27 - 8:00,12.735
06/27 - 8:15,12.722
06/27 - 8:30,12.723
06/27 - 8:45,12.739
06/27 - 9:00,12.796
06/27 - 9:15,12.814
06/27 - 9:30,12.906
06/27 - 9:45,12.993
06/27 - 10:00,13.127
06/27 - 10:15,13.248
06/27 - 10:30,13.404
06/27 - 10:45,13.551
06/27 - 11:00,13.741
06/27 - 11:15,13.901
06/27 - 11:30,14.071
06/27 - 11:45,14.199
06/27 - 12:00,14.341
06/27 - 12:15,14.628
06/27 - 12:30,14.635
06/27 - 12:45,14.805
06/27 - 13:00,14.923
06/27 - 13:15,15.123
06/27 - 13:30,15.375
06/27 - 13:45,15.527
06/27 - 14:00,15.718
06/27 - 14:15,15.899
06/27 - 14:30,16.044
06/27 - 14:45,16.250
06/27 - 15:00,16.375
06/27 - 15:15,16.478
06/27 - 15:30,16.534
06/27 - 15:45,16.513
06/27 - 16:00,16.521
06/27 - 16:15,16.460
06/27 - 16:30,16.358
06/27 - 16:45,16.203
06/27 - 17:00,15.899
06/27 - 17:15,15.650
06/27 - 17:30,15.336
06/27 - 17:45,15.103
06/27 - 18:00,14.871
06/27 - 18:15,14.623
06/27 - 18:30,14.412
06/27 - 18:45,14.178
06/27 - 19:00,14.016
06/27 - 19:15,13.874
06/27 - 19:30,13.674
06/27 - 19:45,13.557
06/27 - 20:00,13.443
06/27 - 20:15,13.305
06/27 - 20:30,13.216
06/27 - 20:45,13.110
06/27 - 21:00,13.015
06/27 - 21:15,12.897
06/27 - 21:30,12.827
06/27 - 21:45,12.713
06/27 - 22:00,12.631
06/27 - 22:15,12.565
06/27 - 22:30,12.489
06/27 - 22:45,12.388
06/27 - 23:00,12.302
06/27 - 23:15,12.254
06/27 - 23:30,12.107
06/27 - 23:45,12.070
06/27 - 24:00,12.024
06/28 - 0:15,11.946
06/28 - 0:30,11.875
06/28 - 0:45,11.851
06/28 - 1:00,11.797
06/28 - 1:15,11.722
06/28 - 1:30,11.695
06/28 - 1:45,11.681
06/28 - 2:00,11.621
06/28 - 2:15,11.586
06/28 - 2:30,11.570
06/28 - 2:45,11.556
06/28 - 3:00,11.522
06/28 - 3:15,11.511
06/28 - 3:30,11.496
06/28 - 3:45,11.465
06/28 - 4:00,11.450
06/28 - 4:15,11.436
06/28 - 4:30,11.428
06/28 - 4:45,11.393
06/28 - 5:00,11.379
06/28 - 5:15,11.365
06/28 - 5:30,11.349
06/28 - 5:45,11.313
06/28 - 6:00,11.275
06/28 - 6:15,11.266
06/28 - 6:30,11.265
06/28 - 6:45,11.242
06/28 - 7:00,11.236
06/28 - 7:15,11.198
06/28 - 7:30,11.183
06/28 - 7:45,11.163
06/28 - 8:00,11.127
06/28 - 8:15,11.123
06/28 - 8:30,11.124
06/28 - 8:45,11.131
06/28 - 9:00,11.142
06/28 - 9:15,11.167
06/28 - 9:30,11.197
06/28 - 9:45,11.233
06/28 - 10:00,11.297
06/28 - 10:15,11.372
06/28 - 10:30,11.442
06/28 - 10:45,11.532
06/28 - 11:00,11.613
06/28 - 11:15,11.701
06/28 - 11:30,11.809
06/28 - 11:45,11.957
06/28 - 12:00,12.073
06/28 - 12:15,12.214
06/28 - 12:30,12.360
06/28 - 12:45,12.564
06/28 - 13:00,12.748
06/28 - 13:15,12.952
06/28 - 13:30,13.087
06/28 - 13:45,13.292
06/28 - 14:00,13.556
06/28 - 14:15,13.743
06/28 - 14:30,13.983
06/28 - 14:45,14.200
06/28 - 15:00,14.407
06/28 - 15:15,14.620
06/28 - 15:30,14.730
06/28 - 15:45,14.824
06/28 - 16:00,14.880
06/28 - 16:15,14.872
06/28 - 16:30,14.853
06/28 - 16:45,14.793
06/28 - 17:00,14.663
06/28 - 17:15,14.479
06/28 - 17:30,14.319
06/28 - 17:45,14.188
06/28 - 18:00,14.051
06/28 - 18:15,13.931
06/28 - 18:30,13.809
06/28 - 18:45,13.720
06/28 - 19:00,13.638
06/28 - 19:15,13.540
06/28 - 19:30,13.469
06/28 - 19:45,13.409
06/28 - 20:00,13.320
06/28 - 20:15,13.270
06/28 - 20:30,13.217
06/28 - 20:45,13.148
06/28 - 21:00,13.104
06/28 - 21:15,13.062
06/28 - 21:30,13.021
06/28 - 21:45,12.965
06/28 - 22:00,12.930
06/28 - 22:15,12.879
06/28 - 22:30,12.842
06/28 - 22:45,12.801
06/28 - 23:00,12.742
06/28 - 23:15,12.715
06/28 - 23:30,12.673
06/28 - 23:45,12.651
06/28 - 24:00,12.596
06/29 - 0:15,12.572
06/29 - 0:30,12.544
06/29 - 0:45,12.513
06/29 - 1:00,12.467
06/29 - 1:15,12.421
06/29 - 1:30,12.408
06/29 - 1:45,12.367
06/29 - 2:00,12.339
06/29 - 2:15,12.325
06/29 - 2:30,12.312
06/29 - 2:45,12.283
06/29 - 3:00,12.246
06/29 - 3:15,12.188
06/29 - 3:30,12.167
06/29 - 3:45,12.151
06/29 - 4:00,12.122
06/29 - 4:15,12.094
06/29 - 4:30,12.052
06/29 - 4:45,12.036
06/29 - 5:00,11.998
06/29 - 5:15,11.989
06/29 - 5:30,11.961
06/29 - 5:45,11.947
06/29 - 6:00,11.977
06/29 - 6:15,11.957
06/29 - 6:30,11.935
06/29 - 6:45,11.939
06/29 - 7:00,11.936
06/29 - 7:15,11.900
06/29 - 7:30,11.884
06/29 - 7:45,11.899
06/29 - 8:00,11.883
06/29 - 8:15,11.883
06/29 - 8:30,11.879
06/29 - 8:45,11.875
06/29 - 9:00,11.886
06/29 - 9:15,11.889
06/29 - 9:30,11.909
06/29 - 9:45,11.950
06/29 - 10:00,11.993
06/29 - 10:15,12.021
06/29 - 10:30,12.044
06/29 - 10:45,12.115
06/29 - 11:00,12.159
06/29 - 11:15,12.224
06/29 - 11:30,12.300
06/29 - 11:45,12.372
06/29 - 12:00,12.471
06/29 - 12:15,12.609
06/29 - 12:30,12.704
06/29 - 12:45,12.818
06/29 - 13:00,12.921
06/29 - 13:15,13.028
06/29 - 13:30,13.148
06/29 - 13:45,13.213
06/29 - 14:00,13.287
06/29 - 14:15,13.347
06/29 - 14:30,13.394
06/29 - 14:45,13.479
06/29 - 15:00,13.517
06/29 - 15:15,13.566
06/29 - 15:30,13.600
06/29 - 15:45,13.627
06/29 - 16:00,13.677
06/29 - 16:15,13.689
06/29 - 16:30,13.670
06/29 - 16:45,13.686
06/29 - 17:00,13.601
06/29 - 17:15,13.490
06/29 - 17:30,13.466
06/29 - 17:45,13.389
06/29 - 18:00,13.351
06/29 - 18:15,13.322
06/29 - 18:30,13.287
06/29 - 18:45,13.256
06/29 - 19:00,13.195
06/29 - 19:15,13.161
06/29 - 19:30,13.120
06/29 - 19:45,13.075
06/29 - 20:00,13.022
06/29 - 20:15,12.995
06/29 - 20:30,12.968
06/29 - 20:45,12.910
06/29 - 21:00,12.861
06/29 - 21:15,12.825
06/29 - 21:30,12.762
06/29 - 21:45,12.721
06/29 - 22:00,12.674
06/29 - 22:15,12.604
06/29 - 22:30,12.580
06/29 - 22:45,12.536
06/29 - 23:00,12.508
06/29 - 23:15,12.474
06/29 - 23:30,12.444
06/29 - 23:45,12.394
06/29 - 24:00,12.353
06/30 - 0:15,12.309
06/30 - 0:30,12.264
06/30 - 0:45,12.209
06/30 - 1:00,12.174
06/30 - 1:15,12.133
06/30 - 1:30,12.080
06/30 - 1:45,12.045
06/30 - 2:00,11.999
06/30 - 2:15,11.957
06/30 - 2:30,11.889
06/30 - 2:45,11.840
06/30 - 3:00,11.775
06/30 - 3:15,11.734
06/30 - 3:30,11.688
06/30 - 3:45,11.612
06/30 - 4:00,11.563
06/30 - 4:15,11.530
06/30 - 4:30,11.469
06/30 - 4:45,11.437
06/30 - 5:00,11.416
06/30 - 5:15,11.353
06/30 - 5:30,11.314
06/30 - 5:45,11.267
06/30 - 6:00,11.223
06/30 - 6:15,11.158
06/30 - 6:30,11.122
06/30 - 6:45,11.076
06/30 - 7:00,11.001
06/30 - 7:15,10.958
06/30 - 7:30,10.921
06/30 - 7:45,10.861
06/30 - 8:00,10.822
06/30 - 8:15,10.772
06/30 - 8:30,10.763
06/30 - 8:45,10.764
06/30 - 9:00,10.774
06/30 - 9:15,10.776
