Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/29 - 2:00,12.391
06/29 - 2:15,12.362
06/29 - 2:30,12.338
06/29 - 2:45,12.301
06/29 - 3:00,12.270
06/29 - 3:15,12.247
06/29 - 3:30,12.225
06/29 - 3:45,12.186
06/29 - 4:00,12.160
06/29 - 4:15,12.121
06/29 - 4:30,12.086
06/29 - 4:45,12.065
06/29 - 5:00,12.026
06/29 - 5:15,12.023
06/29 - 5:30,11.999
06/29 - 5:45,11.986
06/29 - 6:00,11.996
06/29 - 6:15,11.984
06/29 - 6:30,11.991
06/29 - 6:45,11.973
06/29 - 7:00,11.958
06/29 - 7:15,11.937
06/29 - 7:30,11.942
06/29 - 7:45,11.942
06/29 - 8:00,11.931
06/29 - 8:15,11.923
06/29 - 8:30,11.923
06/29 - 8:45,11.920
06/29 - 9:00,11.929
06/29 - 9:15,11.930
06/29 - 9:30,11.960
06/29 - 9:45,11.986
06/29 - 10:00,12.018
06/29 - 10:15,12.055
06/29 - 10:30,12.101
06/29 - 10:45,12.154
06/29 - 11:00,12.202
06/29 - 11:15,12.266
06/29 - 11:30,12.333
06/29 - 11:45,12.408
06/29 - 12:00,12.517
06/29 - 12:15,12.620
06/29 - 12:30,12.741
06/29 - 12:45,12.841
06/29 - 13:00,12.945
06/29 - 13:15,13.059
06/29 - 13:30,13.142
06/29 - 13:45,13.233
06/29 - 14:00,13.298
06/29 - 14:15,13.362
06/29 - 14:30,13.430
06/29 - 14:45,13.481
06/29 - 15:00,13.530
06/29 - 15:15,13.583
06/29 - 15:30,13.630
06/29 - 15:45,13.681
06/29 - 16:00,13.707
06/29 - 16:15,13.728
06/29 - 16:30,13.739
06/29 - 16:45,13.724
06/29 - 17:00,13.682
06/29 - 17:15,13.621
06/29 - 17:30,13.548
06/29 - 17:45,13.490
06/29 - 18:00,13.432
06/29 - 18:15,13.372
06/29 - 18:30,13.320
06/29 - 18:45,13.269
06/29 - 19:00,13.221
06/29 - 19:15,13.184
06/29 - 19:30,13.132
06/29 - 19:45,13.080
06/29 - 20:00,13.047
06/29 - 20:15,13.003
06/29 - 20:30,12.956
06/29 - 20:45,12.915
06/29 - 21:00,12.872
06/29 - 21:15,12.839
06/29 - 21:30,12.814
06/29 - 21:45,12.773
06/29 - 22:00,12.738
06/29 - 22:15,12.709
06/29 - 22:30,12.666
06/29 - 22:45,12.621
06/29 - 23:00,12.569
06/29 - 23:15,12.514
06/29 - 23:30,12.469
06/29 - 23:45,12.429
06/30 - 0:00,12.380
06/30 - 0:15,12.347
06/30 - 0:30,12.296
06/30 - 0:45,12.247
06/30 - 1:00,12.201
06/30 - 1:15,12.163
06/30 - 1:30,12.114
06/30 - 1:45,12.066
06/30 - 2:00,12.025
06/30 - 2:15,11.976
06/30 - 2:30,11.917
06/30 - 2:45,11.866
06/30 - 3:00,11.820
06/30 - 3:15,11.765
06/30 - 3:30,11.717
06/30 - 3:45,11.677
06/30 - 4:00,11.626
06/30 - 4:15,11.575
06/30 - 4:30,11.532
06/30 - 4:45,11.482
06/30 - 5:00,11.431
06/30 - 5:15,11.393
06/30 - 5:30,11.345
06/30 - 5:45,11.289
06/30 - 6:00,11.230
06/30 - 6:15,11.193
06/30 - 6:30,11.139
06/30 - 6:45,11.085
06/30 - 7:00,11.041
06/30 - 7:15,10.994
06/30 - 7:30,10.946
06/30 - 7:45,10.909
06/30 - 8:00,10.860
06/30 - 8:15,10.813
06/30 - 8:30,10.789
06/30 - 8:45,10.792
06/30 - 9:00,10.807
06/30 - 9:15,10.799
06/30 - 9:30,10.825
06/30 - 9:45,10.850
06/30 - 10:00,10.885
06/30 - 10:15,10.911
06/30 - 10:30,10.922
06/30 - 10:45,10.930
06/30 - 11:00,10.928
06/30 - 11:15,10.904
06/30 - 11:30,10.855
06/30 - 11:45,10.761
06/30 - 12:00,10.643
06/30 - 12:15,10.536
06/30 - 12:30,10.434
06/30 - 12:45,10.351
06/30 - 13:00,10.271
06/30 - 13:15,10.210
06/30 - 13:30,10.157
06/30 - 13:45,10.100
06/30 - 14:00,10.060
06/30 - 14:15,10.012
06/30 - 14:30,9.963
06/30 - 14:45,9.923
06/30 - 15:00,9.881
06/30 - 15:15,9.831
06/30 - 15:30,9.770
06/30 - 15:45,9.697
06/30 - 16:00,9.613
06/30 - 16:15,9.499
06/30 - 16:30,9.361
06/30 - 16:45,9.208
06/30 - 17:00,8.989
06/30 - 17:15,8.789
06/30 - 17:30,8.564
06/30 - 17:45,8.383
06/30 - 18:00,8.191
06/30 - 18:15,7.997
06/30 - 18:30,7.840
06/30 - 18:45,7.667
06/30 - 19:00,7.541
06/30 - 19:15,7.373
06/30 - 19:30,7.242
06/30 - 19:45,7.109
06/30 - 20:00,7.005
06/30 - 20:15,6.857
06/30 - 20:30,6.748
06/30 - 20:45,6.643
06/30 - 21:00,6.556
06/30 - 21:15,6.461
06/30 - 21:30,6.327
06/30 - 21:45,6.225
06/30 - 22:00,6.148
06/30 - 22:15,6.072
06/30 - 22:30,5.997
06/30 - 22:45,5.923
06/30 - 23:00,5.868
06/30 - 23:15,5.836
06/30 - 23:30,5.775
06/30 - 23:45,5.730
07/01 - 0:00,5.697
07/01 - 0:15,5.658
07/01 - 0:30,5.638
07/01 - 0:45,5.621
07/01 - 1:00,5.606
07/01 - 1:15,5.604
07/01 - 1:30,5.598
07/01 - 1:45,5.594
07/01 - 2:00,5.601
07/01 - 2:15,5.605
07/01 - 2:30,5.618
07/01 - 2:45,5.621
07/01 - 3:00,5.636
07/01 - 3:15,5.640
07/01 - 3:30,5.659
07/01 - 3:45,5.667
07/01 - 4:00,5.677
07/01 - 4:15,5.682
07/01 - 4:30,5.681
07/01 - 4:45,5.670
07/01 - 5:00,5.663
07/01 - 5:15,5.650
07/01 - 5:30,5.637
07/01 - 5:45,5.618
07/01 - 6:00,5.613
07/01 - 6:15,5.607
07/01 - 6:30,5.617
07/01 - 6:45,5.615
07/01 - 7:00,5.617
07/01 - 7:15,5.621
07/01 - 7:30,5.626
07/01 - 7:45,5.641
07/01 - 8:00,5.653
07/01 - 8:15,5.667
07/01 - 8:30,5.682
07/01 - 8:45,5.716
07/01 - 9:00,5.743
07/01 - 9:15,5.806
07/01 - 9:30,5.891
07/01 - 9:45,6.003
07/01 - 10:00,6.138
07/01 - 10:15,6.291
07/01 - 10:30,6.453
07/01 - 10:45,6.628
07/01 - 11:00,6.796
07/01 - 11:15,6.984
07/01 - 11:30,7.219
07/01 - 11:45,7.405
07/01 - 12:00,7.612
07/01 - 12:15,7.920
07/01 - 12:30,8.125
07/01 - 12:45,8.416
07/01 - 13:00,8.671
07/01 - 13:15,9.044
07/01 - 13:30,9.222
07/01 - 13:45,9.426
07/01 - 14:00,9.645
07/01 - 14:15,9.946
07/01 - 14:30,10.099
07/01 - 14:45,10.264
07/01 - 15:00,10.444
07/01 - 15:15,10.591
07/01 - 15:30,10.726
07/01 - 15:45,10.802
07/01 - 16:00,10.851
07/01 - 16:15,10.879
07/01 - 16:30,10.862
07/01 - 16:45,10.813
07/01 - 17:00,10.690
07/01 - 17:15,10.560
07/01 - 17:30,10.412
07/01 - 17:45,10.277
07/01 - 18:00,10.164
07/01 - 18:15,10.062
07/01 - 18:30,9.973
07/01 - 18:45,9.904
07/01 - 19:00,9.832
07/01 - 19:15,9.767
07/01 - 19:30,9.719
07/01 - 19:45,9.662
07/01 - 20:00,9.610
07/01 - 20:15,9.574
07/01 - 20:30,9.533
07/01 - 20:45,9.493
07/01 - 21:00,9.459
07/01 - 21:15,9.421
07/01 - 21:30,9.385
07/01 - 21:45,9.361
07/01 - 22:00,9.332
07/01 - 22:15,9.296
07/01 - 22:30,9.275
07/01 - 22:45,9.244
07/01 - 23:00,9.213
07/01 - 23:15,9.193
07/01 - 23:30,9.163
07/01 - 23:45,9.147
07/02 - 0:00,9.134
07/02 - 0:15,9.107
07/02 - 0:30,9.084
07/02 - 0:45,9.073
07/02 - 1:00,9.050
07/02 - 1:15,9.026
07/02 - 1:30,8.986
07/02 - 1:45,8.945
07/02 - 2:00,8.904
07/02 - 2:15,8.869
07/02 - 2:30,8.821
07/02 - 2:45,8.770
07/02 - 3:00,8.712
07/02 - 3:15,8.636
07/02 - 3:30,8.563
07/02 - 3:45,8.455
07/02 - 4:00,8.378
07/02 - 4:15,8.297
07/02 - 4:30,8.178
07/02 - 4:45,8.054
07/02 - 5:00,7.945
07/02 - 5:15,7.829
07/02 - 5:30,7.736
07/02 - 5:45,7.652
07/02 - 6:00,7.571
07/02 - 6:15,7.451
07/02 - 6:30,7.343
07/02 - 6:45,7.253
07/02 - 7:00,7.126
07/02 - 7:15,6.987
07/02 - 7:30,6.858
07/02 - 7:45,6.729
07/02 - 8:00,6.601
07/02 - 8:15,6.558
07/02 - 8:30,6.509
07/02 - 8:45,6.502
07/02 - 9:00,6.516
07/02 - 9:15,6.562
07/02 - 9:30,6.665
07/02 - 9:45,6.789
07/02 - 10:00,6.956
07/02 - 10:15,7.147
07/02 - 10:30,7.364
07/02 - 10:45,7.575
07/02 - 11:00,7.820
07/02 - 11:15,8.098
07/02 - 11:30,8.312
07/02 - 11:45,8.587
07/02 - 12:00,8.808
07/02 - 12:15,9.063
07/02 - 12:30,9.307
07/02 - 12:45,9.489
07/02 - 13:00,9.689
07/02 - 13:15,9.889
07/02 - 13:30,10.119
07/02 - 13:45,10.297
07/02 - 14:00,10.474
07/02 - 14:15,10.657
07/02 - 14:30,10.801
07/02 - 14:45,10.962
07/02 - 15:00,11.102
07/02 - 15:15,11.239
07/02 - 15:30,11.333
07/02 - 15:45,11.408
07/02 - 16:00,11.472
07/02 - 16:15,11.488
07/02 - 16:30,11.468
07/02 - 16:45,11.400
07/02 - 17:00,11.276
07/02 - 17:15,11.117
07/02 - 17:30,10.965
07/02 - 17:45,10.822
07/02 - 18:00,10.680
07/02 - 18:15,10.564
07/02 - 18:30,10.475
07/02 - 18:45,10.386
07/02 - 19:00,10.305
07/02 - 19:15,10.243
07/02 - 19:30,10.177
07/02 - 19:45,10.117
07/02 - 20:00,10.068
07/02 - 20:15,10.014
07/02 - 20:30,9.966
07/02 - 20:45,9.919
07/02 - 21:00,9.882
07/02 - 21:15,9.841
07/02 - 21:30,9.796
07/02 - 21:45,9.765
07/02 - 22:00,9.726
07/02 - 22:15,9.687
07/02 - 22:30,9.657
07/02 - 22:45,9.622
07/02 - 23:00,9.581
07/02 - 23:15,9.557
07/02 - 23:30,9.522
07/02 - 23:45,9.486
07/03 - 0:00,9.456
07/03 - 0:15,9.433
07/03 - 0:30,9.399
07/03 - 0:45,9.374
07/03 - 1:00,9.344
07/03 - 1:15,9.317
07/03 - 1:30,9.291
07/03 - 1:45,9.252
07/03 - 2:00,9.230
07/03 - 2:15,9.196
07/03 - 2:30,9.171
07/03 - 2:45,9.157
07/03 - 3:00,9.131
07/03 - 3:15,9.107
07/03 - 3:30,9.097
07/03 - 3:45,9.070
07/03 - 4:00,9.057
07/03 - 4:15,9.034
07/03 - 4:30,9.019
07/03 - 4:45,9.002
07/03 - 5:00,8.977
07/03 - 5:15,8.959
07/03 - 5:30,8.939
07/03 - 5:45,8.929
07/03 - 6:00,8.905
07/03 - 6:15,8.884
07/03 - 6:30,8.871
07/03 - 6:45,8.849
07/03 - 7:00,8.840
07/03 - 7:15,8.822
07/03 - 7:30,8.805
07/03 - 7:45,8.791
07/03 - 8:00,8.769
07/03 - 8:15,8.751
07/03 - 8:30,8.745
07/03 - 8:45,8.744
07/03 - 9:00,8.770
07/03 - 9:15,8.792
07/03 - 9:30,8.831
07/03 - 9:45,8.890
07/03 - 10:00,8.959
07/03 - 10:15,9.055
07/03 - 10:30,9.178
07/03 - 10:45,9.312
07/03 - 11:00,9.477
07/03 - 11:15,9.628
07/03 - 11:30,9.790
07/03 - 11:45,9.967
07/03 - 12:00,10.132
07/03 - 12:15,10.327
07/03 - 12:30,10.470
07/03 - 12:45,10.656
07/03 - 13:00,10.837
07/03 - 13:15,11.001
07/03 - 13:30,11.238
07/03 - 13:45,11.351
07/03 - 14:00,11.537
07/03 - 14:15,11.729
07/03 - 14:30,11.893
07/03 - 14:45,12.050
07/03 - 15:00,12.201
07/03 - 15:15,12.314
07/03 - 15:30,12.410
07/03 - 15:45,12.461
07/03 - 16:00,12.493
07/03 - 16:15,12.509
07/03 - 16:30,12.462
07/03 - 16:45,12.398
07/03 - 17:00,12.306
07/03 - 17:15,12.170
07/03 - 17:30,12.047
07/03 - 17:45,11.926
07/03 - 18:00,11.822
07/03 - 18:15,11.731
07/03 - 18:30,11.668
07/03 - 18:45,11.602
07/03 - 19:00,11.548
07/03 - 19:15,11.502
07/03 - 19:30,11.448
07/03 - 19:45,11.400
07/03 - 20:00,11.371
07/03 - 20:15,11.326
07/03 - 20:30,11.284
07/03 - 20:45,11.251
07/03 - 21:00,11.216
07/03 - 21:15,11.184
07/03 - 21:30,11.158
07/03 - 21:45,11.131
07/03 - 22:00,11.105
07/03 - 22:15,11.082
07/03 - 22:30,11.058
07/03 - 22:45,11.046
07/03 - 23:00,11.021
07/03 - 23:15,11.013
07/03 - 23:30,10.991
07/03 - 23:45,10.988
07/04 - 0:00,10.974
07/04 - 0:15,10.947
07/04 - 0:30,10.915
07/04 - 0:45,10.878
07/04 - 1:00,10.852
07/04 - 1:15,10.814
07/04 - 1:30,10.764
07/04 - 1:45,10.733
07/04 - 2:00,10.695
07/04 - 2:15,10.657
07/04 - 2:30,10.636
07/04 - 2:45,10.592
07/04 - 3:00,10.558
07/04 - 3:15,10.524
07/04 - 3:30,10.498
07/04 - 3:45,10.456
07/04 - 4:00,10.429
07/04 - 4:15,10.390
07/04 - 4:30,10.353
07/04 - 4:45,10.304
07/04 - 5:00,10.263
07/04 - 5:15,10.221
07/04 - 5:30,10.177
07/04 - 5:45,10.146
07/04 - 6:00,10.104
07/04 - 6:15,10.056
07/04 - 6:30,10.014
07/04 - 6:45,9.971
07/04 - 7:00,9.919
07/04 - 7:15,9.877
07/04 - 7:30,9.824
07/04 - 7:45,9.771
07/04 - 8:00,9.713
07/04 - 8:15,9.664
07/04 - 8:30,9.635
07/04 - 8:45,9.612
07/04 - 9:00,9.591
07/04 - 9:15,9.621
07/04 - 9:30,9.574
07/04 - 9:45,9.638
07/04 - 10:00,9.714
07/04 - 10:15,9.793
07/04 - 10:30,9.867
07/04 - 10:45,9.942
07/04 - 11:00,10.039
07/04 - 11:15,10.135
07/04 - 11:30,10.248
07/04 - 11:45,10.368
07/04 - 12:00,10.483
07/04 - 12:15,10.622
07/04 - 12:30,10.754
07/04 - 12:45,10.899
07/04 - 13:00,11.025
07/04 - 13:15,11.146
07/04 - 13:30,11.272
07/04 - 13:45,11.380
07/04 - 14:00,11.496
07/04 - 14:15,11.574
07/04 - 14:30,11.642
07/04 - 14:45,11.712
07/04 - 15:00,11.769
07/04 - 15:15,11.817
07/04 - 15:30,11.847
07/04 - 15:45,11.874
07/04 - 16:00,11.874
07/04 - 16:15,11.872
07/04 - 16:30,11.868
07/04 - 16:45,11.836
07/04 - 17:00,11.790
07/04 - 17:15,11.713
07/04 - 17:30,11.660
07/04 - 17:45,11.610
07/04 - 18:00,11.550
07/04 - 18:15,11.492
07/04 - 18:30,11.452
07/04 - 18:45,11.403
07/04 - 19:00,11.364
07/04 - 19:15,11.329
07/04 - 19:30,11.285
07/04 - 19:45,11.251
07/04 - 20:00,11.212
07/04 - 20:15,11.178
07/04 - 20:30,11.159
07/04 - 20:45,11.133
07/04 - 21:00,11.113
07/04 - 21:15,11.096
07/04 - 21:30,11.060
07/04 - 21:45,11.025
07/04 - 22:00,11.013
07/04 - 22:15,10.991
07/04 - 22:30,10.956
07/04 - 22:45,10.952
07/04 - 23:00,10.933
07/04 - 23:15,10.904
07/04 - 23:30,10.896
07/04 - 23:45,10.889
07/05 - 0:00,10.885
07/05 - 0:15,10.879
07/05 - 0:30,10.866
07/05 - 0:45,10.845
07/05 - 1:00,10.830
07/05 - 1:15,10.798
07/05 - 1:30,10.767
07/05 - 1:45,10.757
07/05 - 2:00,10.744
07/05 - 2:15,10.745
07/05 - 2:30,10.737
07/05 - 2:45,10.709
07/05 - 3:00,10.703
07/05 - 3:15,10.703
07/05 - 3:30,10.681
07/05 - 3:45,10.668
07/05 - 4:00,10.635
07/05 - 4:15,10.632
07/05 - 4:30,10.611
07/05 - 4:45,10.605
07/05 - 5:00,10.598
07/05 - 5:15,10.584
07/05 - 5:30,10.576
07/05 - 5:45,10.558
07/05 - 6:00,10.546
07/05 - 6:15,10.544
07/05 - 6:30,10.527
07/05 - 6:45,10.516
07/05 - 7:00,10.508
07/05 - 7:15,10.511
07/05 - 7:30,10.513
07/05 - 7:45,10.495
07/05 - 8:00,10.485
07/05 - 8:15,10.474
07/05 - 8:30,10.488
07/05 - 8:45,10.514
07/05 - 9:00,10.545
07/05 - 9:15,10.559
07/05 - 9:30,10.637
07/05 - 9:45,10.730
07/05 - 10:00,10.823
07/05 - 10:15,10.927
07/05 - 10:30,11.042
07/05 - 10:45,11.154
07/05 - 11:00,11.254
07/05 - 11:15,11.383
07/05 - 11:30,11.490
07/05 - 11:45,11.606
07/05 - 12:00,11.704
07/05 - 12:15,11.800
07/05 - 12:30,11.909
07/05 - 12:45,12.009
07/05 - 13:00,12.142
07/05 - 13:15,12.259
07/05 - 13:30,12.383
07/05 - 13:45,12.518
07/05 - 14:00,12.642
07/05 - 14:15,12.741
07/05 - 14:30,12.817
07/05 - 14:45,12.889
07/05 - 15:00,12.966
07/05 - 15:15,13.024
07/05 - 15:30,13.086
07/05 - 15:45,13.124
07/05 - 16:00,13.155
07/05 - 16:15,13.186
07/05 - 16:30,13.203
07/05 - 16:45,13.206
07/05 - 17:00,13.149
07/05 - 17:15,13.080
07/05 - 17:30,13.009
07/05 - 17:45,12.936
07/05 - 18:00,12.884
07/05 - 18:15,12.849
07/05 - 18:30,12.798
07/05 - 18:45,12.762
07/05 - 19:00,12.727
07/05 - 19:15,12.698
07/05 - 19:30,12.674
07/05 - 19:45,12.650
07/05 - 20:00,12.626
07/05 - 20:15,12.602
07/05 - 20:30,12.585
07/05 - 20:45,12.572
07/05 - 21:00,12.567
07/05 - 21:15,12.542
07/05 - 21:30,12.537
07/05 - 21:45,12.526
07/05 - 22:00,12.508
07/05 - 22:15,12.468
07/05 - 22:30,12.459
07/05 - 22:45,12.452
07/05 - 23:00,12.444
07/05 - 23:15,12.431
07/05 - 23:30,12.405
07/05 - 23:45,12.395
07/06 - 0:00,12.370
07/06 - 0:15,12.376
07/06 - 0:30,12.360
07/06 - 0:45,12.331
07/06 - 1:00,12.317
07/06 - 1:15,12.311
07/06 - 1:30,12.310
07/06 - 1:45,12.310
07/06 - 2:00,12.306
07/06 - 2:15,12.287
07/06 - 2:30,12.281
07/06 - 2:45,12.270
07/06 - 3:00,12.253
07/06 - 3:15,12.249
07/06 - 3:30,12.241
07/06 - 3:45,12.221
07/06 - 4:00,12.218
07/06 - 4:15,12.222
07/06 - 4:30,12.220
07/06 - 4:45,12.214
07/06 - 5:00,12.202
07/06 - 5:15,12.195
07/06 - 5:30,12.186
07/06 - 5:45,12.180
07/06 - 6:00,12.168
07/06 - 6:15,12.156
07/06 - 6:30,12.135
07/06 - 6:45,12.100
07/06 - 7:00,12.069
07/06 - 7:15,12.043
07/06 - 7:30,12.026
07/06 - 7:45,12.005
07/06 - 8:00,11.970
07/06 - 8:15,11.957
07/06 - 8:30,11.942
07/06 - 8:45,11.914
07/06 - 9:00,11.924
07/06 - 9:15,11.954
07/06 - 9:30,11.996
07/06 - 9:45,12.054
07/06 - 10:00,12.122
07/06 - 10:15,12.195
07/06 - 10:30,12.282
07/06 - 10:45,12.372
07/06 - 11:00,12.478
07/06 - 11:15,12.578
07/06 - 11:30,12.675
07/06 - 11:45,12.797
07/06 - 12:00,12.927
07/06 - 12:15,13.076
07/06 - 12:30,13.203
07/06 - 12:45,13.331
07/06 - 13:00,13.469
07/06 - 13:15,13.595
07/06 - 13:30,13.736
07/06 - 13:45,13.853
07/06 - 14:00,13.972
07/06 - 14:15,14.076
07/06 - 14:30,14.155
07/06 - 14:45,14.201
07/06 - 15:00,14.270
07/06 - 15:15,14.318
07/06 - 15:30,14.361
07/06 - 15:45,14.384
07/06 - 16:00,14.395
07/06 - 16:15,14.395
07/06 - 16:30,14.382
07/06 - 16:45,14.302
07/06 - 17:00,14.171
07/06 - 17:15,14.061
07/06 - 17:30,13.952
07/06 - 17:45,13.824
07/06 - 18:00,13.710
07/06 - 18:15,13.589
07/06 - 18:30,13.496
07/06 - 18:45,13.389
07/06 - 19:00,13.293
07/06 - 19:15,13.216
07/06 - 19:30,13.116
07/06 - 19:45,13.051
07/06 - 20:00,12.963
07/06 - 20:15,12.879
07/06 - 20:30,12.819
07/06 - 20:45,12.748
07/06 - 21:00,12.674
07/06 - 21:15,12.609
07/06 - 21:30,12.524
07/06 - 21:45,12.431
07/06 - 22:00,12.354
07/06 - 22:15,12.274
07/06 - 22:30,12.201
07/06 - 22:45,12.141
07/06 - 23:00,12.073
07/06 - 23:15,12.008
07/06 - 23:30,11.952
07/06 - 23:45,11.888
07/07 - 0:00,11.844
07/07 - 0:15,11.777
07/07 - 0:30,11.702
07/07 - 0:45,11.640
07/07 - 1:00,11.569
07/07 - 1:15,11.502
07/07 - 1:30,11.441
07/07 - 1:45,11.379
07/07 - 2:00,11.310
07/07 - 2:15,11.251
07/07 - 2:30,11.174
07/07 - 2:45,11.109
07/07 - 3:00,11.029
07/07 - 3:15,10.943
07/07 - 3:30,10.859
07/07 - 3:45,10.798
07/07 - 4:00,10.721
07/07 - 4:15,10.661
07/07 - 4:30,10.590
07/07 - 4:45,10.512
07/07 - 5:00,10.437
07/07 - 5:15,10.350
07/07 - 5:30,10.298
07/07 - 5:45,10.233
07/07 - 6:00,10.204
07/07 - 6:15,10.151
07/07 - 6:30,10.105
07/07 - 6:45,10.076
07/07 - 7:00,10.052
07/07 - 7:15,10.028
07/07 - 7:30,10.001
07/07 - 7:45,9.978
07/07 - 8:00,9.967
07/07 - 8:15,9.951
07/07 - 8:30,9.951
07/07 - 8:45,9.957
07/07 - 9:00,9.972
07/07 - 9:15,10.007
07/07 - 9:30,10.078
07/07 - 9:45,10.145
07/07 - 10:00,10.232
07/07 - 10:15,10.331
07/07 - 10:30,10.450
07/07 - 10:45,10.560
07/07 - 11:00,10.669
07/07 - 11:15,10.817
07/07 - 11:30,10.950
07/07 - 11:45,11.087
07/07 - 12:00,11.242
07/07 - 12:15,11.378
07/07 - 12:30,11.529
07/07 - 12:45,11.639
07/07 - 13:00,11.750
07/07 - 13:15,11.871
07/07 - 13:30,11.982
07/07 - 13:45,12.086
07/07 - 14:00,12.177
07/07 - 14:15,12.272
07/07 - 14:30,12.371
07/07 - 14:45,12.451
07/07 - 15:00,12.512
07/07 - 15:15,12.547
07/07 - 15:30,12.568
07/07 - 15:45,12.568
07/07 - 16:00,12.537
07/07 - 16:15,12.499
07/07 - 16:30,12.440
07/07 - 16:45,12.335
07/07 - 17:00,12.201
07/07 - 17:15,12.045
07/07 - 17:30,11.906
07/07 - 17:45,11.765
07/07 - 18:00,11.627
07/07 - 18:15,11.526
07/07 - 18:30,11.418
07/07 - 18:45,11.324
07/07 - 19:00,11.246
07/07 - 19:15,11.167
07/07 - 19:30,11.091
07/07 - 19:45,11.024
07/07 - 20:00,10.954
07/07 - 20:15,10.884
07/07 - 20:30,10.822
07/07 - 20:45,10.758
07/07 - 21:00,10.686
07/07 - 21:15,10.633
07/07 - 21:30,10.574
07/07 - 21:45,10.511
07/07 - 22:00,10.461
07/07 - 22:15,10.402
07/07 - 22:30,10.348
07/07 - 22:45,10.298
07/07 - 23:00,10.256
07/07 - 23:15,10.205
07/07 - 23:30,10.144
07/07 - 23:45,10.095
07/08 - 0:00,10.038
07/08 - 0:15,9.984
07/08 - 0:30,9.948
07/08 - 0:45,9.909
07/08 - 1:00,9.868
07/08 - 1:15,9.834
07/08 - 1:30,9.788
07/08 - 1:45,9.739
07/08 - 2:00,9.697
07/08 - 2:15,9.661
07/08 - 2:30,9.625
07/08 - 2:45,9.592
07/08 - 3:00,9.553
07/08 - 3:15,9.506
07/08 - 3:30,9.463
07/08 - 3:45,9.416
07/08 - 4:00,9.358
07/08 - 4:15,9.314
07/08 - 4:30,9.279
07/08 - 4:45,9.250
07/08 - 5:00,9.231
07/08 - 5:15,9.202
07/08 - 5:30,9.176
07/08 - 5:45,9.161
07/08 - 6:00,9.141
07/08 - 6:15,9.126
07/08 - 6:30,9.092
07/08 - 6:45,9.074
07/08 - 7:00,9.055
07/08 - 7:15,9.030
07/08 - 7:30,9.007
07/08 - 7:45,8.981
07/08 - 8:00,8.957
07/08 - 8:15,8.939
07/08 - 8:30,8.923
07/08 - 8:45,8.906
07/08 - 9:00,8.892
07/08 - 9:15,8.938
07/08 - 9:30,9.019
07/08 - 9:45,9.099
07/08 - 10:00,9.195
07/08 - 10:15,9.294
07/08 - 10:30,9.393
07/08 - 10:45,9.502
07/08 - 11:00,9.602
07/08 - 11:15,9.697
07/08 - 11:30,9.836
07/08 - 11:45,9.962
07/08 - 12:00,10.095
07/08 - 12:15,10.217
07/08 - 12:30,10.344
07/08 - 12:45,10.530
07/08 - 13:00,10.655
07/08 - 13:15,10.811
07/08 - 13:30,10.972
07/08 - 13:45,11.125
07/08 - 14:00,11.332
07/08 - 14:15,11.453
07/08 - 14:30,11.617
07/08 - 14:45,11.785
07/08 - 15:00,11.921
07/08 - 15:15,12.047
07/08 - 15:30,12.115
07/08 - 15:45,12.158
07/08 - 16:00,12.178
07/08 - 16:15,12.147
07/08 - 16:30,12.095
07/08 - 16:45,11.975
07/08 - 17:00,11.811
07/08 - 17:15,11.636
07/08 - 17:30,11.473
07/08 - 17:45,11.325
07/08 - 18:00,11.171
07/08 - 18:15,11.034
07/08 - 18:30,10.910
07/08 - 18:45,10.800
07/08 - 19:00,10.692
07/08 - 19:15,10.578
07/08 - 19:30,10.484
07/08 - 19:45,10.387
07/08 - 20:00,10.291
07/08 - 20:15,10.215
07/08 - 20:30,10.133
07/08 - 20:45,10.045
07/08 - 21:00,9.974
07/08 - 21:15,9.874
07/08 - 21:30,9.770
07/08 - 21:45,9.694
07/08 - 22:00,9.593
07/08 - 22:15,9.526
07/08 - 22:30,9.455
07/08 - 22:45,9.383
07/08 - 23:00,9.303
07/08 - 23:15,9.248
07/08 - 23:30,9.185
07/08 - 23:45,9.143
07/09 - 0:00,9.092
07/09 - 0:15,9.045
07/09 - 0:30,8.995
07/09 - 0:45,8.943
07/09 - 1:00,8.899
07/09 - 1:15,8.857
07/09 - 1:30,8.826
07/09 - 1:45,8.776
07/09 - 2:00,8.744
07/09 - 2:15,8.704
07/09 - 2:30,8.661
07/09 - 2:45,8.630
07/09 - 3:00,8.590
07/09 - 3:15,8.547
07/09 - 3:30,8.533
07/09 - 3:45,8.521
07/09 - 4:00,8.506
07/09 - 4:15,8.494
07/09 - 4:30,8.474
07/09 - 4:45,8.463
07/09 - 5:00,8.456
07/09 - 5:15,8.448
07/09 - 5:30,8.439
07/09 - 5:45,8.421
07/09 - 6:00,8.413
07/09 - 6:15,8.400
07/09 - 6:30,8.406
07/09 - 6:45,8.405
07/09 - 7:00,8.395
07/09 - 7:15,8.382
07/09 - 7:30,8.375
07/09 - 7:45,8.348
07/09 - 8:00,8.329
07/09 - 8:15,8.305
07/09 - 8:30,8.287
07/09 - 8:45,8.278
07/09 - 9:00,8.244
07/09 - 9:15,8.266
07/09 - 9:30,8.309
07/09 - 9:45,8.361
07/09 - 10:00,8.422
07/09 - 10:15,8.485
07/09 - 10:30,8.560
07/09 - 10:45,8.639
07/09 - 11:00,8.728
