Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/22 - 4:15,9.730
07/22 - 4:30,9.523
07/22 - 4:45,9.279
07/22 - 5:00,9.053
07/22 - 5:15,8.854
07/22 - 5:30,8.709
07/22 - 5:45,8.623
07/22 - 6:00,8.664
07/22 - 6:15,8.594
07/22 - 6:30,8.481
07/22 - 6:45,8.333
07/22 - 7:00,8.193
07/22 - 7:15,8.066
07/22 - 7:30,7.941
07/22 - 7:45,7.809
07/22 - 8:00,7.667
07/22 - 8:15,7.530
07/22 - 8:30,7.405
07/22 - 8:45,7.301
07/22 - 9:00,7.204
07/22 - 9:15,7.163
07/22 - 9:30,7.151
07/22 - 9:45,7.163
07/22 - 10:00,7.204
07/22 - 10:15,7.270
07/22 - 10:30,7.360
07/22 - 10:45,7.464
07/22 - 11:00,7.574
07/22 - 11:15,7.710
07/22 - 11:30,7.799
07/22 - 11:45,7.978
07/22 - 12:00,8.035
07/22 - 12:15,8.118
07/22 - 12:30,8.365
07/22 - 12:45,8.473
07/22 - 13:00,8.559
07/22 - 13:15,8.688
07/22 - 13:30,8.758
07/22 - 13:45,8.845
07/22 - 14:00,8.944
07/22 - 14:15,9.009
07/22 - 14:30,9.056
07/22 - 14:45,9.121
07/22 - 15:00,9.166
07/22 - 15:15,9.219
07/22 - 15:30,9.226
07/22 - 15:45,9.210
07/22 - 16:00,9.185
07/22 - 16:15,9.117
07/22 - 16:30,9.020
07/22 - 16:45,8.875
07/22 - 17:00,8.683
07/22 - 17:15,8.409
07/22 - 17:30,8.167
07/22 - 17:45,7.919
07/22 - 18:00,7.674
07/22 - 18:15,7.448
07/22 - 18:30,7.236
07/22 - 18:45,7.032
07/22 - 19:00,6.844
07/22 - 19:15,6.669
07/22 - 19:30,6.506
07/22 - 19:45,6.350
07/22 - 20:00,6.152
07/22 - 20:15,6.016
07/22 - 20:30,5.941
07/22 - 20:45,5.848
07/22 - 21:00,5.826
07/22 - 21:15,5.791
07/22 - 21:30,5.706
07/22 - 21:45,5.554
07/22 - 22:00,5.452
07/22 - 22:15,5.336
07/22 - 22:30,5.228
07/22 - 22:45,5.132
07/22 - 23:00,5.032
07/22 - 23:15,5.010
07/22 - 23:30,4.991
07/22 - 23:45,4.963
07/23 - 0:00,4.954
07/23 - 0:15,4.896
07/23 - 0:30,4.855
07/23 - 0:45,4.780
07/23 - 1:00,4.730
07/23 - 1:15,4.672
07/23 - 1:30,4.619
07/23 - 1:45,4.556
07/23 - 2:00,4.439
07/23 - 2:15,4.349
07/23 - 2:30,4.314
07/23 - 2:45,4.293
07/23 - 3:00,4.309
07/23 - 3:15,4.298
07/23 - 3:30,4.259
07/23 - 3:45,4.216
07/23 - 4:00,4.174
07/23 - 4:15,4.141
07/23 - 4:30,4.090
07/23 - 4:45,4.038
07/23 - 5:00,3.968
07/23 - 5:15,3.929
07/23 - 5:30,3.920
07/23 - 5:45,3.983
07/23 - 6:00,4.069
07/23 - 6:15,4.139
07/23 - 6:30,4.120
07/23 - 6:45,4.095
07/23 - 7:00,4.051
07/23 - 7:15,4.017
07/23 - 7:30,3.978
07/23 - 7:45,3.933
07/23 - 8:00,3.840
07/23 - 8:15,3.827
07/23 - 8:30,3.900
07/23 - 8:45,4.007
07/23 - 9:00,4.135
07/23 - 9:15,4.248
07/23 - 9:30,4.347
07/23 - 9:45,4.435
07/23 - 10:00,4.492
07/23 - 10:15,4.576
07/23 - 10:30,4.660
07/23 - 10:45,4.756
07/23 - 11:00,4.870
07/23 - 11:15,5.045
07/23 - 11:30,5.313
07/23 - 11:45,5.597
07/23 - 12:00,5.991
07/23 - 12:15,6.349
07/23 - 12:30,6.651
07/23 - 12:45,6.979
07/23 - 13:00,7.309
07/23 - 13:15,7.611
07/23 - 13:30,8.039
07/23 - 13:45,8.337
07/23 - 14:00,8.684
07/23 - 14:15,9.023
07/23 - 14:30,9.359
07/23 - 14:45,9.610
07/23 - 15:00,9.812
07/23 - 15:15,9.978
07/23 - 15:30,10.041
07/23 - 15:45,10.004
07/23 - 16:00,9.902
07/23 - 16:15,9.781
07/23 - 16:30,9.689
07/23 - 16:45,9.537
07/23 - 17:00,9.436
07/23 - 17:15,9.326
07/23 - 17:30,9.201
07/23 - 17:45,9.075
07/23 - 18:00,9.100
07/23 - 18:15,8.988
07/23 - 18:30,8.847
07/23 - 18:45,8.697
07/23 - 19:00,8.547
07/23 - 19:15,8.418
07/23 - 19:30,8.269
07/23 - 19:45,8.108
07/23 - 20:00,7.977
07/23 - 20:15,7.862
07/23 - 20:30,7.748
07/23 - 20:45,7.616
07/23 - 21:00,7.479
07/23 - 21:15,7.348
07/23 - 21:30,7.222
07/23 - 21:45,7.075
07/23 - 22:00,6.975
07/23 - 22:15,6.853
07/23 - 22:30,6.751
07/23 - 22:45,6.644
07/23 - 23:00,6.537
07/23 - 23:15,6.439
07/23 - 23:30,6.327
07/23 - 23:45,6.228
07/24 - 0:00,6.114
07/24 - 0:15,6.013
07/24 - 0:30,5.909
07/24 - 0:45,5.803
07/24 - 1:00,5.665
07/24 - 1:15,5.539
07/24 - 1:30,5.419
07/24 - 1:45,5.289
07/24 - 2:00,5.189
07/24 - 2:15,5.088
07/24 - 2:30,4.962
07/24 - 2:45,4.846
07/24 - 3:00,4.751
07/24 - 3:15,4.652
07/24 - 3:30,4.554
07/24 - 3:45,4.473
07/24 - 4:00,4.402
07/24 - 4:15,4.318
07/24 - 4:30,4.230
07/24 - 4:45,4.187
07/24 - 5:00,4.141
07/24 - 5:15,4.094
07/24 - 5:30,4.049
07/24 - 5:45,3.991
07/24 - 6:00,3.908
07/24 - 6:15,3.843
07/24 - 6:30,3.798
07/24 - 6:45,3.739
07/24 - 7:00,3.679
07/24 - 7:15,3.646
07/24 - 7:30,3.577
07/24 - 7:45,3.528
07/24 - 8:00,3.462
07/24 - 8:15,3.401
07/24 - 8:30,3.343
07/24 - 8:45,3.299
07/24 - 9:00,3.266
07/24 - 9:15,3.284
07/24 - 9:30,3.314
07/24 - 9:45,3.353
07/24 - 10:00,3.417
07/24 - 10:15,3.507
07/24 - 10:30,3.617
07/24 - 10:45,3.755
07/24 - 11:00,3.904
07/24 - 11:15,4.137
07/24 - 11:30,4.330
07/24 - 11:45,4.575
07/24 - 12:00,4.815
07/24 - 12:15,5.018
07/24 - 12:30,5.237
07/24 - 12:45,5.427
07/24 - 13:00,5.627
07/24 - 13:15,5.837
07/24 - 13:30,6.044
07/24 - 13:45,6.271
07/24 - 14:00,6.466
07/24 - 14:15,6.706
07/24 - 14:30,6.989
07/24 - 14:45,7.294
07/24 - 15:00,7.627
07/24 - 15:15,7.806
07/24 - 15:30,7.958
07/24 - 15:45,8.049
07/24 - 16:00,8.088
07/24 - 16:15,8.108
07/24 - 16:30,8.101
07/24 - 16:45,8.066
07/24 - 17:00,7.971
07/24 - 17:15,7.870
07/24 - 17:30,7.793
07/24 - 17:45,7.690
07/24 - 18:00,7.632
07/24 - 18:15,7.551
07/24 - 18:30,7.450
07/24 - 18:45,7.337
07/24 - 19:00,7.224
07/24 - 19:15,7.096
07/24 - 19:30,6.937
07/24 - 19:45,6.781
07/24 - 20:00,6.608
07/24 - 20:15,6.504
07/24 - 20:30,6.455
07/24 - 20:45,6.398
07/24 - 21:00,6.470
07/24 - 21:15,6.419
07/24 - 21:30,6.326
07/24 - 21:45,6.230
07/24 - 22:00,6.094
07/24 - 22:15,5.980
07/24 - 22:30,5.880
07/24 - 22:45,5.787
07/24 - 23:00,5.634
07/24 - 23:15,5.529
07/24 - 23:30,5.484
07/24 - 23:45,5.535
07/25 - 0:00,5.620
07/25 - 0:15,5.597
07/25 - 0:30,5.551
07/25 - 0:45,5.446
07/25 - 1:00,5.365
07/25 - 1:15,5.269
07/25 - 1:30,5.164
07/25 - 1:45,5.061
07/25 - 2:00,4.953
07/25 - 2:15,4.936
07/25 - 2:30,4.926
07/25 - 2:45,5.003
07/25 - 3:00,5.095
07/25 - 3:15,5.121
07/25 - 3:30,5.058
07/25 - 3:45,4.946
07/25 - 4:00,4.846
07/25 - 4:15,4.731
07/25 - 4:30,4.622
07/25 - 4:45,4.516
07/25 - 5:00,4.413
07/25 - 5:15,4.370
07/25 - 5:30,4.361
07/25 - 5:45,4.421
07/25 - 6:00,4.520
07/25 - 6:15,4.527
07/25 - 6:30,4.501
07/25 - 6:45,4.429
07/25 - 7:00,4.364
07/25 - 7:15,4.330
07/25 - 7:30,4.261
07/25 - 7:45,4.210
07/25 - 8:00,4.132
07/25 - 8:15,4.111
07/25 - 8:30,4.142
07/25 - 8:45,4.224
07/25 - 9:00,4.324
07/25 - 9:15,4.442
07/25 - 9:30,4.564
07/25 - 9:45,4.686
07/25 - 10:00,4.822
07/25 - 10:15,4.978
07/25 - 10:30,5.187
07/25 - 10:45,5.431
07/25 - 11:00,5.705
07/25 - 11:15,5.958
07/25 - 11:30,6.130
07/25 - 11:45,6.343
07/25 - 12:00,6.510
07/25 - 12:15,6.696
07/25 - 12:30,6.890
07/25 - 12:45,7.078
07/25 - 13:00,7.288
07/25 - 13:15,7.489
07/25 - 13:30,7.685
07/25 - 13:45,7.907
07/25 - 14:00,8.164
07/25 - 14:15,8.358
07/25 - 14:30,8.498
07/25 - 14:45,8.631
07/25 - 15:00,8.691
07/25 - 15:15,8.717
07/25 - 15:30,8.699
07/25 - 15:45,8.659
07/25 - 16:00,8.610
07/25 - 16:15,8.519
07/25 - 16:30,8.389
07/25 - 16:45,8.213
07/25 - 17:00,7.990
07/25 - 17:15,7.757
07/25 - 17:30,7.520
07/25 - 17:45,7.336
07/25 - 18:00,7.213
07/25 - 18:15,7.077
07/25 - 18:30,6.965
07/25 - 18:45,6.876
07/25 - 19:00,6.778
07/25 - 19:15,6.690
07/25 - 19:30,6.586
07/25 - 19:45,6.489
07/25 - 20:00,6.364
07/25 - 20:15,6.297
07/25 - 20:30,6.192
07/25 - 20:45,6.161
07/25 - 21:00,6.223
07/25 - 21:15,6.183
07/25 - 21:30,6.113
07/25 - 21:45,6.011
07/25 - 22:00,5.921
07/25 - 22:15,5.808
07/25 - 22:30,5.693
07/25 - 22:45,5.583
07/25 - 23:00,5.465
07/25 - 23:15,5.438
07/25 - 23:30,5.425
07/25 - 23:45,5.495
07/26 - 0:00,5.578
07/26 - 0:15,5.616
07/26 - 0:30,5.569
07/26 - 0:45,5.473
07/26 - 1:00,5.386
07/26 - 1:15,5.305
07/26 - 1:30,5.231
07/26 - 1:45,5.137
07/26 - 2:00,5.017
07/26 - 2:15,4.959
07/26 - 2:30,4.904
07/26 - 2:45,4.899
07/26 - 3:00,4.971
07/26 - 3:15,4.994
07/26 - 3:30,4.933
07/26 - 3:45,4.847
07/26 - 4:00,4.741
07/26 - 4:15,4.622
07/26 - 4:30,4.506
07/26 - 4:45,4.402
07/26 - 5:00,4.301
07/26 - 5:15,4.265
07/26 - 5:30,4.267
07/26 - 5:45,4.344
07/26 - 6:00,4.422
07/26 - 6:15,4.515
07/26 - 6:30,4.497
07/26 - 6:45,4.451
07/26 - 7:00,4.408
07/26 - 7:15,4.364
07/26 - 7:30,4.312
07/26 - 7:45,4.256
07/26 - 8:00,4.171
07/26 - 8:15,4.146
07/26 - 8:30,4.223
07/26 - 8:45,4.338
07/26 - 9:00,4.481
07/26 - 9:15,4.619
07/26 - 9:30,4.749
07/26 - 9:45,4.873
07/26 - 10:00,4.975
07/26 - 10:15,5.096
07/26 - 10:30,5.232
07/26 - 10:45,5.334
07/26 - 11:00,5.471
07/26 - 11:15,5.657
07/26 - 11:30,5.860
07/26 - 11:45,6.110
07/26 - 12:00,6.305
07/26 - 12:15,6.449
07/26 - 12:30,6.577
07/26 - 12:45,6.654
07/26 - 13:00,6.682
07/26 - 13:15,6.719
07/26 - 13:30,6.751
07/26 - 13:45,6.792
07/26 - 14:00,6.816
07/26 - 14:15,6.838
07/26 - 14:30,6.862
07/26 - 14:45,6.873
07/26 - 15:00,6.880
07/26 - 15:15,6.865
07/26 - 15:30,6.842
07/26 - 15:45,6.806
07/26 - 16:00,6.779
07/26 - 16:15,6.727
07/26 - 16:30,6.632
07/26 - 16:45,6.537
07/26 - 17:00,6.404
07/26 - 17:15,6.280
07/26 - 17:30,6.146
07/26 - 17:45,6.025
07/26 - 18:00,5.896
07/26 - 18:15,5.787
07/26 - 18:30,5.670
07/26 - 18:45,5.556
07/26 - 19:00,5.444
07/26 - 19:15,5.335
07/26 - 19:30,5.243
07/26 - 19:45,5.140
07/26 - 20:00,5.053
07/26 - 20:15,4.955
07/26 - 20:30,4.865
07/26 - 20:45,4.778
07/26 - 21:00,4.713
07/26 - 21:15,4.645
07/26 - 21:30,4.582
07/26 - 21:45,4.513
07/26 - 22:00,4.462
07/26 - 22:15,4.404
07/26 - 22:30,4.347
07/26 - 22:45,4.276
07/26 - 23:00,4.148
07/26 - 23:15,4.118
07/26 - 23:30,4.156
07/26 - 23:45,4.277
07/27 - 0:00,4.416
07/27 - 0:15,4.528
07/27 - 0:30,4.615
07/27 - 0:45,4.671
07/27 - 1:00,4.675
07/27 - 1:15,4.680
07/27 - 1:30,4.686
07/27 - 1:45,4.678
07/27 - 2:00,4.629
07/27 - 2:15,4.691
07/27 - 2:30,4.778
07/27 - 2:45,4.888
07/27 - 3:00,5.024
07/27 - 3:15,5.117
07/27 - 3:30,5.194
07/27 - 3:45,5.231
07/27 - 4:00,5.204
07/27 - 4:15,5.201
07/27 - 4:30,5.196
07/27 - 4:45,5.190
07/27 - 5:00,5.114
07/27 - 5:15,5.161
07/27 - 5:30,5.212
07/27 - 5:45,5.315
07/27 - 6:00,5.420
07/27 - 6:15,5.529
07/27 - 6:30,5.629
07/27 - 6:45,5.734
07/27 - 7:00,5.847
07/27 - 7:15,5.956
07/27 - 7:30,6.074
07/27 - 7:45,6.186
07/27 - 8:00,6.302
07/27 - 8:15,6.425
07/27 - 8:30,6.542
07/27 - 8:45,6.668
07/27 - 9:00,6.807
07/27 - 9:15,6.927
07/27 - 9:30,7.017
07/27 - 9:45,7.081
07/27 - 10:00,7.030
07/27 - 10:15,7.048
07/27 - 10:30,7.104
07/27 - 10:45,7.166
07/27 - 11:00,7.242
07/27 - 11:15,7.328
07/27 - 11:30,7.434
07/27 - 11:45,7.547
07/27 - 12:00,7.676
07/27 - 12:15,7.835
07/27 - 12:30,8.001
07/27 - 12:45,8.202
07/27 - 13:00,8.390
07/27 - 13:15,8.568
07/27 - 13:30,8.747
07/27 - 13:45,8.911
07/27 - 14:00,9.075
07/27 - 14:15,9.220
07/27 - 14:30,9.362
07/27 - 14:45,9.509
07/27 - 15:00,9.616
07/27 - 15:15,9.707
07/27 - 15:30,9.805
07/27 - 15:45,9.881
07/27 - 16:00,9.963
07/27 - 16:15,10.039
07/27 - 16:30,10.098
07/27 - 16:45,10.154
07/27 - 17:00,10.211
07/27 - 17:15,10.254
07/27 - 17:30,10.289
07/27 - 17:45,10.328
07/27 - 18:00,10.345
07/27 - 18:15,10.379
07/27 - 18:30,10.414
07/27 - 18:45,10.434
07/27 - 19:00,10.457
07/27 - 19:15,10.498
07/27 - 19:30,10.536
07/27 - 19:45,10.551
07/27 - 20:00,10.564
07/27 - 20:15,10.583
07/27 - 20:30,10.607
07/27 - 20:45,10.633
07/27 - 21:00,10.679
07/27 - 21:15,10.682
07/27 - 21:30,10.617
07/27 - 21:45,10.567
07/27 - 22:00,10.501
07/27 - 22:15,10.418
07/27 - 22:30,10.303
07/27 - 22:45,10.199
07/27 - 23:00,10.037
07/27 - 23:15,9.992
07/27 - 23:30,9.925
07/27 - 23:45,9.979
07/28 - 0:00,10.048
07/28 - 0:15,10.106
07/28 - 0:30,10.162
07/28 - 0:45,10.229
07/28 - 1:00,10.281
07/28 - 1:15,10.348
07/28 - 1:30,10.410
07/28 - 1:45,10.464
07/28 - 2:00,10.513
07/28 - 2:15,10.578
07/28 - 2:30,10.637
07/28 - 2:45,10.687
07/28 - 3:00,10.749
07/28 - 3:15,10.857
07/28 - 3:30,10.983
07/28 - 3:45,11.143
07/28 - 4:00,11.314
07/28 - 4:15,11.480
07/28 - 4:30,11.659
07/28 - 4:45,11.833
07/28 - 5:00,12.051
07/28 - 5:15,12.191
07/28 - 5:30,12.307
07/28 - 5:45,12.435
07/28 - 6:00,12.457
07/28 - 6:15,12.469
07/28 - 6:30,12.477
07/28 - 6:45,12.485
07/28 - 7:00,12.491
07/28 - 7:15,12.491
07/28 - 7:30,12.481
07/28 - 7:45,12.467
07/28 - 8:00,12.461
07/28 - 8:15,12.447
07/28 - 8:30,12.402
07/28 - 8:45,12.375
07/28 - 9:00,12.290
07/28 - 9:15,12.375
07/28 - 9:30,12.503
07/28 - 9:45,12.665
07/28 - 10:00,12.868
07/28 - 10:15,13.056
07/28 - 10:30,13.228
07/28 - 10:45,13.381
07/28 - 11:00,13.524
07/28 - 11:15,13.638
07/28 - 11:30,13.725
07/28 - 11:45,13.789
07/28 - 12:00,13.862
07/28 - 12:15,13.883
07/28 - 12:30,13.817
07/28 - 12:45,13.678
07/28 - 13:00,13.565
07/28 - 13:15,13.412
07/28 - 13:30,13.319
07/28 - 13:45,13.209
07/28 - 14:00,13.120
07/28 - 14:15,13.115
07/28 - 14:30,13.132
07/28 - 14:45,13.152
07/28 - 15:00,13.194
07/28 - 15:15,13.246
07/28 - 15:30,13.342
07/28 - 15:45,13.464
07/28 - 16:00,13.606
07/28 - 16:15,13.707
07/28 - 16:30,13.811
07/28 - 16:45,13.876
07/28 - 17:00,13.950
07/28 - 17:15,14.015
07/28 - 17:30,13.983
07/28 - 17:45,13.975
07/28 - 18:00,13.933
07/28 - 18:15,13.893
07/28 - 18:30,13.865
07/28 - 18:45,13.823
07/28 - 19:00,13.774
07/28 - 19:15,13.715
07/28 - 19:30,13.669
07/28 - 19:45,13.618
07/28 - 20:00,13.551
07/28 - 20:15,13.486
07/28 - 20:30,13.420
07/28 - 20:45,13.352
07/28 - 21:00,13.257
07/28 - 21:15,13.185
07/28 - 21:30,13.266
07/28 - 21:45,13.371
07/28 - 22:00,13.525
07/28 - 22:15,13.646
07/28 - 22:30,13.720
07/28 - 22:45,13.763
07/28 - 23:00,13.752
07/28 - 23:15,13.740
07/28 - 23:30,13.713
07/28 - 23:45,13.663
07/29 - 0:00,13.534
07/29 - 0:15,13.521
07/29 - 0:30,13.494
07/29 - 0:45,13.322
07/29 - 1:00,13.383
07/29 - 1:15,13.408
07/29 - 1:30,13.413
07/29 - 1:45,13.379
07/29 - 2:00,13.347
07/29 - 2:15,13.332
07/29 - 2:30,13.294
07/29 - 2:45,13.240
07/29 - 3:00,13.193
07/29 - 3:15,13.135
07/29 - 3:30,13.073
07/29 - 3:45,12.913
07/29 - 4:00,12.970
07/29 - 4:15,13.020
07/29 - 4:30,13.057
07/29 - 4:45,13.091
07/29 - 5:00,13.146
07/29 - 5:15,13.124
07/29 - 5:30,13.085
07/29 - 5:45,13.019
07/29 - 6:00,12.918
07/29 - 6:15,12.777
07/29 - 6:30,12.617
07/29 - 6:45,12.414
07/29 - 7:00,12.202
07/29 - 7:15,11.990
07/29 - 7:30,11.772
07/29 - 7:45,11.540
07/29 - 8:00,11.318
07/29 - 8:15,11.094
07/29 - 8:30,10.868
07/29 - 8:45,10.668
07/29 - 9:00,10.430
07/29 - 9:15,10.214
07/29 - 9:30,10.004
07/29 - 9:45,9.834
07/29 - 10:00,9.683
07/29 - 10:15,9.560
07/29 - 10:30,9.457
07/29 - 10:45,9.378
07/29 - 11:00,9.332
07/29 - 11:15,9.350
07/29 - 11:30,9.410
07/29 - 11:45,9.555
07/29 - 12:00,9.762
07/29 - 12:15,9.990
07/29 - 12:30,10.135
07/29 - 12:45,10.310
07/29 - 13:00,10.497
07/29 - 13:15,10.668
07/29 - 13:30,10.894
07/29 - 13:45,11.041
07/29 - 14:00,11.208
07/29 - 14:15,11.389
07/29 - 14:30,11.551
07/29 - 14:45,11.696
07/29 - 15:00,11.831
07/29 - 15:15,11.956
07/29 - 15:30,12.101
07/29 - 15:45,12.235
07/29 - 16:00,12.386
07/29 - 16:15,12.556
07/29 - 16:30,12.723
07/29 - 16:45,12.905
07/29 - 17:00,13.048
07/29 - 17:15,13.123
07/29 - 17:30,13.156
07/29 - 17:45,13.133
07/29 - 18:00,13.062
07/29 - 18:15,12.936
07/29 - 18:30,12.806
07/29 - 18:45,12.612
07/29 - 19:00,12.357
07/29 - 19:15,12.199
07/29 - 19:30,11.944
07/29 - 19:45,11.770
07/29 - 20:00,11.638
07/29 - 20:15,11.468
07/29 - 20:30,11.239
07/29 - 20:45,11.121
07/29 - 21:00,11.015
07/29 - 21:15,10.861
07/29 - 21:30,10.741
07/29 - 21:45,10.596
07/29 - 22:00,10.422
07/29 - 22:15,10.308
07/29 - 22:30,10.188
07/29 - 22:45,10.070
07/29 - 23:00,9.958
07/29 - 23:15,9.818
07/29 - 23:30,9.724
07/29 - 23:45,9.621
07/30 - 0:00,9.537
07/30 - 0:15,9.429
07/30 - 0:30,9.318
07/30 - 0:45,9.186
07/30 - 1:00,9.044
07/30 - 1:15,8.925
07/30 - 1:30,8.802
07/30 - 1:45,8.686
07/30 - 2:00,8.564
07/30 - 2:15,8.476
07/30 - 2:30,8.401
07/30 - 2:45,8.333
07/30 - 3:00,8.339
07/30 - 3:15,8.303
07/30 - 3:30,8.265
07/30 - 3:45,8.181
07/30 - 4:00,8.109
07/30 - 4:15,8.031
07/30 - 4:30,7.932
07/30 - 4:45,7.791
07/30 - 5:00,7.658
07/30 - 5:15,7.529
07/30 - 5:30,7.389
07/30 - 5:45,7.261
07/30 - 6:00,7.133
07/30 - 6:15,7.025
07/30 - 6:30,6.890
07/30 - 6:45,6.754
07/30 - 7:00,6.638
07/30 - 7:15,6.513
07/30 - 7:30,6.374
07/30 - 7:45,6.275
07/30 - 8:00,6.176
07/30 - 8:15,6.086
07/30 - 8:30,5.984
07/30 - 8:45,5.907
07/30 - 9:00,5.824
07/30 - 9:15,5.778
07/30 - 9:30,5.735
07/30 - 9:45,5.722
07/30 - 10:00,5.713
07/30 - 10:15,5.721
07/30 - 10:30,5.732
07/30 - 10:45,5.759
07/30 - 11:00,5.781
07/30 - 11:15,5.815
07/30 - 11:30,5.875
07/30 - 11:45,5.926
07/30 - 12:00,5.987
07/30 - 12:15,6.064
07/30 - 12:30,6.136
07/30 - 12:45,6.232
07/30 - 13:00,6.292
07/30 - 13:15,6.355
07/30 - 13:30,6.436
07/30 - 13:45,6.496
07/30 - 14:00,6.578
07/30 - 14:15,6.622
07/30 - 14:30,6.683
07/30 - 14:45,6.748
07/30 - 15:00,6.783
07/30 - 15:15,6.828
07/30 - 15:30,6.874
07/30 - 15:45,6.903
07/30 - 16:00,6.923
07/30 - 16:15,6.901
07/30 - 16:30,6.846
07/30 - 16:45,6.767
07/30 - 17:00,6.639
07/30 - 17:15,6.502
07/30 - 17:30,6.267
07/30 - 17:45,6.081
07/30 - 18:00,5.883
07/30 - 18:15,5.732
07/30 - 18:30,5.585
07/30 - 18:45,5.448
07/30 - 19:00,5.298
07/30 - 19:15,5.184
07/30 - 19:30,5.058
07/30 - 19:45,4.942
07/30 - 20:00,4.829
07/30 - 20:15,4.746
07/30 - 20:30,4.650
07/30 - 20:45,4.556
07/30 - 21:00,4.482
07/30 - 21:15,4.406
07/30 - 21:30,4.333
07/30 - 21:45,4.242
07/30 - 22:00,4.172
07/30 - 22:15,4.095
07/30 - 22:30,4.031
07/30 - 22:45,3.956
07/30 - 23:00,3.828
07/30 - 23:15,3.774
07/30 - 23:30,3.807
07/30 - 23:45,3.836
07/31 - 0:00,3.934
07/31 - 0:15,3.998
07/31 - 0:30,3.984
07/31 - 0:45,3.938
07/31 - 1:00,3.882
07/31 - 1:15,3.845
07/31 - 1:30,3.822
07/31 - 1:45,3.783
07/31 - 2:00,3.711
07/31 - 2:15,3.682
07/31 - 2:30,3.745
07/31 - 2:45,3.829
07/31 - 3:00,3.920
07/31 - 3:15,3.977
07/31 - 3:30,4.001
07/31 - 3:45,3.965
07/31 - 4:00,3.914
07/31 - 4:15,3.851
07/31 - 4:30,3.827
07/31 - 4:45,3.802
07/31 - 5:00,3.763
07/31 - 5:15,3.733
07/31 - 5:30,3.794
07/31 - 5:45,3.859
07/31 - 6:00,3.953
07/31 - 6:15,4.004
07/31 - 6:30,3.977
07/31 - 6:45,3.913
07/31 - 7:00,3.847
07/31 - 7:15,3.760
07/31 - 7:30,3.687
07/31 - 7:45,3.675
07/31 - 8:00,3.633
07/31 - 8:15,3.671
07/31 - 8:30,3.748
07/31 - 8:45,3.846
07/31 - 9:00,3.973
07/31 - 9:15,4.080
07/31 - 9:30,4.173
07/31 - 9:45,4.257
07/31 - 10:00,4.302
07/31 - 10:15,4.365
07/31 - 10:30,4.428
07/31 - 10:45,4.503
07/31 - 11:00,4.571
07/31 - 11:15,4.702
07/31 - 11:30,4.862
07/31 - 11:45,5.110
07/31 - 12:00,5.413
07/31 - 12:15,5.606
07/31 - 12:30,5.771
07/31 - 12:45,5.920
07/31 - 13:00,6.032
07/31 - 13:15,6.113
07/31 - 13:30,6.177
07/31 - 13:45,6.212
07/31 - 14:00,6.242
07/31 - 14:15,6.280
07/31 - 14:30,6.339
07/31 - 14:45,6.423
07/31 - 15:00,6.518
07/31 - 15:15,6.575
07/31 - 15:30,6.596
07/31 - 15:45,6.537
07/31 - 16:00,6.423
07/31 - 16:15,6.331
07/31 - 16:30,6.255
07/31 - 16:45,6.158
07/31 - 17:00,6.076
07/31 - 17:15,5.988
07/31 - 17:30,5.927
07/31 - 17:45,5.960
07/31 - 18:00,5.989
07/31 - 18:15,6.019
07/31 - 18:30,5.982
07/31 - 18:45,5.907
07/31 - 19:00,5.822
07/31 - 19:15,5.782
07/31 - 19:30,5.744
07/31 - 19:45,5.698
07/31 - 20:00,5.679
07/31 - 20:15,5.663
07/31 - 20:30,5.630
07/31 - 20:45,5.621
07/31 - 21:00,5.589
07/31 - 21:15,5.610
07/31 - 21:30,5.622
07/31 - 21:45,5.638
07/31 - 22:00,5.652
07/31 - 22:15,5.671
07/31 - 22:30,5.693
07/31 - 22:45,5.715
07/31 - 23:00,5.758
07/31 - 23:15,5.789
07/31 - 23:30,5.819
07/31 - 23:45,5.864
08/01 - 0:00,5.915
08/01 - 0:15,5.960
08/01 - 0:30,5.996
08/01 - 0:45,6.029
08/01 - 1:00,6.072
08/01 - 1:15,6.119
08/01 - 1:30,6.152
08/01 - 1:45,6.204
08/01 - 2:00,6.246
08/01 - 2:15,6.289
08/01 - 2:30,6.345
08/01 - 2:45,6.380
08/01 - 3:00,6.421
08/01 - 3:15,6.453
08/01 - 3:30,6.486
08/01 - 3:45,6.520
08/01 - 4:00,6.548
08/01 - 4:15,6.573
08/01 - 4:30,6.604
08/01 - 4:45,6.621
08/01 - 5:00,6.649
08/01 - 5:15,6.666
08/01 - 5:30,6.688
08/01 - 5:45,6.709
08/01 - 6:00,6.734
08/01 - 6:15,6.741
08/01 - 6:30,6.742
08/01 - 6:45,6.738
08/01 - 7:00,6.732
08/01 - 7:15,6.697
08/01 - 7:30,6.632
08/01 - 7:45,6.580
08/01 - 8:00,6.542
08/01 - 8:15,6.547
08/01 - 8:30,6.597
08/01 - 8:45,6.685
08/01 - 9:00,6.821
08/01 - 9:15,6.990
08/01 - 9:30,7.197
08/01 - 9:45,7.447
08/01 - 10:00,7.698
08/01 - 10:15,7.977
08/01 - 10:30,8.345
08/01 - 10:45,8.687
08/01 - 11:00,8.927
08/01 - 11:15,9.275
08/01 - 11:30,9.625
08/01 - 11:45,9.944
08/01 - 12:00,10.286
08/01 - 12:15,10.603
08/01 - 12:30,10.894
08/01 - 12:45,11.186
08/01 - 13:00,11.470
08/01 - 13:15,11.776
