Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
07/06 - 10:45,12.246,12.409,12.237,12.563,12.525,12.457,12.129,12.212
07/06 - 11:00,12.265,12.422,12.239,12.586,12.528,12.489,12.146,12.215
07/06 - 11:15,12.278,12.433,12.241,12.608,12.532,12.513,12.159,12.218
07/06 - 11:30,12.289,12.445,12.244,12.631,12.538,12.532,12.171,12.222
07/06 - 11:45,12.300,12.459,12.246,12.660,12.546,12.551,12.183,12.227
07/06 - 12:00,12.312,12.476,12.250,12.708,12.558,12.574,12.195,12.233
07/06 - 12:15,12.322,12.494,12.253,12.764,12.572,12.594,12.206,12.239
07/06 - 12:30,12.334,12.515,12.257,12.820,12.586,12.613,12.215,12.247
07/06 - 12:45,12.346,12.540,12.262,12.873,12.606,12.634,12.225,12.256
07/06 - 13:00,12.363,12.568,12.268,12.929,12.632,12.663,12.240,12.266
07/06 - 13:15,12.389,12.603,12.274,12.989,12.666,12.707,12.261,12.277
07/06 - 13:30,12.422,12.639,12.282,13.050,12.704,12.759,12.286,12.289
07/06 - 13:45,12.458,12.675,12.292,13.115,12.745,12.817,12.312,12.303
07/06 - 14:00,12.490,12.708,12.302,13.179,12.787,12.870,12.334,12.316
07/06 - 14:15,12.509,12.732,12.314,13.234,12.829,12.910,12.351,12.326
07/06 - 14:30,12.526,12.757,12.326,13.295,12.871,12.950,12.367,12.333
07/06 - 14:45,12.546,12.783,12.337,13.361,12.915,12.992,12.382,12.340
07/06 - 15:00,12.569,12.810,12.347,13.430,12.960,13.037,12.399,12.346
07/06 - 15:15,12.592,12.838,12.356,13.494,13.005,13.080,12.415,12.352
07/06 - 15:30,12.615,12.866,12.363,13.553,13.048,13.120,12.430,12.358
07/06 - 15:45,12.640,12.892,12.371,13.608,13.090,13.156,12.446,12.364
07/06 - 16:00,12.661,12.917,12.377,13.657,13.129,13.186,12.460,12.370
07/06 - 16:15,12.678,12.937,12.384,13.699,13.165,13.208,12.471,12.376
07/06 - 16:30,12.690,12.955,12.390,13.734,13.197,13.225,12.479,12.383
07/06 - 16:45,12.698,12.970,12.396,13.762,13.226,13.236,12.485,12.389
07/06 - 17:00,12.699,12.978,12.401,13.780,13.251,13.239,12.487,12.395
07/06 - 17:15,12.699,12.985,12.406,13.794,13.272,13.238,12.488,12.401
07/06 - 17:30,12.699,12.992,12.411,13.802,13.290,13.236,12.488,12.406
07/06 - 17:45,12.697,12.997,12.416,13.803,13.305,13.230,12.487,12.411
07/06 - 18:00,12.696,13.001,12.420,13.801,13.316,13.225,12.486,12.416
07/06 - 18:15,12.699,13.007,12.423,13.798,13.325,13.224,12.488,12.421
07/06 - 18:30,12.701,13.011,12.427,13.791,13.330,13.221,12.489,12.426
07/06 - 18:45,12.702,13.012,12.430,13.780,13.333,13.215,12.489,12.430
07/06 - 19:00,12.700,13.012,12.434,13.766,13.333,13.207,12.488,12.435
07/06 - 19:15,12.697,13.009,12.437,13.749,13.330,13.195,12.486,12.439
07/06 - 19:30,12.691,13.005,12.441,13.729,13.326,13.181,12.483,12.444
07/06 - 19:45,12.684,12.999,12.444,13.708,13.319,13.165,12.479,12.448
07/06 - 20:00,12.676,12.991,12.448,13.685,13.311,13.147,12.475,12.453
07/06 - 20:15,12.667,12.983,12.451,13.661,13.302,13.126,12.470,12.457
07/06 - 20:30,12.657,12.974,12.454,13.634,13.292,13.104,12.465,12.461
07/06 - 20:45,12.645,12.963,12.458,13.605,13.280,13.079,12.459,12.465
07/06 - 21:00,12.630,12.950,12.461,13.569,13.267,13.046,12.449,12.469
07/06 - 21:15,12.607,12.932,12.464,13.527,13.251,13.002,12.435,12.472
07/06 - 21:30,12.581,12.912,12.467,13.479,13.236,12.952,12.418,12.476
07/06 - 21:45,12.553,12.891,12.470,13.422,13.220,12.900,12.398,12.479
07/06 - 22:00,12.528,12.871,12.473,13.367,13.204,12.853,12.378,12.482
07/06 - 22:15,12.510,12.855,12.476,13.316,13.188,12.818,12.363,12.484
07/06 - 22:30,12.494,12.839,12.478,13.266,13.172,12.786,12.351,12.487
07/06 - 22:45,12.480,12.823,12.481,13.218,13.155,12.754,12.340,12.489
07/06 - 23:00,12.465,12.806,12.483,13.171,13.137,12.723,12.329,12.491
07/06 - 23:15,12.452,12.789,12.485,13.126,13.119,12.693,12.318,12.493
07/06 - 23:30,12.440,12.773,12.487,13.083,13.099,12.664,12.308,12.494
07/06 - 23:45,12.428,12.757,12.489,13.041,13.079,12.636,12.299,12.496
07/06 - 24:00,12.417,12.742,12.491,13.000,13.060,12.610,12.291,12.497
07/07 - 0:15,12.402,12.723,12.492,12.959,13.042,12.581,12.281,12.498
07/07 - 0:30,12.386,12.705,12.494,12.918,13.026,12.551,12.271,12.498
07/07 - 0:45,12.370,12.687,12.495,12.878,13.012,12.520,12.260,12.499
07/07 - 1:00,12.356,12.671,12.496,12.839,12.996,12.491,12.248,12.499
07/07 - 1:15,12.342,12.654,12.497,12.803,12.978,12.463,12.237,12.500
07/07 - 1:30,12.329,12.637,12.498,12.768,12.959,12.436,12.226,12.500
07/07 - 1:45,12.318,12.619,12.499,12.733,12.940,12.410,12.214,12.500
07/07 - 2:00,12.304,12.598,12.499,12.696,12.919,12.378,12.200,12.499
07/07 - 2:15,12.286,12.573,12.499,12.655,12.897,12.341,12.182,12.499
07/07 - 2:30,12.267,12.548,12.499,12.613,12.874,12.301,12.163,12.498
07/07 - 2:45,12.246,12.522,12.499,12.571,12.851,12.261,12.143,12.497
07/07 - 3:00,12.226,12.497,12.499,12.530,12.828,12.222,12.123,12.496
07/07 - 3:15,12.207,12.473,12.499,12.491,12.804,12.185,12.104,12.495
07/07 - 3:30,12.188,12.449,12.498,12.452,12.779,12.149,12.085,12.493
07/07 - 3:45,12.168,12.424,12.497,12.413,12.753,12.112,12.066,12.491
07/07 - 4:00,12.150,12.401,12.496,12.375,12.727,12.080,12.048,12.489
07/07 - 4:15,12.134,12.380,12.494,12.338,12.702,12.051,12.032,12.487
07/07 - 4:30,12.118,12.359,12.492,12.301,12.677,12.024,12.016,12.485
07/07 - 4:45,12.102,12.337,12.491,12.264,12.651,11.997,12.000,12.482
07/07 - 5:00,12.086,12.315,12.488,12.227,12.625,11.972,11.984,12.479
07/07 - 5:15,12.070,12.293,12.486,12.189,12.599,11.947,11.968,12.476
07/07 - 5:30,12.054,12.271,12.484,12.152,12.573,11.922,11.952,12.472
07/07 - 5:45,12.038,12.249,12.481,12.115,12.547,11.897,11.936,12.469
07/07 - 6:00,12.023,12.229,12.478,12.081,12.522,11.876,11.922,12.465
07/07 - 6:15,12.016,12.214,12.474,12.052,12.497,11.864,11.912,12.460
07/07 - 6:30,12.010,12.200,12.471,12.025,12.472,11.855,11.905,12.456
07/07 - 6:45,12.005,12.186,12.467,11.998,12.448,11.847,11.897,12.452
07/07 - 7:00,11.997,12.170,12.463,11.969,12.423,11.835,11.888,12.447
07/07 - 7:15,11.984,12.150,12.458,11.937,12.397,11.815,11.876,12.443
07/07 - 7:30,11.971,12.130,12.454,11.905,12.373,11.793,11.862,12.438
07/07 - 7:45,11.958,12.110,12.449,11.874,12.348,11.771,11.849,12.433
07/07 - 8:00,11.945,12.092,12.445,11.844,12.324,11.751,11.836,12.428
07/07 - 8:15,11.935,12.075,12.441,11.817,12.301,11.733,11.824,12.423
07/07 - 8:30,11.926,12.059,12.436,11.791,12.279,11.718,11.814,12.417
07/07 - 8:45,11.917,12.043,12.432,11.767,12.257,11.704,11.804,12.412
07/07 - 9:00,11.909,12.028,12.428,11.744,12.236,11.690,11.794,12.407
07/07 - 9:15,11.900,12.013,12.424,11.731,12.216,11.687,11.790,12.402
07/07 - 9:30,11.893,12.001,12.420,11.728,12.198,11.696,11.791,12.397
07/07 - 9:45,11.887,11.990,12.416,11.733,12.181,11.710,11.795,12.394
07/07 - 10:00,11.883,11.983,12.413,11.747,12.167,11.730,11.802,12.391
07/07 - 10:15,11.881,11.979,12.410,11.768,12.156,11.755,11.812,12.389
07/07 - 10:30,11.880,11.978,12.408,11.798,12.149,11.781,11.825,12.388
07/07 - 10:45,11.881,11.982,12.406,11.836,12.147,11.809,11.841,12.388
07/07 - 11:00,11.884,11.991,12.405,11.885,12.152,11.843,11.859,12.388
07/07 - 11:15,11.892,12.007,12.405,11.944,12.162,11.882,11.879,12.389
07/07 - 11:30,11.901,12.028,12.405,12.010,12.178,11.923,11.900,12.390
07/07 - 11:45,11.913,12.053,12.405,12.082,12.200,11.965,11.922,12.392
07/07 - 12:00,11.922,12.078,12.406,12.155,12.229,11.999,11.940,12.395
07/07 - 12:15,11.923,12.100,12.407,12.227,12.262,12.020,11.950,12.398
07/07 - 12:30,11.925,12.124,12.409,12.296,12.300,12.033,11.958,12.404
07/07 - 12:45,11.928,12.150,12.412,12.358,12.341,12.041,11.964,12.411
07/07 - 13:00,11.940,12.185,12.417,12.419,12.387,12.068,11.974,12.422
07/07 - 13:15,11.962,12.226,12.424,12.474,12.427,12.115,11.989,12.437
07/07 - 13:30,11.988,12.269,12.434,12.532,12.476,12.173,12.006,12.456
07/07 - 13:45,12.015,12.314,12.448,12.597,12.532,12.235,12.022,12.479
07/07 - 14:00,12.046,12.358,12.465,12.667,12.589,12.299,12.037,12.502
07/07 - 14:15,12.079,12.401,12.484,12.741,12.649,12.362,12.050,12.521
07/07 - 14:30,12.113,12.442,12.505,12.819,12.711,12.426,12.061,12.536
07/07 - 14:45,12.153,12.483,12.525,12.900,12.772,12.492,12.069,12.546
07/07 - 15:00,12.196,12.522,12.543,12.982,12.834,12.555,12.074,12.553
07/07 - 15:15,12.236,12.555,12.557,13.062,12.896,12.611,12.076,12.557
07/07 - 15:30,12.270,12.583,12.569,13.140,12.958,12.662,12.076,12.558
07/07 - 15:45,12.293,12.606,12.578,13.214,13.017,12.705,12.075,12.558
07/07 - 16:00,12.305,12.623,12.585,13.285,13.072,12.746,12.075,12.559
07/07 - 16:15,12.316,12.633,12.591,13.351,13.121,12.784,12.075,12.560
07/07 - 16:30,12.324,12.641,12.596,13.410,13.163,12.817,12.074,12.561
07/07 - 16:45,12.329,12.650,12.600,13.461,13.199,12.844,12.072,12.563
07/07 - 17:00,12.324,12.654,12.602,13.498,13.226,12.860,12.067,12.565
07/07 - 17:15,12.321,12.663,12.603,13.524,13.248,12.871,12.060,12.566
07/07 - 17:30,12.322,12.674,12.604,13.541,13.265,12.879,12.054,12.567
07/07 - 17:45,12.325,12.685,12.604,13.547,13.277,12.883,12.047,12.567
07/07 - 18:00,12.327,12.693,12.603,13.545,13.284,12.882,12.040,12.567
07/07 - 18:15,12.329,12.700,12.602,13.537,13.287,12.878,12.033,12.567
07/07 - 18:30,12.330,12.704,12.601,13.523,13.285,12.870,12.027,12.567
07/07 - 18:45,12.329,12.704,12.600,13.504,13.279,12.857,12.020,12.567
07/07 - 19:00,12.325,12.701,12.598,13.482,13.270,12.840,12.013,12.567
07/07 - 19:15,12.318,12.694,12.597,13.457,13.259,12.817,12.006,12.567
07/07 - 19:30,12.308,12.685,12.596,13.427,13.245,12.790,11.998,12.567
07/07 - 19:45,12.297,12.674,12.594,13.392,13.229,12.760,11.991,12.566
07/07 - 20:00,12.284,12.661,12.593,13.353,13.212,12.726,11.983,12.566
07/07 - 20:15,12.270,12.647,12.592,13.311,13.193,12.690,11.974,12.565
07/07 - 20:30,12.256,12.631,12.590,13.265,13.174,12.650,11.964,12.564
07/07 - 20:45,12.241,12.614,12.589,13.215,13.153,12.609,11.954,12.563
07/07 - 21:00,12.225,12.597,12.587,13.163,13.132,12.566,11.943,12.562
07/07 - 21:15,12.209,12.579,12.585,13.106,13.109,12.521,11.932,12.561
07/07 - 21:30,12.193,12.559,12.583,13.043,13.086,12.476,11.920,12.560
07/07 - 21:45,12.177,12.539,12.581,12.980,13.061,12.431,11.907,12.558
07/07 - 22:00,12.162,12.520,12.579,12.920,13.036,12.388,11.894,12.556
07/07 - 22:15,12.149,12.504,12.577,12.864,13.010,12.349,11.883,12.554
07/07 - 22:30,12.137,12.491,12.575,12.810,12.984,12.312,11.871,12.551
07/07 - 22:45,12.126,12.476,12.572,12.759,12.958,12.276,11.859,12.548
07/07 - 23:00,12.113,12.458,12.570,12.706,12.932,12.236,11.845,12.545
07/07 - 23:15,12.096,12.434,12.567,12.650,12.908,12.189,11.827,12.542
07/07 - 23:30,12.078,12.408,12.564,12.595,12.888,12.142,11.808,12.539
07/07 - 23:45,12.060,12.382,12.561,12.540,12.865,12.094,11.788,12.535
07/07 - 24:00,12.045,12.361,12.557,12.493,12.840,12.056,11.772,12.531
07/08 - 0:15,12.037,12.345,12.554,12.452,12.815,12.030,11.761,12.526
07/08 - 0:30,12.030,12.329,12.550,12.414,12.789,12.007,11.751,12.522
07/08 - 0:45,12.024,12.314,12.546,12.377,12.763,11.987,11.743,12.517
07/08 - 1:00,12.015,12.296,12.541,12.338,12.734,11.963,11.732,12.513
07/08 - 1:15,12.002,12.276,12.537,12.298,12.705,11.934,11.719,12.508
07/08 - 1:30,11.989,12.255,12.533,12.259,12.676,11.904,11.705,12.503
07/08 - 1:45,11.975,12.234,12.528,12.221,12.648,11.875,11.691,12.498
07/08 - 2:00,11.961,12.213,12.524,12.184,12.620,11.846,11.677,12.493
07/08 - 2:15,11.946,12.191,12.519,12.148,12.592,11.818,11.663,12.488
07/08 - 2:30,11.932,12.170,12.515,12.114,12.564,11.790,11.649,12.483
07/08 - 2:45,11.918,12.149,12.510,12.082,12.537,11.763,11.635,12.478
07/08 - 3:00,11.899,12.125,12.506,12.042,12.508,11.728,11.617,12.472
07/08 - 3:15,11.875,12.095,12.501,11.997,12.479,11.684,11.595,12.466
07/08 - 3:30,11.849,12.065,12.496,11.951,12.451,11.637,11.571,12.460
07/08 - 3:45,11.822,12.035,12.491,11.903,12.422,11.589,11.546,12.454
07/08 - 4:00,11.804,12.013,12.486,11.866,12.395,11.557,11.529,12.448
07/08 - 4:15,11.797,11.999,12.481,11.838,12.369,11.545,11.520,12.441
07/08 - 4:30,11.793,11.986,12.476,11.812,12.344,11.540,11.513,12.434
07/08 - 4:45,11.788,11.973,12.471,11.787,12.318,11.538,11.508,12.427
07/08 - 5:00,11.780,11.956,12.466,11.757,12.290,11.526,11.499,12.420
07/08 - 5:15,11.766,11.936,12.460,11.722,12.263,11.506,11.486,12.413
07/08 - 5:30,11.752,11.915,12.454,11.688,12.235,11.482,11.472,12.405
07/08 - 5:45,11.737,11.894,12.449,11.654,12.208,11.458,11.457,12.398
07/08 - 6:00,11.722,11.873,12.443,11.620,12.181,11.433,11.443,12.391
07/08 - 6:15,11.706,11.851,12.437,11.587,12.155,11.408,11.428,12.383
07/08 - 6:30,11.691,11.830,12.431,11.553,12.129,11.383,11.413,12.375
07/08 - 6:45,11.675,11.809,12.424,11.520,12.103,11.357,11.398,12.368
07/08 - 7:00,11.659,11.788,12.418,11.488,12.078,11.332,11.384,12.360
07/08 - 7:15,11.644,11.768,12.411,11.456,12.053,11.308,11.370,12.352
07/08 - 7:30,11.629,11.748,12.405,11.424,12.028,11.284,11.355,12.344
07/08 - 7:45,11.615,11.727,12.398,11.393,12.003,11.261,11.341,12.335
07/08 - 8:00,11.599,11.707,12.391,11.361,11.978,11.237,11.327,12.327
07/08 - 8:15,11.584,11.686,12.384,11.330,11.953,11.212,11.312,12.319
07/08 - 8:30,11.569,11.666,12.377,11.299,11.929,11.188,11.298,12.310
07/08 - 8:45,11.555,11.647,12.370,11.269,11.905,11.166,11.284,12.302
07/08 - 9:00,11.546,11.633,12.363,11.246,11.882,11.154,11.275,12.293
07/08 - 9:15,11.547,11.627,12.355,11.242,11.862,11.168,11.279,12.285
07/08 - 9:30,11.552,11.623,12.348,11.248,11.843,11.196,11.290,12.278
07/08 - 9:45,11.558,11.622,12.342,11.261,11.826,11.230,11.303,12.271
07/08 - 10:00,11.555,11.612,12.335,11.270,11.808,11.249,11.311,12.266
07/08 - 10:15,11.537,11.594,12.329,11.276,11.792,11.248,11.310,12.261
07/08 - 10:30,11.517,11.579,12.324,11.287,11.779,11.242,11.308,12.258
07/08 - 10:45,11.497,11.566,12.319,11.305,11.772,11.235,11.306,12.255
07/08 - 11:00,11.489,11.567,12.315,11.345,11.774,11.250,11.313,12.253
07/08 - 11:15,11.497,11.583,12.311,11.400,11.782,11.287,11.332,12.250
07/08 - 11:30,11.508,11.604,12.307,11.464,11.795,11.329,11.354,12.248
07/08 - 11:45,11.522,11.629,12.304,11.533,11.814,11.374,11.377,12.247
07/08 - 12:00,11.535,11.656,12.301,11.603,11.840,11.415,11.398,12.247
07/08 - 12:15,11.544,11.682,12.299,11.683,11.873,11.451,11.415,12.247
07/08 - 12:30,11.554,11.711,12.297,11.775,11.911,11.486,11.431,12.249
07/08 - 12:45,11.568,11.745,12.297,11.870,11.959,11.523,11.447,12.256
07/08 - 13:00,11.588,11.787,12.299,11.965,12.009,11.568,11.463,12.268
07/08 - 13:15,11.615,11.833,12.305,12.054,12.056,11.621,11.480,12.295
07/08 - 13:30,11.647,11.885,12.317,12.127,12.095,11.684,11.496,12.341
07/08 - 13:45,11.682,11.940,12.340,12.192,12.141,11.755,11.511,12.409
07/08 - 14:00,11.725,11.997,12.380,12.264,12.200,11.832,11.526,12.475
07/08 - 14:15,11.773,12.056,12.432,12.345,12.268,11.910,11.540,12.523
07/08 - 14:30,11.822,12.118,12.484,12.442,12.345,11.995,11.553,12.552
07/08 - 14:45,11.886,12.180,12.532,12.556,12.430,12.093,11.565,12.567
07/08 - 15:00,11.962,12.241,12.571,12.686,12.525,12.191,11.574,12.569
07/08 - 15:15,12.041,12.296,12.600,12.824,12.627,12.275,11.578,12.562
07/08 - 15:30,12.115,12.351,12.620,12.965,12.735,12.352,11.578,12.552
07/08 - 15:45,12.178,12.399,12.634,13.105,12.842,12.424,11.576,12.542
07/08 - 16:00,12.221,12.435,12.643,13.239,12.945,12.489,11.571,12.533
07/08 - 16:15,12.245,12.453,12.651,13.362,13.037,12.547,11.564,12.528
07/08 - 16:30,12.261,12.466,12.657,13.471,13.115,12.597,11.555,12.527
07/08 - 16:45,12.265,12.479,12.662,13.565,13.181,12.639,11.544,12.527
07/08 - 17:00,12.257,12.491,12.667,13.642,13.240,12.677,11.535,12.528
07/08 - 17:15,12.261,12.516,12.670,13.708,13.289,12.717,11.532,12.529
07/08 - 17:30,12.273,12.546,12.671,13.757,13.328,12.753,11.532,12.529
07/08 - 17:45,12.291,12.579,12.670,13.790,13.358,12.782,11.534,12.529
07/08 - 18:00,12.303,12.606,12.668,13.805,13.379,12.797,11.534,12.528
07/08 - 18:15,12.311,12.626,12.666,13.807,13.393,12.799,11.527,12.527
07/08 - 18:30,12.314,12.640,12.662,13.798,13.400,12.792,11.518,12.525
07/08 - 18:45,12.313,12.649,12.659,13.781,13.401,12.777,11.507,12.523
07/08 - 19:00,12.310,12.653,12.656,13.758,13.397,12.759,11.497,12.522
07/08 - 19:15,12.305,12.653,12.652,13.730,13.389,12.738,11.488,12.520
07/08 - 19:30,12.297,12.649,12.649,13.699,13.376,12.713,11.479,12.519
07/08 - 19:45,12.286,12.642,12.646,13.664,13.361,12.683,11.470,12.517
07/08 - 20:00,12.272,12.631,12.643,13.627,13.343,12.650,11.459,12.515
07/08 - 20:15,12.257,12.617,12.639,13.584,13.323,12.613,11.449,12.513
07/08 - 20:30,12.241,12.601,12.636,13.536,13.301,12.572,11.438,12.511
07/08 - 20:45,12.224,12.583,12.633,13.484,13.278,12.530,11.426,12.509
07/08 - 21:00,12.201,12.558,12.629,13.423,13.252,12.475,11.410,12.506
07/08 - 21:15,12.171,12.529,12.626,13.355,13.224,12.406,11.389,12.504
07/08 - 21:30,12.139,12.497,12.622,13.281,13.195,12.330,11.366,12.501
07/08 - 21:45,12.104,12.464,12.619,13.200,13.165,12.249,11.341,12.498
07/08 - 22:00,12.072,12.435,12.615,13.115,13.134,12.178,11.320,12.494
07/08 - 22:15,12.048,12.411,12.611,13.026,13.103,12.120,11.305,12.491
07/08 - 22:30,12.028,12.386,12.606,12.941,13.070,12.067,11.291,12.486
07/08 - 22:45,12.008,12.361,12.602,12.862,13.035,12.014,11.277,12.482
07/08 - 23:00,11.989,12.338,12.597,12.787,13.000,11.963,11.263,12.477
07/08 - 23:15,11.971,12.316,12.592,12.716,12.963,11.916,11.249,12.472
07/08 - 23:30,11.955,12.296,12.587,12.647,12.925,11.869,11.235,12.466
07/08 - 23:45,11.940,12.279,12.582,12.581,12.890,11.825,11.221,12.461
07/08 - 24:00,11.928,12.265,12.576,12.519,12.859,11.784,11.208,12.455
07/09 - 0:15,11.917,12.248,12.570,12.459,12.835,11.746,11.195,12.449
07/09 - 0:30,11.908,12.229,12.564,12.402,12.807,11.708,11.182,12.443
07/09 - 0:45,11.898,12.209,12.558,12.347,12.776,11.672,11.169,12.436
07/09 - 1:00,11.887,12.188,12.552,12.293,12.743,11.637,11.157,12.430
07/09 - 1:15,11.875,12.167,12.546,12.242,12.709,11.603,11.144,12.424
07/09 - 1:30,11.863,12.145,12.540,12.193,12.675,11.571,11.131,12.418
07/09 - 1:45,11.850,12.123,12.533,12.146,12.640,11.539,11.119,12.411
07/09 - 2:00,11.835,12.100,12.527,12.099,12.604,11.506,11.105,12.404
07/09 - 2:15,11.818,12.075,12.520,12.052,12.568,11.471,11.091,12.397
07/09 - 2:30,11.802,12.050,12.514,12.007,12.532,11.437,11.076,12.390
07/09 - 2:45,11.785,12.026,12.507,11.964,12.497,11.403,11.061,12.382
07/09 - 3:00,11.772,12.005,12.500,11.929,12.462,11.378,11.050,12.375
07/09 - 3:15,11.764,11.988,12.493,11.901,12.429,11.362,11.042,12.367
07/09 - 3:30,11.757,11.972,12.487,11.873,12.396,11.350,11.036,12.359
07/09 - 3:45,11.751,11.957,12.480,11.845,12.365,11.339,11.031,12.351
07/09 - 4:00,11.741,11.938,12.473,11.813,12.332,11.323,11.023,12.342
07/09 - 4:15,11.725,11.915,12.466,11.777,12.301,11.300,11.011,12.334
07/09 - 4:30,11.709,11.892,12.459,11.740,12.269,11.275,10.999,12.326
07/09 - 4:45,11.693,11.869,12.452,11.704,12.239,11.251,10.986,12.317
07/09 - 5:00,11.677,11.847,12.445,11.669,12.209,11.228,10.974,12.309
07/09 - 5:15,11.661,11.826,12.437,11.636,12.181,11.206,10.962,12.300
07/09 - 5:30,11.647,11.805,12.430,11.602,12.152,11.184,10.951,12.292
07/09 - 5:45,11.632,11.785,12.423,11.569,12.124,11.162,10.940,12.283
07/09 - 6:00,11.618,11.764,12.415,11.537,12.097,11.140,10.929,12.274
07/09 - 6:15,11.603,11.744,12.407,11.505,12.070,11.119,10.918,12.265
07/09 - 6:30,11.589,11.724,12.400,11.474,12.043,11.097,10.908,12.256
07/09 - 6:45,11.575,11.705,12.392,11.443,12.017,11.076,10.897,12.247
07/09 - 7:00,11.557,11.682,12.384,11.407,11.990,11.048,10.884,12.238
07/09 - 7:15,11.534,11.655,12.376,11.367,11.963,11.010,10.866,12.228
07/09 - 7:30,11.509,11.627,12.368,11.326,11.935,10.970,10.847,12.219
07/09 - 7:45,11.485,11.600,12.359,11.285,11.908,10.929,10.827,12.210
07/09 - 8:00,11.464,11.576,12.351,11.248,11.882,10.896,10.811,12.200
07/09 - 8:15,11.451,11.558,12.342,11.217,11.856,10.875,10.799,12.190
07/09 - 8:30,11.439,11.540,12.334,11.187,11.831,10.856,10.790,12.180
07/09 - 8:45,11.427,11.523,12.325,11.158,11.805,10.840,10.781,12.170
07/09 - 9:00,11.419,11.508,12.316,11.132,11.780,10.829,10.774,12.161
07/09 - 9:15,11.415,11.497,12.307,11.111,11.755,10.825,10.771,12.151
07/09 - 9:30,11.413,11.487,12.298,11.093,11.731,10.825,10.770,12.141
07/09 - 9:45,11.413,11.479,12.289,11.078,11.708,10.828,10.770,12.132
07/09 - 10:00,11.411,11.470,12.281,11.064,11.685,10.829,10.769,12.123
07/09 - 10:15,11.407,11.460,12.273,11.050,11.663,10.826,10.767,12.115
07/09 - 10:30,11.403,11.451,12.265,11.041,11.643,10.824,10.766,12.107
07/09 - 10:45,11.401,11.444,12.257,11.035,11.625,10.824,10.766,12.099
07/09 - 11:00,11.400,11.439,12.250,11.035,11.609,10.827,10.767,12.092
07/09 - 11:15,11.399,11.435,12.243,11.038,11.596,10.830,10.769,12.085
07/09 - 11:30,11.399,11.433,12.236,11.045,11.585,10.834,10.771,12.079
07/09 - 11:45,11.401,11.435,12.230,11.071,11.579,10.848,10.777,12.074
07/09 - 12:00,11.406,11.441,12.224,11.104,11.576,10.867,10.785,12.070
07/09 - 12:15,11.413,11.450,12.219,11.148,11.578,10.888,10.795,12.068
07/09 - 12:30,11.422,11.463,12.214,11.202,11.585,10.912,10.804,12.067
07/09 - 12:45,11.435,11.483,12.211,11.262,11.596,10.941,10.816,12.068
07/09 - 13:00,11.453,11.509,12.209,11.329,11.614,10.974,10.828,12.074
07/09 - 13:15,11.477,11.542,12.210,11.403,11.637,11.010,10.841,12.090
07/09 - 13:30,11.506,11.579,12.216,11.478,11.668,11.049,10.853,12.122
07/09 - 13:45,11.538,11.622,12.231,11.560,11.707,11.090,10.866,12.171
07/09 - 14:00,11.577,11.671,12.257,11.645,11.753,11.134,10.878,12.230
07/09 - 14:15,11.622,11.731,12.298,11.730,11.805,11.182,10.891,12.279
07/09 - 14:30,11.669,11.799,12.345,11.817,11.858,11.240,10.903,12.312
07/09 - 14:45,11.731,11.865,12.388,11.910,11.908,11.309,10.915,12.331
07/09 - 15:00,11.812,11.931,12.423,12.027,11.981,11.386,10.927,12.339
07/09 - 15:15,11.900,11.995,12.448,12.160,12.073,11.468,10.937,12.332
07/09 - 15:30,11.985,12.059,12.466,12.301,12.179,11.553,10.947,12.320
07/09 - 15:45,12.061,12.118,12.478,12.444,12.292,11.633,10.956,12.308
07/09 - 16:00,12.119,12.165,12.486,12.580,12.401,11.699,10.959,12.297
07/09 - 16:15,12.151,12.188,12.492,12.702,12.494,11.752,10.956,12.290
07/09 - 16:30,12.164,12.203,12.498,12.811,12.570,11.797,10.949,12.286
07/09 - 16:45,12.163,12.216,12.503,12.907,12.630,11.836,10.938,12.285
07/09 - 17:00,12.152,12.230,12.508,12.989,12.680,11.875,10.928,12.285
07/09 - 17:15,12.146,12.249,12.512,13.055,12.724,11.913,10.921,12.284
07/09 - 17:30,12.148,12.276,12.513,13.109,12.764,11.948,10.916,12.282
07/09 - 17:45,12.157,12.307,12.513,13.149,12.799,11.976,10.911,12.279
07/09 - 18:00,12.166,12.334,12.511,13.174,12.827,11.996,10.906,12.276
07/09 - 18:15,12.178,12.361,12.507,13.188,12.848,12.011,10.901,12.272
07/09 - 18:30,12.188,12.383,12.504,13.191,12.861,12.018,10.897,12.268
07/09 - 18:45,12.194,12.399,12.499,13.184,12.867,12.018,10.892,12.264
07/09 - 19:00,12.196,12.408,12.495,13.169,12.867,12.010,10.886,12.260
07/09 - 19:15,12.194,12.411,12.491,13.146,12.861,11.997,10.880,12.256
07/09 - 19:30,12.187,12.409,12.487,13.118,12.852,11.978,10.873,12.252
07/09 - 19:45,12.177,12.402,12.482,13.086,12.838,11.955,10.865,12.247
07/09 - 20:00,12.166,12.392,12.478,13.051,12.822,11.931,10.858,12.243
07/09 - 20:15,12.154,12.381,12.474,13.016,12.804,11.907,10.852,12.239
07/09 - 20:30,12.141,12.368,12.470,12.981,12.784,11.880,10.846,12.235
